compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
1324e1cc-9533-54c7-af62-22d3881b0eb2,inchikey:ZPPQIOUITZSYAO-FGQOMUFQNA-O,Cyanidin 3-sambubioside,ZPPQIOUITZSYAO-FGQOMUFQNA-O,OCC1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O[C@@H]2OC[C@@H](O)C(O)[C@H]2O)C(O)[C@@H]1O,33012-73-6,,,C26H29O15.Cl,581.503,250.52,-1.1547,10,14,6,,2.1693,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:27.875556+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006657;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13258851-0404-5f1c-9fc5-2eb5dd6c684d,inchikey:PXBFKEHWQRAQQD-OALUTQOASA-N,"(3S,5S)-1-(4-Hydroxy-3-methoxyphenyl)-3,5-decanediol, 3,5-diacetate,",PXBFKEHWQRAQQD-OALUTQOASA-N,CCCCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,2253645-91-7,,,C21H32O6,380.481,82.06,4.1672,1,6,12,,1.4279,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:41.953052+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060901;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
132b420a-2fd9-58f8-819a-e614a244df1c,inchikey:VXNMHZVTDWLWRX-VTDNSOLZNA-N,(3R)-1-Octen-3-yl-beta-primeveroside,VXNMHZVTDWLWRX-VTDNSOLZNA-N,C=CC(CCCCC)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,209863-01-4,,,C19H34O10,422.471,158.3,-1.5989,6,10,10,,2.1543,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:53.042846+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036345;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13374951-e514-54c5-8e43-726a87f84d98,inchikey:ZRLYJZWJVVMIHO-GGJFAVENSA-N,Tuberoside E,ZRLYJZWJVVMIHO-GGJFAVENSA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,234771-07-4,,,C45H74O18,903.069,276.14,-0.7352,10,18,8,,2.4505,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:01.125485+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058041;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
133876cd-52db-5c8f-a6ac-1e5f63003c74,inchikey:ZNWGBWWXJAYIOM-HTTBMQGNNA-N,Soyasaponin Bg,ZNWGBWWXJAYIOM-HTTBMQGNNA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)CC(=O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)O[C@H](C(=O)O)[C@@H](O)[C@@H]3O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,152505-09-4,,,C47H74O17,911.092,271.59,1.5519,9,16,8,,2.5582,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:16.069382+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00048543;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
133d63e0-8f95-5664-b5c3-cbacc811f8a1,inchikey:NZPBUNQOXRUEEE-RHGAVMTBNA-N,Sibiricinone D,NZPBUNQOXRUEEE-RHGAVMTBNA-N,CO[C@H]1C[C@]2(CC[C@@]3(O2)[C@H](C)C(=O)[C@@H](O)[C@H]2C(C)(C)CCC[C@@]23C)CO1,680618-62-6,,,C21H34O5,366.498,64.99,3.0795,1,5,1,,3.397,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:36.719700+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00043920;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13500538-13a8-5e14-a9b6-767bfcf23288,inchikey:KNFKROLCBJOHLX-GVOJDJCHNA-N,gamma-Tomatine,KNFKROLCBJOHLX-GVOJDJCHNA-N,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,81037-16-3,,,C39H65NO12,739.944,199.79,1.0152,8,13,6,,2.4432,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:47.744701+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00028293;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13528843-9105-5256-82de-39b2d1cbb049,inchikey:XRBZVEJYLXCQTD-HZNOVFKINA-N,"Quercetin 3,3'-dimethyl ether 7-rutinoside",XRBZVEJYLXCQTD-HZNOVFKINA-N,COc1cc(-c2oc3cc(O[C@@H]4OC(CO[C@@H]5OC(C)[C@H](O)C(O)[C@@H]5O)[C@@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2OC)ccc1O,211292-70-5,,,C29H34O16,638.575,247.43,-1.0811,8,16,8,,1.8207,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:57.944630+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00013930;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13597af6-960e-50cc-8a58-9c73576eddef,inchikey:PJWJJHORRAXFMC-OYJIISJGSA-N,Annomuricatin A,PJWJJHORRAXFMC-OYJIISJGSA-N,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC1=O,173994-05-3,,,C27H38N6O7,558.636,186.04,-2.0427,6,7,4,,1.285,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:47.080177+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052817;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
135a38a8-4a80-55b7-8c9e-238b7c826fb7,inchikey:HAOQPQZVDMAOKT-AJXWWQRKNA-N,"2,3-diepi-25-Methyldolichosterone",HAOQPQZVDMAOKT-AJXWWQRKNA-N,C=C([C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C,114958-54-2,,,C29H48O5,476.698,97.99,4.1162,4,5,4,,2.4221,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:59.768836+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000196;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1362b30b-5ac2-534f-bc39-73f9569ba03d,inchikey:MOOYCEWTRITIQB-IJOOOXRPNA-N,Calceolarioside E,MOOYCEWTRITIQB-IJOOOXRPNA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](OCCc2ccc(O)c(O)c2)O[C@@H]1CO,117477-59-5,,,C28H34O15,610.565,245.29,-1.4028,9,15,11,,1.9852,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:19.799545+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033687;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1368431c-3d9b-5b27-b405-13f97ff5a0a1,inchikey:HXKKHQJGJAFBHI-UHFFFAOYSA-N,Isopropanolamine,HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,78-96-6,,,C3H9NO,75.111,46.25,-0.6741,2,2,1,0.43,0.84,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:33.684827+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062990;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1370e55a-6adf-50aa-b0a7-53e72db608da,inchikey:VKCYHJWLYTUGCC-UHFFFAOYSA-N,2-Nonanone,VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,821-55-6,,,C9H18O,142.242,17.07,2.9359,0,1,6,0.52,0.72,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:06:00.733186+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029463;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,9,9
1371fcd0-f962-59f9-a6b9-97a674751666,inchikey:CQIKWXUXPNUNDV-JOKNFNEPNA-N,Phaeophytin a,CQIKWXUXPNUNDV-JOKNFNEPNA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,603-17-8,,,C55H74N4O5,871.22,127.03,13.9643,2,7,20,,1.3851,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:01.942196+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030990;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3
13994454-57e8-5d9e-8121-5c10e58d6ae4,inchikey:PNIQVCYAORGJMD-JLNDLFHKNA-N,"(1R*,4alpha,6beta,7alpha)-(+-)-4,6,10,10-Tetramethyl-5-oxatricyclo[4.4.0.01,4]dec-2-en-7-ol",PNIQVCYAORGJMD-JLNDLFHKNA-N,CC1(C)CCC(O)C2(C)OC3(C)C=CC132,97371-50-1,,,C13H20O2,208.301,29.46,2.2711,1,2,0,,1.99,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:41.372687+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063534;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
139d5af1-c7e0-5a75-b934-4b0f702121c1,inchikey:GTZCVFVGUGFEME-HNQUOIGGSA-N,trans-Aconitic acid,GTZCVFVGUGFEME-HNQUOIGGSA-N,O=C(O)/C=C(CC(=O)O)C(=O)O,4023-65-8,,,C6H6O6,174.108,111.9,-0.4433,3,3,4,0.50,1.56,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:04.839325+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052231;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13a2f51d-ebea-5a8a-bc23-1179a82d1ec8,inchikey:FMNHXTPUYCUZET-UHFFFAOYSA-N,"3,2',4'-Trihydroxydihydrostilbene",FMNHXTPUYCUZET-UHFFFAOYSA-N,Oc1cccc(CCc2ccc(O)cc2O)c1,56317-20-5,,,C14H14O3,230.263,60.69,2.5886,3,3,3,,0.7187,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:58.668055+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062228;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13a3768b-e3db-5036-b696-dd50b862c423,inchikey:GFZFUVWXGQWUGX-DGEKEWMVSA-N,Nepetoidin B,GFZFUVWXGQWUGX-DGEKEWMVSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O/C=Cc1ccc(O)c(O)c1,55486-06-1,,,C17H14O6,314.293,107.22,2.7363,4,6,4,0.30,1.16,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:44.773029+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036175;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13a627b2-81e0-59fe-87b5-5c62742f10cc,inchikey:TUWUCUHEEAQPQK-DQIABRHLNA-N,"Hexane-1,5-diol 1-O-beta-D-glucopyranoside",TUWUCUHEEAQPQK-DQIABRHLNA-N,CC(O)CCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,588719-41-9,,,C12H24O7,280.317,119.61,-1.646,5,7,7,,2.2797,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:33.829219+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037270;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13a86aef-9c9d-5ea8-8f9e-9c1dea2c7e8e,inchikey:OXSSFBJOUJCMPS-WXLDJIECSA-N,Foliatheasaponin II,OXSSFBJOUJCMPS-WXLDJIECSA-N,CC(=O)OC1C(OC(=O)C=Cc2ccccc2)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C21CO,195193-69-2,,,C63H92O26,1265.403,406.5,-0.4439,13,25,15,,2.2508,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:03.785434+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060627;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13b71f72-ed48-5245-8877-925a5f18842a,inchikey:CQKNELOTFUSOTP-HMTIOLNVSA-N,4-Hydroxy-8-sphingenine,CQKNELOTFUSOTP-HMTIOLNVSA-N,CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@@H](N)CO,3687-54-5,,,C18H37NO3,315.498,86.71,2.895,4,4,15,,1.7849,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:30.482576+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053069;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13bb148f-7405-5873-b591-873e8cdb4623,inchikey:KAPZSMYEZDLAFB-UHFFFAOYSA-N,Tambulin,KAPZSMYEZDLAFB-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2O)cc1,571-72-2,,,C18H16O7,344.319,98.36,2.897,2,7,4,0.75,1.25,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:10.001835+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001104;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13c48bdb-edb6-577b-82f2-58f06ee3d50b,inchikey:HLZKNKRTKFSKGZ-UHFFFAOYSA-N,1-Tetradecanol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,112-72-1,,,C14H30O,214.393,20.23,4.6798,1,1,12,0.47,0.50,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:36.395229+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032309;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3
13c948d7-69d0-54c8-9f1e-44d9202ececb,inchikey:BBXAUSVGMAQCDJ-RCOKYBRUSA-N,3beta-Hydroxyparthenolide,BBXAUSVGMAQCDJ-RCOKYBRUSA-N,O=C1OC2C3OC3(C)C(O)CC=C(C)CCC2C1=C,85758-38-9,,,C15H20O4,264.321,59.06,1.7328,1,4,0,,3.7342,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:06:32.008963+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063167;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13ce77d0-9935-56ff-a9f1-bea2256d5ea9,inchikey:JTEXACAUXDMYDF-GAEDQJCFSA-N,"25,26,27-Trinor-3,7-dioxolanost-8-en-24-oic acid",JTEXACAUXDMYDF-GAEDQJCFSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,1245703-72-3,,,C27H40O4,428.613,71.44,5.9847,1,3,4,0.60,3.07,1,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:29.093752+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057834;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
13d30f90-c665-5a2b-a1bf-8e218f9abf61,inchikey:ATQUFXWBVZUTKO-UHFFFAOYSA-N,1-Methyl-cyclopentene,ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,693-89-0,,,C6H10,82.146,0.0,2.1166,0,0,0,,2.2794,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:54.384509+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062714;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
13d40aa5-ad7a-5e84-8a21-72fd1d38b036,inchikey:ZXEXAUWPQPJYJZ-NUTZWRRFSA-N,11-Dihydro-12-norneoquassin,ZXEXAUWPQPJYJZ-NUTZWRRFSA-N,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@@H](C)C(=O)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C,112471-03-1,,,C21H30O6,378.465,93.06,1.6874,2,6,1,,3.3131,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:31.736273+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054987;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13d82011-c002-58e0-a4f4-2b5143d7260e,inchikey:IBJVPIJUFFVDBS-BEELRRLGNA-N,Germacrene A acid,IBJVPIJUFFVDBS-BEELRRLGNA-N,C=C(C(=O)O)[C@H]1C/C=C(C)CC/C=C(C)CC1,347377-92-8,,,C15H22O2,234.339,37.3,4.1001,1,1,2,,2.2754,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:57.075583+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037175;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13d9256a-924c-5ac0-8c86-71baf0f13a92,inchikey:QIVBCDIJIAJPQS-IMWMWJONNA-N,L-Tryptophan,QIVBCDIJIAJPQS-IMWMWJONNA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,73-22-3,,,C11H12N2O2,204.229,79.11,1.1223,3,2,3,,0.3921,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:32.802562+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001396;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,13,12
13db53c8-0fc5-5b4a-aca0-256a1b3aaedd,inchikey:PRLJTIPWGNRUNG-UHFFFAOYNA-N,Dihydro-7-hydroxymyoporone,PRLJTIPWGNRUNG-UHFFFAOYNA-N,CC(CCC(=O)c1ccoc1)CC(O)C(O)C(C)C,66472-04-6,,,C15H24O4,268.353,70.67,2.6465,2,4,8,,1.3902,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:21.559685+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011470;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13e9a445-93b9-5302-920d-264497e81f45,name_formula:7_o_methylcoclaurine:c18h21no3,7-O-Methylcoclaurine,,,,,,C18H21NO3,299.152144,,,,,,,,,,,,2026-07-13T21:09:03.604394+00:00,provisional,name_formula,name_formula_identity_no_structure;name_formula;review:name_formula;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:5221909;score=0.99,rejected_ambiguous_tie,ambiguous,0.3000,1,1
13eef419-ed53-5f39-af97-697e0282c57c,inchikey:MGYBYJXAXUBTQF-ASMASBODNA-N,Luteolin 7-O-rutinoside,MGYBYJXAXUBTQF-ASMASBODNA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,20633-84-5,,,C27H30O15,594.522,249.2,-1.3927,9,15,6,,1.8681,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:43.999790+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004282;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
13f153e2-3ad7-5315-9697-d3c71cb0247b,inchikey:LPDJHUUWTGXTCU-UHFFFAOYSA-N,1-(3-Methoxyphenyl)-1-propanone,LPDJHUUWTGXTCU-UHFFFAOYSA-N,CCC(=O)c1cccc(OC)c1,37951-49-8,,,C10H12O2,164.204,26.3,2.2879,0,2,3,,-0.7101,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:41.511716+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052094;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13fc8cdc-19b5-5dc3-a322-a981fa32dfc9,inchikey:IEILUDDPLCUZRF-FNKUVUPRNA-N,"21alpha-Hydroxyonocera-8(26),14-dien-3-one",IEILUDDPLCUZRF-FNKUVUPRNA-N,C=C1CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]1CC[C@H]1C(C)=CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C,110726-84-6,,,C30H48O2,440.712,37.3,7.514,1,2,3,,3.0394,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:12.719896+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00045537;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
