plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
afbb44a8-5462-5bd4-a00a-2355c2b158dd,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,8ef6c860-1693-5779-82a1-1e98fef72585,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006229,2026-06-02T13:11:56+00:00
1361eac4-0d30-576b-beeb-03ee22aaf7e7,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,9705a9e4-ce5e-53f7-a167-4427eb651a87,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064634,2026-06-02T13:11:56+00:00
42e1438e-bf24-5f96-a65f-f54576fe871b,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,98998af4-96d4-5c45-9070-50dda68e2336,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002525,2026-06-02T13:11:56+00:00
7dce5537-0178-54b3-880c-0cafcd1884fd,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,991c48ec-f2da-59bd-a959-98fcd5591b34,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002647,2026-06-02T13:11:56+00:00
64c6484d-173e-5f9c-aa2a-d31b12c760e8,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,9d5e2969-1499-5319-8691-65b6766bfead,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001078,2026-06-02T13:11:56+00:00
8c9b792a-e221-594f-a503-86923a57f53f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,9ecc6604-deda-56f4-880e-99ba2de9f5cc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003596,2026-06-02T13:11:56+00:00
aee154a2-8cbe-5146-ac20-c7825b81c172,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,a1896d5f-2331-5e0d-b7ff-a7ae3896e940,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001555,2026-06-02T13:11:56+00:00
6be1ed48-00b5-5123-9ea2-20c79e9f6ed9,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,ae77440d-3434-56db-bc95-9aaba676e086,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064490,2026-06-02T13:11:56+00:00
f2347d75-a9ba-5fed-b229-71872feae2e1,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,b332478f-40eb-5bba-a537-1f674aa50cc1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003592,2026-06-02T13:11:56+00:00
645330a0-f29c-588f-830f-709f3d8b917f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,b8cfc5ed-e576-55a7-a106-958fe6be879a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064645,2026-06-02T13:11:56+00:00
bef419c7-fa79-59b4-ad04-5e6590e3c96a,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,bb1e8573-541a-51eb-a1e5-b8bd58c49010,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002904,2026-06-02T13:11:56+00:00
cae803b4-4160-58bb-a926-8b1c248893ce,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,bba93001-569a-534f-8d7d-c8d9299119d2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001110,2026-06-02T13:11:56+00:00
0052a9e7-7689-58c7-a96f-007bd9117230,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,c01310a2-663c-5c61-ac2b-8a71b660a3fb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001363,2026-06-02T13:11:56+00:00
e3267b3d-64b0-5475-b63f-762ff3136065,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,c109dad7-0f10-5d95-bb2e-e0d9d227c9a5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002499,2026-06-02T13:11:56+00:00
8a6771fb-6979-5b23-acbe-89ec46662e92,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,c3e93552-5c50-516f-a21c-95853ee5fb72,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034219,2026-06-02T13:11:56+00:00
eaf2fa0f-4cac-55b5-b0dd-e4f2af1aedec,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,c4cabdb5-629a-58a1-8747-a2f4ae7ffe79,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052006,2026-06-02T13:11:56+00:00
f8eb8955-4a87-5d06-bbfa-b715e1439a5c,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,c6d5f2a7-3861-5a0b-bdfe-0627c1eece02,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013291,2026-06-02T13:11:56+00:00
5befee15-25bb-584a-8d81-e31ecee3807b,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,c8bc5954-33d3-5e24-9dec-47bba1969487,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005834,2026-06-02T13:11:56+00:00
4cac1771-0e5b-5dde-a442-b5e6c140d3d9,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,cea726ee-153e-55ba-bb4a-36def08548e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006176,2026-06-02T13:11:56+00:00
773c9074-afac-5e02-b1d2-1c5ff8bef36d,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,cf4366fb-e9e6-5ec8-9834-3d0619be3479,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013329,2026-06-02T13:11:56+00:00
be844c1b-a8e3-5eee-a9fa-16d5639b3da6,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,cf482d21-6065-534f-822e-0800bd30acae,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056682,2026-06-02T13:11:56+00:00
fd7fe389-8bfd-526c-a921-5fabe7bec444,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,d25e06c5-fa08-52df-930e-6ffff8d559a1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000674,2026-06-02T13:11:56+00:00
173b0b7d-458b-588d-8e2a-e19c7aaa1191,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,dcd696b5-affd-5077-b5e1-c58aabea698a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030141,2026-06-02T13:11:56+00:00
f5ac4ce1-ed7a-5bf8-9eed-2364e3a73f16,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,de40d236-59fa-5458-ade0-c742028c269c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005182,2026-06-02T13:11:56+00:00
8543c58a-62bb-5ef1-ac19-cc120fa76c5f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,e8e3041f-a699-5426-8753-fca6e89f9409,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033445,2026-06-02T13:11:56+00:00
ba8fc1cf-50d8-5638-968a-d2a2724d9cf9,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,e91aeddb-5b1b-5236-9ae5-4168fafd922c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058299,2026-06-02T13:11:56+00:00
f1e01eb2-4f96-5eb9-8837-46ab888ebefa,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,ece841f5-c982-55dd-bd01-415bd201f483,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051277,2026-06-02T13:11:56+00:00
797a39a9-5ce2-5b13-b06a-cf65ce667fd4,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,f5248d05-6db4-5dcd-8555-730dd26976ae,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003593,2026-06-02T13:11:56+00:00
33bd5e2f-cd54-541c-b43f-9e180c7a84a9,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,f6688479-5d62-5f16-bf54-e2f0bae91d0e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054423,2026-06-02T13:11:56+00:00
7f929758-1149-57e4-8548-13188c7bbaa8,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,f6dcbd96-5b38-5db4-b421-703f33b593fb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006234,2026-06-02T13:11:56+00:00
0fad50b0-ee71-5be9-8c74-2354a27bbc13,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,fe8371a4-0adb-57c2-a214-33d52f626b07,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064375,2026-06-02T13:11:56+00:00
97f60826-4082-5a61-a69b-1a908c006f13,1c9107e3-ade0-5135-a35a-7ec88f15668a,00018964-3725-5ec8-bf7e-2069ee4872c8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058214,2026-06-02T13:11:56+00:00
b2090a89-f5bf-5f73-8643-92f8ea912252,1c9107e3-ade0-5135-a35a-7ec88f15668a,03a1277c-bc63-598b-be95-3ee5eec1d9af,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000156,2026-06-02T13:11:56+00:00
7b02a50c-805b-5642-aabf-eeb18132d7f7,1c9107e3-ade0-5135-a35a-7ec88f15668a,03f762bc-4f10-578c-b9b4-7ca73a57cdb0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001043,2026-06-02T13:11:56+00:00
266a8ee6-65db-530f-b17c-08b67d01e85e,1c9107e3-ade0-5135-a35a-7ec88f15668a,04255b23-148f-5238-ad98-6c627c06df05,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010868,2026-06-02T13:11:56+00:00
0e745425-4b32-50f9-90db-cd7fdf8a2e6c,1c9107e3-ade0-5135-a35a-7ec88f15668a,05f05f0d-4c83-59dd-b3e1-b2daa74e8f73,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000861,2026-06-02T13:11:56+00:00
6509446b-a08b-51dd-ae32-28f94b477021,1c9107e3-ade0-5135-a35a-7ec88f15668a,0ca3fdc0-d327-5ea3-85b7-e583255f3a6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000677,2026-06-02T13:11:56+00:00
f9d45fd0-f123-502b-a718-8f2848308e6a,1c9107e3-ade0-5135-a35a-7ec88f15668a,0e2909a6-e2e9-5410-b9c9-41a324644189,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020150,2026-06-02T13:11:56+00:00
76dfe06d-c643-5549-a12c-77192318968a,1c9107e3-ade0-5135-a35a-7ec88f15668a,11279f5b-d961-502f-9d0b-1b581a8a461f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010872,2026-06-02T13:11:56+00:00
9008a2be-3c2e-50e0-acf8-a193a5e50289,1c9107e3-ade0-5135-a35a-7ec88f15668a,135d892f-9a49-59f4-9c6a-f4c2dca7a812,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002770,2026-06-02T13:11:56+00:00
f0ab2253-32c7-50bc-81f3-d83948f5f923,1c9107e3-ade0-5135-a35a-7ec88f15668a,14736f41-c453-5932-8c59-b6a59d280aa5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003110,2026-06-02T13:11:56+00:00
3ac2b1a7-e9ee-5ff9-8130-f84a756a9cbe,1c9107e3-ade0-5135-a35a-7ec88f15668a,162e9ad2-896b-5fb5-a387-71722c8834f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003121,2026-06-02T13:11:56+00:00
4c61978c-e5b9-568b-a15e-65df5c97bda8,1c9107e3-ade0-5135-a35a-7ec88f15668a,256fbb9d-6570-5168-b563-f8e43505d859,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000165,2026-06-02T13:11:56+00:00
257bd5e8-d114-5330-8063-845fd00f2f6c,1c9107e3-ade0-5135-a35a-7ec88f15668a,29e2ca85-9ff7-5a56-8a6c-bce41dd619d3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002724,2026-06-02T13:11:56+00:00
6d280958-1313-5dad-acc5-3278c123a7b4,1c9107e3-ade0-5135-a35a-7ec88f15668a,2b09598c-c9b9-5502-8235-2c9f075dc0f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003118,2026-06-02T13:11:56+00:00
bc54eab6-35f5-5966-a3f6-aa9c7dc9ee61,1c9107e3-ade0-5135-a35a-7ec88f15668a,2f0fda68-96ca-5e56-b0f6-3e6025fff304,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000845,2026-06-02T13:11:56+00:00
fa3f3aea-8595-5df0-8a34-868aeb09b3ea,1c9107e3-ade0-5135-a35a-7ec88f15668a,30e58f4c-0ceb-567c-bbb3-186d4bba76f8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003065,2026-06-02T13:11:56+00:00
85ff4dd5-cd06-5472-b4de-6fea1893882d,1c9107e3-ade0-5135-a35a-7ec88f15668a,333fdb48-e071-59f3-baa9-08fc0cb768b6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003061,2026-06-02T13:11:56+00:00
18340a69-7fcf-5594-a86d-73e0393c09f3,1c9107e3-ade0-5135-a35a-7ec88f15668a,3f825f62-a407-59d6-aa3f-336c4d335550,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029346,2026-06-02T13:11:56+00:00
7e4fe43e-7839-5ad8-af59-7b532025b807,1c9107e3-ade0-5135-a35a-7ec88f15668a,44772154-5b08-5fa9-aa92-8af0b967d275,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056646,2026-06-02T13:11:56+00:00
43e3ec45-6326-5105-a611-194b5a1511b4,1c9107e3-ade0-5135-a35a-7ec88f15668a,44aca60f-33f4-5c1e-90e6-62444deb971e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000136,2026-06-02T13:11:56+00:00
e3e5a26f-4cc2-5dbb-8281-6aca3e5c2ec8,1c9107e3-ade0-5135-a35a-7ec88f15668a,4730f32b-7df9-5135-b822-8c9918ca01d9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003879,2026-06-02T13:11:56+00:00
0b298920-73e5-5f29-958d-ff2e8cec7694,1c9107e3-ade0-5135-a35a-7ec88f15668a,4e78f5d1-59b7-5baf-a25e-4aadd2582c9d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002674,2026-06-02T13:11:56+00:00
37f94108-0b1d-51d1-ba17-01e0533fef44,1c9107e3-ade0-5135-a35a-7ec88f15668a,4f9e7b3a-92d2-5ee1-86dc-bb5759ff8016,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030345,2026-06-02T13:11:56+00:00
59b1ae30-03d9-5302-b0c0-68619b9fbcbb,1c9107e3-ade0-5135-a35a-7ec88f15668a,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029674,2026-06-02T13:11:56+00:00
5d357a44-a678-5b77-b0a8-782497f92978,1c9107e3-ade0-5135-a35a-7ec88f15668a,58c84941-9c8a-5ff7-876c-7ef254f02101,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002743,2026-06-02T13:11:56+00:00
fd15c261-7da0-5489-9fbd-d261fcb61479,1c9107e3-ade0-5135-a35a-7ec88f15668a,59797973-df6f-5f34-b045-7a363ad663e6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007242,2026-06-02T13:11:56+00:00
51324352-3e15-543f-92e8-6a490511be5f,1c9107e3-ade0-5135-a35a-7ec88f15668a,64055e45-ea26-5d56-8de3-3144e7d01dd9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000839,2026-06-02T13:11:56+00:00
193ee9cc-c93f-5ccb-80c8-0c058188c82d,1c9107e3-ade0-5135-a35a-7ec88f15668a,65f16ab3-80f3-5c58-9344-56bcc86cf3f5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003048,2026-06-02T13:11:56+00:00
23ca2ecb-6ead-5955-b0cc-aa3a384951f8,1c9107e3-ade0-5135-a35a-7ec88f15668a,6626d45f-f736-5425-8296-e0b937a47e7d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003047,2026-06-02T13:11:56+00:00
db2c2131-a46f-5296-994e-3e86aea6948a,1c9107e3-ade0-5135-a35a-7ec88f15668a,68bb0d19-7d6f-5c43-af74-aed91c45c7e4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057322,2026-06-02T13:11:56+00:00
b0c3c797-8f90-545d-8c00-1ce443550067,1c9107e3-ade0-5135-a35a-7ec88f15668a,6b0fecc2-674f-5505-a951-aea294ee75d8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029475,2026-06-02T13:11:56+00:00
f01c1656-9913-5401-a6d8-da508b547bfd,1c9107e3-ade0-5135-a35a-7ec88f15668a,6db7cc5b-c0c5-5017-b917-fc2f2227c1e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000816,2026-06-02T13:11:56+00:00
7915cb36-5017-59c1-a55f-ef52e5959c3a,1c9107e3-ade0-5135-a35a-7ec88f15668a,728c05d5-d601-5e5e-ad84-3a4110181899,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053379,2026-06-02T13:11:56+00:00
cb3dfd3b-ee87-5b4c-85ff-4cc613bc3247,1c9107e3-ade0-5135-a35a-7ec88f15668a,761869d0-b581-5569-baf6-98bc142a718f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010974,2026-06-02T13:11:56+00:00
175111ae-f754-5a00-9203-5fde3eb27f51,1c9107e3-ade0-5135-a35a-7ec88f15668a,82a8850c-67cc-51bf-8d58-08d781eeb0f5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003028,2026-06-02T13:11:56+00:00
b30aec10-0488-54d2-acc8-feff5ce6c49e,1c9107e3-ade0-5135-a35a-7ec88f15668a,8764f4f7-0616-5526-8180-20b2fa32737b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000233,2026-06-02T13:11:56+00:00
a2bacd68-73cd-5993-ad9b-da9a11119a67,1c9107e3-ade0-5135-a35a-7ec88f15668a,8d414d8f-2d2d-5732-a564-f357a04e343d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003837,2026-06-02T13:11:56+00:00
b1dfb6b4-f78b-5306-9a32-7fd298bad0e3,1c9107e3-ade0-5135-a35a-7ec88f15668a,8f4122ba-c03d-5496-b7a2-9b2e29869055,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004268,2026-06-02T13:11:56+00:00
b274320a-dd85-57ef-ae2c-c8f7b2dd1247,1c9107e3-ade0-5135-a35a-7ec88f15668a,920e3df9-4c43-565f-b48a-00eaa38f7458,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000960,2026-06-02T13:11:56+00:00
1032f382-86e6-57cd-973b-ad6b8f80a980,1c9107e3-ade0-5135-a35a-7ec88f15668a,9787b1c0-ad4b-5d50-98f3-04330b6790c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003051,2026-06-02T13:11:56+00:00
4bede79c-71c5-50e6-991a-9e9aaed60ee6,1c9107e3-ade0-5135-a35a-7ec88f15668a,99e0fa06-34cc-517c-94b8-6aa5810b8550,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056645,2026-06-02T13:11:56+00:00
d44e0678-16f4-5479-b8b6-cbe7848fd7a1,1c9107e3-ade0-5135-a35a-7ec88f15668a,99fed873-1ef6-58fb-878e-ee7a638e8d06,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00031258,2026-06-02T13:11:56+00:00
a1514b55-f8c5-5cef-8eac-41ef73ed6b2d,1c9107e3-ade0-5135-a35a-7ec88f15668a,9aab4986-2d78-54c1-9f69-d508be0e8729,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000843,2026-06-02T13:11:56+00:00
cb560d13-6139-5f16-926a-f85088554edc,1c9107e3-ade0-5135-a35a-7ec88f15668a,a2edb5ff-0080-5ece-8b5a-31af0d1ec057,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053806,2026-06-02T13:11:56+00:00
ac025bf4-ba76-53fe-a951-1140ed56f0ee,1c9107e3-ade0-5135-a35a-7ec88f15668a,a393cb9c-ed10-5cdb-b00d-06720c19aded,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000819,2026-06-02T13:11:56+00:00
036b8cb7-915b-54c7-8655-ccec1ed6b2f8,1c9107e3-ade0-5135-a35a-7ec88f15668a,a6aa531c-c066-5e25-a9dc-8e1a8b953105,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029844,2026-06-02T13:11:56+00:00
43475d57-74df-52c6-9abf-2b8513c2b72b,1c9107e3-ade0-5135-a35a-7ec88f15668a,a93596e9-5a07-5078-89f6-576ab8bc2f29,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003147,2026-06-02T13:11:56+00:00
1777c5ff-2df5-56b3-af4f-032a0391f2ef,1c9107e3-ade0-5135-a35a-7ec88f15668a,aae7665d-4aea-55ba-9ac9-53359bc74cef,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010337,2026-06-02T13:11:56+00:00
8d1f28fb-9b75-5577-9573-f77e2e3edd7d,1c9107e3-ade0-5135-a35a-7ec88f15668a,af875bcd-be4d-5f77-a2d4-becf771a0efc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003060,2026-06-02T13:11:56+00:00
76d8ddd3-376a-575d-bf2d-f3f49ee8e101,1c9107e3-ade0-5135-a35a-7ec88f15668a,b12bbc7c-c78c-5802-ab0f-74666877cc52,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000805,2026-06-02T13:11:56+00:00
5b5af363-c2b9-58dd-9b14-7dcf361134c9,1c9107e3-ade0-5135-a35a-7ec88f15668a,b244d077-1bce-52f5-a7da-a4243a378257,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021229,2026-06-02T13:11:56+00:00
de04aea5-1037-5106-b273-b41187e04a69,1c9107e3-ade0-5135-a35a-7ec88f15668a,b3e14a75-564f-5a39-967c-8aa65cf16d9e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056672,2026-06-02T13:11:56+00:00
1101341d-c01c-553e-8dc4-13c17f0ed769,1c9107e3-ade0-5135-a35a-7ec88f15668a,b5dda1fb-f3a2-5c84-9cd7-81f3eb140810,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003029,2026-06-02T13:11:56+00:00
cf84b489-dd6c-5c1e-947e-434063d58542,1c9107e3-ade0-5135-a35a-7ec88f15668a,c1b2a851-60ef-57e8-9bf3-467248efa1d7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019064,2026-06-02T13:11:56+00:00
c7ddb28b-2e92-5d4a-8f7c-572bbb7f1765,1c9107e3-ade0-5135-a35a-7ec88f15668a,c89d6016-b633-5be7-ac18-3533920482ac,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003817,2026-06-02T13:11:56+00:00
e4f963b7-9817-5302-a287-d9fe66db0ea9,1c9107e3-ade0-5135-a35a-7ec88f15668a,cad4cd03-0794-5765-9d9f-0f6ca2f2f354,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00012483,2026-06-02T13:11:56+00:00
ec9b79a2-604e-548f-afc2-d2c2a062f0c7,1c9107e3-ade0-5135-a35a-7ec88f15668a,ccfccc0b-5dbb-50a0-9e5d-d41ef56dde51,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000152,2026-06-02T13:11:56+00:00
91ba08e0-9e8f-50f5-8c30-5cf932bdd6a0,1c9107e3-ade0-5135-a35a-7ec88f15668a,cdeac171-4ae0-506f-a85e-718cd756e0d6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003741,2026-06-02T13:11:56+00:00
be7f778e-154c-5666-a0b9-594fd7c4986e,1c9107e3-ade0-5135-a35a-7ec88f15668a,cf0bdde8-2b3f-5410-84be-bd3afca8bc15,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000155,2026-06-02T13:11:56+00:00
a7f1ae2d-25d7-5c47-8c9e-b37bc767d0c0,1c9107e3-ade0-5135-a35a-7ec88f15668a,d0161457-9b1c-589b-95c5-1bd20dc322ed,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000853,2026-06-02T13:11:56+00:00
8ca6945f-8372-5cc2-981d-24947d0552af,1c9107e3-ade0-5135-a35a-7ec88f15668a,d0809114-767a-5347-9eee-b1806161e10a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000842,2026-06-02T13:11:56+00:00
7039a018-ed6c-5691-a9a5-59802e15982f,1c9107e3-ade0-5135-a35a-7ec88f15668a,d0c8f67c-ae2d-5978-bf6b-d21bc1e3ef7e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057828,2026-06-02T13:11:56+00:00
f3876d4f-c70e-5400-a35c-33a764f52a9a,1c9107e3-ade0-5135-a35a-7ec88f15668a,d25e06c5-fa08-52df-930e-6ffff8d559a1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000674,2026-06-02T13:11:56+00:00
e70c801f-ab94-5bfe-80ed-557cd864a7aa,1c9107e3-ade0-5135-a35a-7ec88f15668a,d3a2dda3-6563-5b70-9f1e-e463d5717556,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029544,2026-06-02T13:11:56+00:00
8021ff32-3664-5710-a12a-832a85a61219,1c9107e3-ade0-5135-a35a-7ec88f15668a,d5da628e-28e1-5cf5-b64f-32fef2d5ffc0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055750,2026-06-02T13:11:56+00:00
36b1eae2-2aa4-520c-811c-0ab948a70017,1c9107e3-ade0-5135-a35a-7ec88f15668a,d9d0bcb0-ff2a-55b6-929f-3b242e1a0b61,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000615,2026-06-02T13:11:56+00:00
209eb446-9e24-56df-a179-1b010143625c,1c9107e3-ade0-5135-a35a-7ec88f15668a,d9e829cf-def3-56c5-8c61-8856c4f81181,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055659,2026-06-02T13:11:56+00:00
3aac8ab5-12be-501f-abda-cc78d6b8cfc9,1c9107e3-ade0-5135-a35a-7ec88f15668a,de91c9cf-024f-5e25-9c44-bf5c6c7fcf6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003040,2026-06-02T13:11:56+00:00
