plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
d13cec32-a16e-5323-9107-b55985eb34ed,021f486c-9a50-5cc2-ae22-bdb5f380427f,3aaaa12e-a3e1-5644-81f1-ea0d29979918,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
1fa50835-e898-5aea-be04-6367eb6083ee,021f486c-9a50-5cc2-ae22-bdb5f380427f,3ae0ac18-f7dd-50eb-872e-28b369bb6bda,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
7c235bfd-b1df-5b9f-98b8-0d94ea00bba3,021f486c-9a50-5cc2-ae22-bdb5f380427f,3b15fd8a-035b-5ef0-b0ed-0d16b92f1a03,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
4b82d5cd-698d-51d1-b4eb-f4903ebc6a03,021f486c-9a50-5cc2-ae22-bdb5f380427f,3bc013e0-d1c1-5c66-b4c7-71655ad3183f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
83fd365f-315b-5f99-b8cd-bfae387c7972,021f486c-9a50-5cc2-ae22-bdb5f380427f,3d177274-d05b-5ab4-b256-5824d9c3b0f1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f62c2997-5123-5e2f-8b7a-55fe0c15a275,021f486c-9a50-5cc2-ae22-bdb5f380427f,3d2e0f3c-b155-5d74-9d31-8fcfb7580d5c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e9209acc-e486-5a07-a180-05c47e5a09a0,021f486c-9a50-5cc2-ae22-bdb5f380427f,3f39647a-f4a5-5728-92be-d4df0c87173e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20L.,2026-07-13T20:39:41+00:00
38f14d3e-a36c-5eea-b875-668a06de4854,021f486c-9a50-5cc2-ae22-bdb5f380427f,3f538407-2bfc-5f99-8460-518e8d2a6d36,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
dd07877b-ba14-53fa-8118-a0add4d3379e,021f486c-9a50-5cc2-ae22-bdb5f380427f,3fe61cbc-e51f-5748-afcc-7ec95d0b4338,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
c785ef86-6395-534d-aec2-02805384ab96,021f486c-9a50-5cc2-ae22-bdb5f380427f,40192052-0b6d-52e8-be9b-a19b1281d581,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ae578b42-fdaf-5196-a7b5-26ce87f75ebb,021f486c-9a50-5cc2-ae22-bdb5f380427f,40307e33-8a84-5c2c-9c65-f34ab6cafd84,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
9d1d4a05-8d0d-5f8d-a258-aa3b93d129e2,021f486c-9a50-5cc2-ae22-bdb5f380427f,40b01c14-736b-56a2-9b9b-3a3197849b09,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
0563e295-dc98-5d2a-ae51-79b585381fc4,021f486c-9a50-5cc2-ae22-bdb5f380427f,40b2265f-1bdc-50ad-919a-395440234ec1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ac976085-3178-56dd-881c-d349dca89cc9,021f486c-9a50-5cc2-ae22-bdb5f380427f,40f8ad40-e762-523b-abc5-5541cf20a803,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
5f6598a7-d124-5508-be28-b3b19ff9da79,021f486c-9a50-5cc2-ae22-bdb5f380427f,40f9bb7b-1efd-5d3f-888a-d802e37bba78,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
feb470ab-f8d7-5b0b-9037-78f62fa2df89,021f486c-9a50-5cc2-ae22-bdb5f380427f,412ba78c-a2b9-545c-a67f-00c5ca4c9ef4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
08382532-de92-5e3a-b596-4fb014fdbfda,021f486c-9a50-5cc2-ae22-bdb5f380427f,414eb75b-e590-523e-929e-c71854f62236,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
6b86ce3f-9310-500e-a415-cb07a5747e2e,021f486c-9a50-5cc2-ae22-bdb5f380427f,42277fc0-cf5a-54f8-b48a-900a94d69b84,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
d56e271c-ecd6-5b97-8843-a81beb13af4a,021f486c-9a50-5cc2-ae22-bdb5f380427f,425aa869-a433-5835-9a9e-412ffd36cb86,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e77e1266-e413-50be-8246-a23a0f95672f,021f486c-9a50-5cc2-ae22-bdb5f380427f,429268b9-fe94-5135-98bf-cb769013b902,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ac824aba-6d40-54ed-b4fb-9bd88cb054fa,021f486c-9a50-5cc2-ae22-bdb5f380427f,429f5b10-b913-57e7-af5b-8d6bd925e34d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
61c70e97-c1b5-5927-b36c-aa16b0d8fa7f,021f486c-9a50-5cc2-ae22-bdb5f380427f,4306257e-1fc6-5881-a35f-1fe4f272a121,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
8ad544b6-4034-5080-8945-55f1011ddcce,021f486c-9a50-5cc2-ae22-bdb5f380427f,442b2c6d-5deb-5667-beec-244b8fe1381f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
15234ad4-f845-52fe-930d-d173ac50ce83,021f486c-9a50-5cc2-ae22-bdb5f380427f,4522ca54-b993-597e-bf3f-fc83b93ba48f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
8de0c461-f464-51c7-82ef-e13361670bd4,021f486c-9a50-5cc2-ae22-bdb5f380427f,45dc697d-9a4a-5114-810f-f0a10017b318,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20%28L.%29,2026-07-13T20:39:41+00:00
9e0eda9c-0ded-5f83-aeb4-dc4099b5f519,021f486c-9a50-5cc2-ae22-bdb5f380427f,4664c431-4c6c-57e0-9346-b757b63fb4ef,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
254f2b31-7cef-5928-90ab-ee37394adacb,021f486c-9a50-5cc2-ae22-bdb5f380427f,47244d96-61bc-5ab3-bb7f-1cc3a5aa16c6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
339a1207-7730-5244-b367-81d9e6f6b85d,021f486c-9a50-5cc2-ae22-bdb5f380427f,47961131-7153-5cdc-bc7b-656702af370a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
72e7acc4-bb56-5302-baa2-8fa9d919c37f,021f486c-9a50-5cc2-ae22-bdb5f380427f,47c7812a-8950-5702-9723-57d08e78de90,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
6eb27ef4-050b-50e4-90b3-93381d0ddf3f,021f486c-9a50-5cc2-ae22-bdb5f380427f,47d1a51e-835e-51ae-8f87-91b3ae7e0e66,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
b5853d76-b7b4-592b-8cab-0f34cff65843,021f486c-9a50-5cc2-ae22-bdb5f380427f,490d04ed-2901-50b8-94db-b8f7fee319ee,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20%28L.%29,2026-07-13T20:39:41+00:00
1bd193c1-5ff4-5dc3-b154-3d08ba152b46,021f486c-9a50-5cc2-ae22-bdb5f380427f,4911bfcc-4d8c-5cec-9186-894bf59f45c2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
fa5cae17-9806-572f-aa79-9700bf076922,021f486c-9a50-5cc2-ae22-bdb5f380427f,49141b98-d44b-552d-939d-ddea8ec81d27,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
13f39a7c-8b57-5ca6-a95a-809fb6b4f0e6,021f486c-9a50-5cc2-ae22-bdb5f380427f,49278ff7-f2a3-5a59-930a-f3b20ff89e19,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
85d64a0f-439f-5aef-ae0d-2f4a472cdff6,021f486c-9a50-5cc2-ae22-bdb5f380427f,49ce92dc-b1fd-5735-8d5c-7a26f070f751,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
12c471ef-aa8d-5b29-9c36-55e0b9e31e96,021f486c-9a50-5cc2-ae22-bdb5f380427f,4a307690-a951-52ea-b2df-35e2b50452f5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e07ad7c2-f6fb-5129-b29f-67882d350a72,021f486c-9a50-5cc2-ae22-bdb5f380427f,4a3ac1e1-4010-52fc-b681-3fc0fffe08ca,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
5d39321e-868e-54a1-baa5-7f533031645b,021f486c-9a50-5cc2-ae22-bdb5f380427f,4a3d06f4-bc48-5010-80d3-e52e1e49a13e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a334eec3-9650-5d6a-9e3b-237eff334b47,021f486c-9a50-5cc2-ae22-bdb5f380427f,4ae94444-1cf6-5a1f-a545-ad681ecf54dd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
7778c1cd-c327-548d-8dd3-eed2b476bded,021f486c-9a50-5cc2-ae22-bdb5f380427f,4b364b9a-f238-556b-bd6d-c35992ad140d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
11de3542-dfbd-50eb-b1f3-c36c180c2087,021f486c-9a50-5cc2-ae22-bdb5f380427f,4beab362-b2f9-55b4-9630-2abbae4a4cfc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a6e743e4-991a-5d9b-a50a-24fd6f762fbc,021f486c-9a50-5cc2-ae22-bdb5f380427f,4c122634-fc3a-5b04-8569-d350ae66071b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
fb7173f2-0d91-5a52-806f-c8a6b75fa3fe,021f486c-9a50-5cc2-ae22-bdb5f380427f,4d1a377e-db63-53db-ba97-71665fe1f328,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
4c55c22a-66d7-50c5-97a8-47424ce68826,021f486c-9a50-5cc2-ae22-bdb5f380427f,4d9b9c79-dc30-53b2-867d-d7def33e2ee3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
d48da5b9-5bd2-5348-871e-cba9d6f0c4a9,021f486c-9a50-5cc2-ae22-bdb5f380427f,4dea71ea-c5bd-507c-b828-220949279e10,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
1c3820ef-dd9d-558f-b468-947429524d0b,021f486c-9a50-5cc2-ae22-bdb5f380427f,4e43ab5d-8689-583f-84b6-f64592115feb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
9d181a85-554b-52b4-b410-eb0d9503d0ff,021f486c-9a50-5cc2-ae22-bdb5f380427f,4e54a0cb-9b1b-5338-8e8b-cc1e484c3d43,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20%28L.%29,2026-07-13T20:39:41+00:00
14fb655f-8fd2-5956-8b7e-efc0ce3353f5,021f486c-9a50-5cc2-ae22-bdb5f380427f,4e69c96d-d9c5-5a93-997a-2a0b993cd5d1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ff558782-bb8c-5e6b-a344-94e4bdddf7e8,021f486c-9a50-5cc2-ae22-bdb5f380427f,4e6af4b2-2f75-5840-ab5d-6f6cd0d3f356,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
0d116b9d-c9d3-5bad-9593-ac0728695e21,021f486c-9a50-5cc2-ae22-bdb5f380427f,4ea08628-d648-5fbe-aead-995b7f6d28a0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
5d646cc9-76d8-59bd-9b0f-32e5b8fb1b3d,021f486c-9a50-5cc2-ae22-bdb5f380427f,4eab93a1-ce37-5428-88ec-60340b9315ae,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
dfdb6cdf-3ed5-5862-8138-72314da1e249,021f486c-9a50-5cc2-ae22-bdb5f380427f,4f240c80-bd75-5043-8b31-1badbeaa4277,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
d94157a1-f531-5487-9f7b-0b783c953ab5,021f486c-9a50-5cc2-ae22-bdb5f380427f,4f417efa-405e-58f7-a993-d70f87c17f1b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
25cd128c-ef4b-56c4-81ba-5665d5bcc72a,021f486c-9a50-5cc2-ae22-bdb5f380427f,501a4068-8156-5e55-a5d8-c231b904277b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
87f082a3-0525-5d60-ae4a-4d397a0508ac,021f486c-9a50-5cc2-ae22-bdb5f380427f,50ba06a7-63ed-510a-badb-1e95ddfa2d91,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
5d4a29b3-9cc9-587a-8706-3cbe5295275a,021f486c-9a50-5cc2-ae22-bdb5f380427f,510caf0b-16aa-5ac3-87eb-0945a2de411a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20L.,2026-07-13T20:39:41+00:00
0ee5ca70-9d91-5bbd-8565-4896791e8c80,021f486c-9a50-5cc2-ae22-bdb5f380427f,513a9a0e-0780-50c9-be9a-19b7ca7c02e3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
c486bbd6-78ff-5378-86bb-52a8a6f9cf52,021f486c-9a50-5cc2-ae22-bdb5f380427f,5147be31-7f65-585d-a14d-2f1275532556,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20L.,2026-07-13T20:39:41+00:00
6622a357-1712-5e84-b7c8-0bbb947c38fd,021f486c-9a50-5cc2-ae22-bdb5f380427f,51987895-67d1-55a6-8ba7-899c7a3126f7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
013fa608-a14f-577f-addd-f357b1068ed3,021f486c-9a50-5cc2-ae22-bdb5f380427f,53af7d7a-195a-54d1-8535-e3cd1e21face,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
b4c6cb3f-2565-5d3c-9b89-f07436928bd0,021f486c-9a50-5cc2-ae22-bdb5f380427f,53c07fe9-6bdc-58b1-8799-bf50a3350b10,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a690ef35-e4cb-5dc2-aec6-4e223ad88962,021f486c-9a50-5cc2-ae22-bdb5f380427f,544adae3-ca49-5a72-864e-f201747e168b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
dc5ad271-c1bc-534b-83db-a2c71da00ff5,021f486c-9a50-5cc2-ae22-bdb5f380427f,54961a87-302f-5ea1-87ab-eede08e07f96,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
35fb52ad-4577-5dfc-ab1a-66968f3c7f3f,021f486c-9a50-5cc2-ae22-bdb5f380427f,5498add2-9db7-588a-97a5-f1f3f136f494,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
0462fe04-a54e-507c-849b-e932a55744fe,021f486c-9a50-5cc2-ae22-bdb5f380427f,553f9f92-70c9-5f6d-b1fa-f4df78d34035,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f5fcdc23-f138-52ef-b236-c6a0faa14da1,021f486c-9a50-5cc2-ae22-bdb5f380427f,5558c870-84d4-5c5e-a09e-3cbb189b0c95,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
c134e4a2-6cf2-5958-9963-a750df28d086,021f486c-9a50-5cc2-ae22-bdb5f380427f,5608488f-9de8-56b4-acb0-41871ed4e15d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
374570a0-f1fd-5208-908f-ccc53c114d62,021f486c-9a50-5cc2-ae22-bdb5f380427f,562a203b-c630-5c57-b44d-92de742c0302,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ab3cad1f-44a3-5317-9b4f-97aa893ff235,021f486c-9a50-5cc2-ae22-bdb5f380427f,5633b269-fd68-5a9d-942a-4bacba3162a7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ac33dcfa-9168-543f-ba03-b97fbb140419,021f486c-9a50-5cc2-ae22-bdb5f380427f,5634e92d-79e2-5769-9f5f-95b61e6705ca,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
4c5bcae5-7a8a-57b5-9f94-6bc1e5877773,021f486c-9a50-5cc2-ae22-bdb5f380427f,5729ab2c-ea3c-5f8d-96ad-20af96238039,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
2f0c8eea-21ec-52d9-9aa6-2effd7bb0b52,021f486c-9a50-5cc2-ae22-bdb5f380427f,572d6148-0887-56d1-9a43-8567c08f092b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
6175fd37-b493-52fd-97bb-a0b70a8cd40f,021f486c-9a50-5cc2-ae22-bdb5f380427f,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
7f64e4fd-bf1e-5891-afbe-24b24ecd2cfd,021f486c-9a50-5cc2-ae22-bdb5f380427f,57af0578-13c9-56fa-b4bb-6cba0935951f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
0b7bd3dd-f8c3-51a8-8aba-5811b3b4f13d,021f486c-9a50-5cc2-ae22-bdb5f380427f,588c2296-4b11-56a2-8f9a-8f10e3c783f8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
9663b286-2f89-5d1a-bd76-62959a5758d1,021f486c-9a50-5cc2-ae22-bdb5f380427f,58c84941-9c8a-5ff7-876c-7ef254f02101,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
8908b71c-e4e2-5e93-97b3-bf433e70ef8b,021f486c-9a50-5cc2-ae22-bdb5f380427f,598c290d-e652-5d0c-9c20-4b2ccc701478,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20L.,2026-07-13T20:39:41+00:00
910a3d6d-1349-5a50-a0b7-2bcb90aa8b93,021f486c-9a50-5cc2-ae22-bdb5f380427f,59bc110a-cedd-52f6-8bc8-3acc7603e5b9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f4ff0064-3b91-541c-9068-61bf5d686fd2,021f486c-9a50-5cc2-ae22-bdb5f380427f,59c0ad4c-6c36-5582-8ded-24cc96e5ccbf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a48aa0f2-0573-539b-bd4e-62da1b1e9e66,021f486c-9a50-5cc2-ae22-bdb5f380427f,59cc70d4-79b4-5b3e-b153-1f6ed904056e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
2fa3a160-686f-572f-8c34-406a31a425db,021f486c-9a50-5cc2-ae22-bdb5f380427f,5a12cde8-2084-5231-b661-202212dcb24b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
8825a9e5-bb81-5bbc-b6f7-47d809cd05bb,021f486c-9a50-5cc2-ae22-bdb5f380427f,5a57ac4d-a256-5bdc-926f-88d1ba53c349,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3332709d-9a89-5c44-b34c-c2d458aae1e8,021f486c-9a50-5cc2-ae22-bdb5f380427f,5a5a07ae-0267-5799-aae8-ffb2027bcfc5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
28b17883-cb74-52dd-9e52-b5591ff14dca,021f486c-9a50-5cc2-ae22-bdb5f380427f,5aacad36-e9c6-5393-b551-544732ae2453,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e8c6d8af-f0f5-55d1-82f3-a6a92e110907,021f486c-9a50-5cc2-ae22-bdb5f380427f,5b36b8f8-4489-5da2-80bf-36b6b7b31856,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
aea1415f-82f7-5168-a65c-4c9c1ed36ba1,021f486c-9a50-5cc2-ae22-bdb5f380427f,5b569ecd-470c-5c94-ac4c-308f4d1743e5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
75fe42ee-dfb5-594f-a733-2b83f9e13b7b,021f486c-9a50-5cc2-ae22-bdb5f380427f,5bbad15b-5e0f-5d98-932d-d3288e2201d0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
60f6fbdc-92d2-5cdc-ab7b-9e035a8ae507,021f486c-9a50-5cc2-ae22-bdb5f380427f,5c5961e8-4de7-59ad-94d4-eb8b681a99c9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f946ed06-315b-5c9b-a48e-aab395f6fca5,021f486c-9a50-5cc2-ae22-bdb5f380427f,5d42650a-6cad-5e01-9668-79140b666b3b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
1081c830-931f-5e8f-8837-614c5031d82f,021f486c-9a50-5cc2-ae22-bdb5f380427f,5df42f0f-e668-5649-ac00-e15ef4619d7e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
