compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_4eddf1e6f9769554,cmpcand_b030fb5cad99e27b,d93b77bc01960d67d1eecb425c8f274794a3d6257152e677372e6d3443505b0a,e49d127b113c16100f974c4fa10e9ed29eb0b98c0a3a521e917d8d10c485e8f1,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_fef6fa06cce7f2f6,cmpcand_b030fb5cad99e27b,dab0fb8f65a606d6663b887db53b1944e314227e7f7d7158cadc6ed1d3a7bd0c,ab8822c2520bf21b07edde04a6457346d71537e5bcd90af9b4eede7c28fa7e24,233,32db5868-6422-5fc4-aadb-90479c36369d,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_2d97795485ba3110,cmpcand_b030fb5cad99e27b,dda9153d6d7a09df55f3db0e3a917db0f4183d23d8e439d3fed0d58477398d23,761f03c1f453813100ea686dfec09e53cd428a9437f0108df3e1182e8fa6c52b,153,bf076fde-a7e0-5586-9966-87c36b88bdcd,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_ef2126e7f505a1a4,cmpcand_b030fb5cad99e27b,ee528f687e17dc252c2484fa0b724d5a479baa81fb6c81b15686e65af4ac38f6,a79c559a2fd6931e7ba091a2cf3853432462b7e11469438c1b2da9c372a03141,139,,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,review,unresolved_plant_mapping,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_4a958a7d4c13a070,cmpcand_b030fb5cad99e27b,ef5b196eed6876688fdd7f5f3586c3009789b10e5c3bf08dd975eeca9d9fbcb6,9b1b1d71ad56e1d7968fda2252d673c5ff6da8468f14ead027f8e18cb9272d65,35,5aa6f8c5-c5f3-5854-a460-9f5272cf71bf,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_66155cc78b86fe61,cmpcand_b030fb5cad99e27b,f2bbf6e0c75b94b42242846df439f5cc45834f062037360de82100fb0c63a84b,30328552b2d525667d5a5f8a6fa201a2d2cc212130b2f9afe7b03602ecf67cca,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_8aaccc3f1c17fecc,cmpcand_b030fb5cad99e27b,fa1582cc4edab5b88fbda20ae4f8e3c4b90f7b40179a08f35384080fbaa96a24,a15f4af5234f9696dd4325a5dcdf2b735a213664edfb446833b230859acc132b,321,57107070-218d-5477-9a27-7721ad168b32,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_d5ac144db3de61cf,cmpcand_b030fb5cad99e27b,fee24871cfda99e99132ab4a51c76072a9dcaa00b391d4a083eb5d34261474f1,f028ab39889662d74132477bc6a080e65c4e246fcfa330d6b24464bed2e51ab6,157,59015732-a77d-5cb8-9e12-fedf9538b23d,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_4350d19f367f98fb,cmpcand_b030fb5cad99e27b,ffa3d779daf117bd696719cc9dd30a631bc2deffcdcc902888ce90d98bbc7f92,1c3195ca76d8b66c1a972adc112696f94d773cfee573e7ba51af6a952633e53a,326,2e7b23b2-8822-5f8b-b469-fcc4ef6912b5,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_a569876a33c6dacc,cmpcand_0eacff5d14e7cd53,2e9c60d50edf5edf48f58e1f238c53d79f3998497e07602912253c93721abba6,ac12a0cd97838fec3974a0e70826b143d79a329b754e5631494eee4491f1571c,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059807,138870-92-5,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-3-heptanone,5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-3-heptanone,5hydroxy14hydroxy3methoxyphenyl74hydroxyphenyl3heptanone,138870-92-5,138870925,C20H24O5,c20h24o5,ready,,,CHEMBL161835,DXHXSTHXLFTIBE-UHFFFAOYSA-N,CC(C)(C)OC(=O)CC(O)COc1ccc(Oc2ccccc2)cc1,conflict,0.9600
cmpcandm_0a7416fc778d27af,cmpcand_22ee2dec1c1f5cc6,eb96c5d3be871056e4f1cf61484e3a77e0a60faf6ba604ef49ef60cd2b3484fe,7af2f89457754629b1d752cbe340b6c2926d9f56f3a48fc80f93863e8be547d4,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059808,138870-94-7,"4-[3,5-Bis(acetyloxy)-7-(4-hydroxy-3-methoxyphenyl)heptyl]-1,2-benzenediol","4-[3,5-Bis(acetyloxy)-7-(4-hydroxy-3-methoxyphenyl)heptyl]-1,2-benzenediol",435bisacetyloxy74hydroxy3methoxyphenylheptyl12benzenediol,138870-94-7,138870947,C24H30O8,c24h30o8,ready,,,CHEMBL1994503,KJZXTHWPZAGWHW-SZVYZWPRSA-N,CC(=O)O[C@@H]1[C@@H](O)C2=C3[C@]4(C)[C@@H]1C(C)(C)C(=O)C[C@@H]4[C@]3(O)[C@H](OC(C)=O)[C@@]1(C[C@@H]1C)C2=O,conflict,0.9600
cmpcandm_715a9eae234eadea,cmpcand_ed2d98b41e5ca253,6627ef7889f2c42e58e050618e4017fd31d96705b1df3b83cabc63049a924bee,b6d14b5c74baee3183e5dcb997c0c832c6e835a0f7508e2bbd8b80b5ebdf3cd9,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059809,138870-95-8,"5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone","5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone",5hydroxy14hydroxy35dimethoxyphenyl74hydroxy3methoxyphenyl3heptanone,138870-95-8,138870958,C22H28O7,c22h28o7,ready,,15118817,,HTLHTPDGQJJQIR-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_603d6d4e2eea11dc,cmpcand_6c9985fe540e1632,3ec1a88272cbe39bd81933f59e2a869fbd671cbafc3d2f3c7ba7b256108b4ea4,4ec3c6e643b426a34cdd3bd375088f14b41e96f8fd860b26de9d87a276142a8d,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059810,138870-96-9,"5-Hydroxy-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone","5-Hydroxy-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",5hydroxy74hydroxy35dimethoxyphenyl14hydroxy3methoxyphenyl3heptanone,138870-96-9,138870969,C22H28O7,c22h28o7,ready,,15118817,,HTLHTPDGQJJQIR-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_6e38fcceeef4d17d,cmpcand_eb000c2b1326d916,85419f68406d3e049e60e222696c7756826ac993fa135b299008390d836825cc,492f64846e5bcbc60ec93363994d02404f76995b22f0291008da252947216894,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059811,138870-97-0,"[S-(R*,R*)]-4,4'-[3,5-Bis(acetyloxy)-1,7-heptanediyl]bis-1,2-benzenediol","[S-(R*,R*)]-4,4'-[3,5-Bis(acetyloxy)-1,7-heptanediyl]bis-1,2-benzenediol",srr4435bisacetyloxy17heptanediylbis12benzenediol,138870-97-0,138870970,C23H28O8,c23h28o8,ready,,15118823,,BWSFBLYFHGZBRQ-OALUTQOASA-N,,conflict,0.9900
cmpcandm_6cf7952608337c92,cmpcand_f7ccadffb3b1d811,3f47626096807e2d77001da31de4269d5fe165e9465f6ce14e98fbcfc98d6261,cdc07f26b3c496ead5034d124d0c68e6b98ec30ff664538e0f71f0ce7243e3be,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059812,138870-98-1,"[S-(R*,R*)]-4,4'-[3,5-Bis(acetyloxy)-1,7-heptanediyl]bis-1,2-benzenediol, tetraacetate","[S-(R*,R*)]-4,4'-[3,5-Bis(acetyloxy)-1,7-heptanediyl]bis-1,2-benzenediol, tetraacetate",srr4435bisacetyloxy17heptanediylbis12benzenediol_tetraacetate,138870-98-1,138870981,C31H36O12,c31h36o12,ready,,,CHEMBL1829517,YIZPOSDEFGHZMH-NNTMNUMBSA-N,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](O)[C@@H]2OC(C)=O,conflict,0.9600
cmpcandm_b653324cca2e09f8,cmpcand_d9ef07338c77487d,69937a3aa1672f5e7d7195126120f3e4fe3f51f30b559ea2dea0509b1697ff9d,74185fdf3de7b59bc2797aae326b3e199c27bbc013cb1837797e3c8db4a7c15c,326,2e7b23b2-8822-5f8b-b469-fcc4ef6912b5,C00048331,138-87-4,beta-Terpineol,beta-Terpineol,betaterpineol,138-87-4,138874,C10H18O,c10h18o,ready,,8748,,RUJPNZNXGCHGID-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_f48fa2e1bd066ea4,cmpcand_d9ef07338c77487d,71ca20d16620e9ee2dd9bcae26a06d0154b6eb0bfe6333bd0f5bb82febdbb9ba,0e3fda98c74fc555e13cb10030967d4a9232c709eba7680705e84b56235dbdc2,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00048331,138-87-4,beta-Terpineol,beta-Terpineol,betaterpineol,138-87-4,138874,C10H18O,c10h18o,ready,,8748,,RUJPNZNXGCHGID-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_b4ab9f8dad465f6d,cmpcand_d9ef07338c77487d,9ec2ef4ab419c82094a5c4c783012d9363736cb3329fe246ba6b6d2f990218bd,174f90190b0392ec4be8fd519f4704787e9be87ced21f6650796aeff5f99c078,92,34b09199-8c78-5a37-8a5b-3cb788f67cfd,C00048331,138-87-4,beta-Terpineol,beta-Terpineol,betaterpineol,138-87-4,138874,C10H18O,c10h18o,ready,,8748,,RUJPNZNXGCHGID-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_bcd006f9251f40ad,cmpcand_d9ef07338c77487d,eda4ce5d80f3f3aa4f7a0c2c071e2f999f2762921c5f789dc4049a6ba7b7dc0d,6d6a47918859c64ac4da59ee66185f49dac78b72bd4b8ece86ede7ef26a43244,233,32db5868-6422-5fc4-aadb-90479c36369d,C00048331,138-87-4,beta-Terpineol,beta-Terpineol,betaterpineol,138-87-4,138874,C10H18O,c10h18o,ready,,8748,,RUJPNZNXGCHGID-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_258d9e82eafbd025,cmpcand_663d6b09a23f1b48,950a883f750cb11b2578900248edbec7cb2be583c41f57a180ed4ca8422140bc,02419be303009ec8e4142f460cc55ebf04cd0ff52c56ea3015f774e68420c1b5,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00000897,138883-56-4,Stemar-13-ene,Stemar-13-ene,stemar13ene,138883-56-4,138883564,C20H32,c20h32,ready,,15161496,,MCRAOCBPZAIHJQ-QBYKVAOYSA-N,,conflict,0.9900
cmpcandm_a1cd0dc84c4d1d21,cmpcand_9b5fad4c087ed4bc,6d2cd01cca3548a141d1ad3c84131c056b0f73d3388fc8cfc6db2b91203f4637,b4d1147a24baa4c40cec7f64265cbc62960d814e65f5378c5801acfef87ffdf5,495,afc8d2f6-c66c-59e7-831c-adbebb9154c7,C00054486,13891-87-7,Allyl methyl ketone,Allyl methyl ketone,allyl_methyl_ketone,13891-87-7,13891877,C5H8O,c5h8o,ready,,83797,,PNJWIWWMYCMZRO-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_790630572a29a093,cmpcand_2382b64efb23b48e,64b116d7b28c3222bc3271e4dc4bc509697849d6b978eb78a37d00811670432c,d187292f81e8f2bbf73e7c7f24430d08657ceafd6773093fa280b683baa858cc,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00059813,138922-33-5,"[S-(R*,R*)]-1,7-Bis[4-(acetyloxy)-3-methoxyphenyl]-3,5-heptanediol, diacetate","[S-(R*,R*)]-1,7-Bis[4-(acetyloxy)-3-methoxyphenyl]-3,5-heptanediol, diacetate",srr17bis4acetyloxy3methoxyphenyl35heptanediol_diacetate,138922-33-5,138922335,C29H36O10,c29h36o10,ready,,,CHEMBL1713307,YWLXLRUDGLRYDR-UHFFFAOYSA-N,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,conflict,0.9600
cmpcandm_b003d7e349c68cde,cmpcand_49e54f7d2a0cb7ed,fba91131518746e357e0641448b36614b8b6e9c959e00de52d33b1da91324d43,bbed20d0614bd109ea6df63782d4fbb4395c813d87775d3f6f716c91d20d785d,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00059814,13894-61-6,Methyl (E)-3-hexenoate,Methyl (E)-3-hexenoate,methyl_e3hexenoate,13894-61-6,13894616,C7H12O2,c7h12o2,ready,,5362782,,XEAIHUDTEINXFG-SNAWJCMRSA-N,,conflict,0.9900
cmpcandm_acc22395e10e6ce7,cmpcand_176039275a3da6e2,e0b8792616098f4f5bd227a4a3eb45339a292a8d603e393f86ae93ab5b593645,9d066fb08ba1b01edbb7e15fe68b4844f79167049d9db2cd3efe9da9c74ee7ed,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00059815,13894-62-7,Methyl (Z)-3-hexenoate,Methyl (Z)-3-hexenoate,methyl_z3hexenoate,13894-62-7,13894627,C7H12O2,c7h12o2,ready,,5362819,,XEAIHUDTEINXFG-PLNGDYQASA-N,,conflict,0.9900
cmpcandm_7109f29df92df161,cmpcand_74512e20e50ce154,f923c27f898825e9f76c182512f61e5914cebd76f639aaf51813cd2952617d29,898474f958efa4f611c03fadad30064b5354ac8d1a3084df930e8646c6099d46,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00059816,13894-63-8,Methyl (E)-2-hexenoate,Methyl (E)-2-hexenoate,methyl_e2hexenoate,13894-63-8,13894638,C7H12O2,c7h12o2,ready,,5364409,,GFUGBRNILVVWIE-AATRIKPKSA-N,,conflict,0.9900
cmpcandm_1cf13671a186953c,cmpcand_7696c70b1cf585bd,5516097cc9b5fe907402b35a3939dfc4d280141466aa06a4f1a01d4edd5cd1b4,3a936d4526c966400d264b3ef8978f155b96aa598501d881022dfb7f02362f15,11,0ab2659c-3ebf-550f-851f-291b95753a80,C00063836,13895-92-6,Rutaretin,Rutaretin,rutaretin,13895-92-6,13895926,C14H14O5,c14h14o5,ready,,44146779,,FVFQELHSZVFPDZ-VIFPVBQESA-N,,conflict,0.9900
cmpcandm_f866ce8ae0cd4e70,cmpcand_ab35bba32a208d30,dd88058312ebf327870c39dce0209e57eb8775a03cadc39479da7094d0bda3dc,e4ca9a4282d44832d107ca68a59831b00b0ecc46490b067a2185bd30604bac3d,263,cdc786c3-8bca-5b99-8e5a-e341e9f5ef1b,C00012788,13902-62-0,(-)-Oplodiol,(-)-Oplodiol,oplodiol,13902-62-0,13902620,C15H26O2,c15h26o2,ready,,,CHEMBL465432,SOZSXJHFVBBAOY-TUVASFSCSA-N,CC(C)C1=CC[C@@]2(C)[C@H](O)CC[C@](C)(O)[C@@H]2C1,conflict,0.9900
cmpcandm_be992fc6a3958ad6,cmpcand_686a1bb8f7499f26,2b49fccb3774ce79f78deae5a57288f35afd39e185e2079b59d9daebf8a4416e,d84aa38b817b66669b164926df1065147cb82c5eb4f8f09e4674e72c9276da43,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00009945,139051-61-9,Senegalensin,Senegalensin,senegalensin,139051-61-9,139051619,C25H26O6,c25h26o6,ready,,,CHEMBL565072,KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,conflict,0.9900
cmpcandm_2bb7a4895ebdd243,cmpcand_686a1bb8f7499f26,3165dea93ca02dadac48d69ffee99381cc37e147582af21b1edfc45f65fe523b,1f25fee03401384eea037873cf4d0b43beb1a0f9ec5d9fbd289dc92dc09e63e5,521,0b821a53-15d0-51ac-ab9f-bbf033aba403,C00009945,139051-61-9,Senegalensin,Senegalensin,senegalensin,139051-61-9,139051619,C25H26O6,c25h26o6,ready,,,CHEMBL565072,KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,conflict,0.9900
cmpcandm_28751112e43b6c04,cmpcand_686a1bb8f7499f26,617a6670c84dd2491cb5d35d35d80d8ccfd2d38372b47e4ae1b98b89db368c0d,46ab09ba6e359b46d5d218dc5042eab15a8dba63e45299c400b0dc5622a4c2a3,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00009945,139051-61-9,Senegalensin,Senegalensin,senegalensin,139051-61-9,139051619,C25H26O6,c25h26o6,ready,,,CHEMBL565072,KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,conflict,0.9900
cmpcandm_3811f202acbbda94,cmpcand_686a1bb8f7499f26,aed5ead573b301eddb738cc8b89e685b3b50766bb68be6396e3be458d850e33b,ef009e1e51a8d077635ab382e8f98ad9caad8516e6d49e16f662f183f3a4c04b,175,,C00009945,139051-61-9,Senegalensin,Senegalensin,senegalensin,139051-61-9,139051619,C25H26O6,c25h26o6,review,unresolved_plant_mapping,,CHEMBL565072,KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,conflict,0.9900
cmpcandm_49db539ae89e6be0,cmpcand_686a1bb8f7499f26,b00e3857f858d7edfb9f05b5bd1c31f2d2cbdfbcf2dee14ac8bfbea9a85849cf,9c770a185205b432c3eae0a9d423a5eb9441351f45d844d05cf74d92c40f1531,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00009945,139051-61-9,Senegalensin,Senegalensin,senegalensin,139051-61-9,139051619,C25H26O6,c25h26o6,ready,,,CHEMBL565072,KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,conflict,0.9900
cmpcandm_cc345281151f91b2,cmpcand_686a1bb8f7499f26,c51d20a3251bae88278442faedaad427ab0f0f091c69c5bb41f87ff53cac6ad2,bd53b9eda136f03ae2c6627220aee0cc15e40970add6199da88ce27ee1aef1ca,26,af283b6d-64da-5b43-8832-6fe17728a4c7,C00009945,139051-61-9,Senegalensin,Senegalensin,senegalensin,139051-61-9,139051619,C25H26O6,c25h26o6,ready,,,CHEMBL565072,KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,conflict,0.9900
cmpcandm_db18e7a9059bacf1,cmpcand_11688a342ca7f380,f501b051b22608c3249205ea5cd6163420ae1b978ee122185f72b2d7360ffd54,79ac0f6ddbcfdee22f315bd263f0c49b23375e9d79baa33f03a0fef81ee7be6b,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00039358,139051-63-1,Helianthoside 1,Helianthoside 1,helianthoside_1,139051-63-1,139051631,C64H104O29,c64h104o29,ready,,,CHEMBL427433,HRLBXTNYZCUPNV-LHHWLQITSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,conflict,0.9900
cmpcandm_8ef695339c9d636a,cmpcand_a8d6c74bd914d794,ee98404ee8057712b0ed9431bfc44eacfceadcbcd786abf115105ae485bce56b,08dd60b41bb34b4552e17c3505797c2e895466c212fdff6d75b1bc738cccc712,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00039359,139077-64-8,Helianthoside 2,Helianthoside 2,helianthoside_2,139077-64-8,139077648,C64H104O30,c64h104o30,ready,,,CHEMBL388346,SNAUYRCWNWNXAE-NCXXKHKJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H]7O)[C@H](O)C[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,conflict,0.9900
cmpcandm_6e76235bffb79040,cmpcand_254243fcc2057d35,ac10ba06a6779b19664ebf4ace713afb6f963f578ab101405ba20496dbc60468,7173873a9d06d1c8640c2902abd91f24a644796e7b826812bcb37aa8ebc7a79e,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00039360,139077-65-9,Helianthoside 3,Helianthoside 3,helianthoside_3,139077-65-9,139077659,C65H106O31,c65h106o31,ready,,,CHEMBL227302,AYYLWNDUOGPVDY-XARGMJFBSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H]7O)[C@H](O)C[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,conflict,0.9900
cmpcandm_6cf79b50913ad88a,cmpcand_43fc8b521a69e3c2,d107b5481f2ef7d2e9f5124d7925ffc2e79d84694b992f6ef0cc4ac2abd76a47,697b3e7bd3a945c80f636d08e41c9f62fcbdb8d3a6d00035741e33bc9eff0ca6,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00059822,139077-66-0,"(3beta,16alpha)-3-[(O-6-Deoxy-alpha-L-mannopyranosyl-(1->2)-O-[beta-D-xylopyranosyl-(1->4)]-beta-D-glucopyranosyl)oxy]-16-hydroxy-olean-12-en-28-oic acid, methyl ester","(3beta,16alpha)-3-[(O-6-Deoxy-alpha-L-mannopyranosyl-(1->2)-O-[beta-D-xylopyranosyl-(1->4)]-beta-D-glucopyranosyl)oxy]-16-hydroxy-olean-12-en-28-oic acid, methyl ester",3beta16alpha3o6deoxyalphalmannopyranosyl12obetadxylopyranosyl14betadglucopyranosyloxy16hydroxyolean12en28oic_acid_methyl_ester,139077-66-0,139077660,C48H78O17,c48h78o17,ready,,,CHEMBL1077029,OKERRIJLBDBVAR-OKKMRNGHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,conflict,0.9600
cmpcandm_3d72071ca362e525,cmpcand_bcf87db59ae8830a,7c139870fde44bb589f81b8a845623721916cf4df61f1df03a6e28c2dd0d66d1,f2743d17f73f72c0646a0729fe84ac71dfb6a2f26b46e1e10bd826d6f9af77b2,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00054346,139101-68-1,"alpha,beta-Dihydrorhaponticin","alpha,beta-Dihydrorhaponticin",alphabetadihydrorhaponticin,139101-68-1,139101681,C21H26O9,c21h26o9,ready,,,CHEMBL111185,GDZSRLULWTWRJK-YMQHIKHWSA-N,COc1ccc(CCc2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O,conflict,0.9900
cmpcandm_0459308255a53251,cmpcand_3d80dda7cca17fe6,ab1ad8430dbfc91cc08317c3459c2be6b63e643def6ff8e678f05373bc3c7427,976e12357bc26b2b584270b6503ff2b94b1dad4ea46cb776859ca42694739c16,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00050960,139115-59-6,Isomurralonginol acetate,Isomurralonginol acetate,isomurralonginol_acetate,139115-59-6,139115596,C17H18O5,c17h18o5,ready,,13917402,,KJRYZFDEVYMOEY-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_d4200b68b55be19b,cmpcand_0d137dc579f3c290,e86d0242c6d2e24b4fb989997debca067e27e8b8659a4dc8604587c4393e6e01,dacbfaeb9f4f993befe70404abe972890eb814d66793008bdf6b8b904ee6b567,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00005031,139163-15-8,Uralenol,Uralenol,uralenol,139163-15-8,139163158,C20H18O7,c20h18o7,ready,,,CHEMBL113833,WOMWVGHYSNATOB-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,conflict,0.9900
