alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
c5dd2068-f28b-511e-a228-92942058c762,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,Camellia sinensis (L.) Kuntze,camellia sinensis l kuntze,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189635,2026-06-02T14:44:00+00:00
697d4d42-1385-5cb1-8f24-8dcb15420573,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,Thea sinensis L.,thea sinensis l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3189635,2026-06-02T14:44:00+00:00
c2011ca9-1158-5f7d-8649-800c46587377,f3fb6e71-7123-57be-a9ce-b92a0a9d6433,Ruta angustifolia Pers.,ruta angustifolia pers,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3832875,2026-06-02T14:44:01+00:00
9625b7bc-fd68-5ec2-b3dc-113bf9a09bfd,f4acff8d-05f4-511b-b9e2-646dac5eec7c,Intsia bijuga (Colebr.) Kuntze,intsia bijuga colebr kuntze,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2963211,2026-06-02T14:44:01+00:00
8be47e56-28ca-543d-9863-f74c0824121b,f4b81201-b781-50fb-b2ab-9be58e892f39,Magnolia champaca (L.) Baill. ex Pierre,magnolia champaca l baill ex pierre,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3153099,2026-06-02T14:44:01+00:00
cded7bd6-3bff-587e-a943-6f75a3c9767b,f4b81201-b781-50fb-b2ab-9be58e892f39,Michelia champaca L.,michelia champaca l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3153099,2026-06-02T14:44:01+00:00
3a80fcc4-6c68-54d3-94cb-2da4bdab4d6c,f580fbea-c00f-5e4e-be19-3ba6641cb1fa,Caesalpinia pulcherrima (L.) Sw.,caesalpinia pulcherrima l sw,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2958715,2026-06-02T14:44:00+00:00
0df5e1d3-b493-5bd2-889d-6a6b01242289,f8427ff7-b24c-5cb0-8f07-e7ab5ab3f9ef,Calotropis gigantea (L.) W.T.Aiton,calotropis gigantea l w t aiton,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3579089,2026-06-02T14:44:00+00:00
358cf1a2-471b-5f70-bf79-efcae58c6aff,f979493f-43ed-5b94-a3f0-9c62fb0b2f9e,Citrus maxima (Burm.) Merr.,citrus maxima burm merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190160,2026-06-02T14:44:00+00:00
ee5f7ef1-e297-5cca-8a57-37dacc5db59c,f9d33b87-1b71-5095-8772-5eca6e3c8715,Asparagus cochinchinensis (Lour.) Merr.,asparagus cochinchinensis lour merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2768772,2026-06-02T14:44:00+00:00
43076dd4-db66-5296-af5e-d3602881aba1,fa097dca-198a-5c8e-a5d8-9e9487875075,Iris domestica (L.) Goldblatt & Mabb.,iris domestica l goldblatt mabb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5298546,2026-06-02T14:44:01+00:00
b46a725d-07f3-560e-a01a-4a36c50dd984,fa097dca-198a-5c8e-a5d8-9e9487875075,Belamcanda chinensis (L.) DC.,belamcanda chinensis l dc,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5298546,2026-06-02T14:44:01+00:00
09315560-f029-5ff9-902a-ebdcf529e36e,fa92b4f4-2a20-5ced-8684-f9680dded225,Phyllanthus amarus Schumach. & Thonn.,phyllanthus amarus schumach thonn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5382589,2026-06-02T14:44:01+00:00
bf067a2e-a215-5a4f-85e6-aaa0f522c193,fad237ac-de9a-5ea0-8719-6c78a09130c0,Tagetes erecta L.,tagetes erecta l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3088488,2026-06-02T14:44:01+00:00
905953eb-e49d-58bf-a8fc-0cd7faa81f2c,fb02788b-a2d7-5935-8a5a-487082c8f634,Ageratum conyzoides L.,ageratum conyzoides l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5401673,2026-06-02T14:44:00+00:00
5f543c67-d43d-5a8f-a596-4020326e2069,fb653648-7594-5f5f-a4d3-efaad919ac0f,Dysoxylum acutangulum Miq.,dysoxylum acutangulum miq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7271367,2026-06-02T14:44:01+00:00
e9493fe0-4791-582a-8874-7da18966ea43,fba910fb-ae83-59f9-b550-5786ef2a2f81,Orthosiphon aristatus var. aristatus,orthosiphon aristatus var aristatus,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7308027,2026-06-02T14:44:01+00:00
a60ce63e-1aec-5034-9d42-561461dbed28,fba910fb-ae83-59f9-b550-5786ef2a2f81,Orthosiphon stamineus Benth.,orthosiphon stamineus benth,synonym_variant,KNApSAcK World,https://www.gbif.org/species/7308027,2026-06-02T14:44:01+00:00
986a8863-eea8-5b36-bf79-706b0f51be7d,fbee525b-bdd7-509d-a45c-6c106896c456,Alpinia officinarum Hance,alpinia officinarum hance,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5302199,2026-06-02T14:44:00+00:00
cb82b4b9-509e-596d-bfe1-a459ae26522c,fbf093e8-9305-52ea-8d99-0c7aef404821,Indigofera tinctoria L.,indigofera tinctoria l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2972043,2026-06-02T14:44:01+00:00
78053627-4e45-51be-9225-34f45ce67ea5,fcdef5f2-39d2-51ff-94f1-2285c31e98d2,Canna indica L.,canna indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8034409,2026-06-02T14:44:00+00:00
592499e5-0d6e-5ed7-9ef1-0c86959a5c99,fcdef5f2-39d2-51ff-94f1-2285c31e98d2,Canna edulis Ker Gawl.,canna edulis ker gawl,synonym_variant,KNApSAcK World,https://www.gbif.org/species/8034409,2026-06-02T14:44:00+00:00
656f5487-cbd5-5e9e-a9de-74c2d4145b85,fd3502a4-775b-5aa2-99ec-914e733b3ba9,Artocarpus altilis (Parkinson) Fosberg,artocarpus altilis parkinson fosberg,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2984573,2026-06-02T14:44:00+00:00
c50c3c84-9d5e-51ed-accd-d24517dc2bf4,fd3502a4-775b-5aa2-99ec-914e733b3ba9,Artocarpus communis J.R.Forst. & G.Forst.,artocarpus communis j r forst g forst,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2984573,2026-06-02T14:44:00+00:00
65eaf561-aa87-51ce-96e2-0fe2b42ba0c4,fe116ca4-8edf-538b-b133-0c866d590d09,Pandanus amaryllifolius Roxb. ex Lindl.,pandanus amaryllifolius roxb ex lindl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9296315,2026-06-02T14:44:01+00:00
f8b1a530-3196-530f-9c6e-99cba3156f48,fe122d47-2481-578c-b6d4-7cf88c9a528b,Agathis dammara (Lamb.) Rich. & A.Rich.,agathis dammara lamb rich a rich,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5284442,2026-06-02T14:44:00+00:00
bc69d1a7-3938-5d10-964a-26c4f70cd2ed,ff08b84e-971a-5b0a-932c-bf1b9792e416,Terminalia catappa L.,terminalia catappa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189394,2026-06-02T14:44:01+00:00
964e6608-835b-5f76-823c-c92205415528,ff80e7c6-fd8d-53e1-846b-528f01e4363b,Glochidion rubrum Blume,glochidion rubrum blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3080882,2026-06-02T14:44:01+00:00
