cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
8edb79cc7b69a87d863b6245917e6334208b6602ab11ab3c6fa9addc719d6409,cmpcand_a540f6ff490e5435,cas_name_formula::157744_29_1::morenone_2::c16h12o5,ready,True,36,20,16,ChEMBL,CHEMBL16171,XLTFNNCXVBYBSX-UHFFFAOYSA-N,,CHEMBL16171,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8edb79cc7b69a87d863b6245917e6334208b6602ab11ab3c6fa9addc719d6409.json,"[{""text"": ""157744-29-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Morenone 2"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:01.734037+00:00
7c3b31cde3b1adb8d80539bd124df87a2650138a87b6841cf70089c98deb79ea,cmpcand_9aad9cc5e201f3a2,cas_name_formula::15794_92_0::n_p_hydroxyphenethyl_actinidine::c18h22no,ready,True,32,13,19,PubChem,442550,CKHCFVWFFIHGMT-ZDUSSCGKSA-O,442550,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7c3b31cde3b1adb8d80539bd124df87a2650138a87b6841cf70089c98deb79ea.json,"[{""text"": ""15794-92-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""N-(p-Hydroxyphenethyl)actinidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H22NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""268.170139"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:33.244041+00:00
31beb95c097c74387bdd723f9bd6085e0d2acbb72891a02dd1848adc6eff0006,cmpcand_6533f4883d60cd55,cas_name_formula::15794_93_1::6_7_dihydro_4_hydroxymethyl_2_p_hydroxyphenethyl_7_methyl_5h_2_pyrindinium::c18h22no2,ready,True,30,16,14,PubChem,5315162,XLWXLZKPQFKGJS-UHFFFAOYSA-O,5315162,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\31beb95c097c74387bdd723f9bd6085e0d2acbb72891a02dd1848adc6eff0006.json,"[{""text"": ""15794-93-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6,7-Dihydro-4-(hydroxymethyl)-2-(p-hydroxyphenethyl)-7-methyl-5H-2-pyrindinium"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H22NO2+"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.165054"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:20.315208+00:00
c0776798860b7f7286eed3d8f93d48f864ad169381494054db273112abd975b6,cmpcand_a1912325fc08b7c6,cas_name_formula::158020_56_5::sigmoidin_k::c25h24o5,ready,True,40,30,10,PubChem,5492092,VKQDWKDFIFTOSW-UHFFFAOYSA-N,5492092,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c0776798860b7f7286eed3d8f93d48f864ad169381494054db273112abd975b6.json,"[{""text"": ""158020-56-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sigmoidin K"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""404.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:16.459979+00:00
93cf0efbcfeb53023b47231a145a126340f9ae5dc23525c47191e58f1591b05b,cmpcand_88bffaf529788d7f,cas_name_formula::158080_75_2::betuletol_7_glucoside::c23h24o12,ready,True,38,31,7,PubChem,44259754,ITLNPAAIMHWILA-ZCAFSEHNSA-N,44259754,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\93cf0efbcfeb53023b47231a145a126340f9ae5dc23525c47191e58f1591b05b.json,"[{""text"": ""158080-75-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Betuletol 7-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H24O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""492.126776"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:17.059563+00:00
6ab80cd66b716ed02e816779655b00bad478b886454b07d34ebbacf3295f0639,cmpcand_86f89e901a9438a4,cas_name_formula::158112_50_6::vestitone::c16h14o5,ready,True,33,24,9,PubChem,439310,WQCJOKYOIJVEFN-ZDUSSCGKSA-N,439310,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6ab80cd66b716ed02e816779655b00bad478b886454b07d34ebbacf3295f0639.json,"[{""text"": ""158112-50-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Vestitone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H14O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""286.084124"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:34.383936+00:00
cc9ebc368006233c854d87bac38d3542f03a94c3f246277e8804341cbe1e7b3c,cmpcand_cae837b81155350a,cas_name_formula::158312_69_7::nigroxanthin::c40h54o2,ready,True,22,10,12,PubChem,131752157,BYJIOUBZISYXSQ-JEFJXCMXSA-N,131752157,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cc9ebc368006233c854d87bac38d3542f03a94c3f246277e8804341cbe1e7b3c.json,"[{""text"": ""158312-69-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nigroxanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H54O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""566.412381"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:36.790522+00:00
b1039f21dca6aef66f3854d6b24d4e6cb69da733805890ead29456f6899c752a,cmpcand_219cce1959341f42,cas_name_formula::158328_90_6::1_3_6_trihydroxy_7_methoxy_2_5_bis_3_methyl_2_buten_1_yl_9h_xanthen_9_one::c24h26o6,ready,True,36,28,8,ChEMBL,CHEMBL126757,SPZTXCRRQUWGEJ-JFTIXFDTSA-N,,CHEMBL126757,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b1039f21dca6aef66f3854d6b24d4e6cb69da733805890ead29456f6899c752a.json,"[{""text"": ""158328-90-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3,6-Trihydroxy-7-methoxy-2,5-bis(3-methyl-2-buten-1-yl)-9H-xanthen-9-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H26O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""410.172939"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:58.754422+00:00
db26ea386e1dec2fbf336b7c7e139a25568731814127f12e6e2538b409f59e1c,cmpcand_fffb66a5410adeb0,cas_name_formula::15835_74_2::acerosin::c18h16o8,ready,True,31,24,7,PubChem,177696,BTMNGQCCCWTUQH-UHFFFAOYSA-N,177696,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\db26ea386e1dec2fbf336b7c7e139a25568731814127f12e6e2538b409f59e1c.json,"[{""text"": ""15835-74-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Acerosin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.084517"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:42.145885+00:00
8464c60c70abf324d3f9353bee34b5a6be2cfd25be3bae336eac8625492e93a1,cmpcand_9d00338123338135,cas_name_formula::158446_33_4::inflacoumarin_a::c20h18o4,ready,True,40,34,6,PubChem,5318437,RNBLSJGPSGNSIN-UHFFFAOYSA-N,5318437,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8464c60c70abf324d3f9353bee34b5a6be2cfd25be3bae336eac8625492e93a1.json,"[{""text"": ""158446-33-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Inflacoumarin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H18O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""322.120509"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:32:36.636066+00:00
e042812a711862ce2012571a97fb8424b2f6ece98ac6156fa3215596b4d93a73,cmpcand_704cf44735acf784,cas_name_formula::1584741_08_1::annonaretin_a::c33h56o3,ready,True,33,22,11,PubChem,163184080,DTLJCLJJBLHMHZ-DFZVDVNFSA-N,163184080,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e042812a711862ce2012571a97fb8424b2f6ece98ac6156fa3215596b4d93a73.json,"[{""text"": ""1584741-08-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Annonaretin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H56O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""500.422946"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:20.675328+00:00
05b53c6f76a621bd5fbb5a0012439b7f5a4ca434f99bbfe36c03f0d21da68f28,cmpcand_cec39cf428eafbe5,cas_name_formula::158511_55_8::achyranthoside_b::c47h70o20,ready,True,35,22,13,PubChem,101926716,UOGGJUUNBPSGHY-YMWFORGISA-N,101926716,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\05b53c6f76a621bd5fbb5a0012439b7f5a4ca434f99bbfe36c03f0d21da68f28.json,"[{""text"": ""158511-55-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Achyranthoside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C47H70O20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""954.446045"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:15.811801+00:00
fac7ea6f5352f1bd3eb7f06300fb911f133c42f4b612aa66158afb8dc2d61bba,cmpcand_bba04f87c2b0d0ba,cas_name_formula::158511_59_2::eclalbasaponin_i::c42h68o14,ready,True,40,19,21,PubChem,10079039,ZKMRZIYTCZLEAV-VVJIWJAZSA-N,10079039,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fac7ea6f5352f1bd3eb7f06300fb911f133c42f4b612aa66158afb8dc2d61bba.json,"[{""text"": ""158511-59-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eclalbasaponin I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H68O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""796.460907"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:57.247614+00:00
0b7ba2ad0c9ec185b5da5af2a1d88e8c9b363bb843cc0348f856a9ee9345c95b,cmpcand_2fd6d0b169060c96,cas_name_formula::158511_60_5::eclalbasaponin_iii::c48h78o19,ready,True,40,30,10,PubChem,10418425,VDLZBNZYXLJBRB-XMJBUMATSA-N,10418425,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0b7ba2ad0c9ec185b5da5af2a1d88e8c9b363bb843cc0348f856a9ee9345c95b.json,"[{""text"": ""158511-60-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eclalbasaponin III"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H78O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""958.51373"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:16.936060+00:00
7658d1e41a5d6adce20860cf91373ef54e1838022664525b856a8dde113b89d7,cmpcand_9ddabac39119b4c8,cas_name_formula::158511_62_7::eclalbasaponin_v::c36h58o12s,ready,True,28,18,10,PubChem,11765397,OWPMWFXYYYMJGZ-ZBKPBKBGSA-N,11765397,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7658d1e41a5d6adce20860cf91373ef54e1838022664525b856a8dde113b89d7.json,"[{""text"": ""158511-62-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eclalbasaponin V"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H58O12S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""714.364898"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:18.757406+00:00
935b29b60dd5c242deb3075e330462e92acde7530257fc9d40a63538c3375a85,cmpcand_a83f8b0e52498879,cas_name_formula::158515_34_5::squamostatin_e::c37h66o7,ready,True,40,32,8,ChEMBL,CHEMBL2016769,VZEPVAAWZDUQLP-VTNWVGIRSA-N,,CHEMBL2016769,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\935b29b60dd5c242deb3075e330462e92acde7530257fc9d40a63538c3375a85.json,"[{""text"": ""158515-34-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Squamostatin E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H66O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""622.480854"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:27.392646+00:00
133356a7c4ff35cc197c23622dc721f07f1ed4b182695e4c15600273c0aa7a92,cmpcand_a680dde9beb4b2a5,cas_name_formula::158642_43_4::5_7_dihydroxy_3_8_bis_3_methyl_2_butenyl_2_2_4_5_trihydroxyphenyl_4h_1_benzopyran_4_one::c25h26o7,ready,True,38,17,21,PubChem,129687399,HZQCZAYJXNCOSH-UHFFFAOYSA-N,129687399,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\133356a7c4ff35cc197c23622dc721f07f1ed4b182695e4c15600273c0aa7a92.json,"[{""text"": ""158642-43-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-3,8-bis(3-methyl-2-butenyl)-2-(2,4,5-trihydroxyphenyl)-4H-1-benzopyran-4-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""438.167853"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:34:36.621261+00:00
5ae56ce3946115ec6982980677eecf4b5f87d11b6482641dd49871f598e494f4,cmpcand_2094ab2f8b59b7ce,cas_name_formula::158705_59_0::cis_solamin::c35h64o5,ready,True,39,33,6,ChEMBL,CHEMBL396297,RBSBTRALZZSVBA-DIPXFSDISA-N,,CHEMBL396297,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5ae56ce3946115ec6982980677eecf4b5f87d11b6482641dd49871f598e494f4.json,"[{""text"": ""158705-59-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Solamin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H64O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""564.475375"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:41.803996+00:00
6016e21179f59b1b06f93d6fbd24c33cafc3087714d55309f6c580f8fe9cd32a,cmpcand_d831767f92784192,cas_name_formula::158705_60_3::cis_reticulatacin::c37h68o5,ready,True,33,29,4,ChEMBL,CHEMBL2269125,BDGWQMLWIGDEKO-RMZJEPJKSA-N,,CHEMBL2269125,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6016e21179f59b1b06f93d6fbd24c33cafc3087714d55309f6c580f8fe9cd32a.json,"[{""text"": ""158705-60-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Reticulatacin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H68O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""592.506675"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:33:41.384661+00:00
86a28330388b3c29323e7415de0b7791709c2a6b14802c2173a7dfe585f1deae,cmpcand_a5462fda9a372612,cas_name_formula::158781_94_3::6_8_dihydroxykaempferol_3_6_7_4_tetramethyl_ether_8_neohesperidoside::c31h38o17,ready,True,31,20,11,PubChem,44260050,LYTCPHPZCDOARH-PCNBYAGFSA-N,44260050,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\86a28330388b3c29323e7415de0b7791709c2a6b14802c2173a7dfe585f1deae.json,"[{""text"": ""158781-94-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6,8-Dihydroxykaempferol 3,6,7,4'-tetramethyl ether 8-neohesperidoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H38O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""682.2109"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:34:19.119789+00:00
68f40470feea888a313681917e8c72914550ba69f0baa3effc68df5ef424aa10,cmpcand_f94bd8be4b01cd39,cas_name_formula::15887_38_4::4_hydroxybenzyl_beta_d_glucopyranoside::c13h18o7,ready,True,38,16,22,PubChem,49871127,WGBHVCJJFIVFAL-UJPOAAIJSA-N,49871127,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\68f40470feea888a313681917e8c72914550ba69f0baa3effc68df5ef424aa10.json,"[{""text"": ""15887-38-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Hydroxybenzyl beta-D-glucopyranoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H18O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""286.105253"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:34:43.391865+00:00
c919e6e1a3b5ae07d805595e173492a20e46ca2762e615a09cc96272350aff44,cmpcand_13caacc8be17af34,cas_name_formula::15890_31_0::epsilon_bulgarene::c15h24,ready,True,38,22,16,PubChem,12302128,NOLWRMQDWRAODO-RRFJBIMHSA-N,12302128,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c919e6e1a3b5ae07d805595e173492a20e46ca2762e615a09cc96272350aff44.json,"[{""text"": ""15890-31-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-epsilon-Bulgarene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:34:25.836632+00:00
7a28f4d9ec8ee730885113b924ba85bebf1a1d50cff711deb61ba01fd0a0c45e,cmpcand_a87aa2060bb7e9b0,cas_name_formula::15893_52_4::dimboa::c9h9no5,ready,True,31,12,19,PubChem,2358,GDNZNIJPBQATCZ-UHFFFAOYSA-N,2358,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7a28f4d9ec8ee730885113b924ba85bebf1a1d50cff711deb61ba01fd0a0c45e.json,"[{""text"": ""15893-52-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""DIMBOA"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H9NO5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""211.048072"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:34:44.349050+00:00
fd42f3b213bc817426c81a41b215f794c8dfc973104cb53d9d4e7b96d9da4acc,cmpcand_bca785c595be7582,cas_name_formula::15896_46_5::9_ribosyl_cis_zeatin::c15h21n5o5,ready,True,40,20,20,PubChem,13935024,GOSWTRUMMSCNCW-BAJUWZQUSA-N,13935024,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fd42f3b213bc817426c81a41b215f794c8dfc973104cb53d9d4e7b96d9da4acc.json,"[{""text"": ""15896-46-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""9-Ribosyl-cis-zeatin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H21N5O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""351.154269"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:35:02.023742+00:00
