compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
01d1daa5-1309-5119-8161-8a013c9da91a,inchi::DAEFUOXKPZLQMM-AUDZWCKFSA-N,SQUAMOCIN,DAEFUOXKPZLQMM-AUDZWCKFSA-N,CCCCCC[C@H](O)CCC[C@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,120298-30-8,,CHEMBL41177,C37H66O7,622.93,105.45,7.86,3,7,25,0.07,1.82,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL41177,2026-05-24T15:03:08.771950+00:00,2026-05-24T15:03:08.771950+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,4,4
1dfc500e-b965-5d84-9ce0-317e3439682f,inchi::DAEFUOXKPZLQMM-GYMJCHTMSA-N,Squamocin-D,DAEFUOXKPZLQMM-GYMJCHTMSA-N,CCCCCC[C@@H](O)CCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1,156199-51-8,,CHEMBL452936,C37H66O7,622.93,105.45,7.86,3,7,25,0.07,1.82,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL452936,2026-05-24T15:04:04.502886+00:00,2026-05-24T15:04:04.502886+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
4633143a-8979-5c7d-84ed-591b8d727239,inchi::DAIAMOGGSOXZSO-UHFFFAOYSA-N,Melongoside H,DAIAMOGGSOXZSO-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]1(O)[C@@H]2C,89203-43-0,3826176,,C45H72O17,885.0,255.91,0.3566,9,17,7,,2.3213,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3826176,2026-05-24T15:08:56.154315+00:00,2026-05-24T15:08:56.154315+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
f5dd618a-0dd0-597c-bf28-8c82366be75d,inchi::DAIKHDNSXMZDCU-FQTGFAPKSA-N,VIRGINIAMYCIN FACTOR M1,DAIKHDNSXMZDCU-FQTGFAPKSA-N,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,132185-49-0,,CHEMBL1236670,C28H35N3O7,525.60,139.04,2.66,2,8,1,0.53,1.63,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1236670,2026-05-24T15:03:31.809477+00:00,2026-05-24T15:03:31.809477+00:00,0.3000,provisional,inchi_key,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
d06ab21b-7e53-5269-a74c-f832d4c3868f,inchi::DAJNLGKWDNHNCU-UHFFFAOYSA-N,"2-(2,3-Dihydroxy-3-methylbutyl)-5-[2-(4-hydroxyphenyl)ethenyl]-1,3-benzenediol",DAJNLGKWDNHNCU-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCCc2cccc(O)c2O)cc1,1114548-06-9,,CHEMBL117203,C19H22O5,330.38,86.99,3.98,3,4,9,0.48,0.24,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL117203,2026-05-24T15:02:42.845007+00:00,2026-05-24T15:02:42.845007+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=5;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,5,3
c74cf07d-a134-5594-be9a-3eb92ea2e7cb,inchi::DAKYPJXMFUZLCY-YQEQVFKDSA-N,(-)-Ganoderic acid Md,DAKYPJXMFUZLCY-YQEQVFKDSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](OC(=O)CCCC(=O)O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,108026-92-2,,CHEMBL3126454,C35H54O7,586.81,121.13,7.01,3,5,6,0.23,2.84,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3126454,2026-05-24T15:02:33.215796+00:00,2026-05-24T15:02:33.215796+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
b6939de1-a349-521c-aa78-51b74a067173,inchi::DANYIYRPLHHOCZ-UHFFFAOYSA-N,ACACETIN,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,480-44-4,,CHEMBL243664,C16H12O5,284.27,79.90,2.88,2,5,2,0.76,1.12,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL243664,2026-05-24T15:06:29.914824+00:00,2026-05-24T15:06:29.914824+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,5,5
6e5ce990-7e6a-5561-908d-e4ac7f1d7b65,inchi::DAPAQENNNINUPW-IDAMAFBJSA-N,ROCAGLAMIDE,DAPAQENNNINUPW-IDAMAFBJSA-N,COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,84573-16-0,,CHEMBL438139,C29H31NO7,505.57,97.69,3.05,2,7,6,0.53,1.24,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL438139,2026-05-24T15:08:37.238403+00:00,2026-05-24T15:08:37.238403+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
49bf5db1-659e-504f-919e-b07716e52c04,inchi::DAQHQPFFHUIASX-UHFFFAOYSA-N,"1-Acetyl-4-methyl-1,3-cyclohexadiene",DAQHQPFFHUIASX-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,24243-12-7,13294398,,C9H12O,136.19,20.23,2.3175,1,1,0,,0.0022,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13294398,2026-05-24T15:05:13.545892+00:00,2026-05-24T15:05:13.545892+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
cd50d05b-f4ee-5bb0-8d19-a18b63b51150,inchi::DARXCJZXRPHHRN-SUXHJEBNSA-N,"beta,epsilon-Carotene-3,3',6'-triol, 5',18'-didehydro-4',5'-dihydro-, (3R,3'S,6'S)-",DARXCJZXRPHHRN-SUXHJEBNSA-N,C=C(C)[C@@H]1CC[C@]2([C@H](O)C#Cc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,334490-57-2,102376152,,C40H56O3,584.9,46.53,8.9883,1,3,3,,2.1873,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102376152,2026-05-24T15:05:47.581048+00:00,2026-05-24T15:05:47.581048+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
98bb874f-650f-5efc-85f6-e5e0dbff8395,inchi::DATAGRPVKZEWHA-YFKPBYRVSA-N,THEANINE,DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@H](N)C(=O)O,3081-61-6,,CHEMBL3039113,C7H14N2O3,174.20,92.42,-0.69,3,3,5,0.51,0.13,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3039113,2026-05-24T15:05:40.001394+00:00,2026-05-24T15:05:40.001394+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
d9dfe622-3fb5-5a3f-91d1-571212ea46bb,inchi::DAUAQNGYDSHRET-UHFFFAOYSA-N,VERATRIC ACID,DAUAQNGYDSHRET-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1OC,93-07-2,,CHEMBL118903,C9H10O4,182.17,55.76,1.40,1,3,3,0.77,-0.03,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL118903,2026-05-24T15:09:05.317248+00:00,2026-05-24T15:09:05.317248+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,3,3
de3c2887-5086-5c0f-974f-4ccc590d780f,inchi::DAUPWJBRVZCBQB-AWEZNQCLSA-N,(S)-3'-Hydroxy-N-methylcoclaurine,DAUPWJBRVZCBQB-AWEZNQCLSA-N,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1cccc(C)c1,,440591,,C18H21NO4,315.4,68.12,3.4161,1,5,3,,-0.8844,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/440591,2026-05-24T15:09:25.207412+00:00,2026-05-24T15:09:25.207412+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
d16eccac-e35f-5910-afa9-c07af0f21106,inchi::DAWIIFABKVMRDV-NJDAHSKKSA-N,"Methyl (1S,12S,19S)-12-acetyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9-tetraene-10-carboxylate",DAWIIFABKVMRDV-NJDAHSKKSA-N,COc1ccc2[nH]c3c(c2c1)CCN(Cc1c(OC)cccc1OC)C3,15622-69-2,11121714,,C21H24N2O3,352.4,46.72,3.752,1,4,5,,-0.5053,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11121714,2026-05-24T15:04:04.653994+00:00,2026-05-24T15:04:04.653994+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
439a2b8c-9706-5fe5-b6d2-adb3ea2279d8,inchi::DAWSYIQAGQMLFS-SFHVURJKSA-N,GLABRANIN,DAWSYIQAGQMLFS-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,41983-91-9,,CHEMBL253998,C20H20O4,324.38,66.76,4.31,2,4,3,0.83,2.08,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL253998,2026-05-24T15:06:13.530768+00:00,2026-05-24T15:06:13.530768+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,2,2
b2e8d663-5c1a-58b1-b22f-76f53e63e438,inchi::DAYCXLCMSBTHAA-RVWKVOMOSA-N,"1,2-Epoxy-1,2,7,7',8,8',11',12'-octahydro-psi,psi-carotene",DAYCXLCMSBTHAA-RVWKVOMOSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CSC[C@@H](N)Cc1ccc(O)cc1)C(=O)O,51599-11-2,131750918,,C40H64O,560.9,170.85,1.4544,6,7,16,,-0.2798,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131750918,2026-05-24T15:06:48.632724+00:00,2026-05-24T15:06:48.632724+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;mw_support;top_hits_too_close,1,1
3078ebfb-b682-50bc-8881-ad89b7ce0bd8,inchi::DBAMUTGXJAWDEA-UHFFFAOYSA-N,Butynol,DBAMUTGXJAWDEA-UHFFFAOYSA-N,C/C=C/C=O,11069-20-8,15129470,,C4H6O,70.09,17.07,0.7614,0,1,1,,1.9463,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15129470,2026-05-24T15:02:40.607353+00:00,2026-05-24T15:02:40.607353+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
1aea7b5f-9740-5baf-bc22-956d86721508,inchi::DBBCBZIFZYILRL-FNORWQNLSA-N,BUTYL CAFFEATE,DBBCBZIFZYILRL-FNORWQNLSA-N,CCCCOC(=O)/C=C/c1ccc(O)c(O)c1,22020-28-6,,CHEMBL29489,C13H16O4,236.27,66.76,2.45,2,4,5,0.36,0.85,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL29489,2026-05-24T15:05:00.599248+00:00,2026-05-24T15:05:00.599248+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
468a6434-68bf-5bf1-b5ad-9c43b9dc1f23,inchi::DBBOJUGDRHJPND-UHFFFAOYSA-N,Phyllanthusiin E,DBBOJUGDRHJPND-UHFFFAOYSA-N,O=C(O)Cc1c2c3c(cc(O)c(O)c3oc1=O)C(=O)OC2,142674-53-1,,CHEMBL4635028,C13H8O8,292.20,134.27,0.50,3,7,2,0.41,1.65,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4635028,2026-05-24T15:03:47.729811+00:00,2026-05-24T15:03:47.729811+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
bf903838-6b84-5d00-a712-5ba3c7c8096e,inchi::DBCAVZSSFGIHQZ-YLAYQGCQSA-N,TARAXERONE,DBCAVZSSFGIHQZ-YLAYQGCQSA-N,CC1(C)CC[C@]2(C)CC=C3[C@]4(C)CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,514-07-8,,CHEMBL519077,C30H48O,424.71,17.07,8.38,0,1,0,0.36,2.98,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL519077,2026-05-24T15:06:47.264768+00:00,2026-05-24T15:06:47.264768+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,4,4
812ad30b-39d6-59e9-863d-8299114a74d4,inchi::DBDJCJKVEBFXHG-AXMZGBSTSA-N,beta-L-Oleandropyranose,DBDJCJKVEBFXHG-AXMZGBSTSA-N,CO[C@]1(C)CC[C@@H](OO)CO1,87037-60-3,441420,,C7H14O4,162.18,47.92,1.0176,1,4,2,,2.2223,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/441420,2026-05-24T15:08:47.550942+00:00,2026-05-24T15:08:47.550942+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
89d07410-be3d-5749-850c-79a32efebf4c,inchi::DBFXNHHIIKEXPP-JOJUGDBLSA-L,gibberellin A97,DBFXNHHIIKEXPP-JOJUGDBLSA-L,CC1=C[C@H]2[C@@]3(O)[C@H](C)[C@@H](O)[C@]4(O)[C@H]([C@@H]3C=C(CO)C[C@]2(O)C1=O)C4(C)C,128533-05-1,25203277,,C20H26O6-2,362.4,118.22,-0.0699,5,6,1,,3.2552,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/25203277,2026-05-24T15:03:26.914500+00:00,2026-05-24T15:03:26.914500+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;mw_support;top_hits_too_close,1,1
a2e45cb9-e2cc-5b99-b3fe-0eeb26131cf6,inchi::DBHLROWQWPSCQG-RIYZIHGNSA-N,Lansiumarin C,DBHLROWQWPSCQG-RIYZIHGNSA-N,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,205115-75-9,10498320,,C21H22O5,354.4,80.67,4.0572,1,4,5,,-0.0681,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10498320,2026-05-24T15:04:49.283314+00:00,2026-05-24T15:04:49.283314+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
03951ab2-3f75-522b-86e1-dfa9bd9eff81,inchi::DBMJZOMNXBSRED-OQLLNIDSSA-N,BERGAMOTTIN,DBMJZOMNXBSRED-OQLLNIDSSA-N,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,7380-40-7,,CHEMBL1078442,C21H22O4,338.40,52.58,5.61,0,4,6,0.43,1.75,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1078442,2026-05-24T15:08:11.627015+00:00,2026-05-24T15:08:11.627015+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,3,2
38d808c4-ea23-5a3e-9880-e0f0b23d676c,inchi::DBPWCIPDCMVUFT-UHFFFAOYSA-N,Murracarpin,DBPWCIPDCMVUFT-UHFFFAOYSA-N,COc1ccc(-c2cc(OC)c(OC)c(OC)c2)cc1O,120786-76-7,5319464,,C16H18O5,290.31,57.15,3.0936,1,5,5,,0.4257,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5319464,2026-05-24T15:03:10.599252+00:00,2026-05-24T15:03:10.599252+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
ecfe1ab7-14c2-50d8-96f8-df50351e2d1a,inchi::DBROKYAXMOREQD-JWQCQUIFSA-N,SANGGENON M,DBROKYAXMOREQD-JWQCQUIFSA-N,CC(C)=CC[C@]12Oc3c4c(cc(O)c3C(=O)[C@@]1(O)Oc1cc(O)ccc12)OC(C)(C)C=C4,92280-11-0,,CHEMBL459611,C25H24O7,436.46,105.45,4.19,3,7,2,0.61,3.11,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL459611,2026-05-24T15:09:02.846225+00:00,2026-05-24T15:09:02.846225+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
12033b00-acd2-5add-8be3-d210fbc8e9ac,inchi::DBRXOUCRJQVYJQ-CKNDUULBSA-N,WITHAFERIN A,DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,5119-48-2,,CHEMBL517080,C28H38O6,470.61,96.36,3.35,2,6,3,0.49,3.88,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL517080,2026-05-24T15:06:46.074127+00:00,2026-05-24T15:06:46.074127+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
de368088-5971-5761-85ae-e91151dfec1b,inchi::DBTWKNLFNCALDO-UHFFFAOYSA-N,2-Hexacosanone,DBTWKNLFNCALDO-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCCCCCC1CCCCC1,77327-12-9,71403317,,C26H52O,380.7,20.23,8.9709,1,1,20,,0.3668,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/71403317,2026-05-24T15:08:21.428089+00:00,2026-05-24T15:08:21.428089+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
7b5216ba-1d13-5183-9755-8e13f3fe0ea2,inchi::DBTYYAWVIVOQCP-DQLMRNANSA-N,Neoipecoside,DBTYYAWVIVOQCP-DQLMRNANSA-N,CNC(=O)c1cccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](C(O)[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)cc2)c1,122587-76-2,,CHEMBL3318857,C27H35NO12,565.57,218.63,-2.65,9,12,8,0.16,0.75,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3318857,2026-05-24T15:03:14.511974+00:00,2026-05-24T15:03:14.511974+00:00,0.9600,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support,1,1
df7ce3ee-9831-5297-b7b2-cf8b9833add2,inchi::DBUNRZUFILGKHP-UHFFFAOYSA-N,KUWANON A,DBUNRZUFILGKHP-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,62949-77-3,,CHEMBL1770312,C25H24O6,420.46,100.13,5.27,3,6,3,0.50,2.63,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1770312,2026-05-24T15:07:39.545268+00:00,2026-05-24T15:07:39.545268+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
efa97c5c-3d58-553f-bc30-0738495c5008,inchi::DBVVQDGIJAUEAZ-YXYADJKSSA-N,Dihydrozeatin riboside,DBVVQDGIJAUEAZ-YXYADJKSSA-N,CCCCC(Nc1cc(NC(=O)OCC)nc(N)c1[N+](=O)[O-])C(C)=O,22663-55-4,10522005,,C15H23N5O5,353.37,149.48,2.7001,3,8,9,,-0.8527,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10522005,2026-05-24T15:05:05.717007+00:00,2026-05-24T15:05:05.717007+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,3,3
45863134-5caf-5cdd-823f-0aaa4fef455e,inchi::DCAYPVUWAIABOU-UHFFFAOYSA-N,HEXADECANE,DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,544-76-3,,CHEMBL134994,C16H34,226.45,0.00,6.49,0,0,13,0.31,0.15,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL134994,2026-05-24T15:07:03.040273+00:00,2026-05-24T15:07:03.040273+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,7,7
