plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_0809918037155282,pl_0be1519825fda637e0dfd982,fcbaedc1-5dd4-50c8-a5c0-c13858878f73,340,C00063752,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.940283+00:00
cmppl_8d2bb39ac3659904,pl_0be1519825fda637e0dfd982,fd85a27a-0bd0-5d18-be64-3e605b59a8a4,340,C00031600,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_e1cbdbe010bc6162,pl_0be1519825fda637e0dfd982,ff473d12-5deb-5404-a4c9-e13d313625b1,340,C00063822,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.940283+00:00
cmppl_26585502bf878d68,pl_0c5ed9aba104db1f27c85e21,22cd1c62-6a3c-5146-8e7f-3b06d42a6029,267,C00034628,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.888749+00:00
cmppl_1c93a4204cf31a04,pl_0c5ed9aba104db1f27c85e21,377c4ddb-1a63-5c0e-b802-e275917f6435,267,C00034541,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.888749+00:00
cmppl_836c6ed3954edfd4,pl_0c5ed9aba104db1f27c85e21,384e3f10-719b-584b-8861-fa3f78e5ff2b,267,C00007291,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.887449+00:00
cmppl_5b4e5b6231ccd085,pl_0c5ed9aba104db1f27c85e21,5576ce04-b07f-57ca-a2c8-b036f242cd55,267,C00034629,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.888749+00:00
cmppl_4fc4fac12f793f69,pl_0c5ed9aba104db1f27c85e21,89793f75-e5fb-56ad-8345-7a94940b66d7,267,C00034376,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.888749+00:00
cmppl_07034f14c6d364b7,pl_0c5ed9aba104db1f27c85e21,c2c8bf9e-9dc0-5250-9d29-2245ec158005,267,C00034383,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.888749+00:00
cmppl_f129f19a4aef03b2,pl_0c5ed9aba104db1f27c85e21,f86706d3-38e4-5afb-a173-014834d04ad8,267,C00034375,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.888749+00:00
cmppl_afeb3c88eb804ac5,pl_0c8b9db9d2901062ee936f66,07c9f909-65ef-55a9-b465-4e7ebdf5d3c8,426,C00024279,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_209a8d732e68e4eb,pl_0c8b9db9d2901062ee936f66,14f176db-7dcb-569e-96c7-8ba4fb61b531,426,C00001762,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_42d41993c8109d8d,pl_0c8b9db9d2901062ee936f66,166a7148-a166-5591-8411-d1cf534c6ce8,426,C00001678,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_9d3f93042e5d50fc,pl_0c8b9db9d2901062ee936f66,38a2ac24-b2ef-5f30-b630-4ffd2b6c3103,426,C00025205,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_a1a9c3a5340b7693,pl_0c8b9db9d2901062ee936f66,3d512aab-a9c9-5487-9a5e-20eba6ce7fa7,426,C00026852,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_61e7893ebaaa581b,pl_0c8b9db9d2901062ee936f66,3ee23774-083d-5730-91f3-c3f820ea4deb,426,C00024314,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.133432+00:00
cmppl_acb73f0699867fad,pl_0c8b9db9d2901062ee936f66,6a54f0cc-d4ed-59c7-bbf4-1129e8b09a2c,426,C00052043,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.134434+00:00
cmppl_8e310d6e2fca74d6,pl_0c8b9db9d2901062ee936f66,6fb96ce5-e1d4-5202-beee-db4fc3ef58bb,426,C00029058,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_a0e402977eac6b5f,pl_0c8b9db9d2901062ee936f66,72702f40-bd9c-5173-9070-c1f629b2eec9,426,C00001763,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_bb8ac1c93b5e1e63,pl_0c8b9db9d2901062ee936f66,752e35da-82df-57c1-9285-927505a3c951,426,C00024344,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_489f5f51ab0f8a65,pl_0c8b9db9d2901062ee936f66,774aa098-4c20-591b-b0f1-294db8938fa2,426,C00051789,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_b0a2f683938d12d4,pl_0c8b9db9d2901062ee936f66,8ef88630-aa7a-5e3e-924d-0d09250d0f84,426,C00025214,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_3f777150ecb82b8d,pl_0c8b9db9d2901062ee936f66,917f4711-b432-5ae3-b5b5-cc48cd30043c,426,C00024300,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_ed961417f85e4df3,pl_0c8b9db9d2901062ee936f66,9ad4448f-f7f0-5ff3-ac7e-1acd62cc3428,426,C00024288,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_97a84bccfda560ea,pl_0c8b9db9d2901062ee936f66,a927e4ee-2c4d-5fff-ba3b-ce3221b1e9f7,426,C00024305,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.133432+00:00
cmppl_121d8249aa7e1186,pl_0c8b9db9d2901062ee936f66,abaa9584-0cbd-5b5e-b7f0-90bd26aa4a3d,426,C00051783,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_f286c2a9b2ca5ef7,pl_0c8b9db9d2901062ee936f66,ae236b72-c891-55fc-b203-05c3d48153ae,426,C00001789,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_120662b0e45bcd0b,pl_0c8b9db9d2901062ee936f66,b85ba7ee-1578-5c8f-9d7f-bfd7f6125847,426,C00001769,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_3b83135858736c5d,pl_0c8b9db9d2901062ee936f66,bee63faa-4af5-5782-8c35-caaf62da498a,426,C00024289,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_a649b6ed542c7608,pl_0c8b9db9d2901062ee936f66,cff2a57d-11cc-558a-af17-1eeaba0d134d,426,C00001679,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_581b695b7a06d719,pl_0c8b9db9d2901062ee936f66,d22a3f5a-106e-5822-875a-dbbf13637453,426,C00024282,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_752a44525fc10a52,pl_0c8b9db9d2901062ee936f66,d28dcd04-4c33-5a83-9df0-6334b3dff328,426,C00024291,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_3267e107fec7fba7,pl_0c8b9db9d2901062ee936f66,d598ac30-fc29-5506-b604-a65c55a21a9d,426,C00045154,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.134434+00:00
cmppl_ea95b2edc2ec637d,pl_0c8b9db9d2901062ee936f66,d8ba3ad6-4a63-5d54-99cd-6236793d5276,426,C00024322,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_33774017c6fcc8ec,pl_0c8b9db9d2901062ee936f66,dc746727-c431-50e3-a626-a845cbbe5ccc,426,C00045433,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_84d2578aa0bb4dcc,pl_0c8b9db9d2901062ee936f66,e715a3df-9758-5176-8880-73f6c4fd82ac,426,C00001899,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_d7bd835c6555bbed,pl_0c8b9db9d2901062ee936f66,e93f14ac-df88-503e-8d37-bf0976a1aae3,426,C00001767,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.133432+00:00
cmppl_fa45e034696f5221,pl_0c8b9db9d2901062ee936f66,eb5b7e0d-29b7-59fd-ad6e-abf667540899,426,C00051791,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.134434+00:00
cmppl_df2e3384e9bc7032,pl_0c8b9db9d2901062ee936f66,f02fd573-a162-54e4-a341-8640574f186a,426,C00025206,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.133432+00:00
cmppl_28fc24e33caa7092,pl_0c8b9db9d2901062ee936f66,f83acc71-bd12-5aac-8ddf-2b4eb7c0e7f2,426,C00025207,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_205cff8837e25ccc,pl_0c8b9db9d2901062ee936f66,f89f70fe-6e88-5e1c-9ce7-913d32e0d489,426,C00051782,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.134434+00:00
cmppl_de4fad54648d459d,pl_0d2e580dd9b5768bfab7a9ca,0c13d3d0-137e-5dda-8f47-6c31d96388e9,425,C00024304,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.133432+00:00
cmppl_95ec04a0988ac754,pl_0d2e580dd9b5768bfab7a9ca,698b90f5-6d7e-528f-be4b-a192d33d6db0,425,C00024302,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.133432+00:00
cmppl_1976d21ea46e2946,pl_0d2e580dd9b5768bfab7a9ca,f807531a-5ca9-5033-b65c-05cdcc0c49ba,425,C00024332,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.133432+00:00
cmppl_c7e44da11f5a3571,pl_0e14843747a59f8a62d3ae3a,43685ada-2ba5-5e28-98be-7cf2fc99f72c,323,C00009369,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.919481+00:00
cmppl_1a9d5326a2d3fc97,pl_0e14843747a59f8a62d3ae3a,5fd0742c-61cf-58d9-9088-358bdbb0b1c2,323,C00009367,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.919481+00:00
cmppl_089a951f69d756b9,pl_0e14843747a59f8a62d3ae3a,af6face7-2910-5018-bf9a-b27221739848,323,C00009368,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.919481+00:00
cmppl_fdd866cd19182967,pl_0e14843747a59f8a62d3ae3a,b6a7d6a4-2559-53ef-a28c-01d6c3093aad,323,C00002384,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.919481+00:00
cmppl_a4c5598d4db70d50,pl_0e14843747a59f8a62d3ae3a,bcc43f84-7639-564e-b66b-3d8fa8a12392,323,C00005400,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.919481+00:00
cmppl_9810411ec9966d0f,pl_0e77f5779a87feddaa3e76e8,00fc0779-031a-5335-b52e-7c811f8265a3,158,C00030959,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_a3471bba8c95626f,pl_0e77f5779a87feddaa3e76e8,0243d04c-e9ec-5567-b47d-7306f4e07263,158,C00003118,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_7676fe813abb6bf3,pl_0e77f5779a87feddaa3e76e8,04630a9a-fae4-5062-927f-24fc9d4455fe,158,C00060422,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_a7d2d02aa4e733c7,pl_0e77f5779a87feddaa3e76e8,086616fd-b711-5ea6-8960-ecf540649688,158,C00000829,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_551642e84092f0c3,pl_0e77f5779a87feddaa3e76e8,0a3642db-a8ad-5ba8-bbcd-78b6b14ae765,158,C00012483,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_721913ca8efb4340,pl_0e77f5779a87feddaa3e76e8,0deac27a-ef40-5fbf-a0eb-5c70179b3add,158,C00056014,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_199a507d6f2b576d,pl_0e77f5779a87feddaa3e76e8,1129db25-dcfb-578d-a528-9c0751ebbde4,158,C00060298,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.743420+00:00
cmppl_58f9fce81cd4d79b,pl_0e77f5779a87feddaa3e76e8,1142f192-b505-5e47-9be5-3d8027932ab0,158,C00003040,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_6e69504e9ddbef34,pl_0e77f5779a87feddaa3e76e8,1300f3e3-6d57-5373-9f15-463224dbba08,158,C00020066,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_77dbc7ff5882e826,pl_0e77f5779a87feddaa3e76e8,13a72dae-d4c2-5b3d-8728-c902141aa0f7,158,C00011724,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_35358083f8401fa7,pl_0e77f5779a87feddaa3e76e8,144f7c78-3e27-5dc6-8043-13cc465b5d36,158,C00034495,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_7027d3e5bed2a97d,pl_0e77f5779a87feddaa3e76e8,16e439bf-75b4-5886-bdad-57a5c14d325d,158,C00055683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_56541590a3797ced,pl_0e77f5779a87feddaa3e76e8,18aafde0-47e3-5687-a91f-7d27217ffd0e,158,C00003061,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_191d96b96c939a75,pl_0e77f5779a87feddaa3e76e8,18c0112b-afff-5f84-9977-134311dc3a70,158,C00023387,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_79ef0d07ebcc3c80,pl_0e77f5779a87feddaa3e76e8,1900a7b3-0c85-56e6-80bf-e337db000213,158,C00055645,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_9444b82fbf133931,pl_0e77f5779a87feddaa3e76e8,1b0fb245-3565-511f-be71-1ee7b0a4ebd3,158,C00003036,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_6e7423588c330590,pl_0e77f5779a87feddaa3e76e8,1b6b3dfc-bbea-5ab7-a155-9f53a681b4cd,158,C00030803,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_b9731933ea161ed1,pl_0e77f5779a87feddaa3e76e8,1f457dbc-67c3-5adf-9dfd-ee27085d79f4,158,C00021272,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_c363e1ff8c237997,pl_0e77f5779a87feddaa3e76e8,22b2767f-968d-5555-bb1b-f2fd46f2abdc,158,C00056188,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_76523e4228e2a9d6,pl_0e77f5779a87feddaa3e76e8,22deebd2-a6ea-51e2-866d-7d8a1890e484,158,C00003047,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_74ff733465d77f66,pl_0e77f5779a87feddaa3e76e8,23c816d4-14ed-55dd-b6cc-d61306b82173,158,C00020150,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_b41a3895f47da091,pl_0e77f5779a87feddaa3e76e8,2474c3cf-2c65-57d3-aa12-3676679a3def,158,C00009896,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_c29afdee7de56b11,pl_0e77f5779a87feddaa3e76e8,24c6e6dc-2dea-5bac-8aa9-7e63cf5de5ba,158,C00003029,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_a0634c78b3b46ce4,pl_0e77f5779a87feddaa3e76e8,25928dd9-d1a4-52fa-906c-f265d6835457,158,C00010336,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_22726c29744a30bb,pl_0e77f5779a87feddaa3e76e8,260d7ae3-348d-516f-8cec-167215704d05,158,C00030758,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_a1ad0bceccdab4ea,pl_0e77f5779a87feddaa3e76e8,2a22f2c3-caa4-577a-afd7-869399fb7428,158,C00003028,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_e10229becff2cf6d,pl_0e77f5779a87feddaa3e76e8,2ace54e5-b2b8-56b9-aa4c-502793acea45,158,C00042426,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_81efa96eeb742482,pl_0e77f5779a87feddaa3e76e8,2e9e1978-7698-5591-93ed-c8aa9773dbee,158,C00050455,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_de7506f0ee5d9f10,pl_0e77f5779a87feddaa3e76e8,335c5777-dd9f-5c24-887b-2ea8aac8f46f,158,C00000819,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_69b45c14f19e0278,pl_0e77f5779a87feddaa3e76e8,338e6aa1-db8b-5ad8-bf3f-302421f20119,158,C00055999,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_a4f97ef7d6cf9801,pl_0e77f5779a87feddaa3e76e8,38e9cc99-314f-5df4-839c-4f5b58188520,158,C00034775,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_470079d1a0ea4570,pl_0e77f5779a87feddaa3e76e8,39330171-f078-53f9-afe7-01c99602fe6e,158,C00056036,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_e9291c7ffb9fb11c,pl_0e77f5779a87feddaa3e76e8,3a82c8ec-6d4c-50a5-9903-3af4a0f69510,158,C00020146,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_94a2e335b018d4e6,pl_0e77f5779a87feddaa3e76e8,3abbb5f3-ee4a-5710-be30-c8ab06733efc,158,C00000853,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_4966c7d7eb1ee17b,pl_0e77f5779a87feddaa3e76e8,3d9495a8-311d-594b-8e65-37363b51f43e,158,C00037531,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_90e933c0e8f84834,pl_0e77f5779a87feddaa3e76e8,44390621-5fe3-5141-b042-fc30c8a77f04,158,C00029335,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_7bee81dd1847748b,pl_0e77f5779a87feddaa3e76e8,47969143-71b3-5d73-afcf-3117971d06b4,158,C00034760,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_16b4d95aa3b6521b,pl_0e77f5779a87feddaa3e76e8,4965dcba-2f0b-5bc8-83fc-0d93cb84cfb7,158,C00034746,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_4542ba8bbeefb3a6,pl_0e77f5779a87feddaa3e76e8,4da06cc5-bf5e-57ef-8017-15aa95e0d2fb,158,C00055697,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_dcd42321a32381da,pl_0e77f5779a87feddaa3e76e8,4fa6bd36-78ea-58a5-b9b4-05f1f5d89917,158,C00005373,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_6161bbc77fcc46de,pl_0e77f5779a87feddaa3e76e8,50119403-05a1-5aad-834f-dda56cc99249,158,C00055935,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_3482b6f54243bed5,pl_0e77f5779a87feddaa3e76e8,5447267c-ca52-5078-a9c7-547fec90c4f5,158,C00020154,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_096e0649c60f161a,pl_0e77f5779a87feddaa3e76e8,5674d80f-8f29-583f-829d-857ee7bc1486,158,C00052688,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_62b28523dc9bf7fe,pl_0e77f5779a87feddaa3e76e8,5750ab83-62b4-592c-9c2e-42741d8c926a,158,C00053478,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_0de2f614c2f28fca,pl_0e77f5779a87feddaa3e76e8,5882814c-45d7-5622-a0fb-61fa0a886be7,158,C00037652,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_e2dce2fc55c68fe5,pl_0e77f5779a87feddaa3e76e8,592ed67e-59ce-5d4d-bc43-4df3c670d074,158,C00037338,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_14d7c68b371ca4fa,pl_0e77f5779a87feddaa3e76e8,5c7af86c-feca-53c9-a1b0-b7c4c496ae8a,158,C00001168,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_c78ddc83c97c4823,pl_0e77f5779a87feddaa3e76e8,601779d5-c153-556c-b950-0683b0550964,158,C00012444,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_8136928f1c80bae1,pl_0e77f5779a87feddaa3e76e8,626f3a37-7939-5947-9569-5d037e505232,158,C00003060,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_da5df3f51f39af81,pl_0e77f5779a87feddaa3e76e8,6287573d-fc8f-52fc-8b95-0f668ca3fef0,158,C00022438,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_e1059cd7b7972a97,pl_0e77f5779a87feddaa3e76e8,6a219005-d759-5a7a-9fd7-96dea6a9ba15,158,C00000982,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_fbf20001f4a6d741,pl_0e77f5779a87feddaa3e76e8,6d0d6537-449a-58e4-9897-86529118b56e,158,C00003130,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_9ad16461fcf85e54,pl_0e77f5779a87feddaa3e76e8,701a00cd-fa65-523e-ac53-c4243e7af289,158,C00031258,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_8d6a2b7a41910a07,pl_0e77f5779a87feddaa3e76e8,72b8c666-77c3-541e-9c45-d0983fa426b0,158,C00020145,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_6f43fa578a5f4b9e,pl_0e77f5779a87feddaa3e76e8,76704d03-d154-53e5-baca-838a8490f49a,158,C00030519,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_2f6e2e44e8c2d8cf,pl_0e77f5779a87feddaa3e76e8,7a3bc0dc-fa81-5a11-84d1-f1c8797a2065,158,C00020065,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.741418+00:00
cmppl_9f9b02772871120f,pl_0e77f5779a87feddaa3e76e8,7a72884d-7f24-549f-a0f0-2dff95cccbe0,158,C00062166,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_dfbee14db9ab84ee,pl_0e77f5779a87feddaa3e76e8,7c3c3f80-6cb3-5443-affd-ebb8c675528c,158,C00042286,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_aeae84f240f81e51,pl_0e77f5779a87feddaa3e76e8,8262aa54-b582-56df-9386-cd671caeca9f,158,C00054830,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_f59a6fbb496f53cc,pl_0e77f5779a87feddaa3e76e8,831c0b1f-03bb-595e-b032-9d48966d147d,158,C00010344,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_c5c3442bd40a4a93,pl_0e77f5779a87feddaa3e76e8,85571aab-639e-59ca-94d2-8c41adcc883e,158,C00003131,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_3201403b3df5b942,pl_0e77f5779a87feddaa3e76e8,863b13fb-592e-55be-8356-ba9362fd5391,158,C00056026,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_bca24b9e48627339,pl_0e77f5779a87feddaa3e76e8,86b939a0-98d3-51eb-85a6-fd142a160d7b,158,C00059033,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_406939b076991447,pl_0e77f5779a87feddaa3e76e8,87a91154-b6de-5f0c-b62e-9f904fbb0ea6,158,C00053005,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_9a921e7252a70d1e,pl_0e77f5779a87feddaa3e76e8,881fa786-723c-50e8-b037-7490783c7753,158,C00000855,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_45aeab07a819a70f,pl_0e77f5779a87feddaa3e76e8,8ab59a73-c6a8-5234-b9bf-1977bd95486a,158,C00003110,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_84ba79c4111f556a,pl_0e77f5779a87feddaa3e76e8,8dc4fe81-b4b2-52b1-af24-679b7035ab4f,158,C00000805,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.738840+00:00
cmppl_ef7440cf47e60f3d,pl_0e77f5779a87feddaa3e76e8,8e968062-20b0-5b18-bbe4-f9faaabece83,158,C00061683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_7d91377f10800d3d,pl_0e77f5779a87feddaa3e76e8,90bc5a2c-506e-5602-96e5-19d88df50aeb,158,C00000861,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.740246+00:00
cmppl_ac40f8d14e65be53,pl_0e77f5779a87feddaa3e76e8,91658b61-250f-501d-8930-b633a46abd52,158,C00060889,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
cmppl_f19be95b73962a84,pl_0e77f5779a87feddaa3e76e8,92534ea6-6a50-59ec-8b7c-ffc569ce0a37,158,C00052557,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.742418+00:00
cmppl_4d38454809f46b1f,pl_0e77f5779a87feddaa3e76e8,93c6ea48-ef90-5126-a601-ae1077ba28a0,158,C00000184,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.738840+00:00
cmppl_f83f49cbaecbd50d,pl_0e77f5779a87feddaa3e76e8,94fbecd8-b29e-5c94-bfa4-ee746782b9f3,158,C00053858,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.743420+00:00
