compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_a018d79b68ffe2f2,cmpcand_b3c0cab950fdf5db,fa862e70-830e-5138-9a43-5cb02f573521,cas:499135_08_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL6030623;score=0.73,0.3000,,2026-07-13T00:42:32.920683+00:00,2026-07-13T00:42:32.920683+00:00
cmpmap_63e1425b63b1c8d3,cmpcand_26aa18bd8fe5ca8f,a68ae84c-2ad3-5f44-94df-f690df20bbe6,cas:499135_09_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3648372;score=0.30,0.3000,,2026-07-13T00:42:32.923043+00:00,2026-07-13T00:42:32.923043+00:00
cmpmap_1810209e50b1b6f0,cmpcand_45d42cecde02162f,c35aa483-aed8-5b9b-a109-2fb962e1a3b6,cas:499135_10_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1221;score=0.30,0.3000,,2026-07-13T00:42:32.922034+00:00,2026-07-13T00:42:32.922034+00:00
cmpmap_3bee20ee2d021061,cmpcand_d1b49624c2501bb4,5343e6a4-53b0-5316-86d1-b5267cd9adda,cas:499135_14_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL314375;score=0.30,0.3000,,2026-07-13T00:42:32.925933+00:00,2026-07-13T00:42:32.925933+00:00
cmpmap_cdbac20c1dcd3308,cmpcand_a188ee027824eabc,470f0070-340c-55c1-af68-1679a9f8d011,cas:499201_58_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644312;score=0.30,0.3000,,2026-07-13T00:42:32.930689+00:00,2026-07-13T00:42:32.930689+00:00
cmpmap_2aaeb9548b3ab44e,cmpcand_6cdbe4cd1a7807a3,d4c950d2-12e0-592d-8da4-ee5430594da3,cas:499201_59_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645633;score=0.30,0.3000,,2026-07-13T00:42:32.946027+00:00,2026-07-13T00:42:32.946027+00:00
cmpmap_25dae9d9fb92d788,cmpcand_5f2a7fbe4c6a4b79,430a7208-d8cc-5b20-a60a-ded4a0b791c9,cas:499242_91_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644339;score=0.30,0.3000,,2026-07-13T00:42:32.955802+00:00,2026-07-13T00:42:32.955802+00:00
cmpmap_7e19d0e2c6305daa,cmpcand_733647af4f12da1a,bb83b57d-03e5-59c8-8eda-91f3b315f7ef,cas:500761_22_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3670810;score=0.30,0.3000,,2026-07-13T00:42:33.034742+00:00,2026-07-13T00:42:33.034742+00:00
cmpmap_bd43b0fba3fbed8b,cmpcand_f38d8a2cfa6e8e2c,b9305232-c223-59fe-a90d-07fc3e2ceadd,cas:502627_57_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3646208;score=0.30,0.3000,,2026-07-13T00:42:33.152879+00:00,2026-07-13T00:42:33.152879+00:00
cmpmap_1d2da0d0d9bc0bde,cmpcand_1963eda6f50def7c,9ebc47c0-9744-54ca-abcb-f3185c793f1a,cas:502627_93_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663400;score=0.30,0.3000,,2026-07-13T00:42:33.160772+00:00,2026-07-13T00:42:33.160772+00:00
cmpmap_a94a06a49c975ab2,cmpcand_d42f377f0be38e65,d21cf54b-c190-5ba6-88e2-f439b5196d51,cas:502631_46_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2104196;score=0.30,0.3000,,2026-07-13T00:42:33.170926+00:00,2026-07-13T00:42:33.170926+00:00
cmpmap_55888a0327599928,cmpcand_04de5f5d6134b2f7,4e08f170-446e-5b38-a9b0-054c343aeb0c,cas:502915_02_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3693874;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:33.263693+00:00,2026-07-13T00:42:33.263693+00:00
cmpmap_2a895134b1dbddf0,cmpcand_a874a7ffd64a882e,27ff25fd-844b-5dbc-af9b-ffdaedba3ba5,cas:502_63_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3675085;score=0.55,0.3000,,2026-07-13T00:42:33.171968+00:00,2026-07-13T00:42:33.171968+00:00
cmpmap_71f21ebc30335f7f,cmpcand_c156a6e490874fab,954a4046-32e9-5a32-b3eb-48ac97b4ee99,cas:5034_00_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL184243;score=0.30,0.3000,,2026-07-13T00:42:33.262687+00:00,2026-07-13T00:42:33.262687+00:00
cmpmap_86076408ac98d75e,cmpcand_3668b075425761b7,e13a9cd2-62a4-56d7-b42e-01d2c8450eb8,cas:503534_36_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3702286;score=0.88,0.3000,,2026-07-13T00:42:33.282347+00:00,2026-07-13T00:42:33.282347+00:00
cmpmap_fc1559efd268f691,cmpcand_4ee775bf8593f345,ac8b80f9-f407-5016-98a8-c1f068db57d8,cas:50627_77_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644326;score=0.30,0.3000,,2026-07-13T00:42:33.450903+00:00,2026-07-13T00:42:33.450903+00:00
cmpmap_aa0a9d165c57566f,cmpcand_6d1545f1b29f1e75,bdc90d69-0d2f-5075-86ea-4627c466036d,cas:50678_27_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:162603;score=0.99;support_bonus=0.02,0.3000,,2026-07-13T00:42:33.526770+00:00,2026-07-13T00:42:33.526770+00:00
cmpmap_8fe8810fbb4c0800,cmpcand_f9b0b6e242cb3c3c,87711330-c4ed-5ad2-b77f-fe01013e4c70,cas:508172_10_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2104613;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:33.616744+00:00,2026-07-13T00:42:33.616744+00:00
cmpmap_3fc37ad56a2408c2,cmpcand_b476d5a2655b8485,0d9c16a7-69bd-5174-aaaa-2d37f0b0845b,cas:508172_11_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL1172178;score=0.55;review_members=1,0.3000,,2026-07-13T00:42:33.617747+00:00,2026-07-13T00:42:33.617747+00:00
cmpmap_bf5c1015e0e48d67,cmpcand_39bd8dd8a268d100,1e48c1a1-c135-5689-aab2-06fbbd55c14a,cas:508172_12_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2106435;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:33.630436+00:00,2026-07-13T00:42:33.630436+00:00
cmpmap_b2fd5307a63e9f10,cmpcand_78ac9b0bbc69f3e1,25fa84d8-4f60-56d8-a506-269ea82c9aa4,cas:50834_28_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2103904;score=0.30;support_bonus=0.02,0.3000,,2026-07-13T00:42:33.651738+00:00,2026-07-13T00:42:33.651738+00:00
cmpmap_318880ff106b6a4b,cmpcand_faa55445e02f1df3,d0ef7de8-5c9b-5c47-93dc-664061c135f4,cas:50868_57_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639611;score=0.30,0.3000,,2026-07-13T00:42:33.673131+00:00,2026-07-13T00:42:33.673131+00:00
cmpmap_b1aa1e20369dbd4b,cmpcand_830074eb6862aba4,21d20f58-a915-5bf3-bf6b-ff5d54dc9dba,cas:50906_47_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3890746;score=0.55,0.3000,,2026-07-13T00:42:33.718163+00:00,2026-07-13T00:42:33.718163+00:00
cmpmap_a9f0dd605224179b,cmpcand_3db6e00fae8689d9,0e6f8a26-8f0f-5ace-b6ce-8479e39283f4,cas:50986_17_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:443650;score=0.99;support_bonus=0.02,0.3000,,2026-07-13T00:42:33.772245+00:00,2026-07-13T00:42:33.772245+00:00
cmpmap_d890da566e9bc5a1,cmpcand_3079fce5b67c161b,904df882-be4a-56a2-b358-2bbc508d2f84,cas:51419_49_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659217;score=0.30,0.3000,,2026-07-13T00:42:34.013433+00:00,2026-07-13T00:42:34.013433+00:00
cmpmap_b154903adf429255,cmpcand_fd23d1356d5ece17,3d4d8222-1a87-5560-83b7-033040645d98,cas:51598_37_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663262;score=0.30,0.3000,,2026-07-13T00:42:34.136931+00:00,2026-07-13T00:42:34.136931+00:00
cmpmap_6debfd45d9e85b6a,cmpcand_c4513d2520d12458,68cc7dc1-fc06-526c-bbd2-6e4a969106cd,cas:516454_90_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644338;score=0.30,0.3000,,2026-07-13T00:42:34.184977+00:00,2026-07-13T00:42:34.184977+00:00
cmpmap_c02bc3c0367b347c,cmpcand_1b95f97b7bc98de5,bd69f072-306b-52bc-a39a-c07a96f10435,cas:51744_20_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3899736;score=0.30,0.3000,,2026-07-13T00:42:34.206288+00:00,2026-07-13T00:42:34.206288+00:00
cmpmap_ca817ac063905d5f,cmpcand_32ed5730d3f83b51,62cbdab0-78c0-52e3-b0de-d85e6927bc7c,cas:51804_70_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3649033;score=0.30,0.3000,,2026-07-13T00:42:34.267584+00:00,2026-07-13T00:42:34.267584+00:00
cmpmap_91492595a0723f75,cmpcand_f772d3a5e886a0d9,06c27bb6-62fa-5e9b-8f05-6e2fef9fdcb2,cas:51820_84_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644332;score=0.30,0.3000,,2026-07-13T00:42:34.273103+00:00,2026-07-13T00:42:34.273103+00:00
cmpmap_3f052c235672caac,cmpcand_0979c3c4a0d7605e,318a80e3-d5d3-54c5-acad-9070805e8168,cas:518_92_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3697202;score=0.30,0.3000,,2026-07-13T00:42:34.332555+00:00,2026-07-13T00:42:34.332555+00:00
cmpmap_8b20287138b0b40e,cmpcand_5228bd837aa8f63f,8960180e-bfe7-5382-9e57-50ae3083e287,cas:518_98_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3697202;score=0.30,0.3000,,2026-07-13T00:42:34.339561+00:00,2026-07-13T00:42:34.339561+00:00
cmpmap_9b56c41a7300041d,cmpcand_60667860388f30d7,01bb3750-6d28-5ce8-afd6-b3fb2ef9a917,cas:519140_33_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644497;score=0.30,0.3000,,2026-07-13T00:42:34.348611+00:00,2026-07-13T00:42:34.348611+00:00
cmpmap_a6f9bc9310ba807c,cmpcand_450caf49154d1a3f,e732ef67-c7cf-5450-b1c7-d8416c9d3067,cas:51939_69_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:178335886;score=0.99,0.3000,,2026-07-13T00:42:34.375854+00:00,2026-07-13T00:42:34.375854+00:00
cmpmap_74894e801b3a8e9c,cmpcand_8dfbb9635f7be398,7f50adac-8fa8-502b-82a9-445bbec82f25,cas:51_84_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:187;score=0.99,0.3000,,2026-07-13T00:42:34.306967+00:00,2026-07-13T00:42:34.306967+00:00
cmpmap_5ec1abb27d669581,cmpcand_53da6d55270c8fc9,d80384a4-862d-5264-a056-86fc98eda128,cas:522_51_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:10649;score=0.99,0.3000,,2026-07-13T00:42:34.585491+00:00,2026-07-13T00:42:34.585491+00:00
cmpmap_b087420e696f7826,cmpcand_73db4cfb519e3a41,7a4ddfec-2243-5bb1-8ae1-03fd545d280b,cas:525585_29_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3665034;score=0.30,0.3000,,2026-07-13T00:42:34.704978+00:00,2026-07-13T00:42:34.704978+00:00
cmpmap_19fb7f131fde583d,cmpcand_614093cd219b59c1,a77adff0-4a39-53ac-b87e-936b2be9d110,cas:525585_30_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2109207;score=0.30,0.3000,,2026-07-13T00:42:34.715695+00:00,2026-07-13T00:42:34.715695+00:00
cmpmap_8b0bc7446f722193,cmpcand_a874bdfc72e41d09,e3ffedf3-28b5-57ac-80b7-aec83281ba64,cas:525585_31_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1709719;score=0.30,0.3000,,2026-07-13T00:42:34.713567+00:00,2026-07-13T00:42:34.713567+00:00
cmpmap_4f321a517299db07,cmpcand_f0f7a4cc46156ec3,d15e6efc-76e2-515f-bd24-fed45e0b35ac,cas:525585_32_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3665053;score=0.55,0.3000,,2026-07-13T00:42:34.718168+00:00,2026-07-13T00:42:34.718168+00:00
cmpmap_84c067f940f27549,cmpcand_8dc56d4b930bceaa,0867a9e0-3e3a-5cea-9155-f0176be2b91b,cas:525585_33_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2216867;score=0.30,0.3000,,2026-07-13T00:42:34.727029+00:00,2026-07-13T00:42:34.727029+00:00
cmpmap_1e2c8701223895cd,cmpcand_5ea363919e0ded63,4361beb4-6fe1-567c-9f1f-4f72696d6e8d,cas:52670_94_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:35821;score=0.91,0.3000,,2026-07-13T00:42:34.822907+00:00,2026-07-13T00:42:34.822907+00:00
cmpmap_46946e1ec17d77dd,cmpcand_751305feac12a5d3,3dcd4066-7616-5e6e-aa81-c5028824afac,cas:52717_02_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3693874;score=0.30,0.3000,,2026-07-13T00:42:34.846757+00:00,2026-07-13T00:42:34.846757+00:00
cmpmap_0798562f64bb6827,cmpcand_c97f76dae74a4ba1,846f1070-f4b2-5ca9-b9e7-5266197b26c2,cas:52717_04_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1624380;score=0.30,0.3000,,2026-07-13T00:42:34.855066+00:00,2026-07-13T00:42:34.855066+00:00
cmpmap_d57e03a7e87cb96f,cmpcand_f5c42087f4e5a232,d5df0dce-15f2-5ff1-b736-baada0e44dbc,cas:5273_84_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:5851118;score=0.99,0.3000,,2026-07-13T00:42:34.864722+00:00,2026-07-13T00:42:34.864722+00:00
cmpmap_3abfa62863d466c9,cmpcand_a38c68596fdcb901,571e6fea-933e-570a-8db0-acd478ea1126,cas:52812_43_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647923;score=0.30,0.3000,,2026-07-13T00:42:34.899732+00:00,2026-07-13T00:42:34.899732+00:00
cmpmap_bf2caa01bd62b480,cmpcand_fe32ab3158124253,4b81790f-4e3e-5db6-acde-a3a24498b8f2,cas:528_53_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.10;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:68245;score=0.99;support_bonus=0.08,0.3000,,2026-07-13T00:42:34.916937+00:00,2026-07-13T00:42:34.916937+00:00
cmpmap_051428df8e1d44ac,cmpcand_8cd802982b5014cd,b0d1a082-3957-5666-b371-d912130bb10e,cas:52936_55_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:11583623;score=0.99,0.3000,,2026-07-13T00:42:34.980323+00:00,2026-07-13T00:42:34.980323+00:00
cmpmap_6b422b65d295db9a,cmpcand_965c2a72de692b58,28f78cc0-192e-56fd-b9b7-70aad61e5447,cas:53158_73_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.04;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:10196837;score=0.99;support_bonus=0.04,0.3000,,2026-07-13T00:42:35.123547+00:00,2026-07-13T00:42:35.123547+00:00
cmpmap_7f8402d5a23fcec7,cmpcand_d2ddeea5780fa5d8,086cdb9c-5bb7-5fed-9e7a-91c0bee57994,cas:53171_99_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663406;score=0.30,0.3000,,2026-07-13T00:42:35.153655+00:00,2026-07-13T00:42:35.153655+00:00
cmpmap_f7108318748351ee,cmpcand_1876ad478d2aa9d1,7ebc2db3-64b0-55db-a60e-4cccf67a1e32,cas:53172_00_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2312181;score=0.30,0.3000,,2026-07-13T00:42:35.165148+00:00,2026-07-13T00:42:35.165148+00:00
cmpmap_ea6a69c28cba2b39,cmpcand_c7d1a7c29ca6a26f,eb7c87fb-07f7-5dc0-baff-eb2ded8d4038,cas:53172_05_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3640929;score=0.30,0.3000,,2026-07-13T00:42:35.166148+00:00,2026-07-13T00:42:35.166148+00:00
cmpmap_b19eda80333a5d31,cmpcand_a699efcf3ccb9a1b,416a3067-2491-5368-8419-ca4812ec6f21,cas:53219_84_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644332;score=0.30,0.3000,,2026-07-13T00:42:35.203309+00:00,2026-07-13T00:42:35.203309+00:00
cmpmap_ecc0b0a59b8bc9cc,cmpcand_4f16532295e37418,ff8936ae-b6c2-5fe2-9afd-f6b3875e8ff8,cas:532410_37_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL337642;score=0.30,0.3000,,2026-07-13T00:42:35.209600+00:00,2026-07-13T00:42:35.209600+00:00
cmpmap_6cfd79b20270ef1c,cmpcand_03e9f951165bb910,c073866e-5bf2-5284-8983-ede080a74baa,cas:532410_38_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644303;score=0.30,0.3000,,2026-07-13T00:42:35.210610+00:00,2026-07-13T00:42:35.210610+00:00
cmpmap_d985e56a2bc3c8f9,cmpcand_2107ddc50eec448d,83a3eb1b-0337-5415-be09-b2fd3f5d3a3f,cas:53254_51_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3656170;score=0.55,0.3000,,2026-07-13T00:42:35.221421+00:00,2026-07-13T00:42:35.221421+00:00
