compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_726c7c09c97699ae,cmpcand_f61cc8c545a1b53b,5efcbd9b-cbef-5695-aafa-42809a2ec1df,inchikey:BMHPRIPRPDSKRK-SVKFGRERSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00047939;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:07:16.296333+00:00,2026-07-14T11:07:16.296333+00:00
cmpmap_ecc59c40d4b064eb,cmpcand_65e65e80e095f3b3,9a218cbe-6793-5c15-ab29-c9992a120efe,inchikey:BMHPRIPRPDSKRK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00047940;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:07:09.868739+00:00,2026-07-14T11:07:09.868739+00:00
cmpmap_eb6d291ce7b82c73,cmpcand_3d1a34ac69471c71,375029ef-5469-5ca4-a0c7-64f18ad2a1d2,inchikey:BMNVAUVOOUYDDR-VCJARVCASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056640;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:54.980677+00:00,2026-07-14T10:42:54.980677+00:00
cmpmap_7e5d79e6f152034a,cmpcand_9ab20c6ae9d17c4b,dcd4fca2-8bad-5f30-8856-1ca17fb01953,inchikey:BMOUMJCDDOLCGR-XZCSSYBOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055309;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:47.966973+00:00,2026-07-14T10:42:47.966973+00:00
cmpmap_5410abb383172f46,cmpcand_a70b58c7da43a76a,a0bd8189-04e8-5acf-a8b2-e5b12ecb0dda,inchikey:BMPDNBQADRWROC-UGLGPMQLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029403;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:12.595722+00:00,2026-07-14T10:44:12.595722+00:00
cmpmap_0b2967688baffa0a,cmpcand_883e25e74a614965,700efb2b-c4f0-5035-b544-b1f361355761,inchikey:BMPDNBQADRWROC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029404;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:55.686988+00:00,2026-07-14T10:42:55.686988+00:00
cmpmap_b568acfe936b2465,cmpcand_9555835399ba033a,966294fa-a3b8-5eb0-885c-923301510c4f,inchikey:BMRNQSAXDJQXEL-BGJAGFQLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003606;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:42:09.130435+00:00,2026-07-14T10:42:09.130435+00:00
cmpmap_3dd02e6e1c4af24e,cmpcand_c85c33ef89a0e43f,2f4b5134-2083-5d7c-9a0c-31c3d5cb2694,inchikey:BMRSEYFENKXDIS-OTCYKTEZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029511;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:42.183311+00:00,2026-07-14T10:44:42.183311+00:00
cmpmap_35d005776ee18866,cmpcand_78d901afe7f8c5ab,6a47eb76-bd8d-586a-81df-c7f668652c9d,inchikey:BMRSEYFENKXDIS-QHAYPTCMSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052747;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:47:16.473978+00:00,2026-07-14T10:47:16.473978+00:00
cmpmap_3077fd783f9de8f5,cmpcand_530c4a58965cf7c9,58b6a28a-f606-57f3-9f1b-d0b3cb3bab7f,inchikey:BMRSEYFENKXDIS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062266;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:47.398468+00:00,2026-07-14T10:51:47.398468+00:00
cmpmap_975afde26aace226,cmpcand_23db7f396706f997,1af37dff-026d-574f-94a4-a6c2d3982899,inchikey:BMSAJSJGGFAPBJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062571;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:55:42.955609+00:00,2026-07-14T10:55:42.955609+00:00
cmpmap_1b2311973eff009b,cmpcand_e0dba3fb85027891,568e45d7-7cd4-5964-8eeb-c0f4abfb3343,inchikey:BMZAMCOQJLZXCY-QLDOSHOCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053984;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:38.582567+00:00,2026-07-14T10:43:38.582567+00:00
cmpmap_766bd90d89984844,cmpcand_279a129c1363f2a7,3b5d3460-2fc0-5425-867f-17023f815697,inchikey:BMZFZTMWBCFKSS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009852;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:16:08.522005+00:00,2026-07-14T11:16:08.522005+00:00
cmpmap_9acc87b3d8419b43,cmpcand_1be80071b4d0cd12,f018d2cd-b880-5586-9c40-1bb8fe4fd50f,inchikey:BNANPEQZOWHZKY-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059754;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:35.201356+00:00,2026-07-14T10:43:35.201356+00:00
cmpmap_b64a71ef5753ba76,cmpcand_69f0b9d730320e19,aaf6a2f4-f6be-556a-9b70-3b84c3cf073a,inchikey:BNBPRUVDNKYYMN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059574;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:18.125369+00:00,2026-07-14T10:43:18.125369+00:00
cmpmap_01fba9b61084b755,cmpcand_024c44a688ff9800,8d597d61-b1c8-575e-887a-67b5ea1598aa,inchikey:BNCQITGVZDTXDN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062805;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:09:56.462939+00:00,2026-07-14T11:09:56.462939+00:00
cmpmap_b18bbd600b4f388d,cmpcand_aabcca46c0f8a360,4bc1f3e6-46f8-5246-b273-abcfbb9bd68b,inchikey:BNFJLSCQEIACTE-IWSMHMEFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046306;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:35.240098+00:00,2026-07-14T10:48:35.240098+00:00
cmpmap_1aedbc79bc3b9442,cmpcand_b6ee7f1a1eed69ff,8caeba8e-6a1c-538a-a847-893e9c826e0e,inchikey:BNLBUVFPTCUHTE-UHFFFAOYSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00027370;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:42.293846+00:00,2026-07-14T10:43:42.293846+00:00
cmpmap_117685c78dd68c90,cmpcand_f0a5d10438087341,3ae297ce-cd5a-5454-855c-bb90cb999984,inchikey:BNLVODKLELGOBT-WEDYXYFPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008906;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:59.410606+00:00,2026-07-14T10:42:59.410606+00:00
cmpmap_e298e1e08f0c3fb9,cmpcand_86f26a31b079c79d,3a6a24b0-3ffe-5e39-a265-67b0b3b87aaf,inchikey:BNMCPQJHABZPMJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062802;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:09:39.806717+00:00,2026-07-14T11:09:39.806717+00:00
cmpmap_ceb9fcb4e4a4a9cd,cmpcand_a1a418ec0d6ddaa7,cee927fa-f098-5bfb-9769-9cf51a7aecbd,inchikey:BNMGUJRJUUDLHW-XBUWCALISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033137;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:42.428111+00:00,2026-07-14T10:47:42.428111+00:00
cmpmap_f70ec1ebf9482c33,cmpcand_e1a3ba32a178b751,cc2b9ffb-fcda-5a6e-8e30-8875a4557abc,inchikey:BNNDGKUSPRXSPJ-KQQUZDAGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057534;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:15:13.429226+00:00,2026-07-14T11:15:13.429226+00:00
cmpmap_176756c7cbdaba4b,cmpcand_ab5bb178d528526d,32c72c50-aa33-504a-bf0d-e04838163d0d,inchikey:BNPMTCOAGXAAIT-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019377;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:55:18.344121+00:00,2026-07-14T10:55:18.344121+00:00
cmpmap_bf22349f35e3e346,cmpcand_28aec4a6e7dc9436,b3d403f8-34b5-51e2-b43c-c17be046185b,inchikey:BNRXZEPOHPEEAS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059614;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:21.652063+00:00,2026-07-14T10:43:21.652063+00:00
cmpmap_8665f94fe07f9970,cmpcand_5f180d532980d2c2,cd72fd5a-8c45-523d-9814-4173e4640493,inchikey:BNSCASRSSGJHQH-XRWHQDDYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005427;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.06,0.9700,KNApSAcK World,2026-07-14T11:00:32.179622+00:00,2026-07-14T11:00:32.179622+00:00
cmpmap_146bcdc4a2c2e022,cmpcand_0590facd183ca9ef,e375e5f4-8c7f-50c0-b9e9-9f995ba2944c,inchikey:BNTYXDBRBRYHOP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032463;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:58:04.465159+00:00,2026-07-14T10:58:04.465159+00:00
cmpmap_816236bcbc754526,cmpcand_030aab5137df2005,2c3a3c49-a592-5d91-a848-50bef3bbf0ad,inchikey:BNVISAOEFRYBOH-UPAQOOKSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032079;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:45:59.073169+00:00,2026-07-14T10:45:59.073169+00:00
cmpmap_ffd66eec55f8e2ca,cmpcand_4876946a4c605994,c808bccf-a8a4-5abb-b943-42fcc087ef3b,inchikey:BNWJOHGLIBDBOB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002762;formula_confirmed;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:53:28.137641+00:00,2026-07-14T10:53:28.137641+00:00
cmpmap_d4b96f0a7bcf4426,cmpcand_e2994053384987a8,aaf8a438-7c4a-5cd4-ac9e-ff76a058410b,inchikey:BOBZQUWDNGGBHD-OMCHNSJMSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057997;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:45.529861+00:00,2026-07-14T10:44:45.529861+00:00
cmpmap_9f79b657afcdef50,cmpcand_5cd4d92724985931,5572db07-961d-5b4a-b119-cd5aa5d2b05c,inchikey:BODMIDYRRVYSOA-DNUTXYNZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044126;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:00.274734+00:00,2026-07-14T10:45:00.274734+00:00
cmpmap_5b5ba4b236ad0f81,cmpcand_9664b19342af8413,fd4852ea-5eaa-546f-a4ea-00636f8bc356,inchikey:BOFMUGXANDFGGL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064643;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:47:41.262618+00:00,2026-07-14T11:47:41.262618+00:00
cmpmap_dc8ebf6e45d3963e,cmpcand_f9d1eb07a6931a95,f668cc49-d58a-58bd-9b93-a1fc09b4917b,inchikey:BOHOBTRHAFBJOW-MLFDEFIASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030787;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:23:43.478869+00:00,2026-07-14T11:23:43.478869+00:00
cmpmap_5bfa44a9b0dbaac9,cmpcand_df9902e4eac516ae,a0f0fdd4-e125-59d6-9ce2-b774d02e1ba4,inchikey:BOJKULTULYSRAS-UQZPWQSVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041336;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:33:25.723131+00:00,2026-07-14T11:33:25.723131+00:00
cmpmap_fa23ffda9bbb732d,cmpcand_8c5f77fa70987eaf,34cffd4e-ab54-5699-9c38-b14fefe7899b,inchikey:BOJKULTULYSRAS-YJHXMZKISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023362;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:51:20.649486+00:00,2026-07-14T10:51:20.649486+00:00
cmpmap_c02fd575bee8abc0,cmpcand_0f2713114d4cbe37,80325571-873e-570e-a8ec-d2fe3d175772,inchikey:BOJUBZPEDAAMPG-UXBLZVDNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014469;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:47:17.835537+00:00,2026-07-14T10:47:17.835537+00:00
cmpmap_8a30b43f86a22bc9,cmpcand_2e3f0d9f71996ae1,ff240a8c-c878-5e5c-9a7c-ea6ecc5da133,inchikey:BOKVLBSSPUTWLV-INIZCTEOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025268;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:47:36.387716+00:00,2026-07-14T10:47:36.387716+00:00
cmpmap_c262057681fc1d7b,cmpcand_001ac5c8300c8431,ffa6dfa2-1767-5f4a-82a7-424e966d42d8,inchikey:BOKVLBSSPUTWLV-MRXNPFEDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025619;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:50:20.804315+00:00,2026-07-14T10:50:20.804315+00:00
cmpmap_bdb51146eed9bebe,cmpcand_a96b3e12e5c8bc55,5f730720-fc8c-57c7-984d-e2dc413d1d43,inchikey:BOLQJTPHPSDZHR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040946;formula_confirmed;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:42:29.989088+00:00,2026-07-14T10:42:29.989088+00:00
cmpmap_3f213711e362cc68,cmpcand_5cf62dfd36e9a135,19a897aa-a0a5-57b6-99e2-e1eae6f1d8ef,inchikey:BOPGDPNILDQYTO-UYNGVPBASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019343;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:51:57.235530+00:00,2026-07-14T10:51:57.235530+00:00
cmpmap_158e9f7a7509d417,cmpcand_a26c98739d4703b4,0a3c86e0-b5ba-5138-87b0-0fff4dbc96b3,inchikey:BOPIMTNSYWYZOC-VNHYZAJKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000164;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:49:32.254298+00:00,2026-07-14T10:49:32.254298+00:00
cmpmap_f59a1735a1d1115e,cmpcand_be9a484c149aaf35,b7b19d7c-54fb-59ed-a1cf-631bc8034305,inchikey:BORWSEZUWHQTOK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001094;formula_confirmed;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:50:01.741376+00:00,2026-07-14T10:50:01.741376+00:00
cmpmap_c7b5e4b357f28aa3,cmpcand_57613c70a3d7e72c,eea582af-7aa4-51cc-adb0-338dbf3af6fd,inchikey:BOTWFXYSPFMFNR-RTBURBONSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003467;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08;review_members=2,0.9700,KNApSAcK World,2026-07-14T10:43:59.310105+00:00,2026-07-14T10:43:59.310105+00:00
cmpmap_b9b2a936a22766c4,cmpcand_2aee69a896795ca3,bda72659-33f6-5cfd-a986-0088b5c33d8b,inchikey:BOWHMVWINBRMRI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026896;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:26:32.202103+00:00,2026-07-14T11:26:32.202103+00:00
cmpmap_17a9857e20977ece,cmpcand_2ec08b0dfc6397b4,a8d2844a-39ec-5f0c-b409-d0b79f643f97,inchikey:BOWJPMUUGHPAAF-OIQKGARISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056182;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:42:26.286315+00:00,2026-07-14T10:42:26.286315+00:00
