compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_6aec655022bb4e77,cmpcand_3c0be8e55a9099dd,0b74534fed06cdc8241a9eed79bf22365ab1953ccb894113f23ebf297aaa4b0b,14d4220b2bf549ccd6bed136fe9c5ab772e1a124fd65e348acd5d8587eecf25e,61,93a13a5f-257a-5c0e-be05-f2844e74cd7b,61,C00053563,110201-78-0,Nimolicinoic acid,Nimolicinoic acid,nimolicinoic_acid,110201-78-0,110201780,C26H34O6,c26h34o6,442.235539,ready,,cas_name_formula::110201780::nimolicinoic_acid::c26h34o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_9482f0aa528b0ef7,cmpcand_3c1179d7490bf028,55e797ad69869c3a5a0e7334eaf976259bf173fab7eca5a3193f391284dff46d,658059610fe67879eb8536c29abb805d156cd8a34bbb026dd39eb93c8b8be9c2,410,d48964b1-d2ed-511d-b038-8ccba44bdbd6,410,C00014493,,7-Methoxypraecansone B,7-Methoxypraecansone B,7methoxypraecansone_b,,,C23H24O5,c23h24o5,380.162374,ready,,name_formula_mw::7methoxypraecansone_b::c23h24o5::380.2,name_formula_mw,0.8800,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_6a37f277e277cbd7,cmpcand_3c12de6b4fdde874,dbe22fa94318aafad7e8355258c96045390395fdb17a1a9d0a2878dd50d59c0d,bd9df81617acb2bb168154ef023ebe715a861a1e093ebfcfb1e9a3c1f91dbd5e,165,3050d480-6a52-57e2-a71a-af3cef9b4bde,165,C00063052,807342-47-8,7-(beta-D-Glucopyranosyloxy)-5-hydroxy-3-(3-hydroxy-5-methoxyphenyl)-4H-1-benzopyran-4-one,7-(beta-D-Glucopyranosyloxy)-5-hydroxy-3-(3-hydroxy-5-methoxyphenyl)-4H-1-benzopyran-4-one,7betadglucopyranosyloxy5hydroxy33hydroxy5methoxyphenyl4h1benzopyran4one,807342-47-8,807342478,C22H22O11,c22h22o11,462.116212,ready,,cas_name_formula::807342478::7betadglucopyranosyloxy5hydroxy33hydroxy5methoxyphenyl4h1benzopyran4one::c22h22o11,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_436833b4dad6c8a5,cmpcand_3c1f96a34b4f6f2d,c2a2c636fd74eacb49fa20ad1b63a58ccce9844d9d5134eda8c19d8f9a760386,c1c6a97bd06c0b0accde65bc1a06eda5930580b5de605af27a4cd9484e9b3b54,71,1a362ee3-2d0c-58f5-9a0b-902303aa3077,71,C00014633,698392-66-4,Bidenoside B,Bidenoside B,bidenoside_b,698392-66-4,698392664,C24H30O10,c24h30o10,478.183897,ready,,cas_name_formula::698392664::bidenoside_b::c24h30o10,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_87bf2b236e6f3d73,cmpcand_3c38807d6c8c4382,04b443b334f4fc86129dcd9ad5288508fc4221f196bd15c317a4ae4a816dc505,cc03ac0450c219414fb91ef0b6cae2d34c8c03c89dbbba6baad6e38780240209,11,c0f06925-8132-546f-a1f9-771700da5372,11,C00054425,1122469-32-2,"4,5-Dihydro-5-(4-methoxyphenyl)-2-(2-phenylethenyl)oxazole","4,5-Dihydro-5-(4-methoxyphenyl)-2-(2-phenylethenyl)oxazole",45dihydro54methoxyphenyl22phenylethenyloxazole,1122469-32-2,1122469322,C18H17NO2,c18h17no2,279.125929,ready,,cas_name_formula::1122469322::45dihydro54methoxyphenyl22phenylethenyloxazole::c18h17no2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e46581d2c0ab811a,cmpcand_3c3a5ffe45a89a02,1219de70b654650589df5a9fd9f9b1135c2ca784684ce14e6cf6978b47b5d13f,0568cb0340e8a076eafca2082abeb549661b671db05927262db84d8c8c2f2245,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00054041,1679-47-6,Dihydro-3-methyl-2(3H)-furanone,Dihydro-3-methyl-2(3H)-furanone,dihydro3methyl23hfuranone,1679-47-6,1679476,C5H8O2,c5h8o2,100.05243,ready,,cas_name_formula::1679476::dihydro3methyl23hfuranone::c5h8o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_176fe2bcf25b6fc0,cmpcand_3c3f39b2dd7f421d,ae1bdee6a16aa66f3b9361be04a809a2786c058d16321cd839ce07efaca7780f,633b52de8560db0503f596c1128fcf16a15c90181accd119ee5be4fdb833ea63,235,cad72100-0838-5766-840b-a0849a9815ce,235,C00035255,75088-61-8,Camboginol,Camboginol,camboginol,75088-61-8,75088618,C38H50O6,c38h50o6,602.360739,ready,,cas_name_formula::75088618::camboginol::c38h50o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e9c2f97727391325,cmpcand_3c42e1e2d0243732,89de50eaea05e96bf071e8980d4c5141954226320d3546d1eecce9ef445a3c2a,fc1656e2e0843f26126fdfcb66d7ffca77f8a674d2ff52d24565bcb95bbd4b8c,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00060159,159690-22-9,"1,2-Di-O-galloyl-4,6-O-(S)-hexahydroxydiphenoyl-beta-D-glucopyranose","1,2-Di-O-galloyl-4,6-O-(S)-hexahydroxydiphenoyl-beta-D-glucopyranose",12diogalloyl46oshexahydroxydiphenoylbetadglucopyranose,159690-22-9,159690229,C34H26O22,c34h26o22,786.091573,ready,,cas_name_formula::159690229::12diogalloyl46oshexahydroxydiphenoylbetadglucopyranose::c34h26o22,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a4b69e2811fabbf0,cmpcand_3c48f62b051b3953,5a0541e42f1137e52c0f6bfd7ea38eae0103ed959fc4320e93f0087a3e8906e3,fe638a559b6dab1d5d1ca6f2c0013245124d0b1ceb1a2f7b11bb177706850c98,484,11e03e77-0e0a-5234-bc10-e3d325ab7ea4,484,C00024101,89913-63-3,Swietemahonin F,Swietemahonin F,swietemahonin_f,89913-63-3,89913633,C34H42O11,c34h42o11,626.272712,ready,,cas_name_formula::89913633::swietemahonin_f::c34h42o11,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_cd05dfe68bd05ddc,cmpcand_3c4b3d3f1c69af73,d89411c2ab2f56a5db4fe9b78ad623823b29cd89bfb0c57fd94ee2a95bdf9aaa,95553f749c879454340af369376ffbb2f584f07971426f525c115e53bdb45b24,162,dd2adb83-eda7-5a84-a2fa-f9de754850b7,162,C00020430,103994-22-5,Zedoarol,Zedoarol,zedoarol,103994-22-5,103994225,C15H18O3,c15h18o3,246.125594,ready,,cas_name_formula::103994225::zedoarol::c15h18o3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_1898e02d4d88bec2,cmpcand_3c4b3d3f1c69af73,df84992a9188e581fc6e7cf3b7e00df074990adafd66c8befb27bbf04e523baa,b20de8b148bac796aedcb3290d7ae01bfa1b731e4a9af177a249eebf0e4edcd1,154,8adaa563-8f9e-5ceb-beb5-7c5ec3e2a9c7,154,C00020430,103994-22-5,Zedoarol,Zedoarol,zedoarol,103994-22-5,103994225,C15H18O3,c15h18o3,246.125594,ready,,cas_name_formula::103994225::zedoarol::c15h18o3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_38b565533f5de4e2,cmpcand_3c51b747138b07d0,ecfdaa1f806e6cd42b9b7703b9989f605d17aadc567dc7b0fcffab949fc4a00e,817b25690132107bca748ee886e5bef3fb27db58e6c98bd682b38f6fa86a5c6d,237,db977407-218e-55c0-9183-494f50bd1f4a,237,C00038308,1031738-88-1,6'-O-Sinapoyljasminoside C,6'-O-Sinapoyljasminoside C,6osinapoyljasminoside_c,1031738-88-1,1031738881,C27H34O11,c27h34o11,534.210112,ready,,cas_name_formula::1031738881::6osinapoyljasminoside_c::c27h34o11,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_94b3c28bb859fbd1,cmpcand_3c55797ca226d8e0,589e5f2a0922808c57c2ab314b75c7d24bb8864ef21d8a2808a4516f12b32f27,205ca79150c91e465b908c6179c1024fb6d9d26368680f1b14c6a43beab04aa0,41,36391970-0c41-587a-8a68-d4416c71bc71,41,C00059853,14046-76-5,Kaur-16-en-18-oic acid,Kaur-16-en-18-oic acid,kaur16en18oic_acid,14046-76-5,14046765,C20H30O2,c20h30o2,302.22458,ready,,cas_name_formula::14046765::kaur16en18oic_acid::c20h30o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_972fd9e6c70d69a9,cmpcand_3c565ed27ac56d3d,e104877486c780ce1b7461fae886688df96318f91b5d228a163ea8bef22504e4,700cda4e3c50f1ba5b3df1ed0f5e7451fc51d49fc80edadb5dfe3ca54513ea18,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00062950,77327-12-9,2-Hexacosanone,2-Hexacosanone,2hexacosanone,77327-12-9,77327129,C26H52O,c26h52o,380.401816,ready,,cas_name_formula::77327129::2hexacosanone::c26h52o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_159ddcf617528cbe,cmpcand_3c575dd1f6ac4be3,71e65992a812e6ff13bc7ed8c843cf925d4e8ca406df66db6ce316065c355134,8ceea4ab8d34ffbde00d98bdad01a7dcdb2e5151532f26c88dcec76f7c6e0b33,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00011172,117405-52-4,trans-p-Sinapoyl beta-D-glucopyranoside,trans-p-Sinapoyl beta-D-glucopyranoside,transpsinapoyl_betadglucopyranoside,117405-52-4,117405524,C17H22O10,c17h22o10,386.121297,ready,,cas_name_formula::117405524::transpsinapoyl_betadglucopyranoside::c17h22o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_5953c267ace266af,cmpcand_3c575dd1f6ac4be3,ed168a5b670c4da1503b9127d7cd5472dcd1a837d4ca83dda1b32a001e2f1a65,fde8da7032f870b131481480869dbde6106a60e726763207609c9959fa639ace,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00011172,117405-52-4,trans-p-Sinapoyl beta-D-glucopyranoside,trans-p-Sinapoyl beta-D-glucopyranoside,transpsinapoyl_betadglucopyranoside,117405-52-4,117405524,C17H22O10,c17h22o10,386.121297,ready,,cas_name_formula::117405524::transpsinapoyl_betadglucopyranoside::c17h22o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_c0b11fe29ec2974b,cmpcand_3c5b2cb5f353fd54,0543ff2f8cce3c934c08a2eb87061ff618d86927c39a251334dc9cbf3d362103,ce3b2dc4ce45394bfa8c29993ac0dfccf564f32a36edac7b475d1d6abf4f2255,395,b42dcfc6-ca5a-5b76-b673-28d693c9df32,395,C00031877,115009-57-9,Icariside F2,Icariside F2,icariside_f2,115009-57-9,115009579,C18H26O10,c18h26o10,402.152597,ready,,cas_name_formula::115009579::icariside_f2::c18h26o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_49603b6d486a0461,cmpcand_3c5b2cb5f353fd54,0d06f43f6bb15f24640a74f44080e1d7471f018f921e079ab289c0a333c1ab30,165506839667af824dd6e45b837dd82b6a7200210f187b3b346be730f4be94db,240,0a2d9ed4-f049-56e7-b20c-3245a3658505,240,C00031877,115009-57-9,Icariside F2,Icariside F2,icariside_f2,115009-57-9,115009579,C18H26O10,c18h26o10,402.152597,ready,,cas_name_formula::115009579::icariside_f2::c18h26o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3e2ab296c793421e,cmpcand_3c5b2cb5f353fd54,22da418b61ad50ca2c96d4bae20aeba67b82e0bad60663300d322ca277267495,9ea37fbbe631252d911ef30364a04469f4650a332ffc5015324a2b455d48e940,146,9e58df87-5132-5fb3-9d08-21836302f0dc,146,C00031877,115009-57-9,Icariside F2,Icariside F2,icariside_f2,115009-57-9,115009579,C18H26O10,c18h26o10,402.152597,ready,,cas_name_formula::115009579::icariside_f2::c18h26o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3a90582725fe7a70,cmpcand_3c5b2cb5f353fd54,25f8293d5c8447b9dc0e4b24785c1f16484f70d3776054424d2dd4c69b6660af,50dcd3cff2c10629aad8285c1cff67253f7f36e3965b9fab0d6d2b73939117d3,233,5354c751-13e0-5904-959b-948b75fa9516,233,C00031877,115009-57-9,Icariside F2,Icariside F2,icariside_f2,115009-57-9,115009579,C18H26O10,c18h26o10,402.152597,ready,,cas_name_formula::115009579::icariside_f2::c18h26o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a419995d076ef733,cmpcand_3c5b2cb5f353fd54,a3215c6b1fd89cee93bf46dc4e2aa6f73d2617fddd24bca8264d08b4abfa027a,3c53fc0b3981077a4a95209801fdd5351c6f500dac542026a5a85b759b0af4bd,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00031877,115009-57-9,Icariside F2,Icariside F2,icariside_f2,115009-57-9,115009579,C18H26O10,c18h26o10,402.152597,ready,,cas_name_formula::115009579::icariside_f2::c18h26o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_c978f4ad9e91b3d6,cmpcand_3c5b2cb5f353fd54,d70dc97fed8f98b923e201b157e54b2ad71562c37e5e7fe3e88763bff4fbd935,12a5b222f6f9387a48ce9aad8449fcf9baf323daa15e389965a096c4aefc1625,44,f94fb92a-9e16-5be7-a284-8e5b8d0d37fb,44,C00031877,115009-57-9,Icariside F2,Icariside F2,icariside_f2,115009-57-9,115009579,C18H26O10,c18h26o10,402.152597,ready,,cas_name_formula::115009579::icariside_f2::c18h26o10,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_148bdba77b42be2f,cmpcand_3c65fd596c80614b,ada48eab6ec3da0dc643cc6ebab6a883f4208ffa75430f7ba1b45cb1ba08bab5,954c5dd8001b265cb9d678680371b0b6244e90b8ed318ba928701b435738ac77,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00063026,79434-13-2,"(2E,4E)-5-[(1S)-1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoic acid methyl ester","(2E,4E)-5-[(1S)-1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoic acid methyl ester",2e4e51s1hydroxy266trimethyl4oxo2cyclohexen1yl3methyl24pentadienoic_acid_methyl_ester,79434-13-2,79434132,C16H22O4,c16h22o4,278.151809,ready,,cas_name_formula::79434132::2e4e51s1hydroxy266trimethyl4oxo2cyclohexen1yl3methyl24pentadienoic_acid_methyl_ester::c16h22o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_ba2046ff0c49cdc4,cmpcand_3c732c6ac29b962a,36f76310fd552b6debf39fb9c964dd1911b270b21b43ac0a530f2f58e3a945ad,6fdbdb2343e68cccbcd7bdf8d43f7c5fca8d9f7577a1d6b8b2a9636a44b83c29,80,52ead4bd-cd08-5d61-b17f-d26ce26e6021,80,C00000113,771-50-6,Indole-3-carboxylic acid,Indole-3-carboxylic acid,indole3carboxylic_acid,771-50-6,771506,C9H7NO2,c9h7no2,161.047678,ready,,cas_name_formula::771506::indole3carboxylic_acid::c9h7no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_f4deab5b076dc3d5,cmpcand_3c732c6ac29b962a,378f6e0255227b5a0a35a61ffd82b17c21dd3c32ab106e137905d0263da9760a,a4ae9bfbcd496b3aca7ad540928b10660ba684b6a113a903e16b26f45e57236e,151,b89fde91-120d-5925-afab-e283c165ac2a,151,C00000113,771-50-6,Indole-3-carboxylic acid,Indole-3-carboxylic acid,indole3carboxylic_acid,771-50-6,771506,C9H7NO2,c9h7no2,161.047678,ready,,cas_name_formula::771506::indole3carboxylic_acid::c9h7no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a072cc0b36e6e627,cmpcand_3c732c6ac29b962a,8ac7be5807513c064a871be6cd5933ea16e8efa6d28b620087a7c26f4f700843,3dc06e6311d67fb75aac7a6e9bcc1a1f652d1f87ad4c673c4fd2b8aaac590001,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00000113,771-50-6,Indole-3-carboxylic acid,Indole-3-carboxylic acid,indole3carboxylic_acid,771-50-6,771506,C9H7NO2,c9h7no2,161.047678,ready,,cas_name_formula::771506::indole3carboxylic_acid::c9h7no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_b5e8a9634fab5817,cmpcand_3c732c6ac29b962a,d5756b43afeec39e18d3747613e6d1b3bdd2003093bc442d15635ea735557422,15565be673cb2e4f35510ff6eb0c5e61213529189f0f5d31eb4d61e5fa54d08a,420,,420,C00000113,771-50-6,Indole-3-carboxylic acid,Indole-3-carboxylic acid,indole3carboxylic_acid,771-50-6,771506,C9H7NO2,c9h7no2,161.047678,review,unresolved_plant_mapping,cas_name_formula::771506::indole3carboxylic_acid::c9h7no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_5c7089a2e2d1f4e7,cmpcand_3c732c6ac29b962a,f3fc3f51e4e6671ff5c6f54b88ae217fb525f34f67dbc6358ccc4b792d6be527,29dd68d9b88816cefbfd9fb9dbea484a7d5b2203e6fc68613f923d44a59ba475,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00000113,771-50-6,Indole-3-carboxylic acid,Indole-3-carboxylic acid,indole3carboxylic_acid,771-50-6,771506,C9H7NO2,c9h7no2,161.047678,ready,,cas_name_formula::771506::indole3carboxylic_acid::c9h7no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_0438653546899442,cmpcand_3c7396480e58af01,25873b6fd5d51412ebcf3dcdc8921291faee674db551e9c2d4dfbe9554032697,024ea6c7849948a581c21ec6f3f3ac001e0550593bd8b7ed9da47a650d821014,138,d4bee25d-0a63-52d4-9d34-ddb3fc3874bc,138,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,ready,,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b5f2e4e3eff751cb,cmpcand_3c7396480e58af01,6abc471e893361e09f3529960a657a4ea0e2dce4f233ccbe9414621ee9f0d3dd,21cafb6257270998c421e5da6cd4a69d2dfec8848021026f64b4ba1006800f2b,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,ready,,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_5e17049534f2fb96,cmpcand_3c7396480e58af01,6cddd7370d1ee91d98d3c1f489dacccbdab75cd3852683fcb69ecf37d9062e28,c76354ba05df17da7a3c46fd5c8a48260dbc9b36c95ab9df0123610ed3865463,39,23b55e71-596b-51fb-a563-fb9afa5ccceb,39,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,ready,,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_49e4fba59547d3c1,cmpcand_3c7396480e58af01,79ee521a13c955b2252327d602d5f2120efa6bcfcfeaaf158e87622f81901ee3,f0b09bffc55b4e1c3552bf5e22f43a0a6bd373e69d340e658833c565ca96440e,98,ab5df454-da2b-568c-809b-977784b7a8e7,98,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,ready,,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_279a0c65b676d6f8,cmpcand_3c7396480e58af01,ace4e70d512fc980ed004dd86fd45c97d1c7092b4c1482aa8a777797dad8b9f1,861701b969352b872f66b4b65b77dd8719ee2e85da1700e3ca0d50c9f4a6e0d3,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,ready,,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_3583d153100b99b6,cmpcand_3c7396480e58af01,bdce6ec53f47c07231b272084a38bc27f43ea54112515091925906963b81d95a,9b1dd86d1b37977faa96df6c82c2df99561f9b0bddd8c302e566b198a0a3b5b1,139,,139,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,review,unresolved_plant_mapping,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_004c284157e14101,cmpcand_3c7396480e58af01,cf5e0b0d4c336986e2b73a0c46ed2e6272078a4b5507e143a86b599f9572a170,2f04ae726a12152dab5ce224e1cc45a18db4895ea152f6343c5cedddc1ed0a71,125,a143aa78-feb2-5564-ac4a-845faa52a803,125,C00051588,108-88-3,Toluene,Toluene,toluene,108-88-3,108883,C7H8,c7h8,92.0626,ready,,cas_name_formula::108883::toluene::c7h8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7715e113dfc26108,cmpcand_3c748841436fba0b,3a061b7f65c14b70acb5b9c3651126635f939b39ad142d8a4380a1e6aeb3ce16,4d97d24edb6ffbfdaa463cee833cabc413993c108cd5a73d8f214dbdd9c17d78,172,62a3a4b0-b67b-5462-bcd9-e2800eba5e58,172,C00006655,31073-32-2,Cyanidin 3-lathyroside,Cyanidin 3-lathyroside,cyanidin_3lathyroside,31073-32-2,31073322,C26H29O15,c26h29o15,581.150645,ready,,cas_name_formula::31073322::cyanidin_3lathyroside::c26h29o15,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a64fc5263a8ae543,cmpcand_3c75a3ff48ae3f20,14b74cb9ce2169a4853fbedb4cee84640ccb651a6d12b94cce7f6259e5a604e5,eb05e02eef52383c4a6f0c076c206f7c3e230d2da192d56133f6305e07386d4d,165,3050d480-6a52-57e2-a71a-af3cef9b4bde,165,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,564.147906,ready,,cas_name_formula::52012290::isoschaftoside::c26h28o14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_3ef7e482f8c18d65,cmpcand_3c75a3ff48ae3f20,32583c6d98e7e6ebf2456e0d973c11785354c8e2dcdf6146c2fc236aab77072d,09d0db42158bd771963ed8b637002be5f5a5bbe8435797784805a63034e06392,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,564.147906,ready,,cas_name_formula::52012290::isoschaftoside::c26h28o14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ec58687744f111e7,cmpcand_3c75a3ff48ae3f20,394a9454912945a42f8e99d829bcc0d57c9cdd6358f44603ccbb6a364f9a7cd6,f9451d0fa148a4adf7f5b751a1796cf2bac02a391bf1fe456fd125b39c4181c2,145,a1a0f7f6-3417-5ce4-ae54-a357ce0ca0fb,145,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,564.147906,ready,,cas_name_formula::52012290::isoschaftoside::c26h28o14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_1125d73e2da55eea,cmpcand_3c75a3ff48ae3f20,65c539184905d45f214b5fbf855fdc2b2bd7455de3b7f4f235c2cd54bb0f9f6b,eada1651d7b3e21896e82fcf6423e8eb9cccd183081dd193b38eec9ea23b0dbf,244,6ff823f1-8a16-5963-ac60-1303a50660ce,244,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,564.147906,ready,,cas_name_formula::52012290::isoschaftoside::c26h28o14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_69a49d99f5c060e7,cmpcand_3c75a3ff48ae3f20,9bc03c68a1b72a3fb87cdadcf92f81dbbe7dbcefa4eefc590d0f64b327b0ec73,6841d4094fe092246dd85ab46a5447e77f1ee48d475c2a431647c7bcce3e264b,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,564.147906,ready,,cas_name_formula::52012290::isoschaftoside::c26h28o14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2a851496f1a16da0,cmpcand_3c75a3ff48ae3f20,b924726139e0a1f83be68625ca609301e6b51faa14e5711923865bd7b66e2f0f,69e3288e877e701b32ac2775a1b52a2a241e2d49a1a2a33754d159d5318f9eb8,242,b07e750e-7d38-5523-ad5d-28dabca37a2e,242,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,564.147906,ready,,cas_name_formula::52012290::isoschaftoside::c26h28o14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
