compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_06708b1586f56533,cas_name_formula::137318684::6omethylipecoside::c28h37no12,ready,1,"[{""text"": ""137318-68-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-O-Methylipecoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H37NO12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""579.231576"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101609023,,ATLQWGMCZKUALF-OHLPZASCSA-N,O=C(COCc1ccccc1)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C28H37NO12,579.6,,,,,,,,,"methyl (2S,3R,4S)-4-[[(1R)-2-acetyl-7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-3-ethenyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",6-O-Methylipecoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101609023,2026-06-02T11:07:57.840282+00:00,2026-06-02T11:07:57.840282+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,f27b23e033f6f8915e54a047db0412a05046872913b603e300c8a7096cca68fe,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_7e0eec1f9c3a3396,cas_name_formula::137318695::ipecosidic_acid::c26h33no12,ready,1,"[{""text"": ""137318-69-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ipecosidic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H33NO12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""551.200276"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2268555,GWXJMPVVJCHQIB-IPYUFBMVSA-N,COc1cc(/C=C\C(=O)O[C@@H]2[C@@H](O[C@@H]3C[C@H](OC)[C@H](OC)[C@@H](O)/C3=C/C#N)O[C@@H](CO)[C@H](O)[C@H]2O)ccc1O,C26H33NO12,551.55,197.39,-0.61,5,13,9,0.15,2.03,2,SIMMONDSIN 2'-FERULATE,SIMMONDSIN 2'-FERULATE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2268555,2026-06-02T11:07:57.840282+00:00,2026-06-02T11:07:57.840282+00:00,0.9600,matched,chembl_formula,exact_formula_match;inchi_supported;mw_support,1,21,false,641cc3e182fdf730330b1073ac8062599eb7040975457f09d4791401a1a087f1,
cmpcand_8ce4f11713b0b796,cas_name_formula::137326::2methyl1butanol::c5h12o,ready,1,"[{""text"": ""137-32-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Methyl-1-butanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""88.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL451923,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,C5H12O,88.15,20.23,1.02,1,1,2,0.53,1.29,0,,2-Methyl-1-butanol,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL451923,2026-06-02T11:07:58.027720+00:00,2026-06-02T11:07:58.027720+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,26,false,f4c1366ade2cff5f5354d108c643fa764a7299925f29655afb813b314f3c6d68,support_bonus=0.06;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_784f9519868e1063,cas_name_formula::137328597::nmethylpyrrolidinylhygrine::c13h24n2o,ready,1,"[{""text"": ""137328-59-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""N-Methylpyrrolidinylhygrine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H24N2O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""224.188863"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL117923,QUIPATFYNBXWKG-UHFFFAOYSA-N,CC1(C)C=C(CN2CCCC2)C(C)(C)N1O,C13H24N2O,224.35,26.71,2.27,1,3,2,0.73,-0.08,0,,N-Methylpyrrolidinylhygrine,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL117923,2026-06-02T11:07:58.000506+00:00,2026-06-02T11:07:58.000506+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,f8f41e6b48f993869048308991e2d9c454b5034b66838ff3b52e1ee33c53a833,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_995d0d9e28353c22,cas_name_formula::137359821::1415betadihydroxyklaineanone::c20h28o8,ready,1,"[{""text"": ""137359-82-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""14,15beta-Dihydroxyklaineanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H28O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""396.178418"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1080347,NWNMAVFXIRDAPM-RELKVJPISA-N,CC1=CC(=O)[C@@H](O)[C@]2(C)[C@H]3[C@@H](O)[C@H](O)[C@H](C)[C@]4(O)[C@@H](O)C(=O)O[C@H](C[C@@H]12)[C@]34C,C20H28O8,396.44,144.52,-1.09,5,8,0,0.33,3.59,0,,"14,15beta-Dihydroxyklaineanone",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1080347,2026-06-02T11:07:58.068437+00:00,2026-06-02T11:07:58.068437+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,24,false,00f6b26d58d16dbc4379891f862e576db85b629f71c347a838826272ad7ef4ba,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_58c194812091b084,cas_name_formula::1373952943::moruslanosteryl_acetate::c32h52o2,ready,1,"[{""text"": ""1373952-94-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Moruslanosteryl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H52O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.396731"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1097034,ODSSDTBFHAYYMD-YQFDXMDDSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C32H52O2,468.77,26.30,8.60,0,2,2,0.30,2.96,1,,Moruslanosteryl acetate,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1097034,2026-06-02T11:07:58.050389+00:00,2026-06-02T11:07:58.050389+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,27ec15b7e75c95715b30873add326ce1724ceff034c55780dead0fae2ecb6399,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_c94a5ee73706362c,cas_name_formula::1373952954::moruslupenoic_acid_b::c30h46o3,ready,1,"[{""text"": ""1373952-95-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Moruslupenoic acid B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H46O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""454.344695"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL105315,TURRMTUNTOXXAR-PCIVBCIOSA-N,C[C@@H]1CC([C@H]2OC2(C)C)OC2C[C@@]3(C)C(=C21)CCC1[C@@]2(C)CCC(=O)C(C)(C)C2CC[C@@]13C,C30H46O3,454.70,38.83,6.89,0,3,1,0.32,3.29,1,,Moruslupenoic acid B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL105315,2026-06-02T11:07:57.941740+00:00,2026-06-02T11:07:57.941740+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,b3424d8085cd8461d674c92ac57b48203fcbdf65c3c1ae662f01396f3f76c060,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_4849e80d3caab22b,cas_name_formula::13741214::37dimethyl15octadiene37diol::c10h18o2,ready,1,"[{""text"": ""13741-21-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3,7-Dimethyl-1,5-octadiene-3,7-diol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""170.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",527050,,QEOHJVNDENHRCH-UHFFFAOYSA-N,CCCCCCC1=CCOOC1,C10H18O2,170.25,,,,,,,,,"2,6-dimethylocta-3,7-diene-2,6-diol","2,6-Dimethyl-3,7-octadiene-2,6-diol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/527050,2026-06-02T11:07:58.251666+00:00,2026-06-02T11:07:58.251666+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,32,false,6d6440576f84ef2cd5c293381ca1fd11713cefbf5c05e0f28536a34ba987b850,support_bonus=0.06;top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support
cmpcand_468655a1390e219f,cas_name_formula::13741463::cyperolone::c15h24o2,ready,1,"[{""text"": ""13741-46-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyperolone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""236.17763"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5316283,,YALFFHSIVPCNLF-QPSCCSFWSA-N,C=C1CC[C@@]2(C(C)C)O[C@H]2C2C1CC[C@]2(C)O,C15H24O2,236.35,,,,,,,,,"1-[(3S,3aR,5R,7aS)-3-hydroxy-7a-methyl-5-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-inden-3a-yl]ethanone","1-((3S,3aR,5R,7aS)-Octahydro-3-hydroxy-7a-methyl-5-(1-methylethenyl)-3aH-inden-3a-yl)ethanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5316283,2026-06-02T11:07:58.040042+00:00,2026-06-02T11:07:58.040042+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,8da955cf4741d36bf3884eba49ae8a20ffb4bd837552a25bf53f2119af9c8946,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_db42791b93e7107a,cas_name_formula::137422970::woodfordin_d::c109h76o70,ready,1,"[{""text"": ""137422-97-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Woodfordin D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C109H76O70"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""2504.238726"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",16131182,,WBSYRVANNCZWSX-UHFFFAOYSA-N,N=C(N)NNC(=O)c1cc(/C=C/c2ccc(F)cc2)ccc1-c1ccc(Cl)cc1,C109H76O70,2505.7,,,,,,,,,"[1-(3,4,5,11,17,18,19-heptahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.02,7]nonadeca-1(19),2,4,6,15,17-hexaen-10-yl)-3-oxo-1-(3,4,5-trihydroxybenzoyl)oxypropan-2-yl] 2-[[11-formyl-4,5,6,14,21,22,25,26,30,31,32,46,47,48,51,52-hexadecahydroxy-9,17,35,43,55,61-hexaoxo-12,38,58-tris[(3,4,5-trihydroxybenzoyl)oxy]-2,10,16,28,36,39,42,56,62-nonaoxadecacyclo[38.12.5.413,27.137,41.03,8.018,23.029,34.044,49.050,54.024,60]dohexaconta-1(52),3,5,7,18,20,22,24,26,29,31,33,44,46,48,50,53,59-octadecaen-20-yl]oxy]-3,4,5-trihydroxybenzoate",Woodfordin D,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/16131182,2026-06-02T11:07:58.132509+00:00,2026-06-02T11:07:58.132509+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,f3d0ae9bdaf1a3f7193dff0c5346960e325ce5c9c25376f88218e4a227e4d8a6,
cmpcand_4a74fae44070851a,cas_name_formula::13744155::betacubebene::c15h24,ready,1,"[{""text"": ""13744-15-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Cubebene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",93081,,FSRZGYRCMPZNJF-KHMAMNHCSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,C15H24,204.35,,,,,,,,,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",beta-Cubebene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/93081,2026-06-02T11:07:58.159408+00:00,2026-06-02T11:07:58.159408+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,e0afd19753470e6b3cf808a9a55ba45b768d4cc1c02b43166d2e149d3371e019,support_bonus=0.08;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_7540cbc4c20b5d08,cas_name_formula::13744188::gibberellin_a15::c20h26o4,ready,1,"[{""text"": ""13744-18-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gibberellin A15"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H26O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.183109"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101603105,,MXCOJKLBLFWFNI-CXXOJBQZSA-N,CCC(c1ccc(O)c(CO)c1)C(CC)c1ccc(O)c(CO)c1,C20H26O4,330.4,,,,,,,,,"(1R,2R,5R,8R,9S,10S,11R)-11-methyl-6-methylidene-12-oxo-13-oxapentacyclo[9.3.3.15,8.01,10.02,8]octadecane-9-carboxylic acid",GA15 (closed lactone form),PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101603105,2026-06-02T11:07:58.271158+00:00,2026-06-02T11:07:58.271158+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,31,false,0b9eeaba45d2c975ca1e747184a7b1188de0cfb7e12381ace6edadccaaf25dbc,support_bonus=0.08;top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support
cmpcand_96837c37400dd026,cas_name_formula::137443186::diallyl_hexasulfide::c6h10s6,ready,1,"[{""text"": ""137443-18-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Diallyl hexasulfide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H10S6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""273.910675"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",9882013,,RUEMHHSAZHTSOK-UHFFFAOYSA-N,C=CCSSSCC=C,C6H10S6,274.5,,,,,,,,,3-(prop-2-enylhexasulfanyl)prop-1-ene,Diallyl hexasulfide,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9882013,2026-06-02T11:07:58.327217+00:00,2026-06-02T11:07:58.327217+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,b93cc5d7efd32cb35bdf1be33492ffb9eddec2a2ebaa9c0941152fb895aa1a6e,
cmpcand_698dbbdc91e47587,cas_name_formula::13752846::erythronic_acid::c4h8o5,ready,1,"[{""text"": ""13752-84-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Erythronic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C4H8O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.037173"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2781043,,JPIJQSOTBSSVTP-PWNYCUMCSA-N,O=C(O)[C@H](O)[C@@H](O)CO,C4H8O5,136.10,,,,,,,,,"(2R,3R)-2,3,4-trihydroxybutanoic acid",Erythronic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/2781043,2026-06-02T11:07:58.186558+00:00,2026-06-02T11:07:58.186558+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,de5b6c899ea6af0792a8d5c25d8a8e3232ad65b2e00fe89a78d45f245fb2ca59,support_bonus=0.04;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_fe079e65fc79d606,cas_name_formula::137530893::25methyl5alphaergost2428en3betaol::c29h50o,ready,1,"[{""text"": ""137530-89-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""25-Methyl-5alpha-ergost-24(28)-en-3beta-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H50O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""414.386166"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",60077056,,XNBNKNDZXYQHBL-AMPBYXCMSA-N,CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C)C(C)C,C29H50O,414.7,,,,,,,,,"(3S,5S,8R,9S,10S,13R,14S,17R)-17-[(2R)-6,6-dimethyl-5-methylideneheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",25-Methyl-5alpha-ergost-24(28)-en-3beta-ol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/60077056,2026-06-02T11:07:58.313045+00:00,2026-06-02T11:07:58.313045+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,e76bc44deaca9c27ec78a5dc18cb65e4a157d628d48ca4a35b54137ba3831d91,review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_c4398c5f677539d1,cas_name_formula::137550926::annomontacin::c37h57o7,ready,1,"[{""text"": ""137550-92-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Annomontacin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H57O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""613.410429"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL110441,ALYPJDVVTYTPDW-KISQKXGMSA-N,CCCCCCCCCCCC[C@H](O)[C@@H]1CC[C@@H]([C@@H](O)CCCCCCC(O)CCCCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,C37H68O7,624.94,116.45,7.84,4,7,28,0.05,1.73,2,ANNOMONTACIN,ANNOMONTACIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL110441,2026-06-02T11:07:58.332274+00:00,2026-06-02T11:07:58.332274+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;cross_source_inchikey;top_hits_too_close,1,15,false,2dc67b3681671cefa00e51f0f387857a9810c15d62c74128c4f8a96747ff4f02,top_hits_too_close;exact_name_match;inchi_supported;cross_source_inchikey
cmpcand_20dd85fd90901235,cas_name_formula::137551338::anisocoumarin_j::c20h24o8,ready,1,"[{""text"": ""137551-33-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Anisocoumarin J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H24O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""392.147118"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1172876,FZALQGCQQJLGKE-BBNZOYGDSA-N,C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@@H](O)[C@H](C(=C)C(=O)OC)[C@@H](OC(=O)C(=C)CO)C2,C20H24O8,392.40,119.36,0.46,2,8,6,0.29,2.73,0,VERNODALOL,VERNODALOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1172876,2026-06-02T11:07:58.420331+00:00,2026-06-02T11:07:58.420331+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,4195a23361bbb5236ae0b46e1897bd3238bfde04ca49b8156946028da856dc6d,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_c765253ab46c39ce,cas_name_formula::137648012::7oxotrachyloban1519diol::c20h30o3,ready,1,"[{""text"": ""137648-01-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Oxotrachyloban-15,19-diol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H30O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""318.219495"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101637365,,SSTASBUCOHAYRJ-NWZGIUJNSA-N,CCCCC[C@@H]1/C=C\C2CCC(=O)[C@@H]2C/C=C\CCCC(=O)O1,C20H30O3,318.4,,,,,,,,,"(1S,4S,5R,9R,10S,12R,13R,14S,16S)-16-hydroxy-5-(hydroxymethyl)-5,9,13-trimethylpentacyclo[11.2.1.01,10.04,9.012,14]hexadecan-2-one","6a,8-Methano-6aH-cyclopropa[b]phenanthren-6(2H)-one, dodecahydro-7-hydroxy-4-(hydroxymethyl)-4,7a,9b-trimethyl-, (4R,4aS,6aS,7S,7aR,8S,8aR,9aS,9bR)-",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101637365,2026-06-02T11:07:58.480269+00:00,2026-06-02T11:07:58.480269+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,31,false,81bb23d249e2fd7137cb1cee0d80febd145e3b00179d51e4f52ad9453045b254,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support
cmpcand_d6c0404e4eb665db,cas_name_formula::137648023::5hydroxy464trimethoxyaurone::c18h16o6,ready,1,"[{""text"": ""137648-02-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hydroxy-4,6,4'-trimethoxyaurone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""328.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131752787,,SDBGODOJRLLNSU-RIYZIHGNSA-N,COc1cc(OC)c2c(c1)O/C(=C\c1ccc(OC)c(O)c1)C2=O,C18H16O6,328.3,,,,,,,,,"(2E)-5-hydroxy-4,6-dimethoxy-2-[(4-methoxyphenyl)methylidene]-1-benzofuran-3-one","5-Hydroxy-4,4',6-trimethoxyaurone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131752787,2026-06-02T11:07:58.441142+00:00,2026-06-02T11:07:58.441142+00:00,0.9900,conflict,pubchem_formula,exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,32,false,088cb4c3251ebd7a0109e6a81b2e535183b507645386f290d451a8b14f7395fa,top_hits_too_close;exact_formula_match;inchi_supported;name_formula_support;mw_support
