source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7261,96991ab8e94ce9db1703ba1d124d6224a5b9a115c18fc632911bbd8ca8bbd6b4
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7262,e5673483fbfcb7cefcbbde7c15c96ce8d57a907d2d7969dd30ba8a73c694ecfb
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7263,f552586e9ec33565ca76ae3bb0cb689307eae37c05e8d359e6e35ed290df8b1a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7264,5af524df05dc3da7b3f982a29d712b7050c65fbb4d280b1c0d62216ab1e144db
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7265,90740a1188f55f5cba287d8ab9cfa09c40262b98617fd6ae7cfbd2e3823b8429
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7266,3466c9662b3554031e72f6685c4844f98773184a9166993a60aef890663777f0
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7267,6937abd47b9af18d0e9b460ab982f95a193f97e78236b3ffc4b01a439e53ae67
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7268,a1deef444129fc8c6cfa1fdf5c00e1f3fe99e5c8be073f2135b9ef9dd3d008c2
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7269,c9e017a3f43583b07d9cd7d0f75295fb720cee96b3c849c4a50b40936fc12d16
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7270,a8db4e807afe6b51e918208c6ec683a9f1430e334e2cc6a0af52aec2bb9523ac
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7271,b0eaa93667cac14799c2d08193efe1e4e1b8ea2e9baab6c13d67e3fd4325a5fd
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7272,d2aea1ca3c0af573546759e34c34f039c4d389f16dad18c9268f8c87ddf6c815
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7273,d854226b1339c442873adb33f41db93b551af44241acdd62f0dab2157a8ae235
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7274,906bf0510e5fa4f35e6594e49db4c1688d161cd53025f7f7da4525dba86b6fd1
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7275,e825987a6b812225578c0cfd24e960df0c560f42d75b28c33a168b5085ecd8f1
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7276,57de563c9875f6bd766fe42589782085a1607a058a579b64ab95ca9c1f8cef2d
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7277,5b6e5d72e4ef864fe20b94a282a5401b0f3923b0b006a77e3f6e7cae26609281
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7278,d694053b432ebc45bc2138722b993fa8728baa3478a0c9a91157f1d2c6496a62
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7279,9f2e8527cf679093f8827de466afc7cd24e6db61edd124f421326c0d5c14eee6
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7280,1bc2b35a9fe17e9e5d270aa7b4ce417f64737e592dcfe78874168addfc0047fb
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7281,b4fde348cb4f068d90f40952bbc9f60cdaa76b92c41955acae2586f85411a360
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7282,4df98b1390b30992fa1cda8b81a2b7580013595cb3dc20a77fa4d082f0e4ac7b
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7283,50387e87431d7a04180dc729db2fac7a3bcb6ebf6917f9fe191f970a65a2edce
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7284,261f557ee6a6a9d4c6ed373a6fffb7b21f7b1e4ad0a811024d38a6a56cb79800
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7285,38700cfd8610bb9f213ff87f0a43e9709942dac61c135b8f87ff88e354007a30
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7286,51d593d65aab212bc48caeec9d439732fb438b90d3aeb34b218633f560859c70
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7287,58ff18b6a4b264d514d6520b1bd7b1bb196fba16585784859f0d6bf149968081
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7288,9d2cb234785e905aa0d63fd18e01e8283bff557bc3620861cce221501905d024
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7289,909ad2ccae1f6baa4e176920dd92b81591198a11e1a2265852ee5bf2ce21c78a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7290,f46fabff83aace741a6edf07b728649bdd170a9690294d7b2058c4033ad2cc9a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7291,0c89a7122372b5a6fc4ac2d9f8100b37ceec2f5b4c69811cdbeb390ed9e0bbf2
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7292,5baaad9ae8ce77fc2a5cb011459967577a5f5fd132abdee7c8f2971b9e284b82
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7293,a52a11572673ec3f06898fbcc6c7db755b33a57adfbc2855d60a0ad2a2f50219
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7294,ecb5f916bdcce90f22d78f0a19320470f6334302be9e3d956d4cb0df6b65ce32
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7295,0e712fd12d39d70a5a1cc68317676fe7865496d2bcea27b7e9db1916c29ac295
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7296,dcb54144a3307c38785984eafa539462454eee73053a467ce1632175cdc85745
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7297,863e60783dc0fdf28038ccad3177d4a9af4241f277d35f5ce18beeca9662914c
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7298,af4adde91aefe03dfda771692ed3780fcc6c1f993e2a93425518530fe3b4062b
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7299,9cb2df9329faec96a0bd4a0626ac7522579db83f221e79dc0f870498eacb8e7f
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7300,f42250559d68ad3bdd04137187b82cb6e636d4fbb3d3ac3352549a1545107ea8
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7301,3b55c18bee92c6811d82e85e1917842a762da57c679d3d363a3ddb4768268c06
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7302,61765664d7a174fac0d0bb9e54d1e36b439c6d9d16dac3b63c1d3acf351dfd91
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7303,29ec7b6145641e6cc75205ac607e25c732c869614dac42827ebdb8607b3d5cfc
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7304,9828ea603384c9073d06b4029e398b5ceff3f3219814c48b54b9e3defb385188
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7305,79b00ef8168502ab02f29afdfb3272340fd8f67bf26b71d5d8b060b1fd57ebaa
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7306,64c1cff88cfb78793ae790c0c53225c9562afa6a02b2af2eddf0d77f1be8889b
159,159,,unmapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7307,008415db7846253e929640a675f91bb25f208041b82b35872ba2fe80d7736df7
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7308,73adac9f2571bfdd56b2f710e1dce9c0cb843769dcb3767851f54535b3d61005
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7309,629cc46a5604f6c3712e8a44ec39381f2a7e6974c8fb2f48b677056efc9ee847
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7310,c9bd4f3b1f3ab90dd4dfd3319a4e62939f0f750b8e8e0c7f3df0839b0c4a3611
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7311,74e7d2d99a63505d3b64ef2ff0e6b0805c078679b06ba0a90bb1e53df2164ca1
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7312,1b665dd1ce305da87ac573ac3810fa00768bc7d57eb16893cdb73ed3b8f9d8ee
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7313,932c91f2e382f1383eb8df7e7147b490ce81142f89ca6e1bb2d60ed146cb4a32
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7314,091a3f2cac0178fdfc37d884263c6c7dbe84fcf2e476a64b92a0b34321d905f3
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7315,70cf74dd6fcbd04c4ce3cb82769813659ff9cf94ea7447c1973df6798ad33a3f
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7316,658b908ca89471e7bdfe693f04e22d59f2134efce54786fdf1ec364c4a7f7218
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7317,75a91ddafc32d6fe062fb7d14f4a15c8e33e2bf303eca133cc42b76a15a9e964
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7318,0646dfece86ef2fc391059de47255916bb19ca808a138e1f5a7686e817df13f0
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7319,c0e6b54ca54287a2f109cf9dae8b71d3d774227bdc114f0555fc879637ba7329
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7320,d9b4f8e2f1ff0b5db2ce385d9ee1cb4b2fef9f4dbb88cae1e7b21c9e0dc80d97
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7321,6c7a19931d4cb9ec1e02dbd9d1daa1a4b410f1e4b1c6ead729195e57b74ff143
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7322,eeac0162976fd27b720383ad87aa49bb00fe8cd8ce506df40a2db7e2e84efcba
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7323,d77af235e9913eb70df1b85e2118399f827fde571e4c2ecdede9b721def485b5
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7324,06a8952b7c232453f394ba40da34f27d517510e2ff42110a17c16e0c2228bda5
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7325,4ac79228ff6bfd4953f0e60026c26c9da277d99ff46950698d98ffe373d1683b
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7326,702812cdd7905dfbddfb6e3ff8e620fa5d63839dd58ecf3df6757839bc708b99
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7327,84063c36b1d26cf9264350188b231c0939dcebd901472f01dc1db11ba7513def
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7328,435a1e3c9168426d5ff1b4fbc541d046eac9511fe489aa0090000bc544637023
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7329,07cd302cfee8e695274767ba3b0c42f360246d9ddfaef7d06cff05cea755102b
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7330,19449d006ede322cdae7d8f1ebd1fe3389635902d58ca809a7fd1b8a8bc7749d
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7331,7c634c30414b37a07555d8dd7f1b0a941a4acc6f970bfb276c96f69b21c00a34
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7332,852da8b6730c29e3c17979629635a134d144004ff3eef6cf8af3e0a4baf374b6
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7333,a2fc3bc4b6de6c192be81c0f2ff22c87ca62a19488e43f0d6cf0198d3cd01297
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7334,7e0e4cad6471d50e8c6606e7673e8f7fd87661841f503408826b99cb9efb0acf
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7335,cae6431bde88d9f08938859fed54a125cd8b211f766fe3e7ea6f61054b22f914
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7336,dff88acbf83962c68d4441bed83360a2e674d9ba6ca7db1bf488715b1c3e817a
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7337,310671bf0f76c8091d57d7eb05d4e2b4c1d94cd7b65948b508d1393bdfa72387
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7338,fde15b9530a2177b5f80e554cc976cfbddaa46fb56408033bba0bea6964211b2
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7339,440fc54d6de5b9fb90c15416c096ddd3e75464b0df47256c4484c88b34356bb1
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7340,1949e4d5f0812f2aaae0985f558a41e1674f64619b7950b1bdb98eb33a0d7907
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7341,940ebbd3f7f82b2d701357152292c9f9f4489cc653b1258ab8a095d521cce617
160,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7342,8d2861fe86314c7fe04c6959faf965279639adc678d08ab4381357d53b55d21f
161,161,4817afd9-0ab7-5252-ad35-920771f21a52,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7343,e1b4e257a13592efd03ae64f1e8811a621ebae6b2e55dd68d9d37e270a988cf0
161,161,4817afd9-0ab7-5252-ad35-920771f21a52,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7344,e7f6780f954144d5681aa2015c382359bca3e48e52b9dbefa3bfa07698921209
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7345,637348fbee058b182a6a1edc3cfb1edd37a9e7b85f705a488d2d7f0e3fdcaacb
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7346,d39a7c81830dd4fecbc04bc541bff4e14e47eb113108880591c8de79cc0edda5
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7347,32c041717621a80816869fca8452ea0a4ca0b48c7bd0002a7d9a1d592cbd2617
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7348,431d552062a657a83e351a9b6e3310e7e7ce8414f755c8b86e3f531fd80e4ab6
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7349,befd555816c43908f6c66b0a1486ff2fd4fe2526f23fd001e3343cc56786e622
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7350,2fb60bbbb26fcd29b081bac73842843d2c9124cc466f0d643e88f0d9f6874555
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7351,15a14c3fa3121a6ac07b7e49fdc2c89438588993edc54946de69f322a1bc91e9
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7352,6c6cfd0f49d47270d5e7d2a5b3724bad4bf66e16ddc1f85626cb0a3080fcc1d0
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7353,612e3b436a1330c1933960d4be307a07ba0aa692cf04c34276458511b3f920cb
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7354,d1329674cec7372e0a02480725211d314985a5c5a7abe1370200b7ab6c245087
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7355,498906155ae6b4e628914a532eea2a90fdc15167db05ef330151264347eea7c3
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7356,6a8fe8c88fb6c6ceeff01455ccf14126aae9ff84cab119a7563535591a752c9d
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7357,7f1bd64747bd168cc271d4075bdd8828d751ae48079aa2f39fd682330cc0dde9
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7358,9c26baa77941168f93212615f03539406cf539712850eac6b4f22f5bd87086ef
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7359,c7e15e5dac4b28a3487c047f5b96f1896683a142db194a44b79b0759e7220638
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7360,a3eb5f4faa4630a5ce976be6dde4ce83b5638dcc92fd2337c8dcef7b29b9b946
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7361,d8860edee86caca3c175b93c15e5f081a60c92c9b1f5bfcdce58c71be540ffef
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7362,9863315d017764d086d99aa30f29210c15eec6ee8b6344874d5d8dcf08bf391b
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7363,017bfd57e7e235ebec504d42a5903baa739206af225146a6db56858e5303ea54
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7364,9f454c15884c574dc758d61b4a6d873f410550772ac623b42d41765a6398e203
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7365,944f3001e6d57ad2ea01aaa91aba8c3a697f3662c325ed4cbde4de548d7e2eaa
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7366,5fa7a0c82d73e51b3179f982fd18eab9cd3803b3ff225f57da1c2aed0b9fc16b
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7367,8573a8ff9cf004f912331db544b61f4c12f891f01d303674cadbf80f0047a5c7
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7368,c5bd3b7c7b540e4ba6802443c81730f589b4e9e3f13d015cc2dae2dc915ff4a5
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7369,a8f94395a4b4714fde7bb8990933fefba0c9aa75e52344e976818015042d03f9
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7370,8ee0916e7961449796335ae08b41de2c96dc6767d13b2e850b4c0d9cf3c5dfcc
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7371,1bede8e11c93cf1f10007a7200228bd4cdbccf6519ed64b7302632b93768896f
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7372,3a12489f2f7180069166388ff1797cd8ee7ad2859b54ed6496a29ca9a706ed4e
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7373,04bfd3bb19311da5f42bdf546165bbea0bc28f378d5940c4a522bbc772f8546c
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7374,b9efabd8084e3a276635495d68f68165c4094f64a9c3f2dc8d29c85b87b50cd4
162,162,9045151f-c55b-5859-b030-a23b9e4e07d3,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7375,e4da876b6117379c2bfa104c026c9349c3c54ac074456fb8631fae4a8c333799
