compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
43cecece-e919-5ec9-bae6-f0f0c988b04b,inchikey:CRRNMQNHUHAQII-UZQPUMHUSA-N,"24,24,27-Trimethylcycloart-25-en-3-one",CRRNMQNHUHAQII-UZQPUMHUSA-N,CRRNMQNHUHAQII,C=C(CC)C(C)(C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C,959988-68-2,,,C33H54O,466.794,17.07,9.4033,0,1,6,,2.8594,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058287,2026-07-14T11:48:14.829103+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058287;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43cfddf1-70a1-5967-85bb-abe16f28e890,inchikey:LQGUBLBATBMXHT-UHFFFAOYSA-N,Chrysophanol,LQGUBLBATBMXHT-UHFFFAOYSA-N,LQGUBLBATBMXHT,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,481-74-3,,,C15H10O4,254.241,74.6,2.1816,2,4,0,0.64,1.03,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000568,2026-07-14T10:49:47.359582+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000568;formula_confirmed;support_bonus=0.08;review_members=2,knapsack_source_confirmed,knapsack+formula,0.9700,15,13,true
43d96d58-6030-5847-8934-8bf95793b579,inchikey:WTTCJLFMXWGQPJ-UHFFFAOYSA-N,Nimbinolide,WTTCJLFMXWGQPJ-UHFFFAOYSA-N,WTTCJLFMXWGQPJ,COC(=O)CC1C2(C)C3=C(C)C(C4=CC(O)OC4=O)CC3OC2C(OC(C)=O)C2C(C)(C(=O)OC)C=CC(=O)C21C,108044-17-3,,,C30H36O11,572.607,151.73,1.9634,1,11,5,,2.9954,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059117,2026-07-14T10:42:16.515089+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059117;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43decede-314a-5b58-b723-b833e5c1b5df,inchikey:PXMVHFKJSCHILV-UHFFFAOYSA-N,"[3,5,7,4'-Tetrahydroxyflavan-(4->8)]2-3,4,5,7,4'-pentahydroxyflavan",PXMVHFKJSCHILV-UHFFFAOYSA-N,PXMVHFKJSCHILV,Oc1ccc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)c(C5c6c(O)cc(O)cc6OC(c6ccc(O)cc6)C5O)c4OC(c4ccc(O)cc4)C3O)C(O)C2O)cc1,25713-96-6,,,C45H38O16,834.783,290.68,4.818,13,16,5,,1.0975,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009065,2026-07-14T10:46:06.458316+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009065;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43e27f03-0167-5c7f-9ee0-2c3af0c319ac,inchikey:YNEPXUIPALKHAU-URURCIEQSA-N,Physalin H,YNEPXUIPALKHAU-URURCIEQSA-N,SISSYUQXOROXAV,C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@]5([C@@H]2C1=O)[C@@](O)(CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(Cl)CC=CC(=O)[C@]12C)C(=O)O[C@@]35C,70241-09-7,,,C28H31ClO10,562.999,145.66,0.9691,2,10,0,,3.8766,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057504,2026-07-14T11:03:44.390268+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057504;formula_confirmed;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
43e4021f-b0ca-5fe9-8ac5-e07454b83f28,inchikey:XINCECQTMHSORG-UHFFFAOYSA-N,Isoamyl isovalerate,XINCECQTMHSORG-UHFFFAOYSA-N,XINCECQTMHSORG,CC(C)CCOC(=O)CC(C)C,659-70-1,,,C10H20O2,172.268,26.3,2.6218,0,2,5,0.60,0.35,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062623,2026-07-14T10:56:56.071350+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062623;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43e4aa49-2135-5210-b88f-6ea7fbdc9b85,inchikey:DIAXRIQADLDGOJ-UHFFFAOYSA-N,"(3S,7S,8S,9R,10R,13R,14S,17R)-3,7-Dihydroxy-17-[(E,2R)-6-hydroxy-6-methylhept-4-en-2-yl]-4,4,13,14-tetramethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde",DIAXRIQADLDGOJ-UHFFFAOYSA-N,DIAXRIQADLDGOJ,CC(CC=CC(C)(C)O)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,85372-65-2,,,C30H48O4,472.71,77.76,5.4556,3,4,5,,3.592,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00063155,2026-07-14T11:29:39.389294+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063155;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43ec8289-2563-5908-bb00-72f72de3b8ed,inchikey:VFPFQHQNJCMNBZ-UHFFFAOYSA-N,Ethyl gallate,VFPFQHQNJCMNBZ-UHFFFAOYSA-N,VFPFQHQNJCMNBZ,CCOC(=O)c1cc(O)c(O)c(O)c1,831-61-8,,,C9H10O5,198.174,86.99,0.9801,3,5,2,0.49,0.50,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030222,2026-07-14T11:27:16.218516+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030222;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3,true
43f09bbc-0cb8-5365-ae76-b0ad9992b054,inchikey:BKBYHSYZKIAJDA-LPEMZMRWSA-N,Gibberellin A29,BKBYHSYZKIAJDA-LPEMZMRWSA-N,BKBYHSYZKIAJDA,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@H](O)C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,29774-53-6,,,C19H24O6,348.395,104.06,1.2511,3,5,1,,3.4993,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000029,2026-07-14T10:46:52.846927+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000029;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,10,10,false
43f112ad-2b11-5e34-8c9f-f14c31e1946d,inchikey:DQSWQRFGZIJUCI-UHFFFAOYSA-N,"5-(8Z-Heptadecenyl)-1,3-benzenediol",DQSWQRFGZIJUCI-UHFFFAOYSA-N,DQSWQRFGZIJUCI,CCCCCCCC/C=CCCCCCCCc1cc(O)cc(O)c1,52483-19-9,,,C23H38O2,346.555,40.46,7.2877,2,2,15,,0.9419,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00041280,2026-07-14T10:50:44.375994+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041280;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43f44956-5557-542c-b4cc-0616bc192b4c,inchikey:ZXXHJOWBIQIEDP-VPOMFDGRSA-N,6-Sinapoylglucoraphenin,ZXXHJOWBIQIEDP-VPOMFDGRSA-N,ZXXHJOWBIQIEDP,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](S/C(CC/C=C/S(C)=O)=NOS(=O)(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,76653-80-0,,,C23H31NO14S3,641.695,227.94,0.3119,5,15,13,,1.3254,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058198,2026-07-14T11:18:22.167065+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058198;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43f6035e-51a6-52af-8772-037baf74443b,inchikey:WGFNRTMBWBECCH-APWZRJJASA-N,Tulsinol A,WGFNRTMBWBECCH-APWZRJJASA-N,WGFNRTMBWBECCH,C=CCc1cc2c(c(OC)c1)O[C@@H](c1ccc(O)c(OC)c1)[C@H](O)C2,1158305-90-8,,,C20H22O5,342.391,68.15,3.175,2,5,5,,1.6498,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057784,2026-07-14T10:42:36.168580+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057784;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43f6b681-546f-5eea-96cf-a8dc7b20ac93,inchikey:BGYDJLLXKGVQBP-UHFFFAOYSA-N,Gingerenone B,BGYDJLLXKGVQBP-UHFFFAOYSA-N,BGYDJLLXKGVQBP,COc1cc(CCC(=O)C=CCCc2cc(OC)c(O)c(OC)c2)ccc1O,128700-98-1,,,C22H26O6,386.444,85.22,3.8143,2,6,10,,1.2533,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059568,2026-07-14T10:43:17.653854+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059568;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43fa5e75-ffdf-58d8-962b-0293930c062f,inchikey:HKOLRKVMHVYNGG-UHFFFAOYSA-N,2-Tridecanol,HKOLRKVMHVYNGG-UHFFFAOYSA-N,HKOLRKVMHVYNGG,CCCCCCCCCCCC(C)O,1653-31-2,,,C13H28O,200.366,20.23,4.2881,1,1,10,,0.9097,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060265,2026-07-14T10:44:18.634576+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060265;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43fc4249-9eb6-50d0-9a43-e6bbb89bc8b5,inchikey:WIURKZVZWYELHL-UHFFFAOYSA-N,"2,3-Dihydro-2,5-dihydroxy-6-methyl-4H-pyran-4-one",WIURKZVZWYELHL-UHFFFAOYSA-N,STDVLTSKHLUGNY,CC1=C(O)C(=O)CC(O)O1,148843-51-0,,,C6H8O4,144.126,66.76,0.0837,2,4,0,,2.3663,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060026,2026-07-14T10:43:57.708125+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060026;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43ff628b-479c-592e-a8c5-cedb10d10c79,inchikey:VVCHIOKYQRUBED-UHFFFAOYSA-N,Zingiberenol,VVCHIOKYQRUBED-UHFFFAOYSA-N,VVCHIOKYQRUBED,CC(C)=CCCC(C)C1C=CC(C)(O)CC1,58334-55-7,,,C15H26O,222.372,20.23,4.0861,1,1,4,,3.5514,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00011604,2026-07-14T10:51:54.227627+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011604;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,3,2,false
4400e9ce-25ab-5ae4-8954-66aee651ed88,inchikey:SBSXXCCMIWEPEE-YRQOVANXSA-N,24-Epityphasterol,SBSXXCCMIWEPEE-YRQOVANXSA-N,SBSXXCCMIWEPEE,CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,175272-51-2,,,C28H48O4,448.688,77.76,4.8352,3,4,5,,2.5556,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007335,2026-07-14T10:44:28.304768+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007335;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
441357d1-5b0c-59f6-8bf0-f663cb22f39f,inchikey:BLAZWOWQAGJDIR-JLHYYAGUSA-N,(E)-6-Methyl-2-(4-methyl-3-cyclohexen-1-yl)-2-hepten-4-one,BLAZWOWQAGJDIR-JLHYYAGUSA-N,YWRUZXLHBQTAMQ,CC1=CCC(/C(C)=C/C(=O)CC(C)C)CC1,57130-01-5,,,C15H24O,220.356,17.07,4.2943,0,1,4,,2.0033,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00011643,2026-07-14T10:51:44.116781+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011643;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
441b2248-d28c-500d-8a80-4442732cc3a3,inchikey:HOVZKJLKUYBNDD-DELXVENHSA-N,2-Deacetyl-5-de(cinnamoyl)taxagifin,HOVZKJLKUYBNDD-DELXVENHSA-N,HOVZKJLKUYBNDD,C=C1[C@@H](O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(O)[C@@]4(C)CO[C@]3(C)C(=O)C[C@H]4[C@@H](O)[C@H]12,135996-82-6,,,C26H36O11,524.563,165.89,0.2146,3,11,3,,2.9066,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042088,2026-07-14T10:43:34.383087+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042088;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
441edf64-64b6-5181-8722-f9f9532da467,inchikey:CMQSBRRTRZPLHE-UHFFFAOYSA-N,(+)-Anomurine,CMQSBRRTRZPLHE-UHFFFAOYSA-N,CMQSBRRTRZPLHE,COc1ccc(CC2NCCc3c2cc(OC)c(OC)c3OC)cc1,78478-27-0,,,C20H25NO4,343.423,48.95,3.1505,1,5,6,0.87,0.77,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052470,2026-07-14T11:21:00.448539+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052470;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
441f6eea-2063-5463-b658-11d2cc05da8f,inchikey:BVJTWZUQDZHHBX-YPHRODJSSA-N,O-Methylazadironolide,BVJTWZUQDZHHBX-YPHRODJSSA-N,BVJTWZUQDZHHBX,COC1C=C([C@@H]2CC=C3[C@@]4(C)[C@H](CC[C@]32C)[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H]4OC(C)=O)C(=O)O1,642066-48-6,,,C29H38O6,482.617,78.9,4.934,0,6,3,,3.4249,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053612,2026-07-14T10:55:42.949106+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053612;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
44226b4f-7603-5ba4-9282-8a7a8d2b158f,inchikey:JNJWVFXAUHZWHI-NFLFBXQLSA-N,(+)-Reflexine,JNJWVFXAUHZWHI-NFLFBXQLSA-N,JNJWVFXAUHZWHI,C/C=C1/CN2[C@H]3C[C@@]45c6ccc(OC)cc6N(C)[C@H]4[C@@H]2C[C@@H]1C3[C@@H]5O,61091-18-7,,,C21H26N2O2,338.451,35.94,2.1648,1,4,1,,2.2642,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00024304,2026-07-14T10:53:37.957674+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024304;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4428fbed-be9a-51b0-b3fa-420ce8e01ced,inchikey:SZVNKXCDJUBPQO-KBPBESRZSA-N,4-Oxo-5-(2-pentenyl)-2-cyclopentene-1-hexanoic acid,SZVNKXCDJUBPQO-KBPBESRZSA-N,PYOZWWIHFJKWLJ,CC/C=CC[C@@H]1C(=O)C=C[C@@H]1CCCCCC(=O)O,197247-23-7,,,C16H24O3,264.365,54.37,3.7491,1,2,9,,2.3333,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057209,2026-07-14T10:44:46.995236+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057209;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
442a8310-6f8e-5cae-b071-e7c0873a28f7,inchikey:QHDPITNBVDSMQH-UHFFFAOYSA-N,alpha-Teresantalic acid,QHDPITNBVDSMQH-UHFFFAOYSA-N,QHDPITNBVDSMQH,CC1(C(=O)O)C2CC3C(C2)C31C,562-66-3,,,C10H14O2,166.22,37.3,1.7532,1,1,1,,2.3465,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00011066,2026-07-14T10:51:35.545005+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011066;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
442b2c6d-5deb-5667-beec-244b8fe1381f,inchikey:KZKUQDVDJRRNRJ-FTQGCWJMSA-N,3beta-Hydroxysolanascone beta-sophoroside,KZKUQDVDJRRNRJ-FTQGCWJMSA-N,KZKUQDVDJRRNRJ,C[C@@H]1C(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)C(=O)[C@H]2C[C@@]3(C)[C@@H]4CC[C@@]1(C4)[C@@]23C,88848-60-6,,,C27H42O12,558.621,195.6,-1.9529,7,12,6,,2.2187,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00022027,2026-07-14T11:38:22.552042+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00022027;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
442f1578-56bc-5b1c-990b-9932fad21c30,inchikey:WBJMMHMEDGPCCD-CEXJFXJFSA-N,Lintetralin,WBJMMHMEDGPCCD-CEXJFXJFSA-N,WBJMMHMEDGPCCD,COC[C@@H]1Cc2cc(OC)c(OC)cc2[C@H](c2ccc3c(c2)OCO3)[C@H]1COC,73231-44-4,,,C23H28O6,400.471,55.38,3.6457,0,6,7,,1.2556,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037423,2026-07-14T11:12:40.359248+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037423;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
442f7955-0e74-5ea2-9a21-cf33570e96b3,inchikey:GOTGCQAKGMYEPD-UHFFFAOYSA-N,Clauslactone C,GOTGCQAKGMYEPD-UHFFFAOYSA-N,GOTGCQAKGMYEPD,CC(O)(CC1CC(O)(CO)C(=O)O1)C1COc2ccc3ccc(=O)oc3c2O1,293320-59-9,,,C19H20O9,392.36,135.66,0.1128,3,9,4,0.49,2.30,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046671,2026-07-14T10:46:46.827969+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046671;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4435003e-0928-5122-858b-67b13adc4ad6,inchikey:OJFZQSUOBVJAIP-UHFFFAOYSA-N,Isoglycyrol,OJFZQSUOBVJAIP-UHFFFAOYSA-N,OJFZQSUOBVJAIP,COc1cc2oc(=O)c3c4ccc(O)cc4oc3c2c2c1CCC(C)(C)O2,23013-86-7,,,C21H18O6,366.369,82.04,4.5102,1,6,1,,1.625,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009778,2026-07-14T10:45:29.698270+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009778;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
443a54ea-ddf8-5880-924b-511758850bf3,inchikey:NPSBIIPKEQTFPA-UHFFFAOYSA-N,Nerolidyl propionate,NPSBIIPKEQTFPA-UHFFFAOYSA-N,NPSBIIPKEQTFPA,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)CC,74646-28-9,,,C18H30O2,278.436,26.3,5.3572,0,2,9,,2.3069,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064523,2026-07-14T11:15:35.463338+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064523;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
443ade3e-7913-5b8b-b319-46034c30c4d4,inchikey:MVOYJPOZRLFTCP-UHFFFAOYSA-N,1-Methylxanthine,MVOYJPOZRLFTCP-UHFFFAOYSA-N,MVOYJPOZRLFTCP,Cn1c(=O)[nH]c2nc[nH]c2c1=O,6136-37-4,,,C6H6N4O2,166.14,83.54,-1.0501,2,3,0,0.52,-0.27,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062441,2026-07-14T10:53:44.591542+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062441;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4441d38e-19e6-5cba-a836-ce92291c89b5,inchikey:YMEOKCQRDKKTBN-NLCRFJRRSA-N,Guineensine,YMEOKCQRDKKTBN-NLCRFJRRSA-N,YMEOKCQRDKKTBN,CCC(C)NC(=O)/C=C/C=C/CCCCCC/C=C/c1ccc2c(c1)OCO2,55038-30-7,,,C24H33NO3,383.532,47.56,5.7962,1,3,12,,0.5325,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030436,2026-07-14T10:51:19.776746+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030436;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4448914e-0242-5523-a733-143efb522f40,inchikey:MMMDVGMDEBDBOH-BRRGDZDMSA-N,3-Oxocoronaridine,MMMDVGMDEBDBOH-BRRGDZDMSA-N,MMMDVGMDEBDBOH,CC[C@H]1C[C@@H]2C[C@@]3(C(=O)OC)c4[nH]c5ccccc5c4CCN(C2=O)[C@@H]13,39967-46-9,,,C21H24N2O3,352.434,62.4,2.7818,1,3,2,,1.5552,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00025148,2026-07-14T10:48:38.763371+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025148;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
