compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
24cda5bc-d87a-576e-a8aa-6c2017e5c803,inchikey:ACSAQPSTIMIXGH-FPLPWBNLSA-N,"2,4-Dihydroxy-6-(8Z)-8-pentadecen-1-ylbenzoic acid",ACSAQPSTIMIXGH-FPLPWBNLSA-N,CCCCCCC=CCCCCCCCC1=C(C(=CC(=C1)O)O)C(=O)O,62071-06-1,44584496,,C22H34O4,362.5,77.76,6.2057,3,3,14,,1.3337,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44584496,2026-07-13T00:42:39.557243+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24da24e7-9b1b-546e-8421-f306ba30fabc,inchikey:YZUUTMGDONTGTN-UHFFFAOYSA-N,Nonaethylene glycol,YZUUTMGDONTGTN-UHFFFAOYSA-N,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,3386-18-3,4867,,C18H38O10,414.5,114.3,-0.8962,2,10,25,,0.0174,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/4867,2026-07-13T00:42:27.182846+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24e6b318-a27d-548b-a743-4526206aba7c,inchikey:SRCUTJGBMBTKOT-CWBTZBRRSA-N,Charantoside Vii,SRCUTJGBMBTKOT-CWBTZBRRSA-N,CC(CC=CC(=C)C)C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)OC4=O)C)C,951646-23-4,23626324,,C36H54O8,614.8,125.68,4.4506,4,8,7,,3.2646,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/23626324,2026-07-13T00:42:53.189795+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24ef1798-0bec-503a-b0e8-15b228d8fb79,inchikey:IAJBQAYHSQIQRE-UHFFFAOYSA-N,"2,4,5-Trimethoxybenzaldehyde",IAJBQAYHSQIQRE-UHFFFAOYSA-N,COC1=CC(=C(C=C1C=O)OC)OC,4460-86-0,20525,,C10H12O4,196.20,44.76,1.5249,0,4,4,,0.248,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/20525,2026-07-13T00:42:30.455658+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
24f6a7ac-2a34-5a0c-9e9d-adf607ffedef,inchikey:FODTZLFLDFKIQH-AEUNZGHWSA-N,Oryzanol,FODTZLFLDFKIQH-AEUNZGHWSA-N,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,12738-23-7,6450219,,C40H58O4,602.9,55.76,10.1474,1,4,8,,2.6825,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6450219,2026-07-13T00:42:11.144574+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24f9a171-0c07-5e01-a259-30857041036c,inchikey:VLHOVPZUSXEINR-UHFFFAOYSA-N,Hainanmurpanin,VLHOVPZUSXEINR-UHFFFAOYSA-N,CC(C)C(=O)C(C1=C(C=CC2=C1OC(=O)C=C2)OC)OC(=O)C,95360-22-8,5317952,,C17H18O6,318.32,82.81,2.6309,0,6,5,,1.1551,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5317952,2026-07-13T00:42:53.408856+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
2504698d-0129-5be9-baa8-3812b2b22efd,inchikey:SEUPIEHHWMMMQG-OEYLZLLESA-N,"rel-(-)-(2,4-Dihydroxyphenyl)((1R,2R,6S)-6-(2,4-dihydroxyphenyl)-2-(2-(3,5-dihydroxyphenyl)-6-hydroxy-5-benzofuranyl)-4-methyl-3-cyclohexen-1-yl)methanone",SEUPIEHHWMMMQG-OEYLZLLESA-N,CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C5C(=C4)C=C(O5)C6=CC(=CC(=C6)O)O)O,84323-16-0,11273224,,C34H28O9,580.6,171.82,6.7555,7,9,5,,1.423,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11273224,2026-07-13T00:42:47.031437+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
25065ad7-d321-588f-840b-5f0083ce4ab7,inchikey:PEDCQBHIVMGVHV-UHFFFAOYSA-N,Glycerol,PEDCQBHIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,56-81-5,753,,C3H8O3,92.09,60.69,-1.6681,3,3,2,,1.0553,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/753,2026-07-13T00:42:37.018462+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,6,5,false
25113f2e-fc57-5318-b36a-351561e9f892,cas:55169_25_0,Delphinidin 3-gentiobioside,,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O,55169-25-0,,,C27H31O17,627.156125,290.98,-2.0882,12,16,7,,1.8072,,,,2026-07-13T00:42:36.275127+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:17850361;score=0.99,rejected_ambiguous_tie,ambiguous,0.3000,1,1,true
25239478-9a5c-577c-ad36-b5c5dea16b38,inchikey:GEIFMZOIUWDOQZ-ZCAVQQRPSA-N,(-)-Pescaprein XIV,GEIFMZOIUWDOQZ-ZCAVQQRPSA-N,CCCCCCCCCCCC(=O)OC1C(C(C(OC1OC2C(OC3C(C2OC(=O)CCCCCCCCCC(OC4C(O3)C(C(C(O4)C)O)O)CCCCC)O)C)C)OC5C(C(C(C(O5)C)OC(=O)C(C)C)OC(=O)C=CC6=CC=CC=C6)O)OC7C(C(C(C(O7)C)O)O)O,1100362-80-8,163089812,,C71H114O25,1367.6,339.11,7.205,7,25,26,,1.194,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163089812,2026-07-13T00:42:06.399574+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
25394984-cdf0-5530-8d2c-44d4476df166,inchikey:JFVKWCYZKMUTLH-AYPBNUJASA-N,12A-Hydroxyrotenone,JFVKWCYZKMUTLH-AYPBNUJASA-N,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4(C3=O)O)OC)OC,509-96-6,68184,,C23H22O7,410.4,83.45,2.8073,1,7,3,,2.1807,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/68184,2026-07-13T00:42:33.752878+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
253c59f8-d031-56d9-99d1-0f19a33e6e1d,inchikey:GPLOTACQBREROW-AGTQRKCCSA-N,"(2R,3R)-5,7-Dihydroxy-2-(3,4,6-trihydroxy-5-oxo-8-((2R,3S)-3,5,7-trihydroxychroman-2-yl)-5H-benzo[7]annulen-1-yl)chroman-3-yl 3,4,5-trihydroxybenzoate",GPLOTACQBREROW-AGTQRKCCSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)C(=O)C(=C3)O)O,220473-67-6,136857443,,C36H28O16,716.6,284.36,3.1949,11,16,4,,1.5762,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/136857443,2026-07-13T00:42:21.698886+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
253d3abf-b50f-546a-b6c8-6c53fe6b9dae,cas:38230_60_3,epi-Cubebol,,CC1C=CC(C2C13C2C(CC3)(C)O)C(C)C,38230-60-3,,,C15H26O,222.198365,20.23,3.2417,1,1,1,,2.6076,,,,2026-07-13T00:42:28.919065+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:91753433;score=0.99;support_bonus=0.02,rejected_name_only,name_only,0.3000,2,2,false
253f9508-14da-57d2-b0b6-5be32103cf16,inchikey:GVJHHUAWPYXKBD-IEOSBIPESA-N,Vitamin E,GVJHHUAWPYXKBD-IEOSBIPESA-N,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,59-02-9,14985,,C29H50O2,430.7,29.46,8.8403,1,2,12,,1.4998,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14985,2026-07-13T00:42:13.280097+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,cas_formula_confirmed,cas+formula,0.9700,20,19,false
254deac7-6c03-55e6-ae16-97080c0b7c45,inchikey:LHXDLQBQYFFVNW-UHFFFAOYSA-N,(+-)-Fenchone,LHXDLQBQYFFVNW-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1=O)C)C,1195-79-5,14525,,C10H16O,152.23,17.07,2.4017,0,1,0,,2.4705,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14525,2026-07-13T00:42:09.124246+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,7,6,false
2554ae9d-a156-528f-b287-1bdb96850497,inchikey:TUSDEZXZIZRFGC-XIGLUPEJSA-N,Corilagin,TUSDEZXZIZRFGC-XIGLUPEJSA-N,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,23094-69-1,73568,,C27H22O18,634.5,310.66,-0.2965,11,18,2,,1.5759,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/73568,2026-07-13T00:42:22.490636+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,cas_formula_confirmed,cas+formula,0.9700,4,4,true
2556e00b-057a-5ad5-bd1b-95e7339dce04,inchikey:UZDRBZORBWOTCF-SDNWHVSQSA-N,Falcarindiol 3-acetate,UZDRBZORBWOTCF-SDNWHVSQSA-N,CCCCCCCC=CC(C#CC#CC(C=C)OC(=O)C)O,557744-83-9,131751532,,C19H26O3,302.4,46.53,3.3885,1,3,9,,2.5638,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751532,2026-07-13T00:42:36.583218+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
25590cb7-d189-587d-b50a-d502a16692d4,inchikey:RPCJTZNNAZELOQ-UHFFFAOYSA-N,17-Pentatriacontanol,RPCJTZNNAZELOQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)O,142621-24-7,85649907,,C35H72O,508.9,20.23,12.8703,1,1,32,,0.3533,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/85649907,2026-07-13T00:42:13.653603+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
255b24c8-adea-515d-9877-56b963b6094c,inchikey:JZIQWNPPBKFOPT-LSYMHUITSA-N,Nimbolide,JZIQWNPPBKFOPT-LSYMHUITSA-N,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C6C4OC(=O)C6(C=CC5=O)C)C)CC(=O)OC)C,25990-37-8,12313376,,C27H30O7,466.5,92.04,3.7431,0,7,3,,3.1201,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12313376,2026-07-13T00:42:24.000066+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
255d8544-e018-5977-9ba5-156446643837,cas:689285_38_9,"3alpha-Hydroxy-11beta,13-dihydrodeoxymikanolide",,COc1ccc(C/N=C/c2c(Br)ccc(C(=O)O)c2O)cc1,689285-38-9,,,C15H18O6,294.110338,79.12,3.4806,2,4,5,,-0.0985,,,,2026-07-13T00:42:42.551481+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2109503;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
25605d5b-284f-5d3c-a4e5-44c189728189,inchikey:DLHQZZUEERVIGQ-UHFFFAOYSA-N,Tetrahydrolinalool,DLHQZZUEERVIGQ-UHFFFAOYSA-N,CCC(C)(CCCC(C)C)O,78-69-3,6548,,C10H22O,158.28,20.23,2.9737,1,1,5,,1.1479,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6548,2026-07-13T00:42:45.680882+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
25614a2c-b714-5e43-b52f-d8e9093aaa03,inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-N,Nadide,BAWFJGJZGIEFAR-NNYOXOHSSA-N,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,53-84-9,5892,,C21H27N7O14P2,663.4,321.09,-3.6479,7,17,11,,0.7012,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5892,2026-07-13T00:42:35.538706+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
25638de4-ce37-5240-aef5-6cb2131e2b54,inchikey:XYIQIBWIEGCVQY-RWHUQTJRSA-N,Bonannione A,XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(=CCCC(=CCC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)O)C)C,97126-57-3,5716903,,C25H28O5,408.5,86.99,5.7451,3,5,6,,2.2852,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5716903,2026-07-13T00:42:54.182440+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
256ecc72-a4a4-53e2-aa57-143c5d6aef2a,inchikey:QBKSWRVVCFFDOT-UHFFFAOYSA-N,Gossypol,QBKSWRVVCFFDOT-UHFFFAOYSA-N,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,303-45-7,3503,,C30H30O8,518.6,155.52,6.3822,6,8,5,,0.7707,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3503,2026-07-13T00:42:25.956935+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,true
256fbb9d-6570-5168-b563-f8e43505d859,inchikey:WMOPMQRJLLIEJV-IUODEOHRSA-N,(+)-gamma-Eudesmol,WMOPMQRJLLIEJV-IUODEOHRSA-N,CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,1209-71-8,6432005,,C15H26O,222.37,20.23,4.0641,1,1,1,,2.5282,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6432005,2026-07-13T00:42:09.612618+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,10,10,false
258b008b-6077-548e-a21a-39724d1067bd,cas:1044512_56_2,Disciferitriol,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,1044512-56-2,,,C15H28O3,256.203845,452.78,-3.4567,17,12,18,,0.4043,,,,2026-07-13T00:42:04.837680+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644311;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
2593c8bc-1500-54cb-9954-7d9d65a16114,inchikey:MHLZUZMLIFKALI-UHFFFAOYSA-N,"2,6,10-Trimethylhexadecane",MHLZUZMLIFKALI-UHFFFAOYSA-N,CCCCCCC(C)CCCC(C)CCCC(C)C,55000-52-7,41282,,C19H40,268.5,0.0,7.2256,0,0,13,,0.677,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/41282,2026-07-13T00:42:36.145199+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
259762ca-cd3b-5900-80d9-cd61cc60fe6a,inchikey:DXGIJGSOOPTGDC-LCLLMFOLSA-N,Zedoarolide B,DXGIJGSOOPTGDC-LCLLMFOLSA-N,CC1=C2CC3C(CCC3(C)O)C(CC2(OC1=O)O)(C)O,213833-36-4,73353446,,C15H22O5,282.33,86.99,0.8703,3,5,0,,2.916,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/73353446,2026-07-13T00:42:21.130650+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
2599191e-e520-5ae2-9b8a-49f3aa9ffd73,inchikey:ZUMDKMTZYHACBK-WZZBTRDBSA-N,Borassoside D,ZUMDKMTZYHACBK-WZZBTRDBSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)C)C)C)OC1,943518-96-5,70685993,,C39H62O12,722.9,176.76,2.3899,6,12,5,,2.8969,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/70685993,2026-07-13T00:42:52.517182+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
25a29919-f505-5482-b3ed-a63627f2801e,inchikey:IBZYPBGPOGJMBF-QRHMYKSGSA-N,(-)-JA-L-Ile,IBZYPBGPOGJMBF-QRHMYKSGSA-N,CCC=CCC1C(CCC1=O)CC(=O)NC(C(C)CC)C(=O)O,120330-93-0,5497150,,C18H29NO4,323.4,83.47,2.9436,2,3,9,,1.1454,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5497150,2026-07-13T00:42:09.381043+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
25a2b64e-afba-500e-ad18-9ad73d7e754f,inchikey:VMMVZVPAYFZNBM-KVFWHIKKSA-N,Isoliquiritin Apioside,VMMVZVPAYFZNBM-KVFWHIKKSA-N,C1C(C(C(O1)OC2C(C(C(OC2OC3=CC=C(C=C3)C=CC(=O)C4=C(C=C(C=C4)O)O)CO)O)O)O)(CO)O,120926-46-7,6442433,,C26H30O13,550.5,215.83,-1.3625,8,13,9,,1.9458,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6442433,2026-07-13T00:42:09.590102+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
25a3813f-3736-508e-95cc-ed2921f87f91,inchikey:HPIGCVXMBGOWTF-UHFFFAOYSA-N,Isomaltol,HPIGCVXMBGOWTF-UHFFFAOYSA-N,CC(=O)C1=C(C=CO1)O,3420-59-5,18898,,C6H6O3,126.11,50.44,1.1878,1,3,1,,0.2808,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/18898,2026-07-13T00:42:27.339494+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
25a99e65-d764-539d-9498-c143562bcd79,inchikey:ZHWZEHFYKZGQFR-MECSIWFOSA-N,"(R,Z)-2-Methyl-6-(4-methylcyclohexa-1,4-dien-1-yl)hept-2-en-1-ol",ZHWZEHFYKZGQFR-MECSIWFOSA-N,CC1=CCC(=CC1)C(C)CCC=C(C)CO,698365-10-5,91710638,,C15H24O,220.35,20.23,4.0078,1,1,5,,3.2371,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91710638,2026-07-13T00:42:42.930931+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
25ab10d6-eef0-5569-8bbf-3b1354c097de,inchikey:KRWXHCWICDLYOY-UHFFFAOYSA-N,Licobenzofuran,KRWXHCWICDLYOY-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1)C2=C(C3=CC(=C(C=C3O2)OC)OC)O)O)C,82209-75-4,133867,,C21H22O5,354.4,72.06,5.0369,2,5,5,,1.4703,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/133867,2026-07-13T00:42:46.627094+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
