compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_a89f867702782ed2,cmpcand_2b6ff44ad9833552,3841864b-4260-550f-8bd9-84bc2a5f4708,inchikey:QKXSRJAHTPTJNG-NERVGUTLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:38.615278+00:00,2026-06-02T13:19:38.615278+00:00
cmpmap_84c5924d43d3c532,cmpcand_2b78cc70964a3477,80f99758-1849-5bf3-b8e3-9659a4bf423b,inchikey:VYCWOMOGAIPFPW-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:31.098712+00:00,2026-06-02T13:17:31.098712+00:00
cmpmap_b2c4e64b6348a433,cmpcand_2b7b95ac36ab8865,0ef9b21c-a656-5d1b-9e67-a534e734442c,inchikey:IZDJEKHZZLMRAH-CYTORJSWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:17:39.428556+00:00,2026-06-02T13:17:39.428556+00:00
cmpmap_f563ac9a5304bb5c,cmpcand_2b80d52ff85b832c,cc5c82dd-5835-56af-9457-b6549e20d85c,inchikey:YWHLKYXPLRWGSE-UHFFFAOYSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,0.9900,PubChem,2026-06-02T13:19:52.491624+00:00,2026-06-02T13:19:52.491624+00:00
cmpmap_9759aef1f4fe470c,cmpcand_2b887d454ec5956e,06eae690-d281-5f96-bde5-5062a8d153a7,inchikey:SLIFFGRUNIQGDJ-BQGUDHRMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:02.763011+00:00,2026-06-02T13:17:02.763011+00:00
cmpmap_cc38fd0f114c45e5,cmpcand_2b895d789ff7f7ad,018cd396-a80a-5366-aa4c-03fe7d4b0e7a,inchikey:BUOLDWJIICQRBU-RGOYVLDUSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,0.9900,PubChem,2026-06-02T13:14:47.680523+00:00,2026-06-02T13:14:47.680523+00:00
cmpmap_ce1f2b30adfafe80,cmpcand_2b974b8ddbae2911,e45bc585-c079-5fb1-be59-f0a8a5df7360,inchikey:NOTFZGFABLVTIG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:48.044069+00:00,2026-06-02T13:17:48.044069+00:00
cmpmap_7e5be70037b9e83f,cmpcand_2b9af26a7e2b1057,0201eccb-8d3d-5472-8c08-65371f6094be,inchikey:SEOVTRFCIGRIMH-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:07.631357+00:00,2026-06-02T13:25:07.631357+00:00
cmpmap_9e1b520767037893,cmpcand_2b9e9fee222e5df7,f189ad64-72e3-548c-9b46-97e3734a3725,inchikey:KIDHWZJUCRJVML-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:26.593806+00:00,2026-06-02T13:13:26.593806+00:00
cmpmap_bd28ac9627bee2be,cmpcand_2b9fdbd031b94fdc,a9aae0f4-4f42-5e20-a2c4-c247ae51b8e7,inchikey:XIEZJSPLHXEHSK-MRXNPFEDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:03.712489+00:00,2026-06-02T13:16:03.712489+00:00
cmpmap_179c382a4dac2211,cmpcand_2ba6867c5a36c4c7,3a3fd5a6-41da-514c-bffa-2c24dc3e960b,inchikey:DZTHIGRZJZPRDV-LBPRGKRZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:27.697056+00:00,2026-06-02T13:14:27.698058+00:00
cmpmap_9f397e4f811290cf,cmpcand_2bae202ffab1b736,fcd824af-9bee-5943-9eb2-252d6878237e,inchikey:ZTHVHELPCLGXHF-JPPAUQSISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:22.050259+00:00,2026-06-02T13:21:22.050259+00:00
cmpmap_5356ec681900a30e,cmpcand_2bb31ccfcfe20fc9,16ed05ba-a39e-50bc-b5f4-4dfab0663798,inchikey:XNZRAIUXPDCEOA-ZDPZECHZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:50.725844+00:00,2026-06-02T13:22:50.725844+00:00
cmpmap_22c9802d3971a535,cmpcand_2bb40837913cdab2,d44ddba9-ef39-55f4-978d-219a99e0511e,inchikey:NBVJDUCRUAUMAA-CGWDHHCXSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:45.710526+00:00,2026-06-02T13:13:45.710526+00:00
cmpmap_9710e996ba15015d,cmpcand_2bb80df39c6548cb,9183546c-32f9-5581-b1fa-d2727774a23a,inchikey:RIZMRRKBZQXFOY-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:13.176913+00:00,2026-06-02T13:22:13.176913+00:00
cmpmap_b6a64983adc7af96,cmpcand_2bbb9b66a4604377,8ac62b00-bf0e-5a1d-81dd-9d1211513c24,inchikey:SBBWEQLNKVHYCX-JTQLQIEISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:16:53.331491+00:00,2026-06-02T13:16:53.331491+00:00
cmpmap_e8ee2413f0a8e99e,cmpcand_2bc1bd2daeac3e64,36f9daf2-e271-5f86-9ef8-f1756c6be999,inchikey:ASPCIAWQVXVATP-VWXYMJEFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:57.614066+00:00,2026-06-02T13:25:57.614066+00:00
cmpmap_39b04a3766b756c1,cmpcand_2bc5529b3fe90405,ec4448f1-c5d7-5a40-a340-ec45629f6dc6,inchikey:GIUSYZFFMYWEAY-INIZCTEOSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:43.809300+00:00,2026-06-02T13:19:43.809300+00:00
cmpmap_462d21a727384a0c,cmpcand_2bca3ef765922606,152de28f-ad70-5268-a5f2-8c2b27de9207,inchikey:UKAUYVFTDYCKQA-VKHMYHEASA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:28.738176+00:00,2026-06-02T13:23:28.739172+00:00
cmpmap_02b8a6f082d2d478,cmpcand_2bced2dd3bef29d7,9eca9e88-8b1b-5cd0-9cd8-2a487218f679,inchikey:JYVXNLLUYHCIIH-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:29.414198+00:00,2026-06-02T13:23:29.414198+00:00
cmpmap_f229a5505bd274ac,cmpcand_2bd191fcebc96e28,bf974f7c-14f8-5144-b1aa-dfde1e84becc,inchikey:LGNSZMLHOYDATP-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:54.267534+00:00,2026-06-02T13:18:54.268534+00:00
cmpmap_8629d76bb2d79bc4,cmpcand_2bd4621d474dc6ba,979f8300-0e90-5703-ab8e-f5f0af1e0726,inchikey:LADNAJMEYZHPOD-MAUKXSAKSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:58.468116+00:00,2026-06-02T13:13:58.468116+00:00
cmpmap_55cf1479218727e5,cmpcand_2bd9234d05ddf375,498cde6b-2162-5ad7-b090-486cfff83274,inchikey:WCPTXJJVVDAEMW-XVFCMESISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:49.781395+00:00,2026-06-02T13:19:49.781395+00:00
cmpmap_9eb5d939bd89647b,cmpcand_2bdcbe240bfb15a2,1c6a0d2a-fa6d-56bb-ad91-485d8f2ac9ac,inchikey:PMBLOLOJQZPEND-GIDUJCDVSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:00.337357+00:00,2026-06-02T13:22:00.337357+00:00
cmpmap_4541a814c46ed3f2,cmpcand_2bde7abf11ba556f,49373a15-bdc0-57f6-b661-c4162bffa227,inchikey:SKNSHDGCCINVFT-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:06.304383+00:00,2026-06-02T13:24:06.304383+00:00
cmpmap_b5b6fb3be998c39c,cmpcand_2bde94b96255f291,5f16d63d-4328-5ba9-a3cd-e565d3ffc9fa,inchikey:YSOBQIMODQOGKQ-HOZAMIDDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:35.653613+00:00,2026-06-02T13:15:35.653613+00:00
cmpmap_cce0bb1da07531e6,cmpcand_2be146b88b57ced6,c6d5f2a7-3861-5a0b-bdfe-0627c1eece02,inchikey:BJBKXYIIWYIZCX-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:01.522284+00:00,2026-06-02T13:20:01.522284+00:00
cmpmap_b86df396e0aa93c1,cmpcand_2bef151c12c4419c,235c692b-d003-5b36-9787-926a9c73c914,inchikey:PDKHNRSRVURSHL-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:34.262261+00:00,2026-06-02T13:15:34.262261+00:00
cmpmap_f1fc6de87033bc8f,cmpcand_2bf2f9fc649cfebd,65b8a970-af82-56ce-a714-3a5e19a316da,inchikey:MMHNCDFKONMERY-RAXLEYEMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:41.547570+00:00,2026-06-02T13:20:41.547570+00:00
cmpmap_83d2292c7fb63343,cmpcand_2bf3fb3ef2e3c0b8,d66d40c3-73ff-513c-ba8d-b136563b1619,inchikey:KJTLQQUUPVSXIM-ZCFIWIBFSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:55.614840+00:00,2026-06-02T13:15:55.614840+00:00
cmpmap_c141dfc356b17de7,cmpcand_2c02a38b32f348e6,a39b1e41-eb5d-5934-bc6a-30b9790406a5,inchikey:GJQWCDSAOUMKSE-GBXIJSLDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:35.511153+00:00,2026-06-02T13:19:35.511153+00:00
cmpmap_9e0df2b4c4e2285a,cmpcand_2c0827a42d09ac63,cc08d76b-b4c5-51ce-93b5-b8673d8b9fff,inchikey:MFIXKYXSBNIMPX-RDYMHSESSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:12.152940+00:00,2026-06-02T13:15:12.152940+00:00
cmpmap_f0772e03e9bbae09,cmpcand_2c13b96ca9f5e243,7342e12e-823c-5531-9178-2f02278b9e58,inchikey:BFZNBDYWDDZKRZ-KRWDZBQOSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:08.853582+00:00,2026-06-02T13:24:08.853582+00:00
cmpmap_6427cd5522fa53f6,cmpcand_2c1545b49888b8bd,9c1cf1ba-4851-5ab4-8b21-c9c8a1e66f6e,inchikey:PAZKUEDDPDHJSO-AZDSEBKLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:10.775170+00:00,2026-06-02T13:17:10.775170+00:00
cmpmap_e615dc385030dfc7,cmpcand_2c18e3657d969b8c,2dd46141-b94f-5a59-8723-596957454628,inchikey:DVEJWYUSLPQXTD-NCEDLQITSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:56.177516+00:00,2026-06-02T13:16:56.177516+00:00
cmpmap_62c0b3f46612046e,cmpcand_2c20c6c57a1512ab,9fffda3c-8ee0-53ee-9c5e-a01a772178a0,inchikey:JNELGWHKGNBSMD-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:22.388300+00:00,2026-06-02T13:25:22.388300+00:00
cmpmap_6ec208d635c9e41a,cmpcand_2c2a05e8b7bd831e,c2c74525-1263-543b-83d5-29ae8ac3c28f,inchikey:PAFLSMZLRSPALU-MRVPVSSYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:17.490560+00:00,2026-06-02T13:24:17.490560+00:00
cmpmap_97bf332b63a65d65,cmpcand_2c2b1a95decb2da3,bdd88df3-ef3d-537e-968a-aed79f06547f,inchikey:CKSSVZRFQQDWTR-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:49.647198+00:00,2026-06-02T13:25:49.647198+00:00
cmpmap_fdcab4d5ce2f60a5,cmpcand_2c3555ece0b76368,4a5c23df-512c-5f32-91c9-5b15eaa5729d,inchikey:SNUZCOSRHAIVKC-KABXGVFYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:56.826409+00:00,2026-06-02T13:25:56.826409+00:00
cmpmap_d4a0fa2348c2aac8,cmpcand_2c36285446ce0200,211fa6bd-b136-5e91-84c1-b31fefc95540,inchikey:RGXKJLTVROJBKZ-LZNZQLKFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:20.825113+00:00,2026-06-02T13:23:20.825113+00:00
cmpmap_d9cc213eebdbf979,cmpcand_2c37aa844862b722,2e63999d-3f31-53d6-a1a0-9c1bb37bd0d9,inchikey:KTGKDWJBRNYLBP-UHFFFAOYSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support,0.9900,PubChem,2026-06-02T13:22:03.104198+00:00,2026-06-02T13:22:03.104198+00:00
cmpmap_eccad9c616706119,cmpcand_2c385a8bb50e2891,23ed2af1-8fb4-5f04-842b-19f2f7fd209c,inchikey:GPMDJOOLATZDQL-OTNWBXTQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:50.558678+00:00,2026-06-02T13:17:50.558678+00:00
cmpmap_6dc05cba03ac9ef9,cmpcand_2c3fb34b3485df36,47829dbc-bc1a-5ad0-9d34-013243db8d21,inchikey:MYCXIDKAJBXPCZ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:12:51.980562+00:00,2026-06-02T13:12:51.980562+00:00
cmpmap_df5eb252f594bfc3,cmpcand_2c41398b24faa65a,c486ebfa-4503-5b8a-9212-c28294a87b63,inchikey:QJRHLPRUPYDZHC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:18.000077+00:00,2026-06-02T13:23:18.000077+00:00
cmpmap_13e5bc9137aeea56,cmpcand_2c48a7d7dd91dc69,22c98fac-3d9b-556a-93a2-a7d15cb0dbd2,inchikey:YDCNFZXDPQSPKG-LNSITVRQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:24.804234+00:00,2026-06-02T13:14:24.804234+00:00
