compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
983dde69-58f0-5a32-be7a-eaac70abb47e,3bd42b27-dae7-58a6-ae49-fd8d9d2b59a1,"1,1-Bis(ethylsulfanyl)ethane",1_1_bis_ethylsulfanyl_ethane,canonical_name,2026-07-13T20:47:22.651965+00:00
6e6ee974-7f4f-56ac-aec9-8beae0aa4199,3bd42b27-dae7-58a6-ae49-fd8d9d2b59a1,C00059904,c00059904,source_compound_id,2026-07-13T20:47:22.651965+00:00
c4a3657f-a642-55d3-86a2-efd1dcc6457d,3bd96455-d906-5613-b5c3-db05d5e173e7,117230-32-7,117230_32_7,cas_id,2026-07-13T20:44:15.962366+00:00
3eab0df2-203d-58d6-b2c9-cf46473e6d6b,3bd96455-d906-5613-b5c3-db05d5e173e7,Acetylsoyasaponin A2,acetylsoyasaponin_a2,canonical_name,2026-07-13T20:44:15.962366+00:00
ed53323f-4ecd-56a3-9e82-1b8f3639db64,3bd96455-d906-5613-b5c3-db05d5e173e7,C00054750,c00054750,source_compound_id,2026-07-13T20:44:15.962366+00:00
91105402-b4b4-5808-ad74-724f8583e902,3be7969b-4018-5866-bf20-79d272cfb9fd,101664-32-8,101664_32_8,cas_id,2026-07-13T20:41:37.551828+00:00
93490b4d-29a8-524a-807d-fbb75c90a9dd,3be7969b-4018-5866-bf20-79d272cfb9fd,C00008107,c00008107,source_compound_id,2026-07-13T20:41:37.551828+00:00
25ddc3f5-e173-55a8-8057-6672098b0403,3be7969b-4018-5866-bf20-79d272cfb9fd,Sanggenon O,sanggenon_o,canonical_name,2026-07-13T20:41:37.551828+00:00
4dabfae6-1c20-572e-8e73-5c1d5635aec9,3beb93dd-a504-52c3-b2b8-452bd5c45428,6858-85-1,6858_85_1,cas_id,2026-07-13T21:03:43.567642+00:00
190ce1bc-8840-5716-bb6f-b37abeae4051,3beb93dd-a504-52c3-b2b8-452bd5c45428,C00025120,c00025120,source_compound_id,2026-07-13T21:03:43.567642+00:00
a4b0e3d1-ab28-523d-b563-aa6095a13a63,3beb93dd-a504-52c3-b2b8-452bd5c45428,Prometaphanine,prometaphanine,canonical_name,2026-07-13T21:03:43.567642+00:00
97d3e34e-0ff8-5db8-957a-5bf9284d8b42,3beff787-ea4e-5b47-bb59-16975cda0469,72437-68-4,72437_68_4,cas_id,2026-07-13T21:04:24.003380+00:00
d86e9aae-5a18-50a1-9f35-01bcf174969b,3beff787-ea4e-5b47-bb59-16975cda0469,C00055985,c00055985,source_compound_id,2026-07-13T21:04:24.003380+00:00
ddd24165-f342-52de-9fc2-0aaf252d3a2d,3beff787-ea4e-5b47-bb59-16975cda0469,Methyl pentyl disulphide,methyl_pentyl_disulphide,canonical_name,2026-07-13T21:04:24.003380+00:00
37906d50-1d67-5472-ba44-5395d783536f,3bf4f86f-80cd-5b7d-a91d-fc341d253271,849758-42-5,849758_42_5,cas_id,2026-07-13T21:06:22.830176+00:00
9474c244-c3de-5ba5-9281-339cdab2584d,3bf4f86f-80cd-5b7d-a91d-fc341d253271,C00031058,c00031058,source_compound_id,2026-07-13T21:06:22.830176+00:00
fd33d323-59d2-569d-9e41-0956b5aa854f,3bf4f86f-80cd-5b7d-a91d-fc341d253271,Platycoside G1,platycoside_g1,canonical_name,2026-07-13T21:06:22.830176+00:00
1ea41933-99f4-548d-a93e-5424ff882c44,3c10fc69-be97-5566-a9c0-c88a1d07a784,"2,4a,5,6,7,8,9,9a-Octahydro-3,5,5-trimethyl-9-methylene-1H-benzocycloheptene",2_4a_5_6_7_8_9_9a_octahydro_3_5_5_trimethyl_9_methylene_1h_benzocycloheptene,canonical_name,2026-07-13T21:05:46.932618+00:00
6fbc0294-05c5-5bc7-aa2b-dfb46ab0f2a2,3c10fc69-be97-5566-a9c0-c88a1d07a784,80923-88-2,80923_88_2,cas_id,2026-07-13T21:05:46.932618+00:00
f0754a9f-a96e-544a-8de8-71ce0642bc20,3c10fc69-be97-5566-a9c0-c88a1d07a784,C00063054,c00063054,source_compound_id,2026-07-13T21:05:46.932618+00:00
c3cbba61-8f84-5b10-9044-c017aadbc8f8,3c165f88-26d9-564b-9215-19b6e4d497f8,157407-84-6,157407_84_6,cas_id,2026-07-13T20:48:40.638238+00:00
d10659b4-b19e-5cd2-8a06-f53e8e00ccce,3c165f88-26d9-564b-9215-19b6e4d497f8,C00005845,c00005845,source_compound_id,2026-07-13T20:48:40.638238+00:00
2f9af24b-77c4-5353-ae15-7d3056e6a5f6,3c165f88-26d9-564b-9215-19b6e4d497f8,Kaempferol 3-[6''-(3-hydroxy-3-methylglutaryl)glucoside],kaempferol_3_6_3_hydroxy_3_methylglutaryl_glucoside,canonical_name,2026-07-13T20:48:40.638238+00:00
552d6397-33e3-5413-979c-dd9edea504f2,3c193eae-d994-558b-bf96-b5f32832a18c,94617-38-6,94617_38_6,cas_id,2026-07-13T21:08:17.926481+00:00
7c9ea1a1-a3ba-56f7-8535-4bcde7b8f66f,3c193eae-d994-558b-bf96-b5f32832a18c,C00008103,c00008103,source_compound_id,2026-07-13T21:08:17.926481+00:00
e398ddb0-d842-59a0-b5a0-ffa4f8f4482f,3c193eae-d994-558b-bf96-b5f32832a18c,Mulberrofuran O,mulberrofuran_o,canonical_name,2026-07-13T21:08:17.926481+00:00
b57fb6e3-fd81-50f0-a2cb-6babc09d585a,3c20f6fb-ca12-5cd8-b96c-bcefae65a6b0,1261957-59-8,1261957_59_8,cas_id,2026-07-13T20:45:45.355075+00:00
20f7b7f5-7ee9-5c1a-81be-4a665f34f383,3c20f6fb-ca12-5cd8-b96c-bcefae65a6b0,C00052936,c00052936,source_compound_id,2026-07-13T20:45:45.355075+00:00
b8d9de29-76bd-536d-9aca-cc62d46fb174,3c20f6fb-ca12-5cd8-b96c-bcefae65a6b0,Epomurinin B,epomurinin_b,canonical_name,2026-07-13T20:45:45.355075+00:00
e85c76fe-4cbb-5bf1-a3ef-a78135e83c1d,3c24b099-6864-5cbc-a4b2-66d4f369bf5d,1-Eicosanol,1_eicosanol,canonical_name,2026-07-13T21:02:41.781921+00:00
8d0427d8-cdb7-57e4-82f0-1b1d445fad0c,3c24b099-6864-5cbc-a4b2-66d4f369bf5d,629-96-9,629_96_9,cas_id,2026-07-13T21:02:41.781921+00:00
f2ea70b8-d6d2-56ff-9036-cbaa09e4c6bd,3c24b099-6864-5cbc-a4b2-66d4f369bf5d,C00035094,c00035094,source_compound_id,2026-07-13T21:02:41.781921+00:00
8be9331c-8098-5d8c-addf-d72c0207ceca,3c2bdddb-ac9a-5002-825a-6b0c3eed7088,5699-41-2,5699_41_2,cas_id,2026-07-13T21:01:06.796773+00:00
9d30ea48-7059-5427-b19d-b35d131be926,3c2bdddb-ac9a-5002-825a-6b0c3eed7088,C00052356,c00052356,source_compound_id,2026-07-13T21:01:06.796773+00:00
410955ae-c877-58ef-94ef-c7dc19a1f548,3c2bdddb-ac9a-5002-825a-6b0c3eed7088,N-Acetylputrescine,n_acetylputrescine,canonical_name,2026-07-13T21:01:06.796773+00:00
732a7cbb-16a9-570e-9504-90cb11c1e1c9,3c31a004-0cb7-5633-9069-c87a2af97a85,345902-01-4,345902_01_4,cas_id,2026-07-13T20:55:55.373470+00:00
a22086a7-542b-5cd3-ad4c-d01441fc7231,3c31a004-0cb7-5633-9069-c87a2af97a85,C00032501,c00032501,source_compound_id,2026-07-13T20:55:55.373470+00:00
2d5a18eb-308f-500b-bafe-7520563b5d64,3c31a004-0cb7-5633-9069-c87a2af97a85,Vitrofolal E,vitrofolal_e,canonical_name,2026-07-13T20:55:55.373470+00:00
eef26079-8e27-5299-9844-da75f0145d5b,3c3808db-b88e-502c-9aad-86c57aa5779a,1245637-94-8,1245637_94_8,cas_id,2026-07-13T20:45:29.091751+00:00
366c49cf-011f-53bf-8f3c-def5ba6817a7,3c3808db-b88e-502c-9aad-86c57aa5779a,"2,5-Dimethoxy-3-undecylphenol.",2_5_dimethoxy_3_undecylphenol,canonical_name,2026-07-13T20:45:29.091751+00:00
a8b5c322-819a-5a74-be15-0f875759f55c,3c3808db-b88e-502c-9aad-86c57aa5779a,C00056713,c00056713,source_compound_id,2026-07-13T20:45:29.091751+00:00
ff296c0c-cb19-5d8c-b0f8-9454c350a704,3c391fdd-d2c2-5658-b15c-9d2361c329c5,4651-51-8,4651_51_8,cas_id,2026-07-13T20:57:53.251208+00:00
9ee6adab-e7f9-5d17-a54f-28f4d8007c05,3c391fdd-d2c2-5658-b15c-9d2361c329c5,C00023756,c00023756,source_compound_id,2026-07-13T20:57:53.251208+00:00
4833dd60-f4e9-5e7c-8493-56247b042f62,3c391fdd-d2c2-5658-b15c-9d2361c329c5,Ergost-5-en-3beta-ol,ergost_5_en_3beta_ol,canonical_name,2026-07-13T20:57:53.251208+00:00
b0668aad-a33d-5ea4-af49-c57399d25451,3c3ba94d-f322-5704-adde-704741f622b0,81800-50-2,81800_50_2,cas_id,2026-07-13T21:05:57.259788+00:00
fdac67ce-fcb0-51aa-973e-09dfdafa8c6e,3c3ba94d-f322-5704-adde-704741f622b0,C00011049,c00011049,source_compound_id,2026-07-13T21:05:57.259788+00:00
a29bd429-9026-5326-b9f4-eb13ff3ff119,3c3ba94d-f322-5704-adde-704741f622b0,Car-3-en-5-one,car_3_en_5_one,canonical_name,2026-07-13T21:05:57.259788+00:00
ebb51c75-5a45-56c8-b516-19c7ffdff149,3c457c50-cfe5-5b36-b2d7-9e7ee1aa5cda,905722-47-6,905722_47_6,cas_id,2026-07-13T21:07:33.705373+00:00
1fc9fae4-0c41-5e9f-be73-37e92d1fe7e6,3c457c50-cfe5-5b36-b2d7-9e7ee1aa5cda,Baimantuoluoside C,baimantuoluoside_c,canonical_name,2026-07-13T21:07:33.705373+00:00
44d6ad81-03ce-546a-ba9b-96749d8c9efa,3c457c50-cfe5-5b36-b2d7-9e7ee1aa5cda,C00064611,c00064611,source_compound_id,2026-07-13T21:07:33.705373+00:00
9a4d23af-78ca-5fd4-b901-bf4c0dfc990c,3c475fa0-98d1-59fc-8efd-269a680f7948,1253190-33-8,1253190_33_8,cas_id,2026-07-13T20:45:37.348116+00:00
a732c365-d151-53bc-9ed0-900c07a2e839,3c475fa0-98d1-59fc-8efd-269a680f7948,C00054214,c00054214,source_compound_id,2026-07-13T20:45:37.348116+00:00
17eec62a-b31a-5b7d-a71d-d28c381d7411,3c475fa0-98d1-59fc-8efd-269a680f7948,Curculonone C,curculonone_c,canonical_name,2026-07-13T20:45:37.348116+00:00
41795a8a-42a5-5ef2-9ef6-e9a71682d95c,3c531fd6-3ffa-5535-854a-f334fab94789,883902-09-8,883902_09_8,cas_id,2026-07-13T21:07:14.503517+00:00
64615e08-78bf-5435-b4ac-50ccf5b140c5,3c531fd6-3ffa-5535-854a-f334fab94789,C00064599,c00064599,source_compound_id,2026-07-13T21:07:14.503517+00:00
5b74e780-709f-5153-a88b-f4da7d2a1e88,3c531fd6-3ffa-5535-854a-f334fab94789,Helindicine,helindicine,canonical_name,2026-07-13T21:07:14.503517+00:00
20fe2e54-d3fd-5ea8-a50e-2e646bf7b41d,3c591237-5285-520d-a984-5871e281c73e,128529-78-2,128529_78_2,cas_id,2026-07-13T20:46:02.353066+00:00
3159bcc2-c914-5a84-8166-385f0076b509,3c591237-5285-520d-a984-5871e281c73e,"13beta,28-Epoxy-11-ursen-3-one",13beta_28_epoxy_11_ursen_3_one,canonical_name,2026-07-13T20:46:02.353066+00:00
8a156dfe-389a-51a5-a7fb-111ba61243c4,3c591237-5285-520d-a984-5871e281c73e,C00056784,c00056784,source_compound_id,2026-07-13T20:46:02.353066+00:00
dea02a55-fcfa-543c-bfa3-e9625949ad41,3c5cd381-6c9c-5765-8080-800111ad5f64,"4,6-Dimethyl-1,2,3,5-tetrathietane",4_6_dimethyl_1_2_3_5_tetrathietane,canonical_name,2026-07-13T21:08:37.204268+00:00
bc6fe3d6-ddb3-5623-a32e-738b541e760d,3c5cd381-6c9c-5765-8080-800111ad5f64,96504-25-5,96504_25_5,cas_id,2026-07-13T21:08:37.204268+00:00
47b4c686-5390-535a-93b7-35e1f247b5c6,3c5cd381-6c9c-5765-8080-800111ad5f64,C00063522,c00063522,source_compound_id,2026-07-13T21:08:37.204268+00:00
30c62a54-bd43-510b-a9b5-b3c633d3f691,3c7bfd28-ea94-5699-a69f-08daf9099ed6,112572-55-1,112572_55_1,cas_id,2026-07-13T20:43:33.590632+00:00
b49763aa-625c-5d37-866d-356db4d02446,3c7bfd28-ea94-5699-a69f-08daf9099ed6,C00024164,c00024164,source_compound_id,2026-07-13T20:43:33.590632+00:00
dde0c8d2-7d2d-575e-ab55-4c5ec472dfa2,3c7bfd28-ea94-5699-a69f-08daf9099ed6,Fragransin B2,fragransin_b2,canonical_name,2026-07-13T20:43:33.590632+00:00
5387d3b8-fbce-5644-b363-0d2b2ebe097c,3c7e27d2-6843-5850-9d1a-3120a59d41f9,128230-24-0,128230_24_0,cas_id,2026-07-13T20:45:57.491031+00:00
e0b4d3cb-e240-5b13-a0e2-3bafb8ee9838,3c7e27d2-6843-5850-9d1a-3120a59d41f9,C00000077,c00000077,source_compound_id,2026-07-13T20:45:57.491031+00:00
0485f2ef-2cb2-5329-aa47-4fb9929d684d,3c7e27d2-6843-5850-9d1a-3120a59d41f9,Gibberellin A77,gibberellin_a77,canonical_name,2026-07-13T20:45:57.491031+00:00
66e9c1cd-e887-56e5-8244-c2704d4c1580,3c7ed5c5-42c7-5a6e-95a6-434e4415f3df,119674-15-6,119674_15_6,cas_id,2026-07-13T20:44:42.603252+00:00
d14bbb92-1096-5225-ba6a-63c46ef6120d,3c7ed5c5-42c7-5a6e-95a6-434e4415f3df,C00056601,c00056601,source_compound_id,2026-07-13T20:44:42.603252+00:00
8039b853-b00f-5546-8185-cdf28a961294,3c7ed5c5-42c7-5a6e-95a6-434e4415f3df,MCTI I,mcti_i,canonical_name,2026-07-13T20:44:42.603252+00:00
3af604bb-4b0a-588b-bf8a-87fb71b8faf4,3c89a81d-389f-53fe-944f-16e36bf6ce7c,121825-43-2,121825_43_2,cas_id,2026-07-13T20:45:06.656460+00:00
eca6f3de-ae6d-5fd1-ae3d-62d9b5f3e870,3c89a81d-389f-53fe-944f-16e36bf6ce7c,3-O-Acetylswietenolide,3_o_acetylswietenolide,canonical_name,2026-07-13T20:45:06.656460+00:00
22205664-00a5-5595-8ae6-6c13bbcf58a6,3c89a81d-389f-53fe-944f-16e36bf6ce7c,C00024090,c00024090,source_compound_id,2026-07-13T20:45:06.656460+00:00
4a38a826-e5b3-5f7e-b008-336010850c11,3c9bf626-02bb-5b6f-abb6-ea0fd02e481b,482-53-1,482_53_1,cas_id,2026-07-13T20:58:26.983593+00:00
52d4f3cb-8db3-5019-9444-db2f112d47ba,3c9bf626-02bb-5b6f-abb6-ea0fd02e481b,C00002555,c00002555,source_compound_id,2026-07-13T20:58:26.983593+00:00
9191a4df-8d9d-50ad-a3fe-7cfa01fb85b1,3c9bf626-02bb-5b6f-abb6-ea0fd02e481b,Osajin,osajin,canonical_name,2026-07-13T20:58:26.983593+00:00
66bdde32-0905-569f-9238-2ee2bf9ce0ee,3c9cee05-d8e2-55ee-b928-5b7cf45e57c2,12-Hydroxyajmaline,12_hydroxyajmaline,canonical_name,2026-07-13T20:48:12.124176+00:00
226d7cc9-7c78-56df-8028-891f222d31f5,3c9cee05-d8e2-55ee-b928-5b7cf45e57c2,152014-38-5,152014_38_5,cas_id,2026-07-13T20:48:12.124176+00:00
affa4fed-caf4-5bdf-91e2-81a0d7bf9a3e,3c9cee05-d8e2-55ee-b928-5b7cf45e57c2,C00045154,c00045154,source_compound_id,2026-07-13T20:48:12.124176+00:00
8e738a40-4134-51fc-b0b7-821d5e14feaa,3c9d0e0d-aaa5-53f2-a135-30deb2649a74,5034-00-4,5034_00_4,cas_id,2026-07-13T20:59:03.439035+00:00
4c9bcd92-de40-5af9-b523-bdb4a44ca3db,3c9d0e0d-aaa5-53f2-a135-30deb2649a74,C00029962,c00029962,source_compound_id,2026-07-13T20:59:03.439035+00:00
3e220a66-5efd-5c57-bdfe-58e84009b139,3c9d0e0d-aaa5-53f2-a135-30deb2649a74,Cinnamic acid bornyl ester,cinnamic_acid_bornyl_ester,canonical_name,2026-07-13T20:59:03.439035+00:00
d528ce4a-4d97-579e-9b4d-a3dd8ad55647,3ca4a841-ab0f-58bc-ba4e-37f5d0557f0a,474-67-9,474_67_9,cas_id,2026-07-13T20:58:07.617591+00:00
6d713524-5473-5134-90d1-fd2308cd6bde,3ca4a841-ab0f-58bc-ba4e-37f5d0557f0a,Brassicasterol,brassicasterol,canonical_name,2026-07-13T20:58:07.617591+00:00
094bc843-4e97-5e42-88cc-a6b25a5102cb,3ca4a841-ab0f-58bc-ba4e-37f5d0557f0a,C00003646,c00003646,source_compound_id,2026-07-13T20:58:07.617591+00:00
d22a294f-2ed4-538f-908b-1161b4885bb6,3ca61c42-f4e0-52fd-a808-fea3dac8a544,81255-04-1,81255_04_1,cas_id,2026-07-13T21:05:48.975831+00:00
03ddb5e7-4d3b-5848-a245-5f0260ce4744,3ca61c42-f4e0-52fd-a808-fea3dac8a544,C00025354,c00025354,source_compound_id,2026-07-13T21:05:48.975831+00:00
4e46c81f-8f55-543e-a07a-e416650c5c0f,3ca61c42-f4e0-52fd-a808-fea3dac8a544,Uthongine,uthongine,canonical_name,2026-07-13T21:05:48.975831+00:00
bb5c1221-7117-51cf-87ff-966fc9c4a621,3ca7d292-a5a9-520e-8c3f-bcc90f3ba0d2,147899-40-9,147899_40_9,cas_id,2026-07-13T20:47:54.612068+00:00
fd276549-afab-58cd-a613-d2db4340931c,3ca7d292-a5a9-520e-8c3f-bcc90f3ba0d2,C00009367,c00009367,source_compound_id,2026-07-13T20:47:54.612068+00:00
35c794d5-cfbd-5d58-9495-272fab4a7697,3ca7d292-a5a9-520e-8c3f-bcc90f3ba0d2,Melabathrin A,melabathrin_a,canonical_name,2026-07-13T20:47:54.612068+00:00
24412e52-3ab8-5b18-8566-8c82ff5408f9,3caf0c39-4e97-58bf-9de5-473fd076138e,128701-01-9,128701_01_9,cas_id,2026-07-13T20:46:03.944007+00:00
db8970e3-6ab3-50f4-9a48-f7cc2e1e5619,3caf0c39-4e97-58bf-9de5-473fd076138e,C00059569,c00059569,source_compound_id,2026-07-13T20:46:03.944007+00:00
eb58dd55-eadb-521f-a402-70043c8ef3fd,3caf0c39-4e97-58bf-9de5-473fd076138e,Gingerenone C,gingerenone_c,canonical_name,2026-07-13T20:46:03.944007+00:00
aab1099c-7e52-5b4c-ad71-c88158e110c7,3cb12bcc-f2aa-5a31-b819-45b3237f228d,73485-93-5,73485_93_5,cas_id,2026-07-13T21:04:36.220412+00:00
c4831ba2-efc4-53ac-be09-35a18e8a4a7a,3cb12bcc-f2aa-5a31-b819-45b3237f228d,Apiumoside,apiumoside,canonical_name,2026-07-13T21:04:36.220412+00:00
759b2e7c-8a51-5ed0-b833-ab36e19c152c,3cb12bcc-f2aa-5a31-b819-45b3237f228d,C00055247,c00055247,source_compound_id,2026-07-13T21:04:36.220412+00:00
63241dbc-44b5-5937-a412-344e81166203,3cb34397-e631-587c-85e1-5b5407fbfc07,134788-16-2,134788_16_2,cas_id,2026-07-13T20:46:37.431944+00:00
963da401-1c39-5d2a-9382-dbf6930c1cb5,3cb34397-e631-587c-85e1-5b5407fbfc07,Azadirachtin I,azadirachtin_i,canonical_name,2026-07-13T20:46:37.431944+00:00
203d1755-2499-5ea1-8b99-0a4b1155b871,3cb34397-e631-587c-85e1-5b5407fbfc07,C00063809,c00063809,source_compound_id,2026-07-13T20:46:37.431944+00:00
976df346-1b21-5901-9065-46eea3c169fc,3cb405ad-fc9a-5e75-b2d7-fbfb93f80d4e,333333-23-6,333333_23_6,cas_id,2026-07-13T20:55:32.801359+00:00
420238d2-2250-5f86-a320-63a2a24a921c,3cb405ad-fc9a-5e75-b2d7-fbfb93f80d4e,C00051731,c00051731,source_compound_id,2026-07-13T20:55:32.801359+00:00
aada5173-e5f9-5cd8-bc20-fde4197f0d0a,3cb405ad-fc9a-5e75-b2d7-fbfb93f80d4e,Goyasaponin II,goyasaponin_ii,canonical_name,2026-07-13T20:55:32.801359+00:00
9129cf0e-00c8-5f9f-8dd9-60188c06f1a3,3cb689d3-b70c-54ea-8cb9-3a0378981d09,157407-85-7,157407_85_7,cas_id,2026-07-13T20:48:40.651320+00:00
7f59fba5-9435-58f6-9293-0237156a9972,3cb689d3-b70c-54ea-8cb9-3a0378981d09,C00005891,c00005891,source_compound_id,2026-07-13T20:48:40.651320+00:00
4311c862-dc46-5a35-8962-5e250e804aed,3cb689d3-b70c-54ea-8cb9-3a0378981d09,Kaempferol 3-[6''-(3-hydroxy-3-methylglutaryl)glucoside]-7-glucoside,kaempferol_3_6_3_hydroxy_3_methylglutaryl_glucoside_7_glucoside,canonical_name,2026-07-13T20:48:40.651320+00:00
0dba5ae6-9351-5aaf-af8f-aa8dd65e87e1,3cb8b0e6-f118-584b-941e-6bc62754e57b,19041-09-9,19041_09_9,cas_id,2026-07-13T20:50:47.631251+00:00
1d33a9fb-b222-5d4e-a2d4-e180d0c0a52d,3cb8b0e6-f118-584b-941e-6bc62754e57b,C00007586,c00007586,source_compound_id,2026-07-13T20:50:47.631251+00:00
dbd1b15c-6639-54a7-8cec-373e859e6a47,3cb8b0e6-f118-584b-941e-6bc62754e57b,Gluconapin,gluconapin,canonical_name,2026-07-13T20:50:47.631251+00:00
70542d71-5059-5f7b-a2e9-71f6658faa9b,3cbc60f2-cb4d-597e-9f73-0058c1ecaf44,812-00-0,812_00_0,cas_id,2026-07-13T21:05:48.532420+00:00
28a04698-8a39-5edd-80f8-8d69502f38d7,3cbc60f2-cb4d-597e-9f73-0058c1ecaf44,C00063060,c00063060,source_compound_id,2026-07-13T21:05:48.532420+00:00
1403dfa2-145f-5107-80ac-2a4689c9b625,3cbc60f2-cb4d-597e-9f73-0058c1ecaf44,Monomethyl phosphate,monomethyl_phosphate,canonical_name,2026-07-13T21:05:48.532420+00:00
a60363d0-18a8-5417-b4cc-2cba7b04c26a,3cc59610-83dc-56a9-9fcf-bce69c3d3db3,69120-06-5,69120_06_5,cas_id,2026-07-13T21:03:51.558505+00:00
7b4fe1ef-5b90-5cb9-beb9-12eef6463abb,3cc59610-83dc-56a9-9fcf-bce69c3d3db3,C00036149,c00036149,source_compound_id,2026-07-13T21:03:51.558505+00:00
15f2d308-4213-5268-bf56-ad88a298ddaa,3cc59610-83dc-56a9-9fcf-bce69c3d3db3,Moracin C,moracin_c,canonical_name,2026-07-13T21:03:51.558505+00:00
fb798785-94ce-522e-a917-dfbc0d8abfad,3cd0612f-a6d9-5da8-ae82-83eecbc13e78,68964-95-4,68964_95_4,cas_id,2026-07-13T21:03:49.138851+00:00
a93d18d3-894f-5db8-b9f6-da99c54f576d,3cd0612f-a6d9-5da8-ae82-83eecbc13e78,C00002923,c00002923,source_compound_id,2026-07-13T21:03:49.138851+00:00
2442ed79-258d-5ea9-94d8-f34c7021595f,3cd0612f-a6d9-5da8-ae82-83eecbc13e78,Prodelphinidin B4,prodelphinidin_b4,canonical_name,2026-07-13T21:03:49.138851+00:00
24eb2084-0a8d-5be8-a511-8164dc1b7368,3cd0fc42-5bde-5122-a6f0-546b79d723f0,1035606-42-8,1035606_42_8,cas_id,2026-07-13T20:42:00.655984+00:00
0f3b343c-3558-5f24-81f4-eaf807bf4678,3cd0fc42-5bde-5122-a6f0-546b79d723f0,C00030059,c00030059,source_compound_id,2026-07-13T20:42:00.655984+00:00
0f3f579a-3a96-5375-bfcb-a15b4c381db0,3cd0fc42-5bde-5122-a6f0-546b79d723f0,Curassavioside L2,curassavioside_l2,canonical_name,2026-07-13T20:42:00.655984+00:00
2c119010-b9f3-54b5-97f3-a8aaa0e74bac,3cd4e4e0-ea7c-5186-a7f2-515054814a3c,20188-84-5,20188_84_5,cas_id,2026-07-13T20:51:25.141111+00:00
e9df9c41-df61-52ec-9b5a-d272bd9f12f7,3cd4e4e0-ea7c-5186-a7f2-515054814a3c,C00005435,c00005435,source_compound_id,2026-07-13T20:51:25.141111+00:00
9374c727-703c-5c58-9def-c878fabcc3cb,3cd4e4e0-ea7c-5186-a7f2-515054814a3c,"Quercetin 3,3'-diglucoside",quercetin_3_3_diglucoside,canonical_name,2026-07-13T20:51:25.141111+00:00
8aa4635a-7bc2-5fe7-b3ee-06cfbe1667b0,3cd9ce5d-836b-5ff0-b5a5-4dfa73eb39a5,123-19-3,123_19_3,cas_id,2026-07-13T20:45:17.992211+00:00
ac3ad080-429f-51bc-adec-1b2b641abb21,3cd9ce5d-836b-5ff0-b5a5-4dfa73eb39a5,4-Heptanone,4_heptanone,canonical_name,2026-07-13T20:45:17.992211+00:00
a93f937e-b0ab-54d1-be33-c965d722db0f,3cd9ce5d-836b-5ff0-b5a5-4dfa73eb39a5,C00035501,c00035501,source_compound_id,2026-07-13T20:45:17.992211+00:00
d71d476f-9248-57ea-b1a8-22d246cd453a,3cda5879-c531-5554-a830-232fea967d6d,13484-66-7,13484_66_7,cas_id,2026-07-13T20:46:37.780442+00:00
17d1e291-9d9a-5de1-ab9c-7a1de0f9ff00,3cda5879-c531-5554-a830-232fea967d6d,C00059704,c00059704,source_compound_id,2026-07-13T20:46:37.780442+00:00
baaf1869-87d4-5ec7-9014-83e2b0f8d4e1,3cda5879-c531-5554-a830-232fea967d6d,N6-Benzyladenosine-5'-monophosphate,n6_benzyladenosine_5_monophosphate,canonical_name,2026-07-13T20:46:37.780442+00:00
eb19e995-ccda-527c-9f81-e236180f57da,3ce1d904-eaf7-5b52-b072-c63ce7c9ed48,316351-00-5,316351_00_5,cas_id,2026-07-13T20:55:12.566138+00:00
1ab2a6be-574f-5c05-b4e0-8e1b7e0a1de3,3ce1d904-eaf7-5b52-b072-c63ce7c9ed48,C00033277,c00033277,source_compound_id,2026-07-13T20:55:12.566138+00:00
52ee7a8b-fd7c-5deb-95a5-512c5881e993,3ce1d904-eaf7-5b52-b072-c63ce7c9ed48,Orthosiphol J,orthosiphol_j,canonical_name,2026-07-13T20:55:12.566138+00:00
ca303141-dfcf-5154-8481-2d8a932f645b,3ce9e741-ed4e-59f2-9544-f3097f63a1e7,18640-74-9,18640_74_9,cas_id,2026-07-13T20:50:35.287456+00:00
7df4d313-d2f1-5c43-8ebe-d01c9d2c1fc8,3ce9e741-ed4e-59f2-9544-f3097f63a1e7,2-Isobutyl thiazole,2_isobutyl_thiazole,canonical_name,2026-07-13T20:50:35.287456+00:00
50829614-a48f-5d25-b1ce-758448a8a701,3ce9e741-ed4e-59f2-9544-f3097f63a1e7,92538-94-8,92538_94_8,cas_id,2026-07-13T20:50:35.287456+00:00
1d9b4551-c1c9-541e-a633-d66302cdf1ae,3ce9e741-ed4e-59f2-9544-f3097f63a1e7,C00060557,c00060557,source_compound_id,2026-07-13T20:50:35.287456+00:00
a331398f-30a8-5c3c-be07-0321baef432f,3ce9e741-ed4e-59f2-9544-f3097f63a1e7,C00063398,c00063398,source_compound_id,2026-07-13T20:50:35.287456+00:00
4e12a25f-6275-5c2e-859f-9c56a3a89ab2,3ce9e741-ed4e-59f2-9544-f3097f63a1e7,Isobutylthiazole,isobutylthiazole,raw_metabolite_name,2026-07-13T20:50:35.287456+00:00
54d6fff3-7723-5f85-8526-e2799bbcfdd3,3cec0bc7-92d2-5add-8137-aa8f642fe857,14965-09-4,14965_09_4,cas_id,2026-07-13T20:48:01.801829+00:00
e102d0f0-9e71-51b8-9b72-7f127c17a1c0,3cec0bc7-92d2-5add-8137-aa8f642fe857,"5,7,4'-Trihydroxy-3,8-dimethoxyflavone",5_7_4_trihydroxy_3_8_dimethoxyflavone,canonical_name,2026-07-13T20:48:01.801829+00:00
