plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
26,C00042638,194669-79-9,Isorabaichromone,C29H32O12,572.18937649,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,869,5756500250b81770eca15e0197da301d799294284b3f4c807ffc74d2c85ec180,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,870,b2c3428bb4a11f1fc7fa1632b01469abf42e0419e096376b9bc7c50caf784c85,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,871,506834d7a6c66a1b6252b74e46bdf47517d1565e10335c370f72493a141f1d77,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00050859,119256-74-5,Isoaloesin,C19H22O9,394.1263823,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,872,8cc79934b74a0176afd2c217dfbec0363f833fffce250ba19814d4fd4a1fa656,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00051426,18917-93-6,Magnesium lactate,C6H10MgO6,202.03277992,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,873,ab9b59f26ba02bcaafe99805ce5f632d3aca68ac1e902e9ed780f69c0f19c0f1,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00052273,480-57-9,Erythrin,C20H22O10,422.12129692,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,874,74a355cf7dafb1c7815608fd7c89ef3af84adf2892cbc164ee8ef558667dec92,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00054589,94356-35-1,Aloesol,C13H14O4,234.08920894,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,875,38e9a694fc304d37cc2585e7685f3aec50d3d8ed8985df42c21d48ec2dc3d51e,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00063747,126199-34-6,Rabaichromone,C29H32O12,572.18937649,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,876,038f8e9ef71a6f9a1834f85c05977c22d8cf56fccb9e46bd11da3c214e8ef13e,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00063814,135048-11-2,8-C-Glucosyl-7-O-methyl-(S)-aloesol,C20H26O9,410.15768243,Aloe vera var. chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,877,8fef639ae2492aaea978ca15e73daa8ee3f6aa0327fe9dbc1ab420758325503f,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064062,182871-84-7,Neoaloesin A,C19H22O9,394.1263823,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,878,b88221783969818096b00381caab41f1856e1f3320879e852c122a61a9850908,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064177,2226510-60-5,6'-O-Coumaroylaloesin,C28H28O11,540.16316174,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,879,b97e86a243b425789f99642da68ac4535b194987a6e0c5e0510beb8f35bdddf8,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe vera var. chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,880,869f53841fa2b602af84bec0373cde95c4cd1769d7704733e4a160a17def9461,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,881,8bcc42cab5f6b2a6313ffc4eefd040376bcf28d8c5edb3274e062e2c27e6c0d7,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,882,91063232c8dfcc349e078cfa6299d328d09aa359be0f8b934c44a4cd69ffc691,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064387,53254-92-5,Aloesaponol II,C15H14O4,258.08920894,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,883,77b0f8a714109b9fec66301e974dfeef7a2f4fdc1ec12a6dd2776fa7c1274c9f,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,884,e366f5af18273759995248f13be5cde8453d6ee57b91ecdb7bd320fdf10b88fb,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00064532,76695-93-7,Ziganein-5-methyl ether,C16H12O4,268.07355887,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,885,5b3a35d033e0955aec8dcdff44834ffbf4388a234611359a4861494defa8967d,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
27,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,886,bd0999533f618c02b0b553ba692c4f55f1413f7dc0fb45e4321e0bed5b57454f,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Alpinia galanga (L.) Sw.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,887,b64b9627eccc0b6d0fb6e313db6ff8bd3a0192fc05bdf6da3b96e1925ced5494,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,888,5863c53cd98bd72a88503600c6d36d0f441f75aecbfe5130d980056406c5c3a4,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,889,8e1de45eb2120c035aeba6f6102e3d9f95a8d5e10daaa91b208ce87f0a1016ad,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00002711,53890-21-4,1'-Acetoxychavicol acetate,C13H14O4,234.08920894,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,890,4541c72b2ece09614caedf58c806ff1dc3635238c5f17166b599b45b91cf6363,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00002712,53890-24-7,1'-Acetoxyeugenol acetate,C14H16O5,264.09977362,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,891,6c219dafc693bb1af68c12f680f3f2e7d3f53c7fa6d486e59aaf3540da99d1b4,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,892,7c1d0ccda0da3c0e0c45f1e2c22601c8fd1c4147b74dfd1d7ba111e89a1b1d01,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Alpinia galanga (L.) Sw.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,893,9076135f087bf7fa75bf1da87ca4ea5f02ebb6dc0fa8f055096270c6591f859f,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Alpinia galanga (L.) Sw.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,894,11a7160650a02c025a93ea018def584dc9787454edbc3d7cf7b103382926e04a,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,895,3859c674c3f2037dd6f3a41a42f80953258700c49c14530d1664d41fc174c6cf,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00010928,2438-10-0,Origanol,C10H18O,154.1357652,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,896,0cb2cc7b9ae6568ec4106a71b4e55d03db9a41aa1b1613d994522de9e5e15857,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00022438,104263-85-6,"(E)-Labda-8(17),12-diene-15,16-dial",C20H30O2,302.2245802,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,897,de4c3cda53166a71e5e51d98ffa81861f016257096dc385c0c3572166e94899d,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,898,deb520902dc0c0b476e56d5850626d56e35f91015b5dc9a5849b0f1f68fb329e,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,899,b2891b3d2e33e94ad8d6652132686d36a84c42fadc21a31061970d93444d4d8d,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Alpinia galanga (L.) Sw.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,900,aad16f5fe68cd1c709428ac91d59d5f9ca31dd77c5b0f68d9df9bc5a95896817,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031420,20649-40-5,trans-p-Coumaryl alcohol,C9H10O2,150.06807956,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,901,653f4ced4ad5b810c60736d18a799eb2ecccb103cb14d0906bae6400767c7112,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031421,113944-48-2,trans-p-Coumaryl diacetate,C13H14O4,234.08920894,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,902,27600617fd97dbd66781d00ff5d6af56ede56f4fd3afbb1402f666bcf821ccb2,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031422,20711-53-9,trans-p-Hydroxycinnamaldehyde,C9H8O2,148.0524295,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,903,386efd7c6b3c293f157f83ededcb114344cd281a7bc436508fd475f84f4d01e2,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031531,52946-22-2,1'S-1'-Acetoxychavicol acetate,C13H14O4,234.08920894,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,904,9b7665a4186a57944c596095d325eb0b8e862ec1908bc726ffa48795b5d72bcf,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031797,864073-14-3,Galanganal,C18H16O3,280.10994438,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,905,a82a51795b5dce36e800ddb32b9becd72eed0db2d1b97c802c60879ccb1b63ba,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031798,864073-15-4,Galanganol A,C18H20O4,300.13615913,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,906,547f57aab82404072194cdd1c04e415bce476328299b7dabbefd0d89478b0463,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031799,864073-17-6,Galanganol B,C18H20O4,300.13615913,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,907,f91e3730dbebb78639ddac3ed99075e8f0b8921f1c48a925ef71ac6754a0b565,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00031800,864073-18-7,Galanganol C,C27H28O5,432.193674,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,908,385ceaa5ee8753799664330e5033a80048b8f64bba4184561f865cbbbeca16a1,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00034847,104086-74-0,Galanal A,C20H30O3,318.21949482,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,909,27d2b4272ec980e400da6f6f039ec856407509ce7c271138f9a9b7a8dcd39da9,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00034848,115753-79-2,Galanolactone,C20H30O3,318.21949482,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,910,17f2322a26ef3d289a132cedea681714e7cb63abc9958d2164acc3b691ed7c8f,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Alpinia galanga (L.) Sw.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,911,d5d77f073ca8d18e22a8458578e0433e200b91f6d31facfa8608a28c9bf405df,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00050594,104113-52-2,Galanal B,C20H30O3,318.21949482,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,912,9e5442421406f1a43cae71cb6686d76c4d74e98f6029cbd711cdcf0b58b049ac,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00054209,52946-23-3,1'-Acetoxyeugenol acetate.,C14H16O5,264.09977362,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,913,b40a316338e81637a1b1f9fdf70f55103c0a8f0227f0bb7164adf0d9255e9aac,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00054449,1262793-55-4,AG 11,C77H114O44,1742.66829702,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,914,8d3d48e5e0ef124feb18b1e6af274f964996110db804d46589ffef402ab83c41,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00055562,1179522-35-0,Bis(4-acetoxycinnamyl) ether,C22H22O5,366.14672381,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,915,14e368a767205cccf347cbe6ca8c9d815d065dfe74347fb62d36956a2beb2a0f,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
27,C00056340,101135-02-8,1'-Hydroxychavicol acetate,C11H12O3,192.07864425,Alpinia galanga,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,916,482a986ec3215ea65cf24040d4f1dfe97a56e20277905215e27182ea3921b236,dab798a1-d486-5853-bc20-b3be0cbb2ba3,raw_plant_id,plant_id,mapped
28,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,917,0a61e16075a48b24aafcfed6ab0c1135e3de262a762f8991748b0ea139970d3f,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,918,ea9ea3b9d2a9eeab48add625b7b0d37d1f172489bdce48a4b0dfb09d31217f22,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,919,c563c028066a97145a9fde545d2e9068e778b42e27da807e9f1f6d5abe663755,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,920,1f921b492bc3151ad84bd91043d5d40edb6acc4f08626615161e39ec89932472,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,921,515e46e4b29b3175ef27f974a1a6d7656fa34f046da49b60d78f06131414df06,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,922,e0dd220f6361b4d758ed67889cb154d19f28f0c708979cf65ca08bef60a1e16e,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00029326,103947-71-6,"(5S)-5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,923,ea39551fa1a6d1b61bbb4218d44c4c61a983a943ba64d09e4fb7ab7c13ae727a,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00029365,170033-27-9,"1,7-Diphenyl-4E-hepten-3-one",C19H20O,264.15141526,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,924,b38eed473605d2b9fcb2957ffc53942035c2b782a05a84825d6e845dec3061f2,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00030512,53-86-1,Indomethacin,C19H16ClNO4,357.07678572,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,925,a42d5fa12117de53060e2ab0e5fd1a018e1740bff32c3f55f2b3595fe3687a81,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00035640,36062-05-2,Hexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,926,5f50a09e37900e8b839ad4e1af5bb46d855942017a28665312602d4282119423,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00045488,112494-44-7,"(3R,5R)-1-(4-Hydroxyphenyl)-7-phenyl-3,5-heptanediol",C19H24O3,300.17254463,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,927,c627758d18371d31f09ebae20236434ab44ae01343ca73192787dfa02cd47b84,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00050728,100667-54-7,"5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,928,48577ac42474e48ad88ff4259e576086b4eaafad0b04d1ba771fb23d813e6db1,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00052658,24817-51-4,2-phenylethyl 2-methylbutanoate,C13H18O2,206.13067982,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,929,b2a0d02d9dccf2d57f21bedae7862d8226981c0d0c4843c82fede052218203df,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00053967,945259-61-0,Apinoside A,C22H26O12,482.1424263,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,930,7469564374ad66cf56ce759aab3bfa87b7a52b1dba8f22215c497df3252dfac8,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00054126,1246282-66-5,"2,6-Bis(2-phenylethyl)-3,5-bis(3-phenylpropanoyl)pyridine",C39H37NO2,551.28242943,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,931,eca3dd132b49e8354b9cebf3e14dabcc94e95c238821dad60eb92ff985906b5f,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00054760,1246280-51-2,5-Acetoxy-7-(4-hydroxyphenyl)-1-phenyl-3-heptanone.,C21H24O4,340.16745925,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,932,c742f3e516f896abdb63e92f733d77e2039a1e9719737137db13b8f3a4732da1,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00054948,26171-91-5,2-Benzyl-5-(2-phenylethyl)furan,C19H18O,262.1357652,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,933,0f5b307417a15c39e4dd71fb4e995655fd70262cacc235122ce2380cb8b05335,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00054949,1041740-13-9,Alpinoid D,C20H20O3,308.1412445,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,934,c87449ac9489a72baedc80b799bc658c2db5ae1709aacb8e587ca32674184657,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
28,C00055316,1005405-96-8,Alpinoid A,C42H50O8,682.35056857,Alpinia officinarum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,935,cdcd73a55d8a856afa76b7458404b2441455160cf4ea228765e69cb1316e2f92,fbee525b-bdd7-509d-a45c-6c106896c456,raw_plant_id,plant_id,mapped
