compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_f881b2a2b6c7d82b,cas_name_formula::106009670::5hydroxy34methylenedioxy66dimethylpyrano2378isoflavone::c21h16o6,ready,1,"[{""text"": ""106009-67-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hydroxy-3',4'-methylenedioxy-6'',6''-dimethylpyrano[2'',3'':7,8]isoflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""364.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",14502737,,XLRBYZGRJYOZSC-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C(C3=C2OC=C(C3=O)C4=CC5=C(C=C4)OCO5)O)C,C21H16O6,364.3,,,,,,,,,"3-(1,3-benzodioxol-5-yl)-5-hydroxy-8,8-dimethylpyrano[2,3-h]chromen-4-one","5-Hydroxy-3',4'-methylenedioxy-6'',6''-dimethylpyrano[2'',3'':7,8]isoflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14502737,2026-07-13T00:42:05.298332+00:00,2026-07-13T00:42:05.298332+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,5e516729e13a2a73061f5f6df52a109e7126d2f9bfab0c0cc3a35456f2486981,
cmpcand_369ef3eb1a9dad34,cas_name_formula::10605217::carbendazim::c9h9n3o2,ready,1,"[{""text"": ""10605-21-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Carbendazim"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H9N3O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""191.069477"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",25429,,TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)NC1=NC2=CC=CC=C2N1,C9H9N3O2,191.19,,,,,,,,,methyl N-(1H-benzimidazol-2-yl)carbamate,Carbendazim,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/25429,2026-07-13T00:42:05.306848+00:00,2026-07-13T00:42:05.306848+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,1,1,false,d618c8d9e784d80aea09005bfe899a488746ddd33788ada7c4a6fee4c7b181f2,review_members=1
cmpcand_97f1fc4a6f753e12,cas_name_formula::106073614::5hydroxy14hydroxy3methoxyphenyl4decen3one::c17h24o4,ready,1,"[{""text"": ""106073-61-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-4-decen-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H24O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""292.167459"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",442790,,GLDLHWDGRIFOKH-UHFFFAOYSA-N,CCCCCC(=O)C=C(CCC1=CC(=C(C=C1)O)OC)O,C17H24O4,292.4,,,,,,,,,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dec-3-en-5-one,3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)dec-3-en-5-one,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442790,2026-07-13T00:42:05.311361+00:00,2026-07-13T00:42:05.311361+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,383e663827fae1035301d1f56fa39086bee0629cfcd05d4462b532ae0be2e817,
cmpcand_4403540deb125a43,cas_name_formula::106229::citronellol::c10h20o,ready,1,"[{""text"": ""106-22-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Citronellol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H20O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""156.151415"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",8842,,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(CCC=C(C)C)CCO,C10H20O,156.26,,,,,,,,,"3,7-dimethyloct-6-en-1-ol",Citronellol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/8842,2026-07-13T00:42:05.315830+00:00,2026-07-13T00:42:05.315830+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,63de821a1585b25f79fb5697bd1d778a271bf57e130e77d79ccc58dee68306b0,support_bonus=0.08;review_members=1
cmpcand_f1d86f9885fd29b2,cas_name_formula::106230::citronellal::c10h18o,ready,1,"[{""text"": ""106-23-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Citronellal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""154.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7794,,NEHNMFOYXAPHSD-UHFFFAOYSA-N,CC(CCC=C(C)C)CC=O,C10H18O,154.25,,,,,,,,,"3,7-dimethyloct-6-enal",Citronellal,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7794,2026-07-13T00:42:05.319429+00:00,2026-07-13T00:42:05.319429+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,67467cd011ff8dbf7bfd73d3cb7b6e3548768ca76b1ecbacb43f215beeb8d2c2,support_bonus=0.08;review_members=1
cmpcand_4cd0e4844a37aefc,cas_name_formula::106241::egeraniol::c10h18o,ready,1,"[{""text"": ""106-24-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(E)-geraniol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""154.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",637566,,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(=CCCC(=CCO)C)C,C10H18O,154.25,,,,,,,,,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",Geraniol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/637566,2026-07-13T00:42:05.327613+00:00,2026-07-13T00:42:05.327613+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=2,1,1,false,161735014fed5b1af62e6ffbc56ea997b97dc54cf44bb491071a851479d55fc6,support_bonus=0.08;review_members=2
cmpcand_341874b1b98ac0be,cas_name_formula::106252::betanerol::c10h18o,ready,1,"[{""text"": ""106-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Nerol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""154.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",643820,,GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCCC(=CCO)C)C,C10H18O,154.25,,,,,,,,,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",Nerol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/643820,2026-07-13T00:42:05.333901+00:00,2026-07-13T00:42:05.333901+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,e348e497c55bacf6540eb0e98610a96774aabd2ce65fc8a366d40a65cf665d7d,support_bonus=0.08;review_members=1
cmpcand_48a6d4e4a503f1a1,cas_name_formula::106263::ciscitral::c10h16o,ready,1,"[{""text"": ""106-26-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Citral"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",643779,,WTEVQBCEXWBHNA-YFHOEESVSA-N,CC(=CCCC(=CC=O)C)C,C10H16O,152.23,,,,,,,,,"(2Z)-3,7-dimethylocta-2,6-dienal",Neral,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/643779,2026-07-13T00:42:05.337476+00:00,2026-07-13T00:42:05.337476+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,601e86d2d714933d8ade97ae3c90bb14f4041b3deb61d29765bc7437997cb060,support_bonus=0.08;review_members=1
cmpcand_c3a1255b49152e86,cas_name_formula::106274::isoamyl_butyrate::c9h18o2,ready,1,"[{""text"": ""106-27-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isoamyl butyrate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""158.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7795,,PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,C9H18O2,158.24,,,,,,,,,3-methylbutyl butanoate,Isoamyl butyrate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7795,2026-07-13T00:42:05.341917+00:00,2026-07-13T00:42:05.341917+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,f4f2e0bc7534b33a31658842b758e12016da41f127a380054cccf73cdebc2668,
cmpcand_2902d2ced2399508,cas_name_formula::106285::transfarnesol::c15h26o,ready,1,"[{""text"": ""106-28-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-Farnesol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H26O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.198365"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",445070,,CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(=CCCC(=CCCC(=CCO)C)C)C,C15H26O,222.37,,,,,,,,,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",Farnesol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/445070,2026-07-13T00:42:05.353810+00:00,2026-07-13T00:42:05.353810+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,f805ef085276f10c0b35d941c3e1b4d0c49f7afe63c0a14810897ecbbd4ed1e4,support_bonus=0.08;review_members=1
cmpcand_7fe0f0a4c3b4c9f8,cas_name_formula::106296::geranyl_butyrate::c14h24o2,ready,1,"[{""text"": ""106-29-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Geranyl butyrate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H24O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""224.17763"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5355856,,ZSBOMYJPSRFZAL-JLHYYAGUSA-N,CCCC(=O)OCC=C(C)CCC=C(C)C,C14H24O2,224.34,,,,,,,,,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",Geranyl butyrate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5355856,2026-07-13T00:42:05.348298+00:00,2026-07-13T00:42:05.348298+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,cf371c180f6317ccdc587504c9967f4ecc52962b555ca6cc62018b96ca2e0990,
cmpcand_cd372a3f580313bb,cas_name_formula::106309::ethyl_heptanoate::c9h18o2,ready,1,"[{""text"": ""106-30-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl heptanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""158.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7797,,TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,C9H18O2,158.24,,,,,,,,,ethyl heptanoate,Ethyl Heptanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7797,2026-07-13T00:42:05.355810+00:00,2026-07-13T00:42:05.355810+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,537ae900f0834e288490d53e17a0ded28eff385451c8dcc58ab886469946cfe8,
cmpcand_b8fa1d20da6e4e36,cas_name_formula::106321::ethyl_octanoate::c10h20o2,ready,1,"[{""text"": ""106-32-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl octanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""172.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7799,,YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,C10H20O2,172.26,,,,,,,,,ethyl octanoate,Ethyl octanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7799,2026-07-13T00:42:05.360338+00:00,2026-07-13T00:42:05.360338+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,f804375ac6bf1353fb9032ef192f0fea8d8b5661e1373071b045046d94ee37fb,support_bonus=0.08
cmpcand_656015946a748d3c,cas_name_formula::106332::ethyl_laurate::c14h28o2,ready,1,"[{""text"": ""106-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl laurate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H28O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""228.20893"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7800,,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,C14H28O2,228.37,,,,,,,,,ethyl dodecanoate,Ethyl Dodecanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7800,2026-07-13T00:42:05.370080+00:00,2026-07-13T00:42:05.370080+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,1,1,false,302844586ff1846d46a48d4ec298e151627657fe281bcc4adeeee0783cbf2e47,support_bonus=0.06
cmpcand_13c9b10266ffaf3e,cas_name_formula::106365::propyl_propanoate::c6h12o2,ready,1,"[{""text"": ""106-36-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Propyl propanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""116.08373"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7803,,MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,C6H12O2,116.16,,,,,,,,,propyl propanoate,Propyl propionate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7803,2026-07-13T00:42:05.366471+00:00,2026-07-13T00:42:05.366471+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,624ad21a6ce71107b1070056d3c50d87d24faa2e545ff307112f872d55625842,support_bonus=0.02
cmpcand_7e00e7eaeaddf81c,cas_name_formula::1063877202::chakaflavonoside_a::c48h56o27,ready,1,"[{""text"": ""1063877-20-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Chakaflavonoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H56O27"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1064.300897"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)OC(=O)C=CC6=CC=C(C=C6)O)OC7C(C(C(C(O7)CO)O)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)O,,,,,,,,,,,,,,,2026-07-13T00:42:05.393360+00:00,2026-07-13T00:42:05.393360+00:00,0.3000,review,rejected_name_only,name_only,rejected_name_only;best=PubChem:157009822;score=0.99,,4,false,ffe68566df7d7fde0cf513643484712252fec644e5c619029869685ce565896d,
cmpcand_0582e22af0441892,cas_name_formula::1064078325::clauslactone_r::c20h20o7,ready,1,"[{""text"": ""1064078-32-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clauslactone R"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""372.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CN(Cc1ccccc1)C(=O)c1ccc(-c2ccc3c(C=O)c(O)ccc3c2)cc1,,,,,,,,,,,,,,,2026-07-13T00:42:05.392082+00:00,2026-07-13T00:42:05.392082+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639639;score=0.30,,5,false,6d6b4a737b4763f4e79fb55c41c59a854e429200420aadf9c4b37fb4bff60621,
cmpcand_f21406088aae819e,cas_name_formula::1064078336::clauslactone_s::c20h22o8,ready,1,"[{""text"": ""1064078-33-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clauslactone S"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H22O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""390.131468"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(Nc1ncnc2[nH]cnc12)c1cc(Cl)c2ccnnc2c1-c1cccc(F)c1,,,,,,,,,,,,,,,2026-07-13T00:42:05.392082+00:00,2026-07-13T00:42:05.392082+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL2216867;score=0.30,,5,false,005ec8649d91c2306ee9d332c172fda0fa2ae89e2ea600dbc73dc06f393565ec,
cmpcand_e4bba3eed0442280,cas_name_formula::1064078347::clauslactone_t::c19h18o7,ready,1,"[{""text"": ""1064078-34-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clauslactone T"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H18O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""358.105253"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CCNC(=O)O[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,,,,,,,,,,,,,,,2026-07-13T00:42:05.391081+00:00,2026-07-13T00:42:05.391081+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647872;score=0.30,,5,false,6a063558ca7a4af80813f5cc7765945bcfba1c898ea6a7740a103311e2b46081,
cmpcand_cb9708c2ea1724c7,cas_name_formula::106423::pxylene::c8h10,ready,1,"[{""text"": ""106-42-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""p-Xylene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""106.07825"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7809,,URLKBWYHVLBVBO-UHFFFAOYSA-N,CC1=CC=C(C=C1)C,C8H10,106.16,,,,,,,,,"1,4-xylene",P-Xylene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7809,2026-07-13T00:42:05.382119+00:00,2026-07-13T00:42:05.382119+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,1,1,false,628040b1c993738d9a6c846421ba3358581d8d6a99e36f7c32b05324548eef23,support_bonus=0.04
cmpcand_1821edb2bef21471,cas_name_formula::1064342::desoxymorellin::c33h38o6,ready,1,"[{""text"": ""1064-34-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Desoxymorellin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H38O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.266839"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",16078248,,VZQQLPACAVHZQT-JTMUNMDNSA-N,CC(=CCC1=C2C(=C(C3=C1OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C)O)C=CC(O2)(C)C)C,C33H38O6,530.6,,,,,,,,,"(2R,17R,19S)-12-hydroxy-8,8,21,21-tetramethyl-5,19-bis(3-methylbut-2-enyl)-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaene-14,18-dione",Desoxymorellin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/16078248,2026-07-13T00:42:05.385672+00:00,2026-07-13T00:42:05.385672+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,182928de66ac93281f18c76e61ee867eb197a3b203aace764af8e888e9d083a1,
