cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
911f99d42ee9541a352ae3bad95eee06756d6e590e5d3b5d90194bd89bab3784,cmpcand_010fe474ad422902,cas_name_formula::16408756::cassamedine::c19h11no6,ready,True,26,26,0,PubChem,12302501,DQFLZSJFIQYSGC-UHFFFAOYSA-N,12302501,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\911f99d42ee9541a352ae3bad95eee06756d6e590e5d3b5d90194bd89bab3784.json,"[{""text"": ""16408-75-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cassamedine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H11NO6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""349.058637"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.384523+00:00
530413f8bc198ddb6815fbef081250814a55bfb45b7773d914a46be479190997,cmpcand_f47bb633fae26cb4,cas_name_formula::16408767::cassameridine::c18h9no5,ready,True,23,23,0,PubChem,12302502,ANNPRBPTCAXMQI-UHFFFAOYSA-N,12302502,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\530413f8bc198ddb6815fbef081250814a55bfb45b7773d914a46be479190997.json,"[{""text"": ""16408-76-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cassameridine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H9NO5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""319.048072"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.382017+00:00
8f45547b1fbadceda7ef8efca7cf637c0caef8612a2c7455aa87e9f89b8a9861,cmpcand_686f9cff0e6e5a86,cas_name_formula::16408778::thalicminine::c20h15no6,ready,True,31,31,0,ChEMBL,CHEMBL450614,GOQUMRHFJDDYAU-UHFFFAOYSA-N,,CHEMBL450614,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8f45547b1fbadceda7ef8efca7cf637c0caef8612a2c7455aa87e9f89b8a9861.json,"[{""text"": ""16408-77-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Thalicminine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H15NO6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""365.089937"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.465979+00:00
5d15465317c337c77aa424b4c0d07aee6ca3e4a89219b269b21131eb107ce2f8,cmpcand_4d715d7bf5b061e2,cas_name_formula::16409442::37dimethyl26octadienyl_acetate::c12h20o2,ready,True,40,40,0,PubChem,7780,HIGQPQRQIQDZMP-UHFFFAOYSA-N,7780,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5d15465317c337c77aa424b4c0d07aee6ca3e4a89219b269b21131eb107ce2f8.json,"[{""text"": ""16409-44-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3,7-Dimethyl-2,6-octadienyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""196.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.504723+00:00
fa2795f519152ca34c4b219ecffcfce277a4f5bb3078358928c62f56b3f5c14e,cmpcand_fd78cc91209db0a2,cas_name_formula::164117957::5s134dimethoxyphenyl5hydroxy3tetradecanone::c22h36o4,ready,True,36,36,0,ChEMBL,CHEMBL1096774,XBXWRLRZRQRZHE-UDWPLSEGSA-N,,CHEMBL1096774,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fa2795f519152ca34c4b219ecffcfce277a4f5bb3078358928c62f56b3f5c14e.json,"[{""text"": ""164117-95-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(5S)-1-(3,4-Dimethoxyphenyl)-5-hydroxy-3-tetradecanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H36O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""364.26136"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.657700+00:00
ea1fd08be2475de02a9ea5badd08d8c7b2ceaf3274d213a95e5f827b25ca5fed,cmpcand_dfa7b018f8a883c7,cas_name_formula::164123539::glyinflanin_g::c25h24o5,ready,True,40,40,0,PubChem,15233561,JIQHAMDPLDKKBS-FNORWQNLSA-N,15233561,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ea1fd08be2475de02a9ea5badd08d8c7b2ceaf3274d213a95e5f827b25ca5fed.json,"[{""text"": ""164123-53-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Glyinflanin G"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""404.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.487582+00:00
29e9ac12be25e76c3b7bf8dbafc2ab22c0f8ff032b90bffff8a0539ac44f0362,cmpcand_348cef06bdc989d0,cas_name_formula::164123540::glyinflanin_h::c19h16o4,ready,True,40,40,0,ChEMBL,CHEMBL233766,AOVQEAUIBICOLQ-UHFFFAOYSA-N,,CHEMBL233766,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\29e9ac12be25e76c3b7bf8dbafc2ab22c0f8ff032b90bffff8a0539ac44f0362.json,"[{""text"": ""164123-54-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Glyinflanin H"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H16O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""308.104859"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.621539+00:00
226ae3bc1608dbedb1d787233d5a027c215a8fb3db4687de6ebbcf5bf8d93764,cmpcand_3e9c3237d24fb33e,cas_name_formula::164176129::pareitropone::c18h13no3,ready,True,31,31,0,ChEMBL,CHEMBL157560,KWTAOJVETXMPDJ-UHFFFAOYSA-N,,CHEMBL157560,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\226ae3bc1608dbedb1d787233d5a027c215a8fb3db4687de6ebbcf5bf8d93764.json,"[{""text"": ""164176-12-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pareitropone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H13NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""291.089543"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.515379+00:00
a8e57192744ee6c4424a73e43b56d9afab8f6a30ca88f513c25a4dcef48310e3,cmpcand_7ef32e97ae458dfd,cas_name_formula::164177575::annonsilin_a::c37h66o7,ready,True,40,40,0,PubChem,131751018,LGXAMXOABBUFLZ-UHFFFAOYSA-N,131751018,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a8e57192744ee6c4424a73e43b56d9afab8f6a30ca88f513c25a4dcef48310e3.json,"[{""text"": ""164177-57-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Annonsilin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H66O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""622.480854"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.585614+00:00
c5a02053050c4780460d9c42a65856c3a7ad4f8796b805da9966c1c0235395d5,cmpcand_aaffe7a9d934bb94,cas_name_formula::164178205::molihuaside_c::c44h64o24,ready,True,28,28,0,ChEMBL,CHEMBL1482441,QGVKUNWDVOEJOC-ONARIXCTSA-N,,CHEMBL1482441,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c5a02053050c4780460d9c42a65856c3a7ad4f8796b805da9966c1c0235395d5.json,"[{""text"": ""164178-20-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Molihuaside C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H64O24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""976.378753"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.573105+00:00
ca7162deda800d8d234984e4e4d5599815f8616ae5830a0be6707bc6fff420e7,cmpcand_a2eee6dd9ea23ecd,cas_name_formula::164178216::molihuaside_d::c44h64o24,ready,True,28,28,0,ChEMBL,CHEMBL1482441,QGVKUNWDVOEJOC-ONARIXCTSA-N,,CHEMBL1482441,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ca7162deda800d8d234984e4e4d5599815f8616ae5830a0be6707bc6fff420e7.json,"[{""text"": ""164178-21-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Molihuaside D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H64O24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""976.378753"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.603992+00:00
1ecf63f238f9b4eb2fa0b8131c8d5b573f7f446d2045490fcf218ae0025f25e2,cmpcand_9ebf274b47ee97e7,cas_name_formula::1642307649::isophytyl_salicylate::c27h44o3,ready,True,36,36,0,ChEMBL,CHEMBL15718,XJPACCVLRWWBGH-LOBXBSFWSA-N,,CHEMBL15718,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1ecf63f238f9b4eb2fa0b8131c8d5b573f7f446d2045490fcf218ae0025f25e2.json,"[{""text"": ""1642307-64-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isophytyl salicylate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H44O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""416.329045"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.638472+00:00
a92941df82abc33ec9c22a90275996248d424a02871b652f62f703be3aa732bb,cmpcand_dd32c41fed131663,cas_name_formula::164322821::molihuaside_e::c44h64o24,ready,True,28,28,0,ChEMBL,CHEMBL1482441,QGVKUNWDVOEJOC-ONARIXCTSA-N,,CHEMBL1482441,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a92941df82abc33ec9c22a90275996248d424a02871b652f62f703be3aa732bb.json,"[{""text"": ""164322-82-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Molihuaside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H64O24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""976.378753"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.655696+00:00
9e775398ace2875651e7c7821b0743e13716570bdc9c80ca284d2efaaf6701d5,cmpcand_52f50195873f52fb,cas_name_formula::164365713::11hydroxy1isomangostin::c24h26o7,ready,True,40,40,0,ChEMBL,CHEMBL1080697,YHXWPTCZEWMDBD-UHFFFAOYSA-N,,CHEMBL1080697,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9e775398ace2875651e7c7821b0743e13716570bdc9c80ca284d2efaaf6701d5.json,"[{""text"": ""164365-71-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""11-Hydroxy-1-isomangostin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H26O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.167853"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.748416+00:00
bad37a93d0bf3d6ea8dc888ffb24ce29f79f4f005e1ad2a1c8aca15defa7f9d3,cmpcand_9b5978725284aa6b,cas_name_formula::164577973::molihuaside_b::c61h86o34,ready,True,26,26,0,ChEMBL,CHEMBL1160385,WQVAYGCXSJMPRT-UHFFFAOYSA-N,,CHEMBL1160385,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bad37a93d0bf3d6ea8dc888ffb24ce29f79f4f005e1ad2a1c8aca15defa7f9d3.json,"[{""text"": ""164577-97-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Molihuaside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C61H86O34"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1362.50005"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.709527+00:00
223cbe0c0c232d1b7385de786d648d3040ece39df12eaebd0e59178287882aac,cmpcand_0be26d8552a35e70,cas_name_formula::164672519::cratoxyxanthone::c48h50o13,ready,True,22,22,0,ChEMBL,CHEMBL1076209,TXRIJCKIVJGAAY-OBVMIHPSSA-N,,CHEMBL1076209,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\223cbe0c0c232d1b7385de786d648d3040ece39df12eaebd0e59178287882aac.json,"[{""text"": ""164672-51-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cratoxyxanthone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H50O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""834.325142"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.752496+00:00
fe2b0861e9f3490057921e2951194503bbfb9516e6ba38f318b75de41acfa45f,cmpcand_d5027dd903e4125e,cas_name_formula::1647161::19decadiene::c10h18,ready,True,37,37,0,ChEMBL,CHEMBL31020,NLDGJRWPPOSWLC-UHFFFAOYSA-N,,CHEMBL31020,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fe2b0861e9f3490057921e2951194503bbfb9516e6ba38f318b75de41acfa45f.json,"[{""text"": ""1647-16-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,9-Decadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""138.140851"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.973596+00:00
82026639c209c75c19838bfc6ac22510b7e7a6246429e4e3484964d59194b742,cmpcand_4d866690aea44392,cas_name_formula::16491364::cis3hexenyl_butyrate::c10h18o2,ready,True,40,40,0,PubChem,5352438,ZCHOPXVYTWUHDS-WAYWQWQTSA-N,5352438,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\82026639c209c75c19838bfc6ac22510b7e7a6246429e4e3484964d59194b742.json,"[{""text"": ""16491-36-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-3-Hexenyl butyrate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""170.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.865427+00:00
72236f18a6c91bf12be3a8fc22a1c79ac76f3dd0e200a338bf3133cee8523576,cmpcand_af269686a7eaaa80,cas_name_formula::164991677::110bisdihydrocaffeoylspermine::c28h42n4o6,ready,True,38,38,0,PubChem,10346914,IWRAOCFRRTWUDF-UHFFFAOYSA-N,10346914,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\72236f18a6c91bf12be3a8fc22a1c79ac76f3dd0e200a338bf3133cee8523576.json,"[{""text"": ""164991-67-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,10-Bis(dihydrocaffeoyl)spermine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H42N4O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.310435"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:14.018113+00:00
3236eb62e4b92d4908ddf914158a570a40fcecfb751b81cbafd506a96beac864,cmpcand_0f843289f830bdc8,cas_name_formula::164991791::annoglaucin::c37h66o8,ready,True,31,31,0,ChEMBL,CHEMBL447889,QFFLFGFTHVFFDL-GIPZGXSBSA-N,,CHEMBL447889,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3236eb62e4b92d4908ddf914158a570a40fcecfb751b81cbafd506a96beac864.json,"[{""text"": ""164991-79-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Annoglaucin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H66O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""638.475769"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.846173+00:00
29355eb9ce688ac007c99f7a91fc668d0a2ef2cebdb5ceb31534b5ead50a411c,cmpcand_414b2d323ecf7b6d,cas_name_formula::164991804::taxuspine_f::c28h38o10,ready,True,40,40,0,ChEMBL,CHEMBL465478,CWMUWKWZNUFEDY-ZIGNNSRASA-N,,CHEMBL465478,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\29355eb9ce688ac007c99f7a91fc668d0a2ef2cebdb5ceb31534b5ead50a411c.json,"[{""text"": ""164991-80-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Taxuspine F"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H38O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""534.246497"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:14.093491+00:00
8dcef0e3c21d80f3e189d4f5417b7e1e2829511d3ef5b588407a759cbc41329a,cmpcand_8b7bf2e8a1f70720,cas_name_formula::165171153::ciskarenin::c39h54o6,ready,True,38,38,0,PubChem,6440661,AMRCFELIZUVBKY-APYUJPLLSA-N,6440661,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8dcef0e3c21d80f3e189d4f5417b7e1e2829511d3ef5b588407a759cbc41329a.json,"[{""text"": ""165171-15-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Karenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C39H54O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""618.392039"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.871944+00:00
ecd16bc4cf2a436104461ae09b815fc8ffd54159d3470cb7f6447e4c208f0572,cmpcand_a81046bdbb2530b4,cas_name_formula::165171164::transkarenin::c39h54o6,ready,True,36,36,0,ChEMBL,CHEMBL2374618,RZHJGXXCTIXCRI-MPSTYMHNSA-N,,CHEMBL2374618,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ecd16bc4cf2a436104461ae09b815fc8ffd54159d3470cb7f6447e4c208f0572.json,"[{""text"": ""165171-16-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-Karenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C39H54O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""618.392039"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.933127+00:00
f629b5c87ab990c3ced5fdaed5e852ef3551e685fedba6953ba7632f708d24b1,cmpcand_f085c4e6c26e6f27,cas_name_formula::16520788::54dihidroxy6783tetramethoxyflavone::c19h18o8,ready,True,40,40,0,PubChem,181092,UBZBPKARIHPOEC-UHFFFAOYSA-N,181092,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f629b5c87ab990c3ced5fdaed5e852ef3551e685fedba6953ba7632f708d24b1.json,"[{""text"": ""16520-78-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H18O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""374.100168"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.991190+00:00
