compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_b6473d781bd991a8,cas_name_formula::104926763::borapetoside_g::c27h34o12,ready,1,"[{""text"": ""104926-76-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetoside G"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H34O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""550.205027"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1076999,GLGVEKKQPFRBAS-UOVCOODASA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O,C27H34O12,550.56,165.76,0.67,5,12,8,0.31,1.65,2,,Borapetoside G,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1076999,2026-05-24T15:02:23.780765+00:00,2026-05-24T15:02:23.780765+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,d6046889e3ff8eb0bc23eaca5fcb568a0172d4ed95a5a52cac18269d2ba2b14b,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_12bfe962d9d6bc17,cas_name_formula::104931217::kuwanon_z::c34h26o10,ready,1,"[{""text"": ""104931-21-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanon Z"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H26O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""594.152597"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",117945222,,HEAKAXOVOXEHND-IHWYPQMZSA-N,,C34H26O10,594.6,,,,,,,,,"4-(2,4-dihydroxyphenyl)-8-[(Z)-2-(2,4-dihydroxyphenyl)ethenyl]-10,18-dihydroxy-14-methyl-3,5,15-trioxahexacyclo[12.7.1.02,4.02,12.06,11.016,21]docosa-6,8,10,16(21),17,19-hexaen-13-one",Kuwanon Z,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/117945222,2026-05-24T15:02:23.869874+00:00,2026-05-24T15:02:23.869874+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,26,false,dea6c8fbff395219bd51a0c9c69bcf15f2f199e7e9d330f442a1c9f9f1454786,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_7d8fa6e447591c09,cas_name_formula::104938::4methylanisole::c8h10o,ready,1,"[{""text"": ""104-93-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methylanisole"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""122.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL154155,CHLICZRVGGXEOD-UHFFFAOYSA-N,COc1ccc(C)cc1,C8H10O,122.17,9.23,2.00,0,1,1,0.55,-0.64,0,,4-Methylanisole,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL154155,2026-05-24T15:02:23.813370+00:00,2026-05-24T15:02:23.813370+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,542e348bb1c943dee7e786b79610910380559d9f77c5bb89a2fde3daa78e7200,support_bonus=0.04;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_66e162fb11144987,cas_name_formula::104983::urocanic_acid::c6h6n2o2,ready,1,"[{""text"": ""104-98-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Urocanic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H6N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""138.042927"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1236602,LOIYMIARKYCTBW-OWOJBTEDSA-N,O=C(O)/C=C/c1c[nH]cn1,C6H6N2O2,138.13,65.98,0.51,2,2,2,0.58,0.63,0,,Urocanic acid,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1236602,2026-05-24T15:02:24.016013+00:00,2026-05-24T15:02:24.016013+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,8fa3aa8e1fb28c4b9a70ea89147f480a80510425481f3127b7db73121ee8b7bc,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_7f6dc9ba12b965e1,cas_name_formula::104987362::oenothein_b::c68h48o44,ready,1,"[{""text"": ""104987-36-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Oenothein B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C68H48O44"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1568.151845"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1979628,YSLFLCIPPPJEHH-UHFFFAOYSA-N,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,C68H48O44,1569.09,732.84,2.1702,24,44,4,,0.7331,,,Oenothein B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1979628,2026-05-24T15:02:24.022863+00:00,2026-05-24T15:02:24.022863+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,abaf5152dffb10e4a3820f5aa829febfbbc923245abb3c0270df86d8d704536e,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,rdkit_computed+rdkit_np,true
cmpcand_0b77776d20c964f9,cas_name_formula::105016282::kuwanon_y::c34h30o9,ready,1,"[{""text"": ""105016-28-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kuwanon Y"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H30O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""582.188983"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",14334305,,YYUHPJKWIHNMSV-NSCUHMNNSA-N,,C34H30O9,582.6,,,,,,,,,"(2,4-dihydroxyphenyl)-[6-(2,4-dihydroxyphenyl)-2-[4-[(E)-2-(2,4-dihydroxyphenyl)ethenyl]-2,6-dihydroxyphenyl]-4-methylcyclohex-3-en-1-yl]methanone",Kuwanon Y,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14334305,2026-05-24T15:02:24.049525+00:00,2026-05-24T15:02:24.049525+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,28,false,243409e7ec63946e2093908b0ab451ad2212e669e9d02d1840bf69ee246b294b,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_15bbbf02e56fa316,cas_name_formula::105037943::6deoxygammamangostin::c23h24o5,ready,1,"[{""text"": ""105037-94-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Deoxy-gamma-mangostin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""380.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",13873657,,XEWOBYXKXJFGNN-UHFFFAOYSA-N,,C23H24O5,380.4,,,,,,,,,"1,3,7-trihydroxy-2,8-bis(3-methylbut-2-enyl)xanthen-9-one",6-Deoxy-gamma-mangostin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13873657,2026-05-24T15:02:24.174331+00:00,2026-05-24T15:02:24.174331+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,a5cefd19e2d59ce280f4dac86022d0880a761a68400af64a604eee4817a497b5,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_31e4bd025e47f1ad,cas_name_formula::105038435::uralsaponin_b::c42h62o16,ready,1,"[{""text"": ""105038-43-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uralsaponin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H62O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""822.403786"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21124245,,KEIFOIQHFNUSQE-HDENPQJWSA-N,,C42H62O16,822.9,,,,,,,,,"(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-3,5-dihydroxyoxan-4-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",Uralsaponin B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21124245,2026-05-24T15:02:24.271609+00:00,2026-05-24T15:02:24.271609+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,e79fffebe36922139511ddb079401e050e751ea60ba227742ae74956fafd2c71,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_bb3fbbacd5ce08a1,cas_name_formula::1050439785::7methoxy5hydroxy8geranylflavanone::c26h30o4,ready,1,"[{""text"": ""1050439-78-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Methoxy-5-hydroxy-8-geranylflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H30O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.214409"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",129864052,,JNZJOLYHTZUUIO-QGOAFFKASA-N,,C26H30O4,406.5,,,,,,,,,"8-[(2E)-3,7-dimethylocta-2,6-dienyl]-5-hydroxy-7-methoxy-2-phenyl-2,3-dihydrochromen-4-one",7-Methoxy-5-hydroxy-8-geranylflavanone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/129864052,2026-05-24T15:02:24.226193+00:00,2026-05-24T15:02:24.226193+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,eadeabd6f6c402a84b905fe4fa929150076527aff5040e9bd40f9c5c867df7de,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_7a30d3ddb847b1cc,cas_name_formula::105088184::2phenylethyl_alphadglucopyranoside::c14h20o6,ready,1,"[{""text"": ""105088-18-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Phenylethyl alpha-D-glucopyranoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H20O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.125988"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL11492,OIRGQLZVJXBKDM-YPICWOLFSA-N,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1C)[C@H]23,C14H20O6,284.31,71.06,1.43,0,6,2,0.71,1.92,0,,2-Phenylethyl alpha-D-glucopyranoside,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL11492,2026-05-24T15:02:24.386132+00:00,2026-05-24T15:02:24.386132+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,d6f5f8def3c28734046e3b0446fade8270dbf9acaf811a4fa4dd3763dc654dfd,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_b7ecd66a095f61e4,cas_name_formula::105119606::desacetoxyvindoline::c23h30n2o4,ready,1,"[{""text"": ""105119-60-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Desacetoxyvindoline"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H30N2O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""398.220557"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",439783,,WNKDGPXNFMMOEJ-RNJSZURPSA-N,,C23H30N2O4,398.5,,,,,,,,,"methyl (1R,9R,10R,12R,19S)-12-ethyl-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2(7),3,5,13-tetraene-10-carboxylate",Deacetoxyvindoline,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/439783,2026-05-24T15:02:24.283338+00:00,2026-05-24T15:02:24.283338+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,9af3c2c2cac2b59cb0180f1b3582d49c87420e50e9279b8b6cf4a805c1ec3db0,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_3eec424224b7c5b5,cas_name_formula::105215::gammaheptalactone::c7h12o2,ready,1,"[{""text"": ""105-21-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""gamma-Heptalactone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H12O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""128.08373"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL365316,VLSVVMPLPMNWBH-UHFFFAOYSA-N,CCCC1CCC(=O)O1,C7H12O2,128.17,26.30,1.49,0,2,2,0.53,2.21,0,,gamma-Heptalactone,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL365316,2026-05-24T15:02:24.282340+00:00,2026-05-24T15:02:24.282340+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,29,false,ed9e78a64cd3fedb8dc3489edcdec84a584c59691f8ef2b1a350722a0aaab0a8,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_58c38fce38a97d26,cas_name_formula::1052164814::panduratin_a::c26h30o4,ready,1,"[{""text"": ""1052164-81-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Panduratin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H30O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.214409"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL379110,LYDZCXVWCFJAKQ-ZFGGDYGUSA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,C26H30O4,406.52,66.76,6.01,2,4,6,0.46,1.66,1,PANDURATIN A,PANDURATIN A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL379110,2026-05-24T15:02:24.362691+00:00,2026-05-24T15:02:24.362691+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,1de5330994a2d06bf4bc75b89a318a266fb80b0673772f292c19a7d525c1b1c4,review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_a74cffece792795c,cas_name_formula::1052164836::4hydroxypanduratin_a::c25h28o4,ready,1,"[{""text"": ""1052164-83-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(+)-4-Hydroxypanduratin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H28O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""392.198759"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL210882,AYPOOQWQTQIRFW-ZRCGQRJVSA-N,CC(C)=CC[C@@H]1C(C)=CC[C@@H](c2ccccc2)[C@@H]1C(=O)c1c(O)cc(O)cc1O,C25H28O4,392.50,77.76,5.71,3,4,5,0.45,1.82,1,4-HYDROXYPANDURATIN A,4-HYDROXYPANDURATIN A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL210882,2026-05-24T15:02:24.570775+00:00,2026-05-24T15:02:24.570775+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,30,false,af6b1ff367d95ba0b0460a96218e6837059f8a97fbd1f90ef66ba10ed29a5822,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,false
cmpcand_b7b4e7a4c5399ac9,cas_name_formula::1052164892::isopanduratin_a::c26h30o4,ready,1,"[{""text"": ""1052164-89-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Isopanduratin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H30O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""406.214409"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1089563,GYSUJHLNYPKMAS-IQWLUSMVSA-N,CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C1=C[C@H]2O[C@H]1[C@@H]1C(=O)C=CC(=O)[C@@H]12,C26H30O4,406.52,60.44,4.17,0,4,2,0.69,2.35,0,,(-)-Isopanduratin A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1089563,2026-05-24T15:02:24.381129+00:00,2026-05-24T15:02:24.381129+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,29,false,2cf68aad2ad3718b15164a4ff0d56ba06753859c9cca84955d0504f0f1f72875,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_9363014737e18107,cas_name_formula::105226413::525stigmastadien3ol::c29h48o,ready,1,"[{""text"": ""105226-41-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,25-Stigmastadien-3-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H48O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""412.370516"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1568947,HCXVJBMSMIARIN-QCOMQIEDSA-N,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C)C(C)C,C29H48O,412.70,20.23,7.80,1,1,5,0.46,2.80,1,,"5,25-Stigmastadien-3-ol",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1568947,2026-05-24T15:02:24.755974+00:00,2026-05-24T15:02:24.755974+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,f74e9abf0c3e41d62daabf281d0175f16c7591c400b52c0ca4451a19d9b66cc0,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_0435de35b29aa4e0,cas_name_formula::10524773::propenyl_ether::c6h10o,ready,1,"[{""text"": ""10524-77-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Propenyl ether"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""98.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5362775,,ZKJNETINGMOHJG-GGWOSOGESA-N,,C6H10O,98.14,,,,,,,,,(E)-1-[(E)-prop-1-enoxy]prop-1-ene,Propenyl ether,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5362775,2026-05-24T15:02:24.749941+00:00,2026-05-24T15:02:24.749941+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,f3f9431b04cf56a9feff9b4fd8e93dadcc734dd891d9b81d0223821922a65f89,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_dd23208ceea24569,cas_name_formula::105300285::ganodermatriol::c30h48o3,ready,1,"[{""text"": ""105300-28-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ganodermatriol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H48O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""456.360345"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21124247,,LIJZGBVDQCTWLG-RVFLQCAWSA-N,,C30H48O3,456.7,,,,,,,,,"2-[(4R)-4-[(3S,5R,10S,13R,14R,17R)-3-hydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]pentylidene]propane-1,3-diol",Ganodermatriol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21124247,2026-05-24T15:02:24.469598+00:00,2026-05-24T15:02:24.469598+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,58b9bf43a913bc8f8038a8a5c8a0c67abee066606303046f6e97385dfe61c080,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_9387004d88db5b87,cas_name_formula::1053187215::baimantuoluoline_d::c29h42o8,ready,1,"[{""text"": ""1053187-21-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Baimantuoluoline D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H42O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""518.287968"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL21515,BPVNJNBTESVCGD-KCOCAMJSSA-N,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@H]2O)C13C(=O)O,C29H42O8,518.65,111.52,3.55,2,7,6,0.41,2.47,1,,Baimantuoluoline D,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL21515,2026-05-24T15:02:24.826006+00:00,2026-05-24T15:02:24.826006+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,de08382c85a218663a77734309b622df29f90255d52348fc1c2bb21971722a41,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
