target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
d5ede34e-ee85-5200-9fd9-8e012dfb31ad,11db8348-a817-5e46-bb0a-4be93445ea46,RNF8,rnf8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112130,DT001,2026-05-16T11:07:25+00:00
d7da1d1d-4379-54b1-b318-65322e8303c3,11db8348-a817-5e46-bb0a-4be93445ea46,ring finger protein 8,ring_finger_protein_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112130,DT001,2026-05-16T11:07:25+00:00
d383b563-c25a-54d4-bff8-d1262d7fbf56,269eeb7f-5609-535e-b0ba-e238f420ff57,ENSG00000112137,ensg00000112137,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112137,DT001,2026-05-16T11:07:25+00:00
9fe06f69-7db2-5c36-824d-5a9c81c2da69,269eeb7f-5609-535e-b0ba-e238f420ff57,PHACTR1,phactr1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112137,DT001,2026-05-16T11:07:25+00:00
affadb2e-0fb9-5216-b7ff-c592ba2d7a75,269eeb7f-5609-535e-b0ba-e238f420ff57,phosphatase and actin regulator 1,phosphatase_and_actin_regulator_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112137,DT001,2026-05-16T11:07:25+00:00
6e121f26-463e-5b5a-97d7-f892d5e8b3fd,c0f8739c-b190-5691-9b4e-73ee964dccd6,ENSG00000112149,ensg00000112149,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112149,DT001,2026-05-16T11:07:25+00:00
5aa85f84-2da8-5eec-9434-b1de5f45aaf0,c0f8739c-b190-5691-9b4e-73ee964dccd6,CD83,cd83,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112149,DT001,2026-05-16T11:07:25+00:00
b10c3f14-3040-5298-a527-9ca2ba3c27a7,c0f8739c-b190-5691-9b4e-73ee964dccd6,cd83 molecule,cd83_molecule,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112149,DT001,2026-05-16T11:07:25+00:00
32d111f0-41bf-5941-8e51-9ffe3875e3cd,e10da9d9-973c-5836-894d-a16784c7662a,ENSG00000112164,ensg00000112164,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112164,DT001,2026-05-16T11:07:25+00:00
0e248f4f-ee81-53ad-9cf4-a1f6921e9d7a,e10da9d9-973c-5836-894d-a16784c7662a,GLP1R,glp1r,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112164,DT001,2026-05-16T11:07:25+00:00
452ab8df-4c55-52e3-8e7b-bd9ac963092a,e10da9d9-973c-5836-894d-a16784c7662a,glucagon like peptide 1 receptor,glucagon_like_peptide_1_receptor,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112164,DT001,2026-05-16T11:07:25+00:00
ae12074e-8a57-5b8a-a757-c044407f7f92,90857bd8-f967-55e3-adfa-11b7d59e512a,ENSG00000112167,ensg00000112167,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112167,DT001,2026-05-16T11:07:25+00:00
4a096bb8-5b5a-57f1-8c9c-4f019ecf4ee8,90857bd8-f967-55e3-adfa-11b7d59e512a,SAYSD1,saysd1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112167,DT001,2026-05-16T11:07:25+00:00
ef3b931f-7660-58ee-a9e8-90640d13a6c5,90857bd8-f967-55e3-adfa-11b7d59e512a,saysvfn motif domain containing 1,saysvfn_motif_domain_containing_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112167,DT001,2026-05-16T11:07:25+00:00
6d8e19f4-decb-5f4f-bd30-e9855da5324e,8daedf5e-b67e-5028-a10c-3ce1c5118ee8,ENSG00000112175,ensg00000112175,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112175,DT001,2026-05-16T11:07:25+00:00
08120a10-6159-5259-8906-f977ad0b4b51,8daedf5e-b67e-5028-a10c-3ce1c5118ee8,BMP5,bmp5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112175,DT001,2026-05-16T11:07:25+00:00
64f10be2-c658-5d5b-a543-ed29b64b74bc,8daedf5e-b67e-5028-a10c-3ce1c5118ee8,bone morphogenetic protein 5,bone_morphogenetic_protein_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112175,DT001,2026-05-16T11:07:25+00:00
49eb92a3-4e58-5004-a1be-397faa316855,8501991a-657f-54fd-a03d-22d30962ad5a,ENSG00000112182,ensg00000112182,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112182,DT001,2026-05-16T11:07:25+00:00
c513820c-e708-59f6-8e94-ade50389d0a4,8501991a-657f-54fd-a03d-22d30962ad5a,BACH2,bach2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112182,DT001,2026-05-16T11:07:25+00:00
a3f24c64-e455-5b17-b703-50363d3cefe8,8501991a-657f-54fd-a03d-22d30962ad5a,bach transcriptional regulator 2,bach_transcriptional_regulator_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112182,DT001,2026-05-16T11:07:25+00:00
84296e8f-d96f-5333-940e-546862cb4dc1,a6206e84-8d9e-5136-a391-7aaeb4e13c2d,ENSG00000112195,ensg00000112195,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112195,DT001,2026-05-16T11:07:25+00:00
b8bcb6bf-d971-53cb-bbbe-3c889ba045f2,a6206e84-8d9e-5136-a391-7aaeb4e13c2d,TREML2,treml2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112195,DT001,2026-05-16T11:07:25+00:00
be1111d6-09ac-5df2-b108-18c30dd42811,a6206e84-8d9e-5136-a391-7aaeb4e13c2d,triggering receptor expressed on myeloid cells like 2,triggering_receptor_expressed_on_myeloid_cells_like_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112195,DT001,2026-05-16T11:07:25+00:00
dc5e69e1-5a77-51ee-8541-8727319b0591,38813c99-e7b2-5207-9166-72cf91bcd0d5,ENSG00000112214,ensg00000112214,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112214,DT001,2026-05-16T11:07:25+00:00
74b721ff-541c-51fe-808b-30733c063a8c,38813c99-e7b2-5207-9166-72cf91bcd0d5,FHL5,fhl5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112214,DT001,2026-05-16T11:07:25+00:00
3386aebe-2f09-5578-b27b-b2a165c63288,38813c99-e7b2-5207-9166-72cf91bcd0d5,four and a half lim domains 5,four_and_a_half_lim_domains_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112214,DT001,2026-05-16T11:07:25+00:00
e8d2091d-9ea2-5975-b348-77cfbc553130,5f5ba996-63c4-5925-9820-fb15f9e3cfed,ENSG00000112232,ensg00000112232,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112232,DT001,2026-05-16T11:07:25+00:00
4b0a50fb-ebad-5a80-ab9e-abdbec52be37,5f5ba996-63c4-5925-9820-fb15f9e3cfed,KHDRBS2,khdrbs2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112232,DT001,2026-05-16T11:07:25+00:00
8889b844-4f08-5245-a634-85838828bafa,5f5ba996-63c4-5925-9820-fb15f9e3cfed,"kh rna binding domain containing, signal transduction associated 2","kh_rna_binding_domain_containing,_signal_transduction_associated_2",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112232,DT001,2026-05-16T11:07:25+00:00
40bb6190-c180-548d-8920-e886a671396c,7b1b3bf5-4531-56eb-b779-71f3d50aba96,ENSG00000112237,ensg00000112237,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112237,DT001,2026-05-16T11:07:25+00:00
bc40ace0-8ab5-5531-a3a0-bb0edf936132,7b1b3bf5-4531-56eb-b779-71f3d50aba96,CCNC,ccnc,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112237,DT001,2026-05-16T11:07:25+00:00
f2c70194-324f-5640-b7f1-e0abd5755ef4,7b1b3bf5-4531-56eb-b779-71f3d50aba96,cyclin c,cyclin_c,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112237,DT001,2026-05-16T11:07:25+00:00
0de61282-6904-5526-ad66-caa30258997c,4f008a94-19de-5a86-b12e-7f2ad71b15d8,ENSG00000112238,ensg00000112238,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112238,DT001,2026-05-16T11:07:25+00:00
620ee70a-3308-510e-a4a3-e8c53e24841f,4f008a94-19de-5a86-b12e-7f2ad71b15d8,PRDM13,prdm13,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112238,DT001,2026-05-16T11:07:25+00:00
54046aef-c148-59b8-aa86-05f6413c04db,4f008a94-19de-5a86-b12e-7f2ad71b15d8,pr/set domain 13,pr/set_domain_13,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112238,DT001,2026-05-16T11:07:25+00:00
2cf920af-d3ff-5163-a805-73e2f09214e4,f2a875fb-7ae3-5877-9867-01b504aa5bb5,ENSG00000112242,ensg00000112242,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112242,DT001,2026-05-16T11:07:25+00:00
2e16ceb2-d893-5436-bd76-7c4a918c1ae9,f2a875fb-7ae3-5877-9867-01b504aa5bb5,E2F3,e2f3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112242,DT001,2026-05-16T11:07:25+00:00
db4e5066-a5f4-5a12-8648-9d95d8960f08,f2a875fb-7ae3-5877-9867-01b504aa5bb5,e2f transcription factor 3,e2f_transcription_factor_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112242,DT001,2026-05-16T11:07:25+00:00
8f2433ed-86bb-52fb-9e72-0f4b59843562,91df66a2-1430-58c3-9da4-77086ff5a43f,ENSG00000112245,ensg00000112245,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112245,DT001,2026-05-16T11:07:25+00:00
9e92588b-5481-5643-8c5d-3ceaa23eaf07,91df66a2-1430-58c3-9da4-77086ff5a43f,PTP4A1,ptp4a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112245,DT001,2026-05-16T11:07:25+00:00
6bcc3441-d090-5eae-b51f-b692037dd1d2,91df66a2-1430-58c3-9da4-77086ff5a43f,protein tyrosine phosphatase 4a1,protein_tyrosine_phosphatase_4a1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112245,DT001,2026-05-16T11:07:25+00:00
e7c52c6b-28ab-58b5-b642-d79451ff47b5,27640e50-ef6a-5d24-827d-3cd9ebc75bee,ENSG00000112246,ensg00000112246,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112246,DT001,2026-05-16T11:07:25+00:00
6e407e09-5409-5553-b2f8-6aca562f6300,27640e50-ef6a-5d24-827d-3cd9ebc75bee,SIM1,sim1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112246,DT001,2026-05-16T11:07:25+00:00
812bcbab-c5b5-5944-ab41-06e0a28e22fb,27640e50-ef6a-5d24-827d-3cd9ebc75bee,sim bhlh transcription factor 1,sim_bhlh_transcription_factor_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112246,DT001,2026-05-16T11:07:25+00:00
d97a6fdd-a421-52ec-a7a4-99cc51642d93,d39402b7-155b-5de0-b52b-6ba8f3342172,ENSG00000112249,ensg00000112249,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112249,DT001,2026-05-16T11:07:25+00:00
f3f2798e-863e-5285-8c5d-38c238655a19,d39402b7-155b-5de0-b52b-6ba8f3342172,ASCC3,ascc3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112249,DT001,2026-05-16T11:07:25+00:00
52774a10-feb0-5e64-8e87-193eaa5aeda1,d39402b7-155b-5de0-b52b-6ba8f3342172,activating signal cointegrator 1 complex subunit 3,activating_signal_cointegrator_1_complex_subunit_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112249,DT001,2026-05-16T11:07:25+00:00
59d08252-3f95-5c36-93f6-d9fa0f902d04,cc66eca4-c83f-50be-89e9-91d9003e8f30,ENSG00000112273,ensg00000112273,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112273,DT001,2026-05-16T11:07:25+00:00
eda5a28f-3c4d-506f-b319-3f8784db3730,cc66eca4-c83f-50be-89e9-91d9003e8f30,HDGFL1,hdgfl1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112273,DT001,2026-05-16T11:07:25+00:00
508f59b5-e1e3-57fd-8039-b7cc0b81a54a,cc66eca4-c83f-50be-89e9-91d9003e8f30,hdgf like 1,hdgf_like_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112273,DT001,2026-05-16T11:07:25+00:00
110d1ba4-830a-5701-8fc0-c551058d6ea6,d4e54302-b496-5175-a43a-4bf6aeef4047,ENSG00000112280,ensg00000112280,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112280,DT001,2026-05-16T11:07:25+00:00
a864e97d-cb26-5e56-963a-3dbcab3ea287,d4e54302-b496-5175-a43a-4bf6aeef4047,COL9A1,col9a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112280,DT001,2026-05-16T11:07:25+00:00
ad8bc856-9d49-55a4-93ee-4d381ee19d55,d4e54302-b496-5175-a43a-4bf6aeef4047,collagen type ix alpha 1 chain,collagen_type_ix_alpha_1_chain,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112280,DT001,2026-05-16T11:07:25+00:00
57ce96c2-0517-5643-b93e-60198c25cc7b,4d041c7e-6f81-585d-b044-be344de2c5e3,ENSG00000112282,ensg00000112282,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112282,DT001,2026-05-16T11:07:25+00:00
241f6a89-21bd-5b72-a971-50d25f7430a9,4d041c7e-6f81-585d-b044-be344de2c5e3,MED23,med23,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112282,DT001,2026-05-16T11:07:25+00:00
e6b562c8-42f2-5aee-b7b3-98f8e05b31d5,4d041c7e-6f81-585d-b044-be344de2c5e3,mediator complex subunit 23,mediator_complex_subunit_23,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112282,DT001,2026-05-16T11:07:25+00:00
66691340-ed94-5c32-988b-c695c2987230,f6db4282-c24a-5a29-a6c5-00e5fc848113,ENSG00000112293,ensg00000112293,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112293,DT001,2026-05-16T11:07:25+00:00
ddf27733-f145-5452-bbd9-85c8aaa2c2d2,f6db4282-c24a-5a29-a6c5-00e5fc848113,GPLD1,gpld1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112293,DT001,2026-05-16T11:07:25+00:00
a1fc6bec-ec7e-519a-a52d-4d8a6997b22f,f6db4282-c24a-5a29-a6c5-00e5fc848113,glycosylphosphatidylinositol specific phospholipase d1,glycosylphosphatidylinositol_specific_phospholipase_d1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112293,DT001,2026-05-16T11:07:25+00:00
8cf45ff4-8bf7-5818-8df3-3c3a1252b9b6,fd29af18-a35b-50cd-b55c-9b10f4b0daee,ENSG00000112297,ensg00000112297,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112297,DT001,2026-05-16T11:07:25+00:00
c5d73195-e192-5d88-80af-20ac2de0c9ea,fd29af18-a35b-50cd-b55c-9b10f4b0daee,CRYBG1,crybg1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112297,DT001,2026-05-16T11:07:25+00:00
574c8a96-ce20-54f3-a694-aca4704257ae,fd29af18-a35b-50cd-b55c-9b10f4b0daee,crystallin beta-gamma domain containing 1,crystallin_beta-gamma_domain_containing_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112297,DT001,2026-05-16T11:07:25+00:00
5d6f6c14-5a70-5e42-bfe2-2ceef54c6a66,bdada5b5-de39-5c33-8999-11b01c99310a,ENSG00000112339,ensg00000112339,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112339,DT001,2026-05-16T11:07:25+00:00
895800ce-45d6-510f-9aa6-512c198d5da1,bdada5b5-de39-5c33-8999-11b01c99310a,HBS1L,hbs1l,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112339,DT001,2026-05-16T11:07:25+00:00
7992d18d-ebdb-5d65-a27c-2ca40602dda9,bdada5b5-de39-5c33-8999-11b01c99310a,hbs1 like translational gtpase,hbs1_like_translational_gtpase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112339,DT001,2026-05-16T11:07:25+00:00
df4dd4b9-74dd-5117-9d66-d312b9e660a4,22ef2eeb-ebd3-56b1-9a33-a0037235b48c,ENSG00000112378,ensg00000112378,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112378,DT001,2026-05-16T11:07:25+00:00
66ddfe7c-7103-502c-b72b-e6a40b6554e7,22ef2eeb-ebd3-56b1-9a33-a0037235b48c,PERP,perp,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112378,DT001,2026-05-16T11:07:25+00:00
5f76a96f-b668-5ad4-9f2a-9266674bd66a,22ef2eeb-ebd3-56b1-9a33-a0037235b48c,p53 apoptosis effector related to pmp22,p53_apoptosis_effector_related_to_pmp22,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112378,DT001,2026-05-16T11:07:25+00:00
85a0a372-8a96-5e9d-a283-54a7d7982b9e,512c2d18-864d-58b6-933d-e0f951b53993,ENSG00000112394,ensg00000112394,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112394,DT001,2026-05-16T11:07:25+00:00
47c3acf8-a39f-5783-aeac-abfdee06855d,512c2d18-864d-58b6-933d-e0f951b53993,SLC16A10,slc16a10,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112394,DT001,2026-05-16T11:07:25+00:00
223c891d-de98-5dfd-b9cc-335e026d4625,512c2d18-864d-58b6-933d-e0f951b53993,solute carrier family 16 member 10,solute_carrier_family_16_member_10,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112394,DT001,2026-05-16T11:07:25+00:00
2a4f1a10-8729-5b5c-b0a0-dd8765af808b,c1e74e7d-fb69-5195-8124-9b25ae56b13a,ENSG00000112414,ensg00000112414,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112414,DT001,2026-05-16T11:07:25+00:00
c2ca869b-457d-5a06-b68f-e1013a86985c,c1e74e7d-fb69-5195-8124-9b25ae56b13a,ADGRG6,adgrg6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112414,DT001,2026-05-16T11:07:25+00:00
54ad3cb1-7aed-5285-b479-1a6376ea3d12,c1e74e7d-fb69-5195-8124-9b25ae56b13a,adhesion g protein-coupled receptor g6,adhesion_g_protein-coupled_receptor_g6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112414,DT001,2026-05-16T11:07:25+00:00
bf3d2011-2656-5e5b-83e2-7d4ff4e1f585,e3994b7d-6cec-5da7-bd02-0f36d58331af,ENSG00000112425,ensg00000112425,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112425,DT001,2026-05-16T11:07:25+00:00
40361a5c-ca78-519f-bb3c-f6f8eac3c4fc,e3994b7d-6cec-5da7-bd02-0f36d58331af,EPM2A,epm2a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112425,DT001,2026-05-16T11:07:25+00:00
1d01ff6e-51db-54b0-884c-aeb9648045e4,e3994b7d-6cec-5da7-bd02-0f36d58331af,"epm2a glucan phosphatase, laforin","epm2a_glucan_phosphatase,_laforin",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112425,DT001,2026-05-16T11:07:25+00:00
9451c661-9661-5f2c-aa40-73186bb1abea,550b0c76-f861-5767-9ba8-4f60738da53b,ENSG00000112486,ensg00000112486,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112486,DT001,2026-05-16T11:07:25+00:00
2d31e20d-f9d3-516f-a8d0-4d748f0e83f1,550b0c76-f861-5767-9ba8-4f60738da53b,CCR6,ccr6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112486,DT001,2026-05-16T11:07:25+00:00
01e8e559-f8e0-5052-8ed4-75252e3285d7,550b0c76-f861-5767-9ba8-4f60738da53b,c-c motif chemokine receptor 6,c-c_motif_chemokine_receptor_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112486,DT001,2026-05-16T11:07:25+00:00
12a730ee-f434-50c6-9104-0fc8e65b15d4,f3e023e1-8ca3-572e-a1bd-e507f3a92d0c,ENSG00000112499,ensg00000112499,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112499,DT001,2026-05-16T11:07:25+00:00
25cfea8e-6c3a-50d5-9574-e502d32b2dd1,f3e023e1-8ca3-572e-a1bd-e507f3a92d0c,SLC22A2,slc22a2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112499,DT001,2026-05-16T11:07:25+00:00
684bf8a7-84ea-55b2-8dc0-bd2ce2705994,f3e023e1-8ca3-572e-a1bd-e507f3a92d0c,solute carrier family 22 member 2,solute_carrier_family_22_member_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112499,DT001,2026-05-16T11:07:25+00:00
63c094ce-e994-592e-81dc-dc436718dab8,5cf768b8-d364-5b3e-aff8-8cf5c3463fc6,ENSG00000112514,ensg00000112514,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112514,DT001,2026-05-16T11:07:25+00:00
763a4093-333b-553f-b611-41c0b11b4163,5cf768b8-d364-5b3e-aff8-8cf5c3463fc6,CUTA,cuta,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112514,DT001,2026-05-16T11:07:25+00:00
d2ad51ae-2e66-5c7b-8887-ad6803dcb74b,5cf768b8-d364-5b3e-aff8-8cf5c3463fc6,cuta divalent cation tolerance homolog,cuta_divalent_cation_tolerance_homolog,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112514,DT001,2026-05-16T11:07:25+00:00
d69a1c74-3436-5f50-a457-3929097b3712,e71b994a-9d31-516e-98cc-bc47c4319301,ENSG00000112530,ensg00000112530,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112530,DT001,2026-05-16T11:07:25+00:00
ac1f54b0-15bc-5b83-aea0-ea230d5fc7e9,e71b994a-9d31-516e-98cc-bc47c4319301,PACRG,pacrg,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112530,DT001,2026-05-16T11:07:25+00:00
87efb1af-d025-5439-8855-e7bc684604ed,e71b994a-9d31-516e-98cc-bc47c4319301,parkin coregulated,parkin_coregulated,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112530,DT001,2026-05-16T11:07:25+00:00
3dff0b8a-e3c0-518b-b03a-506ba41cfa35,11ce0703-6301-5068-acbf-f984aefc561e,ENSG00000112531,ensg00000112531,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112531,DT001,2026-05-16T11:07:25+00:00
a94ab308-bccd-5629-b99c-3b3217735017,11ce0703-6301-5068-acbf-f984aefc561e,QKI,qki,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112531,DT001,2026-05-16T11:07:25+00:00
d9d84f0d-ab7c-53f0-a87d-1ce9709825b6,11ce0703-6301-5068-acbf-f984aefc561e,"qki, kh domain containing rna binding","qki,_kh_domain_containing_rna_binding",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112531,DT001,2026-05-16T11:07:25+00:00
32ebcc95-d64c-5aeb-892c-e6e4425090ae,46f890af-fc25-51e1-89c6-d355bf92a579,ENSG00000112539,ensg00000112539,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112539,DT001,2026-05-16T11:07:25+00:00
2e4eeb78-692f-51bd-823b-cb6c7dec9509,46f890af-fc25-51e1-89c6-d355bf92a579,C6ORF118,c6orf118,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112539,DT001,2026-05-16T11:07:25+00:00
b7aece49-b4cf-59fe-8d39-c300932969c1,46f890af-fc25-51e1-89c6-d355bf92a579,chromosome 6 open reading frame 118,chromosome_6_open_reading_frame_118,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112539,DT001,2026-05-16T11:07:25+00:00
