target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
d168be3b-aa93-5b7e-bd60-881682d538a1,3eec9398-1651-5083-b131-f878f62e2ba3,COASY,coasy,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13057/entry,2026-06-02T14:44:13+00:00
b9456d80-5978-59a6-ae11-6c116d1e57c5,3eec9398-1651-5083-b131-f878f62e2ba3,coenzyme a synthase,coenzyme_a_synthase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13057/entry,2026-06-02T14:44:13+00:00
ef37d87b-fb36-5449-ac0f-d8e148e183ae,cc4dcbed-30e2-5574-a0d7-35ea414d3b4b,ENSG00000068137,ensg00000068137,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q7Z736/entry,2026-06-02T14:44:13+00:00
e151fd7d-e571-5722-a968-953f778f847d,cc4dcbed-30e2-5574-a0d7-35ea414d3b4b,PLEKHH3,plekhh3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q7Z736/entry,2026-06-02T14:44:13+00:00
70e14d75-5cfa-53e8-ac68-92b922596956,cc4dcbed-30e2-5574-a0d7-35ea414d3b4b,"pleckstrin homology, myth4 and ferm domain containing h3",pleckstrin_homology_myth4_and_ferm_domain_containing_h3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q7Z736/entry,2026-06-02T14:44:13+00:00
00cd37c1-6012-5842-8aef-56e858fcc82b,7865aee9-0e0b-529b-a815-72bfb19fbd78,ENSG00000068305,ensg00000068305,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q02078/entry,2026-06-02T14:44:13+00:00
ba3e97cb-441c-558c-8bb4-4dab7c896acd,7865aee9-0e0b-529b-a815-72bfb19fbd78,MEF2A,mef2a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q02078/entry,2026-06-02T14:44:13+00:00
c2537201-728e-5f07-8f88-1d222b839cf0,7865aee9-0e0b-529b-a815-72bfb19fbd78,myocyte enhancer factor 2a,myocyte_enhancer_factor_2a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q02078/entry,2026-06-02T14:44:13+00:00
01022086-106d-5796-a90a-33209126b27b,47e6d24d-a4b8-5fdb-b2c0-31e900131b15,ENSG00000068323,ensg00000068323,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P19532/entry,2026-06-02T14:44:13+00:00
ee29cc02-9c2f-50f7-bd70-39f1cf75f748,47e6d24d-a4b8-5fdb-b2c0-31e900131b15,TFE3,tfe3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P19532/entry,2026-06-02T14:44:13+00:00
7bb26feb-db5e-5522-830b-d7d834bb1bb0,47e6d24d-a4b8-5fdb-b2c0-31e900131b15,transcription factor binding to ighm enhancer 3,transcription_factor_binding_to_ighm_enhancer_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P19532/entry,2026-06-02T14:44:13+00:00
b4d97de1-2507-5689-b048-59feb34791ed,a0cfe073-2030-59ec-91e2-08a5313c5f71,ENSG00000068366,ensg00000068366,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O60488/entry,2026-06-02T14:44:13+00:00
18441fb6-5113-5deb-9336-ae822e409d7b,a0cfe073-2030-59ec-91e2-08a5313c5f71,ACSL4,acsl4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O60488/entry,2026-06-02T14:44:13+00:00
3b37f62e-e39b-5d5d-8254-5316fbfd137e,a0cfe073-2030-59ec-91e2-08a5313c5f71,acyl-coa synthetase long chain family member 4,acyl_coa_synthetase_long_chain_family_member_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O60488/entry,2026-06-02T14:44:13+00:00
05e6882b-0ae1-5732-8f2b-cc357e0d5dba,6f20c615-e9b6-5160-a2db-9d8a8dfed746,ENSG00000068383,ensg00000068383,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q14642/entry,2026-06-02T14:44:13+00:00
90e9169c-9928-547b-b050-fb680a270c1e,6f20c615-e9b6-5160-a2db-9d8a8dfed746,INPP5A,inpp5a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q14642/entry,2026-06-02T14:44:13+00:00
74af8459-1792-5fb3-98f3-ee12e67e3e42,6f20c615-e9b6-5160-a2db-9d8a8dfed746,inositol polyphosphate-5-phosphatase a,inositol_polyphosphate_5_phosphatase_a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q14642/entry,2026-06-02T14:44:13+00:00
dfbe568b-e537-5f3a-bd89-b1fcfbddc65b,a981bc4f-a167-503a-b85c-6f8aad3d78df,ENSG00000068489,ensg00000068489,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96HE9/entry,2026-06-02T14:44:13+00:00
68fa8f4c-2e90-5c98-a477-765382f7014d,a981bc4f-a167-503a-b85c-6f8aad3d78df,PRR11,prr11,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96HE9/entry,2026-06-02T14:44:13+00:00
8d84c01b-4fe5-5da4-9da0-0a2e815e965c,a981bc4f-a167-503a-b85c-6f8aad3d78df,proline rich 11,proline_rich_11,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96HE9/entry,2026-06-02T14:44:13+00:00
7e3fda3a-fea0-52dc-8ac7-0787ac10809d,9646e980-c0f6-59dd-8f6f-cfe9ff25f4c5,ENSG00000068615,ensg00000068615,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9H902/entry,2026-06-02T14:44:13+00:00
554bebc5-45b3-5ccb-aeb9-df388ae6b927,9646e980-c0f6-59dd-8f6f-cfe9ff25f4c5,REEP1,reep1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9H902/entry,2026-06-02T14:44:13+00:00
4f369eb1-7f6e-541e-8c0d-1fff4434d66f,9646e980-c0f6-59dd-8f6f-cfe9ff25f4c5,receptor accessory protein 1,receptor_accessory_protein_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9H902/entry,2026-06-02T14:44:13+00:00
ad86dfbf-90e2-50cb-9200-e3c475b5b065,ad3eb854-7366-57f0-96c4-b62d3ec49f27,ENSG00000068650,ensg00000068650,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P98196/entry,2026-06-02T14:44:13+00:00
fbd22c97-13f2-59c6-8657-38f9dfb23def,ad3eb854-7366-57f0-96c4-b62d3ec49f27,ATP11A,atp11a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P98196/entry,2026-06-02T14:44:13+00:00
d8f12b33-f8b1-52d0-8781-a5009f427a4d,ad3eb854-7366-57f0-96c4-b62d3ec49f27,atpase phospholipid transporting 11a,atpase_phospholipid_transporting_11a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P98196/entry,2026-06-02T14:44:13+00:00
27b5bc01-c81d-52e1-a2d3-e28199ee8d9c,0c9b3773-7db5-50b9-b406-8fbb41c96e47,ENSG00000068724,ensg00000068724,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9ULT0/entry,2026-06-02T14:44:13+00:00
20a6347c-2a84-5242-a1e3-ab996439db0c,0c9b3773-7db5-50b9-b406-8fbb41c96e47,TTC7A,ttc7a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9ULT0/entry,2026-06-02T14:44:13+00:00
47e00e96-6fd5-5067-a0de-9864c5b037af,0c9b3773-7db5-50b9-b406-8fbb41c96e47,tetratricopeptide repeat domain 7a,tetratricopeptide_repeat_domain_7a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9ULT0/entry,2026-06-02T14:44:13+00:00
77d8f720-b19b-5d6b-afc5-166cc96e3f78,056b71c1-efb3-5f87-9567-bfe05733726d,ENSG00000068784,ensg00000068784,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8N5C6/entry,2026-06-02T14:44:13+00:00
02a3d00a-0aa2-53a5-9e6b-3333cb6ad1de,056b71c1-efb3-5f87-9567-bfe05733726d,SRBD1,srbd1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8N5C6/entry,2026-06-02T14:44:13+00:00
41815f3c-f365-58a7-8227-52cb0c9693f8,056b71c1-efb3-5f87-9567-bfe05733726d,s1 rna binding domain 1,s1_rna_binding_domain_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8N5C6/entry,2026-06-02T14:44:13+00:00
d4b91e24-b1d8-5fc1-afed-0d121679e6c5,4394fb1f-c5c2-5958-86c9-4732d4b5563e,ENSG00000068796,ensg00000068796,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O00139/entry,2026-06-02T14:44:13+00:00
b29fcf3b-f62c-546d-a2fd-80d4b4ba1e6c,4394fb1f-c5c2-5958-86c9-4732d4b5563e,KIF2A,kif2a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O00139/entry,2026-06-02T14:44:13+00:00
c66f2056-3dcc-57e0-93c7-c80b40cf230c,4394fb1f-c5c2-5958-86c9-4732d4b5563e,kinesin family member 2a,kinesin_family_member_2a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O00139/entry,2026-06-02T14:44:13+00:00
294dcf70-b114-5dfe-9621-e98acfe75f18,9c770eb0-5169-53ed-b0bc-dd45c2c9b170,ENSG00000068878,ensg00000068878,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q14997/entry,2026-06-02T14:44:13+00:00
ab2585d2-3e05-559a-ba66-349b486cd7b0,9c770eb0-5169-53ed-b0bc-dd45c2c9b170,PSME4,psme4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q14997/entry,2026-06-02T14:44:13+00:00
21fabf9b-fa82-57f8-9650-28e79ef92875,9c770eb0-5169-53ed-b0bc-dd45c2c9b170,proteasome activator subunit 4,proteasome_activator_subunit_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q14997/entry,2026-06-02T14:44:13+00:00
6827cbc7-141b-567a-8805-37c85dc1762c,bd66ce12-0717-51aa-a1b6-c1069b5af07c,ENSG00000068903,ensg00000068903,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IXJ6/entry,2026-06-02T14:44:13+00:00
3e27b731-3f50-591f-98fe-5bf06202fb84,bd66ce12-0717-51aa-a1b6-c1069b5af07c,SIRT2,sirt2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IXJ6/entry,2026-06-02T14:44:13+00:00
e8fdcd8f-bc3f-541e-9d5c-cf697291a341,bd66ce12-0717-51aa-a1b6-c1069b5af07c,sirtuin 2,sirtuin_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IXJ6/entry,2026-06-02T14:44:13+00:00
ac7a68a0-c2ea-578a-97d6-403294378224,58522175-8a5e-58d2-8c9e-ff47a44c52b4,ENSG00000068912,ensg00000068912,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96DZ1/entry,2026-06-02T14:44:13+00:00
2d8d1b8e-f847-5c3e-9b9d-a3ba37f1c636,58522175-8a5e-58d2-8c9e-ff47a44c52b4,ERLEC1,erlec1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96DZ1/entry,2026-06-02T14:44:13+00:00
2b4a66f4-21c2-5145-b5be-861e942bc679,58522175-8a5e-58d2-8c9e-ff47a44c52b4,endoplasmic reticulum lectin 1,endoplasmic_reticulum_lectin_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96DZ1/entry,2026-06-02T14:44:13+00:00
f50154e5-9ba4-52bc-b6be-59f467e7758b,8cb90068-e0b4-506c-9b8a-0700477cdcac,ENSG00000069011,ensg00000069011,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P78337/entry,2026-06-02T14:44:13+00:00
5a85600a-b273-5b32-822a-dcb0ecd05329,8cb90068-e0b4-506c-9b8a-0700477cdcac,PITX1,pitx1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P78337/entry,2026-06-02T14:44:13+00:00
d9979595-59e8-56ab-bb95-689e889c7b62,8cb90068-e0b4-506c-9b8a-0700477cdcac,paired like homeodomain 1,paired_like_homeodomain_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P78337/entry,2026-06-02T14:44:13+00:00
4ec53e94-236b-5255-b694-4b55b55b0b1e,a65e4be7-8419-5bd5-b272-90f2dfae6d78,ENSG00000069020,ensg00000069020,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O15021/entry,2026-06-02T14:44:13+00:00
65ff8861-0d05-55c8-bcc3-6090f57ff69f,a65e4be7-8419-5bd5-b272-90f2dfae6d78,MAST4,mast4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O15021/entry,2026-06-02T14:44:13+00:00
409e6609-e9f2-5de4-bc82-ce89284393f9,a65e4be7-8419-5bd5-b272-90f2dfae6d78,microtubule associated serine/threonine kinase family member 4,microtubule_associated_serine_threonine_kinase_family_member_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O15021/entry,2026-06-02T14:44:13+00:00
a8c2ff7a-4481-529b-959a-3753441472e0,6645fc9c-1311-5a8e-94ac-e367a8247fbe,ENSG00000069248,ensg00000069248,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8WUM0/entry,2026-06-02T14:44:13+00:00
10362bce-a474-5fd1-b095-fed6d8b61fc6,6645fc9c-1311-5a8e-94ac-e367a8247fbe,NUP133,nup133,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8WUM0/entry,2026-06-02T14:44:13+00:00
40220054-594b-5ca0-9133-b28be04d7af8,6645fc9c-1311-5a8e-94ac-e367a8247fbe,nucleoporin 133,nucleoporin_133,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8WUM0/entry,2026-06-02T14:44:13+00:00
6b245775-ca51-586c-992e-83b2f73c99b9,e6c12a7e-53dd-52d4-9e98-3fae67639337,ENSG00000069275,ensg00000069275,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9H1E3/entry,2026-06-02T14:44:13+00:00
b3e39b19-9dd6-5126-ba77-2185f97f69c0,e6c12a7e-53dd-52d4-9e98-3fae67639337,NUCKS1,nucks1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9H1E3/entry,2026-06-02T14:44:13+00:00
7871c4c0-0956-5f83-a642-95aa552547ec,e6c12a7e-53dd-52d4-9e98-3fae67639337,nuclear casein kinase and cyclin dependent kinase substrate 1,nuclear_casein_kinase_and_cyclin_dependent_kinase_substrate_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9H1E3/entry,2026-06-02T14:44:13+00:00
63d639c5-3d28-503b-98fa-25134ffb1a8c,a8bfc64f-680f-5e3a-9e0a-da70a302be9c,ENSG00000069399,ensg00000069399,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P20749/entry,2026-06-02T14:44:13+00:00
6779019b-2596-548e-a0c2-439588f07877,a8bfc64f-680f-5e3a-9e0a-da70a302be9c,BCL3,bcl3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P20749/entry,2026-06-02T14:44:13+00:00
043f94ee-68ac-541b-bf80-9d56244f0058,a8bfc64f-680f-5e3a-9e0a-da70a302be9c,bcl3 transcription coactivator,bcl3_transcription_coactivator,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P20749/entry,2026-06-02T14:44:13+00:00
a4aae8ab-d7b5-5b87-afae-7272e66713e0,bf68ff99-36fd-521c-906b-e81de1efadd8,ENSG00000069431,ensg00000069431,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O60706/entry,2026-06-02T14:44:13+00:00
ada2c840-04e8-5e6b-83f0-d9bafb9183f6,bf68ff99-36fd-521c-906b-e81de1efadd8,ABCC9,abcc9,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O60706/entry,2026-06-02T14:44:13+00:00
f2a8c9de-7dce-5907-b864-8d38f1f3f9db,bf68ff99-36fd-521c-906b-e81de1efadd8,atp binding cassette subfamily c member 9,atp_binding_cassette_subfamily_c_member_9,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O60706/entry,2026-06-02T14:44:13+00:00
7c5e4bea-88f4-5c4f-9abe-c134f8e7007b,db8d7556-b1c0-577c-846a-6f72e202e4c1,ENSG00000069482,ensg00000069482,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P22466/entry,2026-06-02T14:44:13+00:00
baf385d7-2c16-5381-9c4e-2438c676e8af,db8d7556-b1c0-577c-846a-6f72e202e4c1,GAL,gal,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P22466/entry,2026-06-02T14:44:13+00:00
9a17c439-4d55-52c8-9714-fcaf0e7d2ad4,db8d7556-b1c0-577c-846a-6f72e202e4c1,galanin and gmap prepropeptide,galanin_and_gmap_prepropeptide,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P22466/entry,2026-06-02T14:44:13+00:00
4adc9d2d-06b2-5ef4-948e-c18ad4519445,437c3e1b-5f0c-5083-b9da-c889d8c07696,ENSG00000069535,ensg00000069535,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P27338/entry,2026-06-02T14:44:13+00:00
22ae437e-3d3a-5cab-a82b-b2c8ddec559a,437c3e1b-5f0c-5083-b9da-c889d8c07696,MAOB,maob,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P27338/entry,2026-06-02T14:44:13+00:00
42239071-248a-5049-959d-6ae4a7fb01b9,437c3e1b-5f0c-5083-b9da-c889d8c07696,monoamine oxidase b,monoamine_oxidase_b,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P27338/entry,2026-06-02T14:44:13+00:00
f50defd8-1edd-5f49-9b8e-df781c8d73c3,6e528cba-e7d0-5d45-86c8-5e89e9958ee9,ENSG00000069667,ensg00000069667,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P35398/entry,2026-06-02T14:44:13+00:00
623b414c-2153-5ae2-8486-b3410557b20a,6e528cba-e7d0-5d45-86c8-5e89e9958ee9,RORA,rora,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P35398/entry,2026-06-02T14:44:13+00:00
f94a9547-2a74-5f59-832a-21c61657e3fe,6e528cba-e7d0-5d45-86c8-5e89e9958ee9,rar related orphan receptor a,rar_related_orphan_receptor_a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P35398/entry,2026-06-02T14:44:13+00:00
710540e6-f6a9-5476-9867-bd9574bcfd0c,0fb527e1-336c-54d9-beda-076772696253,ENSG00000069696,ensg00000069696,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P21917/entry,2026-06-02T14:44:13+00:00
56eff93c-e542-5237-bdcc-69f70fb1e707,0fb527e1-336c-54d9-beda-076772696253,DRD4,drd4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P21917/entry,2026-06-02T14:44:13+00:00
e932d307-4484-5beb-83ee-e024d758aa6a,0fb527e1-336c-54d9-beda-076772696253,dopamine receptor d4,dopamine_receptor_d4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P21917/entry,2026-06-02T14:44:13+00:00
69ceaca1-739b-5f36-ae73-e3e629cae6b6,3cd87cb8-99e9-58b0-a6bf-cfe56002813f,ENSG00000069702,ensg00000069702,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q03167/entry,2026-06-02T14:44:13+00:00
589861d5-54ed-50ae-8131-4c7c99764990,3cd87cb8-99e9-58b0-a6bf-cfe56002813f,TGFBR3,tgfbr3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q03167/entry,2026-06-02T14:44:13+00:00
01a3daf2-364b-58f6-b327-62a915177ac9,3cd87cb8-99e9-58b0-a6bf-cfe56002813f,transforming growth factor beta receptor 3,transforming_growth_factor_beta_receptor_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q03167/entry,2026-06-02T14:44:13+00:00
d173754d-d9f6-5e80-a817-9bb64c92ba74,862b8488-b85c-5f87-9e0a-c6e27fa4587e,ENSG00000069764,ensg00000069764,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O15496/entry,2026-06-02T14:44:13+00:00
47a2c7ed-25a8-5eb3-820d-0be2f1c562d5,862b8488-b85c-5f87-9e0a-c6e27fa4587e,PLA2G10,pla2g10,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O15496/entry,2026-06-02T14:44:13+00:00
f55f2b9c-d44c-50bf-b72d-2693a0326983,862b8488-b85c-5f87-9e0a-c6e27fa4587e,phospholipase a2 group x,phospholipase_a2_group_x,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O15496/entry,2026-06-02T14:44:13+00:00
a383dbfa-7f01-574d-9d18-ff96963f61d1,bfbf0b4d-7ccd-5f4e-800f-271a1b6e37c8,ENSG00000069849,ensg00000069849,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P54709/entry,2026-06-02T14:44:13+00:00
0dd56cb7-45c1-5295-8c4a-91ddaf67ad87,bfbf0b4d-7ccd-5f4e-800f-271a1b6e37c8,ATP1B3,atp1b3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P54709/entry,2026-06-02T14:44:13+00:00
f06e09e4-2abe-59c5-b261-37953b38765e,bfbf0b4d-7ccd-5f4e-800f-271a1b6e37c8,atpase na+/k+ transporting subunit beta 3,atpase_na_k_transporting_subunit_beta_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P54709/entry,2026-06-02T14:44:13+00:00
0c8087a6-7d3e-5fd9-89ce-3976249d1e56,6bf9a004-9ca3-51e1-b225-ba8de6ed873a,ENSG00000069869,ensg00000069869,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P46934/entry,2026-06-02T14:44:13+00:00
2efd1faf-6c87-5e7d-8861-ee88fad464fa,6bf9a004-9ca3-51e1-b225-ba8de6ed873a,NEDD4,nedd4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P46934/entry,2026-06-02T14:44:13+00:00
aa9a8923-5630-56cb-a001-9f7fa4f69996,6bf9a004-9ca3-51e1-b225-ba8de6ed873a,nedd4 e3 ubiquitin protein ligase,nedd4_e3_ubiquitin_protein_ligase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P46934/entry,2026-06-02T14:44:13+00:00
c6f6d1ce-555a-54d4-9b19-58d0dbc84836,9cdf2ae2-5b0c-57aa-9f6b-f22a5b5ba020,ENSG00000069956,ensg00000069956,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q16659/entry,2026-06-02T14:44:13+00:00
82112e9c-4422-5095-bef1-a8e8dfcd41d6,9cdf2ae2-5b0c-57aa-9f6b-f22a5b5ba020,MAPK6,mapk6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q16659/entry,2026-06-02T14:44:13+00:00
e0f794e7-fa07-5850-a8fc-ff49c8ac4710,9cdf2ae2-5b0c-57aa-9f6b-f22a5b5ba020,mitogen-activated protein kinase 6,mitogen_activated_protein_kinase_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q16659/entry,2026-06-02T14:44:13+00:00
ca4bff53-09d1-512d-94bf-2e48a4c2e416,a39beaaa-0c1d-500a-99ce-035a816eb415,ENSG00000070018,ensg00000070018,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O75581/entry,2026-06-02T14:44:13+00:00
498375d5-8a5b-5c89-a323-fc4dfe63ff17,a39beaaa-0c1d-500a-99ce-035a816eb415,LRP6,lrp6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O75581/entry,2026-06-02T14:44:13+00:00
fc6a4d00-d66a-51c6-ae44-be0b2e7020a4,a39beaaa-0c1d-500a-99ce-035a816eb415,ldl receptor related protein 6,ldl_receptor_related_protein_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O75581/entry,2026-06-02T14:44:13+00:00
430f7f32-9268-5ddd-97f5-3a4d6f8b739e,693b9bc4-4c9f-5fec-9b7e-1a4a28aac4b5,ENSG00000070019,ensg00000070019,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P25092/entry,2026-06-02T14:44:13+00:00
93c0bd98-0ddb-5c92-90ce-75c81188908d,693b9bc4-4c9f-5fec-9b7e-1a4a28aac4b5,GUCY2C,gucy2c,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P25092/entry,2026-06-02T14:44:13+00:00
6b505039-d6f3-53b3-8404-096e3ad01f82,693b9bc4-4c9f-5fec-9b7e-1a4a28aac4b5,guanylate cyclase 2c,guanylate_cyclase_2c,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P25092/entry,2026-06-02T14:44:13+00:00
5130d132-c59a-5f86-9afc-56ec6422db36,bf22f8f8-bab6-5846-8d3d-f487e81d813d,ENSG00000070031,ensg00000070031,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P09683/entry,2026-06-02T14:44:13+00:00
f7b9485c-d0c7-5bf4-b740-b2e337d34cef,bf22f8f8-bab6-5846-8d3d-f487e81d813d,SCT,sct,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P09683/entry,2026-06-02T14:44:13+00:00
1c872f8b-afd8-5c33-a952-1f95956a2d8e,bf22f8f8-bab6-5846-8d3d-f487e81d813d,secretin,secretin,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P09683/entry,2026-06-02T14:44:13+00:00
038265a4-434c-5534-b0fc-2bbbc61e5099,e526b6ff-c8be-508a-9db7-86a442cf6c22,ENSG00000070081,ensg00000070081,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P80303/entry,2026-06-02T14:44:13+00:00
2f635e6e-b803-532e-bfdf-cc5ef4a72c3f,e526b6ff-c8be-508a-9db7-86a442cf6c22,NUCB2,nucb2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P80303/entry,2026-06-02T14:44:13+00:00
a6ed207a-f644-5753-acb6-b051eb9c961e,e526b6ff-c8be-508a-9db7-86a442cf6c22,nucleobindin 2,nucleobindin_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P80303/entry,2026-06-02T14:44:13+00:00
539e5aa9-241d-5a54-9672-1d8ac62bfb62,eb98fbb5-f02a-592d-88c8-a13af5270a14,ENSG00000070193,ensg00000070193,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O15520/entry,2026-06-02T14:44:13+00:00
29aa1534-31ff-5832-b576-cc8d11a9ce84,eb98fbb5-f02a-592d-88c8-a13af5270a14,FGF10,fgf10,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O15520/entry,2026-06-02T14:44:13+00:00
bbd34213-c361-567a-a386-2129ba1b6bf8,eb98fbb5-f02a-592d-88c8-a13af5270a14,fibroblast growth factor 10,fibroblast_growth_factor_10,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O15520/entry,2026-06-02T14:44:13+00:00
7af7e539-0103-5438-8450-bc98e87f8eb0,6a4e0d88-7367-548e-8b90-f9c0a3af3493,ENSG00000070214,ensg00000070214,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8WWI5/entry,2026-06-02T14:44:13+00:00
f1043e06-c14a-50cf-bc42-9ad7a8ae2392,6a4e0d88-7367-548e-8b90-f9c0a3af3493,SLC44A1,slc44a1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8WWI5/entry,2026-06-02T14:44:13+00:00
a83adbf6-8158-5040-bcbc-cae6f3ee7f03,6a4e0d88-7367-548e-8b90-f9c0a3af3493,solute carrier family 44 member 1,solute_carrier_family_44_member_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8WWI5/entry,2026-06-02T14:44:13+00:00
835a0634-572e-5bc6-94e9-f0febbcd3e47,1a5730fa-1fc9-5d3b-9e69-660b125f47fe,ENSG00000070269,ensg00000070269,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NX78/entry,2026-06-02T14:44:13+00:00
