disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
9d855ead-3dab-54a1-a6ba-3cf8fc4e1fe1,35204b81-db9f-5762-bebb-3cdda2ff00be,367c9533-a3c4-58c9-a924-dd602a8c9b0f,OpenTargets,open_targets_overall,0.2723721106356325,0.2724,2026-05-16T11:07:25+00:00
41a09a45-d69e-5cf2-a241-0f0179d10e61,35204b81-db9f-5762-bebb-3cdda2ff00be,b1dd3df1-5431-574f-8972-3adc1a4f9ac0,OpenTargets,open_targets_overall,0.4147315510348503,0.4147,2026-05-16T11:07:25+00:00
5490fc54-6ca4-5b9f-b6ec-5429c02ac3ea,35204b81-db9f-5762-bebb-3cdda2ff00be,a8fd4848-be22-5487-8871-300016d41607,OpenTargets,open_targets_overall,0.6198203702058905,0.6198,2026-05-16T11:07:25+00:00
2e94a664-7739-575e-a1c1-1ff8a2ca1cef,35204b81-db9f-5762-bebb-3cdda2ff00be,bb85bc5a-ea1c-543d-9a87-1da243c2e25a,OpenTargets,open_targets_overall,0.42730960868977397,0.4273,2026-05-16T11:07:25+00:00
ceabaca0-30b1-5f78-a2db-7e4a959bbca3,35204b81-db9f-5762-bebb-3cdda2ff00be,7cb3cd16-8937-5c71-a9d7-75d853259a9a,OpenTargets,open_targets_overall,0.44807067773837866,0.4481,2026-05-16T11:07:25+00:00
f328541e-e22f-579e-90ff-0164447487bc,35204b81-db9f-5762-bebb-3cdda2ff00be,f2c82f9f-5f08-5176-b5f9-7d418d8e5571,OpenTargets,open_targets_overall,0.2104986257872484,0.2105,2026-05-16T11:07:25+00:00
a98c8c60-8d12-5695-a41c-8ca6f12d256b,35204b81-db9f-5762-bebb-3cdda2ff00be,76afc260-39de-5307-8374-c8baef2f4212,OpenTargets,open_targets_overall,0.568474363726888,0.5685,2026-05-16T11:07:25+00:00
dec280e9-4067-5b59-b3b0-501f05d306c0,35204b81-db9f-5762-bebb-3cdda2ff00be,8e837e78-3676-57fe-948a-683bcb923659,OpenTargets,open_targets_overall,0.608016279246329,0.608,2026-05-16T11:07:25+00:00
d7340dc9-2d00-5485-a289-e4348fc8a60c,35204b81-db9f-5762-bebb-3cdda2ff00be,298159cd-ddea-51a9-89dd-9cd909bd5308,OpenTargets,open_targets_overall,0.6040470177864709,0.604,2026-05-16T11:07:25+00:00
fd4e11af-29db-5984-ae94-5c47ca6c86dd,35204b81-db9f-5762-bebb-3cdda2ff00be,75e8702d-a703-57d5-8b9a-cc0a133e8d2e,OpenTargets,open_targets_overall,0.2841740351968459,0.2842,2026-05-16T11:07:25+00:00
38d2f794-9231-57d3-9221-de12b9dc9253,35204b81-db9f-5762-bebb-3cdda2ff00be,22bd2d20-b1b0-52fc-ac31-b9d085c02525,OpenTargets,open_targets_overall,0.10235939804667828,0.1024,2026-05-16T11:07:25+00:00
473d2d36-938e-516c-886a-ee030d478200,35204b81-db9f-5762-bebb-3cdda2ff00be,438980ad-5f44-52ef-9a73-41fc57e2ef59,OpenTargets,open_targets_overall,0.10321286905036993,0.1032,2026-05-16T11:07:25+00:00
a5d77f8b-8d95-55bf-9d52-bd6dd46fd7e3,35204b81-db9f-5762-bebb-3cdda2ff00be,0a96064c-7070-5f99-b194-2be510663f4c,OpenTargets,open_targets_overall,0.23654988132150875,0.2365,2026-05-16T11:07:25+00:00
e070f61d-238e-5026-b62f-c92ec5647522,35204b81-db9f-5762-bebb-3cdda2ff00be,c48b234d-b90c-52ce-802e-fb8af7439a04,OpenTargets,open_targets_overall,0.2425389459588576,0.2425,2026-05-16T11:07:25+00:00
7e3244ca-8ed7-514a-ab87-53ea1ff5861a,35204b81-db9f-5762-bebb-3cdda2ff00be,da9bbdba-63c1-5761-a53d-d4f47be32ad3,OpenTargets,open_targets_overall,0.21365878381699582,0.2137,2026-05-16T11:07:25+00:00
a25be709-075e-5d42-86e4-3522bbfda028,35204b81-db9f-5762-bebb-3cdda2ff00be,f69c979c-8d82-53b8-99db-e560800d277f,OpenTargets,open_targets_overall,0.7237879317604805,0.7238,2026-05-16T11:07:25+00:00
97b90d87-7307-52d7-aacc-bc0aa4f12a07,35204b81-db9f-5762-bebb-3cdda2ff00be,6917aa92-8be4-591e-989c-cbe6395fa2b6,OpenTargets,open_targets_overall,0.48842660069228455,0.4884,2026-05-16T11:07:25+00:00
4937c42b-6bf0-561b-8b81-0b713a0932df,35204b81-db9f-5762-bebb-3cdda2ff00be,9dea24b4-42fe-511f-b8d8-d0d262cbcba1,OpenTargets,open_targets_overall,0.3130810009671007,0.3131,2026-05-16T11:07:25+00:00
d65de0bc-1a94-5758-844f-299b33dcfb4e,35204b81-db9f-5762-bebb-3cdda2ff00be,b69bd7a7-ee0a-50ef-9a8c-ce96992dd17c,OpenTargets,open_targets_overall,0.14241907227040704,0.1424,2026-05-16T11:07:25+00:00
c3ec4509-4539-547d-9d56-9be0ab8202c3,35204b81-db9f-5762-bebb-3cdda2ff00be,431b9c1f-33ba-572e-ad96-6643755d7883,OpenTargets,open_targets_overall,0.20863739309730914,0.2086,2026-05-16T11:07:25+00:00
f4b74b84-def0-5c52-8a5f-c9b9c3238030,35204b81-db9f-5762-bebb-3cdda2ff00be,58456563-c50b-567b-a276-3a81f93407e3,OpenTargets,open_targets_overall,0.11592347437434854,0.1159,2026-05-16T11:07:25+00:00
81f56d0a-67d9-5622-8e4f-e76632d66795,35204b81-db9f-5762-bebb-3cdda2ff00be,4757c5e0-6f6d-5813-9947-3b40f6290654,OpenTargets,open_targets_overall,0.1078564477513444,0.1079,2026-05-16T11:07:25+00:00
1c9621cd-7b7a-50d3-8648-5d4517fe821c,35204b81-db9f-5762-bebb-3cdda2ff00be,514a67f0-3693-5e88-99df-daf3af60b094,OpenTargets,open_targets_overall,0.35239658134683105,0.3524,2026-05-16T11:07:25+00:00
ed757569-1ee2-54a4-9574-ad5afbeebf59,35204b81-db9f-5762-bebb-3cdda2ff00be,76ab11d6-2c80-5f16-b14e-9b7d2890adfd,OpenTargets,open_targets_overall,0.38012285609694973,0.3801,2026-05-16T11:07:25+00:00
674f6baf-079d-556a-8d5f-3c1c9cffb39e,35204b81-db9f-5762-bebb-3cdda2ff00be,e5bb6aaa-99d5-5b05-8e06-81e8e4caf99e,OpenTargets,open_targets_overall,0.6666984922015274,0.6667,2026-05-16T11:07:25+00:00
1f206d82-557c-5ea0-8d7e-2f0710b7cb5d,35204b81-db9f-5762-bebb-3cdda2ff00be,62f8d24d-c808-5583-bf7e-e51235013758,OpenTargets,open_targets_overall,0.10045426210826874,0.1005,2026-05-16T11:07:25+00:00
ee58583e-6c7b-5d87-a6a0-a79a42c4aa92,35204b81-db9f-5762-bebb-3cdda2ff00be,471fca89-93f7-59f3-8ecd-e96ae98073ea,OpenTargets,open_targets_overall,0.3771904586056459,0.3772,2026-05-16T11:07:25+00:00
732a8d91-b83c-534e-9a36-7014db6baac1,35204b81-db9f-5762-bebb-3cdda2ff00be,4ddaee50-46ea-5387-9730-89a7a2d17744,OpenTargets,open_targets_overall,0.39866493961449645,0.3987,2026-05-16T11:07:25+00:00
175891da-78cc-5792-8a48-6f404ee0af45,35204b81-db9f-5762-bebb-3cdda2ff00be,11acb792-b5f7-597d-bb06-ee05d94470b4,OpenTargets,open_targets_overall,0.6011719193150709,0.6012,2026-05-16T11:07:25+00:00
a8de172b-86a3-58dd-9f8e-09276951982d,35204b81-db9f-5762-bebb-3cdda2ff00be,8d7da7ae-5dc3-5568-b63d-82c9fe413a6e,OpenTargets,open_targets_overall,0.3353862140955161,0.3354,2026-05-16T11:07:25+00:00
c1c18126-ae50-532c-8239-703cf6904588,35204b81-db9f-5762-bebb-3cdda2ff00be,7603554a-89c7-5f30-816c-022e8f3e2efa,OpenTargets,open_targets_overall,0.3951457549040712,0.3951,2026-05-16T11:07:25+00:00
c4cc72c5-0620-505c-a33b-67d94ca450ff,35204b81-db9f-5762-bebb-3cdda2ff00be,00d34db4-22ca-5d36-a5b6-509cad3afa42,OpenTargets,open_targets_overall,0.5986050786387039,0.5986,2026-05-16T11:07:25+00:00
2b3f795d-f41d-56ca-ad5e-532fc0200c84,35204b81-db9f-5762-bebb-3cdda2ff00be,6e528cba-e7d0-5d45-86c8-5e89e9958ee9,OpenTargets,open_targets_overall,0.4146881412932708,0.4147,2026-05-16T11:07:25+00:00
2e7f7c0b-7fc7-5130-8aac-8798508bdb35,35204b81-db9f-5762-bebb-3cdda2ff00be,99bbb88f-24e7-5376-987b-a81d44816213,OpenTargets,open_targets_overall,0.29833106852182373,0.2983,2026-05-16T11:07:25+00:00
792c5adc-5274-5a74-88a8-0578aea72233,35204b81-db9f-5762-bebb-3cdda2ff00be,f79ec81b-c240-5942-af8f-1193fe3ba218,OpenTargets,open_targets_overall,0.1996631395111599,0.1997,2026-05-16T11:07:25+00:00
1af411c0-2f96-5fba-b2bc-6277de3351a1,35204b81-db9f-5762-bebb-3cdda2ff00be,112a43e6-01d7-5310-abe1-d920360f1f42,OpenTargets,open_targets_overall,0.4229820674866736,0.423,2026-05-16T11:07:25+00:00
8f2b5820-0644-55a8-9761-67712a6947c0,35204b81-db9f-5762-bebb-3cdda2ff00be,a295ed3c-c2ba-5f10-9c66-d5dbe9bc00af,OpenTargets,open_targets_overall,0.4460744712680565,0.4461,2026-05-16T11:07:25+00:00
612530f1-98e0-52a3-8915-dc7c27678a6a,35204b81-db9f-5762-bebb-3cdda2ff00be,d65160e4-368f-5304-99d8-da78c0d5296c,OpenTargets,open_targets_overall,0.10833309490445321,0.1083,2026-05-16T11:07:25+00:00
d0e058f1-02e2-52e2-831b-9ba7abe8d9eb,35204b81-db9f-5762-bebb-3cdda2ff00be,9f6b8e56-b0a6-5774-a99a-8baf14fa9553,OpenTargets,open_targets_overall,0.43524615639660486,0.4352,2026-05-16T11:07:25+00:00
f701394a-f86a-500d-894a-85ad1753f254,35204b81-db9f-5762-bebb-3cdda2ff00be,132927d6-3c45-5d27-bed8-fbe3cf1140e3,OpenTargets,open_targets_overall,0.50558821512025,0.5056,2026-05-16T11:07:25+00:00
d6531e57-9cfe-5fa5-8d77-583fa766a5c2,35204b81-db9f-5762-bebb-3cdda2ff00be,3439ae04-bfc2-59b1-8af5-3767fa074b86,OpenTargets,open_targets_overall,0.26189417396118186,0.2619,2026-05-16T11:07:25+00:00
c9f4aa69-45fa-564d-a49a-1cbae472c495,35204b81-db9f-5762-bebb-3cdda2ff00be,15f66e75-6e18-5ef6-b959-65e3a29a151a,OpenTargets,open_targets_overall,0.3055598584003441,0.3056,2026-05-16T11:07:25+00:00
f2fb7575-64b6-57d0-b85b-e24f1a8efcad,35204b81-db9f-5762-bebb-3cdda2ff00be,4400d590-7a6d-5d5d-90b2-438ccf71a855,OpenTargets,open_targets_overall,0.4894981747703635,0.4895,2026-05-16T11:07:25+00:00
50acffb5-da88-53f5-9ff4-be2e88390f54,35204b81-db9f-5762-bebb-3cdda2ff00be,a501dfca-ce0f-5568-b968-1b99d3543960,OpenTargets,open_targets_overall,0.3288949884278993,0.3289,2026-05-16T11:07:25+00:00
f900ffeb-0978-5fd0-928d-87e51e619bac,35204b81-db9f-5762-bebb-3cdda2ff00be,ec4e13ce-2892-514f-a9ea-f34194e494f4,OpenTargets,open_targets_overall,0.11359147225943972,0.1136,2026-05-16T11:07:25+00:00
5c95329c-970f-5965-8e64-8ae5f8a34724,35204b81-db9f-5762-bebb-3cdda2ff00be,d70ccebd-4a00-5143-8326-fb1d3f85ec5c,OpenTargets,open_targets_overall,0.3418613928168779,0.3419,2026-05-16T11:07:25+00:00
1900a6c9-693b-526e-9bde-6ab466845aae,35204b81-db9f-5762-bebb-3cdda2ff00be,79fffd7c-d26c-50e1-8284-6b236b59d683,OpenTargets,open_targets_overall,0.28646468412869186,0.2865,2026-05-16T11:07:25+00:00
20c3e298-5bee-55bc-b45a-13c7f0b8c1ab,35204b81-db9f-5762-bebb-3cdda2ff00be,5ac32c6d-59d6-5a74-955c-e7e247570653,OpenTargets,open_targets_overall,0.12859119419526252,0.1286,2026-05-16T11:07:25+00:00
84fcb3ca-7ac9-5679-a258-d103a1655d9f,35204b81-db9f-5762-bebb-3cdda2ff00be,b8a7b539-a48c-5fe2-b625-a9bb488e1a14,OpenTargets,open_targets_overall,0.5079586264701984,0.508,2026-05-16T11:07:25+00:00
8e5126e0-2f1e-5c48-b0a3-a8b0764636ca,35204b81-db9f-5762-bebb-3cdda2ff00be,dc16d988-ef30-50c8-9a7b-28b0fc7af11a,OpenTargets,open_targets_overall,0.10862990190454258,0.1086,2026-05-16T11:07:25+00:00
0c7186d7-6ad2-5cfd-9469-f0f3caa25fe5,35204b81-db9f-5762-bebb-3cdda2ff00be,82f3e91d-56e5-58dc-b499-1d4e7c5b5e97,OpenTargets,open_targets_overall,0.14354789109222446,0.1435,2026-05-16T11:07:25+00:00
eb74f0f6-12c9-54f9-8452-655adc52b01f,35204b81-db9f-5762-bebb-3cdda2ff00be,52da0d8f-47a1-5305-bf21-b69399f0a3aa,OpenTargets,open_targets_overall,0.26495874287763177,0.265,2026-05-16T11:07:25+00:00
c8dbb07b-5ddd-5df0-8276-aa366b1a92c0,35204b81-db9f-5762-bebb-3cdda2ff00be,9d766f49-47ef-5006-aa1e-d6cf4b13b558,OpenTargets,open_targets_overall,0.3163338147172349,0.3163,2026-05-16T11:07:25+00:00
4e93f752-dc81-5a13-9451-ce1572f88256,35204b81-db9f-5762-bebb-3cdda2ff00be,e10da9d9-973c-5836-894d-a16784c7662a,OpenTargets,open_targets_overall,0.1215887417598748,0.1216,2026-05-16T11:07:25+00:00
b33b91e0-b992-54af-bd9b-d18af1ec8b25,35204b81-db9f-5762-bebb-3cdda2ff00be,88c23b08-0cdf-5de9-81ea-cd28dfe52f9e,OpenTargets,open_targets_overall,0.28983283242342733,0.2898,2026-05-16T11:07:25+00:00
4a188bf5-ffb0-5333-b90c-352257447ba5,35204b81-db9f-5762-bebb-3cdda2ff00be,0a0ee359-5457-5e4f-b493-02f1c0738d55,OpenTargets,open_targets_overall,0.1022200367677095,0.1022,2026-05-16T11:07:25+00:00
bcc13cae-f69f-5698-b12f-2598ebbbcdc2,35204b81-db9f-5762-bebb-3cdda2ff00be,e1f572d0-4b81-549b-9516-e60f446b8c95,OpenTargets,open_targets_overall,0.11387571736407968,0.1139,2026-05-16T11:07:25+00:00
cec30fec-fb78-5cdf-bba5-6c0ed76c35fd,35204b81-db9f-5762-bebb-3cdda2ff00be,066243ad-5828-5430-a588-fd2f9350bef8,OpenTargets,open_targets_overall,0.22982125375370308,0.2298,2026-05-16T11:07:25+00:00
e196e81f-4971-59d7-94b6-80af52aa6405,35204b81-db9f-5762-bebb-3cdda2ff00be,725aa5c7-1ef4-5f81-97b5-547caea49167,OpenTargets,open_targets_overall,0.15433409413407637,0.1543,2026-05-16T11:07:25+00:00
b2bcac59-5937-5473-ab8d-bcc40fd8646a,35204b81-db9f-5762-bebb-3cdda2ff00be,1481a593-f90b-5630-af05-875738666368,OpenTargets,open_targets_overall,0.47846225811757975,0.4785,2026-05-16T11:07:25+00:00
df64d042-b40a-5252-9e49-6650ea307b95,35204b81-db9f-5762-bebb-3cdda2ff00be,9a1ed4d7-b981-5d13-ad48-988959a44f06,OpenTargets,open_targets_overall,0.24137768904003723,0.2414,2026-05-16T11:07:25+00:00
a26e4e00-6db7-5597-af28-f1a90a585514,35204b81-db9f-5762-bebb-3cdda2ff00be,d09eecf7-16ab-5bdf-9905-c62ae957fd67,OpenTargets,open_targets_overall,0.48834465604199895,0.4883,2026-05-16T11:07:25+00:00
b7101245-ca1f-522e-8420-5ffa9ee51932,35204b81-db9f-5762-bebb-3cdda2ff00be,70d4c845-4dc6-5ea1-86ba-e610ff0d8fea,OpenTargets,open_targets_overall,0.28844723708084186,0.2884,2026-05-16T11:07:25+00:00
182ab32a-9ae5-519e-91e2-566b4076f78c,35204b81-db9f-5762-bebb-3cdda2ff00be,02fdf40a-e8a2-5b67-826b-b143e10a1d54,OpenTargets,open_targets_overall,0.2811642907878895,0.2812,2026-05-16T11:07:25+00:00
bf4a6c81-8fee-5b03-9963-c3aed46d391a,35204b81-db9f-5762-bebb-3cdda2ff00be,4e659c30-fbe6-5350-8a30-e76ef114fca9,OpenTargets,open_targets_overall,0.19980173054683142,0.1998,2026-05-16T11:07:25+00:00
8e1f34b6-8582-5f6e-8ed4-5d83984301d8,35204b81-db9f-5762-bebb-3cdda2ff00be,e7d63ee6-a584-59f0-a88c-3428934c63de,OpenTargets,open_targets_overall,0.19448834308080626,0.1945,2026-05-16T11:07:25+00:00
8b97a199-f951-598a-843a-48d45d8bc1f5,35204b81-db9f-5762-bebb-3cdda2ff00be,6f702354-99f4-557b-968e-2c6df874714b,OpenTargets,open_targets_overall,0.20198289795795485,0.202,2026-05-16T11:07:25+00:00
c465a2ea-df94-58bf-a62d-abcf5eca4ea2,35204b81-db9f-5762-bebb-3cdda2ff00be,6e9e9e6e-1b5c-5a87-823f-c7717497b96a,OpenTargets,open_targets_overall,0.3177360139580978,0.3177,2026-05-16T11:07:25+00:00
ea82da0a-f156-5712-8334-948ed041e916,35204b81-db9f-5762-bebb-3cdda2ff00be,9f7f9152-8ab8-537a-bb0c-773dc9ea8496,OpenTargets,open_targets_overall,0.42529176991667844,0.4253,2026-05-16T11:07:25+00:00
c0d6b2b7-a946-5420-a886-7eb2eebfc301,35204b81-db9f-5762-bebb-3cdda2ff00be,988c2310-655b-57fb-9cd0-98777f1a20b9,OpenTargets,open_targets_overall,0.3369591802917526,0.337,2026-05-16T11:07:25+00:00
46e98b8f-3e90-5349-b779-bc7496a3083f,35204b81-db9f-5762-bebb-3cdda2ff00be,f7458dfe-2f9e-5a2d-824f-6f232e6c620f,OpenTargets,open_targets_overall,0.12247206001444469,0.1225,2026-05-16T11:07:25+00:00
e0e09b0e-d3db-59bf-95dd-d5f6c2c06ae1,35204b81-db9f-5762-bebb-3cdda2ff00be,bada7a47-d94e-50f9-b65f-d428d41d7915,OpenTargets,open_targets_overall,0.10289689335449716,0.1029,2026-05-16T11:07:25+00:00
56b6c8ee-e527-54ac-bcd0-1a2cd96ecfd2,35204b81-db9f-5762-bebb-3cdda2ff00be,8f8def80-f3b4-5fbe-b01e-45ef1fe798a5,OpenTargets,open_targets_overall,0.3744614578666123,0.3745,2026-05-16T11:07:25+00:00
670a8f1d-7abb-5f2f-a38a-922b291f8fce,35204b81-db9f-5762-bebb-3cdda2ff00be,6693cd08-fd3f-5ee5-b0ae-d8f612371e5a,OpenTargets,open_targets_overall,0.5649959586746384,0.565,2026-05-16T11:07:25+00:00
7dae2df7-1f1a-58aa-ac39-5a4759bb2025,35204b81-db9f-5762-bebb-3cdda2ff00be,9c334b34-08c1-564f-9762-ab375fd1d2ae,OpenTargets,open_targets_overall,0.4733703990287646,0.4734,2026-05-16T11:07:25+00:00
a2754b8d-7401-594d-8f82-083203c0f421,35204b81-db9f-5762-bebb-3cdda2ff00be,8c777447-9961-593e-b579-83cf53625ed4,OpenTargets,open_targets_overall,0.3824455737634814,0.3824,2026-05-16T11:07:25+00:00
2131f504-bb5c-5f16-8376-2bac983e332a,35204b81-db9f-5762-bebb-3cdda2ff00be,a2cf2f26-5ae1-56f9-8945-8c42e1e613c3,OpenTargets,open_targets_overall,0.10471123905042849,0.1047,2026-05-16T11:07:25+00:00
28e535a4-0919-5516-a14d-1b06183b5778,35204b81-db9f-5762-bebb-3cdda2ff00be,84571029-fcf4-5acd-8a7c-263d6769020a,OpenTargets,open_targets_overall,0.10047491366447463,0.1005,2026-05-16T11:07:25+00:00
27f89ba7-8796-5418-9154-e52f747a867d,35204b81-db9f-5762-bebb-3cdda2ff00be,d9765e49-366f-5cd0-93c5-3b9125f3aed2,OpenTargets,open_targets_overall,0.4197133869962761,0.4197,2026-05-16T11:07:25+00:00
9e5ea0cb-2fc6-5e3c-8ac2-3f4d7129e639,35204b81-db9f-5762-bebb-3cdda2ff00be,b6f9645a-32a1-5ab4-9849-b02f52fe6275,OpenTargets,open_targets_overall,0.2940620738626033,0.2941,2026-05-16T11:07:25+00:00
e5d2ff03-9389-58d0-873a-248bf16de566,35204b81-db9f-5762-bebb-3cdda2ff00be,0a5087c0-109d-5491-bec6-22f9857963a7,OpenTargets,open_targets_overall,0.19070177456320433,0.1907,2026-05-16T11:07:25+00:00
5a3cb358-80be-5364-8b45-bc987e256e88,35204b81-db9f-5762-bebb-3cdda2ff00be,d1bf091b-0cba-559d-90b1-d10cc379e6fb,OpenTargets,open_targets_overall,0.11759160642465478,0.1176,2026-05-16T11:07:25+00:00
3ef1e6ef-32c5-5ab6-b310-effba1cc1f6e,35204b81-db9f-5762-bebb-3cdda2ff00be,12695839-3b22-554d-aee9-2568734a5ef8,OpenTargets,open_targets_overall,0.11486409749434126,0.1149,2026-05-16T11:07:25+00:00
eaac33ad-5939-58fd-a50c-fc5f27b27075,35204b81-db9f-5762-bebb-3cdda2ff00be,6d31e8c4-d8b2-596a-bf80-47ab92b817e5,OpenTargets,open_targets_overall,0.4213278418837939,0.4213,2026-05-16T11:07:25+00:00
3aea9d14-d19b-5612-a55f-ea46bd39a7b3,35204b81-db9f-5762-bebb-3cdda2ff00be,fa1def2f-761f-55ff-b9cb-df4be2080195,OpenTargets,open_targets_overall,0.1257354590729596,0.1257,2026-05-16T11:07:25+00:00
b9fd341e-93d4-5e23-b00a-cf587e2d5ddf,35204b81-db9f-5762-bebb-3cdda2ff00be,d5391cee-2d30-5d80-ada1-c13308b0c110,OpenTargets,open_targets_overall,0.26313459862735633,0.2631,2026-05-16T11:07:25+00:00
6d8793e2-eb5e-54c3-b3f6-f787aca2cc39,35204b81-db9f-5762-bebb-3cdda2ff00be,a5425df3-523f-5c2f-986c-840a3128943d,OpenTargets,open_targets_overall,0.10443656381038074,0.1044,2026-05-16T11:07:25+00:00
4be64ded-5a8a-52f7-bcda-136980148b3c,35204b81-db9f-5762-bebb-3cdda2ff00be,b4996b02-7735-5730-82be-8cad002a739c,OpenTargets,open_targets_overall,0.24623585162691486,0.2462,2026-05-16T11:07:25+00:00
ac1e4758-b7eb-5872-8a7f-b90eafc87545,35204b81-db9f-5762-bebb-3cdda2ff00be,a018e756-8e34-5600-a2a4-ff479bd91b66,OpenTargets,open_targets_overall,0.32422303118089435,0.3242,2026-05-16T11:07:25+00:00
8229de6f-44b1-5d1e-a8a2-1d06158a5233,35204b81-db9f-5762-bebb-3cdda2ff00be,ef553230-1bb0-5c78-9a7d-f88bddc13ef7,OpenTargets,open_targets_overall,0.30234247095413475,0.3023,2026-05-16T11:07:25+00:00
7205cb7d-78cb-55ef-aa2a-9e736b097fae,35204b81-db9f-5762-bebb-3cdda2ff00be,4c5db1b9-9dea-5c8d-a53f-ba9443c790db,OpenTargets,open_targets_overall,0.24558039544107596,0.2456,2026-05-16T11:07:25+00:00
8032d1a1-9a01-5e62-90bc-9564f580fb61,35204b81-db9f-5762-bebb-3cdda2ff00be,0d1c93c6-c390-557f-bee3-55d8a11dbe6b,OpenTargets,open_targets_overall,0.44319175108349323,0.4432,2026-05-16T11:07:25+00:00
4f1782ec-391a-5bff-8b7e-6910c0ea01e3,35204b81-db9f-5762-bebb-3cdda2ff00be,ab12806b-9af2-5528-88c9-e4833d4a410d,OpenTargets,open_targets_overall,0.10595844645478382,0.106,2026-05-16T11:07:25+00:00
a77639aa-4bee-5e30-b416-8cdb8dcbf27c,35204b81-db9f-5762-bebb-3cdda2ff00be,4cd546d8-c733-5dd3-bc65-056d8839f64d,OpenTargets,open_targets_overall,0.10511467134893585,0.1051,2026-05-16T11:07:25+00:00
a41abd8e-203b-55ad-97c3-74a5aa2295ef,35204b81-db9f-5762-bebb-3cdda2ff00be,9167c8bb-6593-53b5-a0d0-20e1e7c85cd4,OpenTargets,open_targets_overall,0.25437095351011296,0.2544,2026-05-16T11:07:25+00:00
1ec8fa53-b4b1-5505-8373-c477d321a71e,35204b81-db9f-5762-bebb-3cdda2ff00be,2748c9d4-63b6-5330-b954-5c7fe7f0f89a,OpenTargets,open_targets_overall,0.37003967743603655,0.37,2026-05-16T11:07:25+00:00
2e1ee80c-21b6-5a65-ac61-9bc48b2883f2,35204b81-db9f-5762-bebb-3cdda2ff00be,6be05235-3cc6-542e-8c15-a4c7be42f472,OpenTargets,open_targets_overall,0.5019441843870291,0.5019,2026-05-16T11:07:25+00:00
53c8eb0d-933d-52ff-a926-3a66a7ba11ef,35204b81-db9f-5762-bebb-3cdda2ff00be,b28e7a70-70ce-5962-b105-71088b76076e,OpenTargets,open_targets_overall,0.3612935417650646,0.3613,2026-05-16T11:07:25+00:00
b8aa5bcc-9759-5e13-b917-76aa62ae8d03,35204b81-db9f-5762-bebb-3cdda2ff00be,dec0baa0-8441-5344-8962-ed9f461ecccb,OpenTargets,open_targets_overall,0.12043935276524283,0.1204,2026-05-16T11:07:25+00:00
a72f8b54-a738-5445-a343-d9ab26288859,35204b81-db9f-5762-bebb-3cdda2ff00be,862aab1c-e494-5ea3-b38a-5ce38be02873,OpenTargets,open_targets_overall,0.23298095983702097,0.233,2026-05-16T11:07:25+00:00
27dc4b56-60af-50fe-b8ea-c8ed5bc662dd,35204b81-db9f-5762-bebb-3cdda2ff00be,f3f6afb5-bde9-5447-80a8-cd5b46255724,OpenTargets,open_targets_overall,0.10602658189037867,0.106,2026-05-16T11:07:25+00:00
a3a8c197-6ca3-58c4-8797-ebce653d1803,35204b81-db9f-5762-bebb-3cdda2ff00be,d4592800-5ce4-579c-802d-bc6b93bc02e7,OpenTargets,open_targets_overall,0.2726758193036988,0.2727,2026-05-16T11:07:25+00:00
4568b42e-1a5a-59d7-9323-3d2a22958d5b,35204b81-db9f-5762-bebb-3cdda2ff00be,c8875923-a73b-573e-90ea-0bce46d6d1e6,OpenTargets,open_targets_overall,0.1203872317658949,0.1204,2026-05-16T11:07:25+00:00
1b447b9f-5bcf-5b4b-963b-b67d3b878250,35204b81-db9f-5762-bebb-3cdda2ff00be,f2b86ab6-9d03-57ec-9198-b97403171b88,OpenTargets,open_targets_overall,0.17297981446051708,0.173,2026-05-16T11:07:25+00:00
b583792d-8053-5a85-b9f0-b11d7a4b8b0d,35204b81-db9f-5762-bebb-3cdda2ff00be,0d24ae68-4a0e-5127-99f2-3d1bc1d91768,OpenTargets,open_targets_overall,0.3036780806142623,0.3037,2026-05-16T11:07:25+00:00
47b477e1-a7fc-5158-9b8e-c24c0e49efab,35204b81-db9f-5762-bebb-3cdda2ff00be,3a62b162-b5c5-5d63-be61-e677e1a9f5e0,OpenTargets,open_targets_overall,0.4527557946310948,0.4528,2026-05-16T11:07:25+00:00
7b6fd344-9df7-588a-91d0-4b665688680a,35204b81-db9f-5762-bebb-3cdda2ff00be,389f7154-e3ef-5f87-9247-f6f053411f20,OpenTargets,open_targets_overall,0.10106982414919134,0.1011,2026-05-16T11:07:25+00:00
4668ede0-ff67-52da-9e62-c5c66316e15d,35204b81-db9f-5762-bebb-3cdda2ff00be,13badeb5-75e4-571a-939a-abd9e2417efc,OpenTargets,open_targets_overall,0.26286367164449415,0.2629,2026-05-16T11:07:25+00:00
4d3be922-f9fa-524b-ad02-f4b6a8e6dfa7,35204b81-db9f-5762-bebb-3cdda2ff00be,a06b6ae6-cf0f-5ec8-8d1b-a683223ee1a3,OpenTargets,open_targets_overall,0.2591604879084882,0.2592,2026-05-16T11:07:25+00:00
496b9e85-0cb0-5929-8ce9-ff18b984d1ae,35204b81-db9f-5762-bebb-3cdda2ff00be,2268d3e6-85c9-5242-92df-25718a356a7f,OpenTargets,open_targets_overall,0.26154644536284677,0.2615,2026-05-16T11:07:25+00:00
