disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
b714eb7c-bacc-535f-a1af-7d4e0a505285,079e61f1-4104-59c4-9c16-c77fe87dfeae,7cbb08d5-5598-5698-8c00-ab85fec8fdba,OpenTargets,https://platform.opentargets.org/target/ENSG00000178385/associations,open_targets_overall,0.4262964776639634,2026-06-08T06:41:37+00:00
b0535569-323c-555c-85fa-8a75bae231a6,ee8cd905-ac90-5695-8a6a-9795c61923e6,32366126-7c7c-5dba-b25a-0f70dfae4221,OpenTargets,https://platform.opentargets.org/target/ENSG00000023287/associations,open_targets_overall,0.42600963508067435,2026-06-08T06:41:37+00:00
ee3bf07a-dfe1-5881-845b-e6bd203d196a,ee8cd905-ac90-5695-8a6a-9795c61923e6,a3f9a39f-4736-52dd-8a0f-f0a323ad2442,OpenTargets,https://platform.opentargets.org/target/ENSG00000105568/associations,open_targets_overall,0.4259112893632432,2026-06-08T06:41:37+00:00
250ed6b5-3c96-5c77-81ef-9b3f6304e5c7,d5128efd-aa44-55be-90c9-ba2b2e7895dd,72896684-0636-5679-8573-c5f7fd3e77b0,OpenTargets,https://platform.opentargets.org/target/ENSG00000204498/associations,open_targets_overall,0.4258892506603865,2026-06-08T06:41:37+00:00
a44672cf-c022-5b6a-a9a3-e5c4d659d253,ee8cd905-ac90-5695-8a6a-9795c61923e6,e65d35fe-270b-542a-96af-aa0788aff78c,OpenTargets,https://platform.opentargets.org/target/ENSG00000183508/associations,open_targets_overall,0.4258416934416953,2026-06-08T06:41:37+00:00
77f72e6e-6b78-550a-a53f-8c0ecd3d8c78,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,993f6ce2-ff03-5ac2-aa1b-e58e3ea5dde4,OpenTargets,https://platform.opentargets.org/target/ENSG00000055955/associations,open_targets_overall,0.425813312026268,2026-06-08T06:41:37+00:00
7de62589-6bf9-5b3b-ac3b-638f8750b61a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,94c691b8-3236-5411-a99a-abeafb2c6d52,OpenTargets,https://platform.opentargets.org/target/ENSG00000177565/associations,open_targets_overall,0.4258115751945068,2026-06-08T06:41:37+00:00
51b70488-7327-59fe-9089-98ce4f9a19e2,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1d89387b-49d8-5b9e-8750-353e19604224,OpenTargets,https://platform.opentargets.org/target/ENSG00000102034/associations,open_targets_overall,0.42580733465200943,2026-06-08T06:41:37+00:00
55cd3c1d-703d-50e8-812a-f40bc2333b7c,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,ca3aeb71-7538-55f4-942e-47093421afb2,OpenTargets,https://platform.opentargets.org/target/ENSG00000007168/associations,open_targets_overall,0.42577652488962725,2026-06-08T06:41:37+00:00
9790efc8-5e78-577e-8427-f0f9263210fd,d5128efd-aa44-55be-90c9-ba2b2e7895dd,2dc4532c-ae1a-5623-b60d-a2fc7ff7d773,OpenTargets,https://platform.opentargets.org/target/ENSG00000156234/associations,open_targets_overall,0.4257533334653421,2026-06-08T06:41:37+00:00
b3494553-c697-5569-af43-f2c6213c450b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,768b67f3-deb5-5bcd-aaad-ee1b18f529ba,OpenTargets,https://platform.opentargets.org/target/ENSG00000151702/associations,open_targets_overall,0.42566772497249517,2026-06-08T06:41:37+00:00
e5e82f62-8ae3-5448-bb50-4e8927fb00fd,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f7cf5c47-a278-556e-9119-f8308c695b2b,OpenTargets,https://platform.opentargets.org/target/ENSG00000137693/associations,open_targets_overall,0.4256515210083484,2026-06-08T06:41:37+00:00
dd0389bd-9f23-5529-b92f-a54801ea30c2,12b38af1-6f63-54a2-9d85-01b1c9811269,2daded6e-76e8-5e01-805b-4e770b68ef64,OpenTargets,https://platform.opentargets.org/target/ENSG00000038532/associations,open_targets_overall,0.4255551866547805,2026-06-08T06:41:37+00:00
6ece58b7-e12e-5dcd-b4cb-77fe26bd379b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,af80b097-0e3f-5bd6-8f7e-1a2ea7869493,OpenTargets,https://platform.opentargets.org/target/ENSG00000184481/associations,open_targets_overall,0.4254909657207635,2026-06-08T06:41:37+00:00
b1e41a56-baf0-5465-8239-7ce109b93f54,d5128efd-aa44-55be-90c9-ba2b2e7895dd,a295ed3c-c2ba-5f10-9c66-d5dbe9bc00af,OpenTargets,https://platform.opentargets.org/target/ENSG00000081059/associations,open_targets_overall,0.4254498683005049,2026-06-08T06:41:37+00:00
9d07dd9d-6f19-503f-b6e6-4f33ea134026,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f64627d2-1245-504d-bb9b-682ad7185793,OpenTargets,https://platform.opentargets.org/target/ENSG00000181163/associations,open_targets_overall,0.42544248322032235,2026-06-08T06:41:37+00:00
4e9269c1-e728-5bd7-a0c3-f20bfc469e66,d5128efd-aa44-55be-90c9-ba2b2e7895dd,06088b21-d49a-5550-8d0b-2e8fa42333aa,OpenTargets,https://platform.opentargets.org/target/ENSG00000133789/associations,open_targets_overall,0.4254313913038579,2026-06-08T06:41:37+00:00
dd043bf5-e80b-5041-a448-be89ee567406,12b38af1-6f63-54a2-9d85-01b1c9811269,4071c0d0-f551-59e1-a2c5-e2f1e72accc7,OpenTargets,https://platform.opentargets.org/target/ENSG00000103591/associations,open_targets_overall,0.4253537051416557,2026-06-08T06:41:37+00:00
c7e6b394-316e-54c2-954d-62b62244d17c,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a917bcc7-2102-5429-8223-53047d7a5a4a,OpenTargets,https://platform.opentargets.org/target/ENSG00000150712/associations,open_targets_overall,0.42530950506691995,2026-06-08T06:41:37+00:00
a2305c76-9fab-5f6a-b7c9-b65522984c2e,12b38af1-6f63-54a2-9d85-01b1c9811269,9f7f9152-8ab8-537a-bb0c-773dc9ea8496,OpenTargets,https://platform.opentargets.org/target/ENSG00000143365/associations,open_targets_overall,0.42529176991667844,2026-06-08T06:41:37+00:00
0a46e3c1-1d1e-50de-a806-a128190abd5e,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,801f2c90-2fd6-53f9-82d9-350f4e9c533f,OpenTargets,https://platform.opentargets.org/target/ENSG00000164949/associations,open_targets_overall,0.42522901308871935,2026-06-08T06:41:37+00:00
73c335cc-4863-5283-9354-27e859d9c519,ee8cd905-ac90-5695-8a6a-9795c61923e6,4e79c939-dfad-5789-b932-2c3bd6a29a42,OpenTargets,https://platform.opentargets.org/target/ENSG00000121989/associations,open_targets_overall,0.42519061570169503,2026-06-08T06:41:37+00:00
c5b81dea-74d7-54fc-913f-69400d98c0bc,079e61f1-4104-59c4-9c16-c77fe87dfeae,8da37910-8e9e-552b-a3ba-b4248840a9fb,OpenTargets,https://platform.opentargets.org/target/ENSG00000184056/associations,open_targets_overall,0.4251064868726179,2026-06-08T06:41:37+00:00
8970709d-b1b1-569d-9999-615ce102fd58,d5128efd-aa44-55be-90c9-ba2b2e7895dd,a7262ed2-2393-5ddc-b60b-b3bb0eecba36,OpenTargets,https://platform.opentargets.org/target/ENSG00000174125/associations,open_targets_overall,0.4250974417606866,2026-06-08T06:41:37+00:00
e8451bd1-404a-5ecb-9d0e-4494fba49f9a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b3ce5be8-c58b-584a-a365-cd9a743f6ffc,OpenTargets,https://platform.opentargets.org/target/ENSG00000008988/associations,open_targets_overall,0.4250884868983819,2026-06-08T06:41:37+00:00
7e07ba3f-a2e8-5bf5-9025-2232734e2105,079e61f1-4104-59c4-9c16-c77fe87dfeae,7eb283b9-6805-5d1f-b46f-b077c52a1d53,OpenTargets,https://platform.opentargets.org/target/ENSG00000043591/associations,open_targets_overall,0.4250613014921922,2026-06-08T06:41:37+00:00
015838ac-adb1-570b-b62a-1b941331a216,bdbf1095-0cdc-5827-9694-2488d840a243,283bbc4e-c6c0-56be-919a-678293d74f24,OpenTargets,https://platform.opentargets.org/target/ENSG00000117593/associations,open_targets_overall,0.42501683288740705,2026-06-08T06:41:37+00:00
a9bff7bf-16e4-563a-9eea-c42e29b6c13e,4970fd41-591e-59b2-a423-7da28775c338,eb98fbb5-f02a-592d-88c8-a13af5270a14,OpenTargets,https://platform.opentargets.org/target/ENSG00000070193/associations,open_targets_overall,0.42500160466386017,2026-06-08T06:41:37+00:00
71bd0a1e-018e-59d4-883f-3243ef9b61b5,37d4f6a9-1969-5cca-9056-df6b65a8dbec,35e68226-6359-54a4-9e2e-179732935ff1,OpenTargets,https://platform.opentargets.org/target/ENSG00000127329/associations,open_targets_overall,0.4249652352819357,2026-06-08T06:41:37+00:00
aa0dce9d-cf9f-54ce-8f9c-6507086dc7df,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c218b4d8-d3d1-5977-b5c0-d5c4857ff517,OpenTargets,https://platform.opentargets.org/target/ENSG00000123473/associations,open_targets_overall,0.4248891622106083,2026-06-08T06:41:37+00:00
80b04607-74c0-5259-a6b6-290b2dba2b87,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,446aa9db-c11a-56c8-8fd3-04d4141ede73,OpenTargets,https://platform.opentargets.org/target/ENSG00000104490/associations,open_targets_overall,0.4248864152321468,2026-06-08T06:41:37+00:00
4ef735cb-0d5a-52ec-89c1-4d2e8bff9e75,bdbf1095-0cdc-5827-9694-2488d840a243,8d7da7ae-5dc3-5568-b63d-82c9fe413a6e,OpenTargets,https://platform.opentargets.org/target/ENSG00000073756/associations,open_targets_overall,0.4248515880076788,2026-06-08T06:41:37+00:00
0c090183-b338-52cb-bfcc-5370015fad63,ee8cd905-ac90-5695-8a6a-9795c61923e6,5cbc7c78-726b-508b-869d-931e09d8e525,OpenTargets,https://platform.opentargets.org/target/ENSG00000026103/associations,open_targets_overall,0.4247817369982079,2026-06-08T06:41:37+00:00
81c65965-e278-5057-94c9-cb46ca7338f5,4970fd41-591e-59b2-a423-7da28775c338,c3d1a28f-2b74-5376-a852-f10126fcea8e,OpenTargets,https://platform.opentargets.org/target/ENSG00000145777/associations,open_targets_overall,0.4247732850906784,2026-06-08T06:41:37+00:00
829012fc-cd09-525b-b7d3-0efd5c4586e6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,d2672ffa-cb1a-5512-887d-6ca22bab6441,OpenTargets,https://platform.opentargets.org/target/ENSG00000163788/associations,open_targets_overall,0.4247704598167648,2026-06-08T06:41:37+00:00
09f816c0-6df4-5c94-8135-1af367745dc6,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c70ef8a0-00f4-5487-9acd-f77dbe5fa051,OpenTargets,https://platform.opentargets.org/target/ENSG00000154767/associations,open_targets_overall,0.4247573976162581,2026-06-08T06:41:37+00:00
6e8656de-8ca5-5391-b4e5-5c39ea3ac5d6,bdbf1095-0cdc-5827-9694-2488d840a243,81959d19-e922-5329-8d8f-cb87605a4341,OpenTargets,https://platform.opentargets.org/target/ENSG00000174417/associations,open_targets_overall,0.42473059321292184,2026-06-08T06:41:37+00:00
17b4e923-8eda-59ab-8f5b-08c632c2c838,bdbf1095-0cdc-5827-9694-2488d840a243,aa288791-9cbf-5716-9c9e-b0b10828559f,OpenTargets,https://platform.opentargets.org/target/ENSG00000109332/associations,open_targets_overall,0.42463679394148757,2026-06-08T06:41:37+00:00
b8abfba4-9e7f-54d7-b0f9-46f61f7e67e5,12b38af1-6f63-54a2-9d85-01b1c9811269,2c51fc0b-c59d-5f0c-b383-2d4ac4fc6f34,OpenTargets,https://platform.opentargets.org/target/ENSG00000105963/associations,open_targets_overall,0.42462667419610434,2026-06-08T06:41:37+00:00
7a2c13e2-2804-5e38-8075-d20454f2267a,4970fd41-591e-59b2-a423-7da28775c338,a5216e24-2482-50ef-bf7d-011ff1f80106,OpenTargets,https://platform.opentargets.org/target/ENSG00000170382/associations,open_targets_overall,0.42456063956848433,2026-06-08T06:41:37+00:00
ccac7a48-681e-5eb5-848f-6b05c957e9f2,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,78eec3b4-65c8-5406-b701-a5a54b738105,OpenTargets,https://platform.opentargets.org/target/ENSG00000127241/associations,open_targets_overall,0.42455112495043945,2026-06-08T06:41:37+00:00
dd016ed3-b136-5c4b-b9ac-b955251cf983,37d4f6a9-1969-5cca-9056-df6b65a8dbec,7b2c6d4e-c40e-5de9-9c28-46174512c876,OpenTargets,https://platform.opentargets.org/target/ENSG00000184937/associations,open_targets_overall,0.42452008040380956,2026-06-08T06:41:37+00:00
b1b8ca79-554c-5b1b-89c2-4369c95a1316,37d4f6a9-1969-5cca-9056-df6b65a8dbec,ca52f73b-0c9e-55d2-8bfd-97f480144b0d,OpenTargets,https://platform.opentargets.org/target/ENSG00000167693/associations,open_targets_overall,0.42451585194937347,2026-06-08T06:41:37+00:00
ee8e2fab-e302-5d7f-88c3-f4b7a4691cfc,37d4f6a9-1969-5cca-9056-df6b65a8dbec,844ced8d-9450-57c9-a91c-6d5a74598f52,OpenTargets,https://platform.opentargets.org/target/ENSG00000162552/associations,open_targets_overall,0.42447768842985767,2026-06-08T06:41:37+00:00
aefb8b05-ac8b-5045-bf56-6c4920e1d7b7,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,74b3fbc7-db4d-5682-8d6f-579669ba76c1,OpenTargets,https://platform.opentargets.org/target/ENSG00000149968/associations,open_targets_overall,0.42447217476187354,2026-06-08T06:41:37+00:00
fa98e08d-8c3d-5df0-9eae-be9af72be892,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,4a3bf3b4-3046-52e5-aaca-3d91ca19c629,OpenTargets,https://platform.opentargets.org/target/ENSG00000143171/associations,open_targets_overall,0.4244641722495671,2026-06-08T06:41:37+00:00
9db81395-bc77-5309-9dd5-75405fbf3c62,37d4f6a9-1969-5cca-9056-df6b65a8dbec,fec9b420-0d5c-5ea1-8a45-45e16f2016ad,OpenTargets,https://platform.opentargets.org/target/ENSG00000124181/associations,open_targets_overall,0.42435834017405416,2026-06-08T06:41:37+00:00
5708215a-16c1-5646-a47b-a8441cd7cd39,ee8cd905-ac90-5695-8a6a-9795c61923e6,02a2cb12-86af-5bce-88c7-1d0d8d3df332,OpenTargets,https://platform.opentargets.org/target/ENSG00000134574/associations,open_targets_overall,0.4242937385117767,2026-06-08T06:41:37+00:00
5d5c089e-2cab-54e5-a085-331a6295130f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b8a7b539-a48c-5fe2-b625-a9bb488e1a14,OpenTargets,https://platform.opentargets.org/target/ENSG00000166888/associations,open_targets_overall,0.4242419669799286,2026-06-08T06:41:37+00:00
6123c519-4ee1-5dbf-83b9-66a560601f41,079e61f1-4104-59c4-9c16-c77fe87dfeae,1fe86929-8789-5793-8099-366e7f9ba199,OpenTargets,https://platform.opentargets.org/target/ENSG00000115339/associations,open_targets_overall,0.4242221350110507,2026-06-08T06:41:37+00:00
2c6cf60e-b16e-5f1d-a425-479b91538be0,d5128efd-aa44-55be-90c9-ba2b2e7895dd,afdfd1a2-4a74-53e6-97bd-344d037a4022,OpenTargets,https://platform.opentargets.org/target/ENSG00000203963/associations,open_targets_overall,0.424207973189699,2026-06-08T06:41:37+00:00
ae4eb26f-fedf-5448-8ba7-4297118500be,ee8cd905-ac90-5695-8a6a-9795c61923e6,dd8f21ab-5d62-52c6-b978-4d1f08e3b78c,OpenTargets,https://platform.opentargets.org/target/ENSG00000106483/associations,open_targets_overall,0.4241998904515335,2026-06-08T06:41:37+00:00
c1927bbd-cbd0-5b57-a0d0-186f816fc5ad,079e61f1-4104-59c4-9c16-c77fe87dfeae,b4e5234e-5ab4-5166-95b5-27f8c7714840,OpenTargets,https://platform.opentargets.org/target/ENSG00000104313/associations,open_targets_overall,0.424157227119329,2026-06-08T06:41:37+00:00
90c1a32a-6394-50a2-88f9-eb5f8161cdf3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,967f0b59-0f87-5898-944a-e3d5f07288af,OpenTargets,https://platform.opentargets.org/target/ENSG00000130844/associations,open_targets_overall,0.42390174573761946,2026-06-08T06:41:37+00:00
34857171-93c7-5e1f-81cf-f11e86063b71,d5128efd-aa44-55be-90c9-ba2b2e7895dd,221c46d0-ef8e-53a7-96e2-c9c0bf1976a6,OpenTargets,https://platform.opentargets.org/target/ENSG00000124608/associations,open_targets_overall,0.42385350378236575,2026-06-08T06:41:37+00:00
af65b1d4-6423-56d0-b2b4-fbfc6a97a0ce,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,3388b1f6-9591-5b56-832f-0fd31de69da5,OpenTargets,https://platform.opentargets.org/target/ENSG00000102468/associations,open_targets_overall,0.42380304595372004,2026-06-08T06:41:37+00:00
2ce6f93f-7d70-5936-b205-af367a71793f,4970fd41-591e-59b2-a423-7da28775c338,9d11b08e-be6c-51a9-9afb-44da71777bfc,OpenTargets,https://platform.opentargets.org/target/ENSG00000151465/associations,open_targets_overall,0.4237804023883305,2026-06-08T06:41:37+00:00
b3d61663-21d7-5c21-a1b3-ecbf1c9a5c4c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,5cbc7c78-726b-508b-869d-931e09d8e525,OpenTargets,https://platform.opentargets.org/target/ENSG00000026103/associations,open_targets_overall,0.42371850227589364,2026-06-08T06:41:37+00:00
3cfc147f-a8c8-57ce-a7b7-bb25859d505a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,1b0903ec-a969-5bd0-b19e-5ef88b9efce1,OpenTargets,https://platform.opentargets.org/target/ENSG00000115112/associations,open_targets_overall,0.4236649230410255,2026-06-08T06:41:37+00:00
7eae1f8a-5bd5-55db-a5fb-0f86a078b25f,bdbf1095-0cdc-5827-9694-2488d840a243,1d9a16f6-a828-5ecc-a673-1ed9806613d2,OpenTargets,https://platform.opentargets.org/target/ENSG00000115904/associations,open_targets_overall,0.4236050330208748,2026-06-08T06:41:37+00:00
8aca9409-1275-5924-8f83-7527d1270200,12b38af1-6f63-54a2-9d85-01b1c9811269,3c823004-231a-5df1-ac17-232b066d69b0,OpenTargets,https://platform.opentargets.org/target/ENSG00000140718/associations,open_targets_overall,0.4235884853464029,2026-06-08T06:41:37+00:00
42f9dad2-09b8-57f7-b96e-79d8e38e986c,ee8cd905-ac90-5695-8a6a-9795c61923e6,f9c2b854-8d37-59d8-a251-401301336d6e,OpenTargets,https://platform.opentargets.org/target/ENSG00000245848/associations,open_targets_overall,0.4235814084324121,2026-06-08T06:41:37+00:00
36a961b4-8c49-5ab2-a36c-343421546e7c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,442d8ffc-c15a-549b-b53a-aca55df1f3ad,OpenTargets,https://platform.opentargets.org/target/ENSG00000018408/associations,open_targets_overall,0.4235798098152729,2026-06-08T06:41:37+00:00
3caf97ed-2e7c-5f66-8011-85fb2564de44,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,8e837e78-3676-57fe-948a-683bcb923659,OpenTargets,https://platform.opentargets.org/target/ENSG00000128271/associations,open_targets_overall,0.4235378876106238,2026-06-08T06:41:37+00:00
0aadfd15-337b-5cae-b276-9f288eece0a9,ee8cd905-ac90-5695-8a6a-9795c61923e6,a7262ed2-2393-5ddc-b60b-b3bb0eecba36,OpenTargets,https://platform.opentargets.org/target/ENSG00000174125/associations,open_targets_overall,0.4234852567322077,2026-06-08T06:41:37+00:00
d33c8fc8-a2b4-5c94-b3cc-f569391ac105,bdbf1095-0cdc-5827-9694-2488d840a243,2566e4e8-eb5e-5a57-b1cc-091635b040be,OpenTargets,https://platform.opentargets.org/target/ENSG00000158428/associations,open_targets_overall,0.4234402207235264,2026-06-08T06:41:37+00:00
36f3f80e-70d4-5392-8650-116265c08ac6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a697d714-433a-5fa2-86a5-3448002bc262,OpenTargets,https://platform.opentargets.org/target/ENSG00000108219/associations,open_targets_overall,0.42340314597686457,2026-06-08T06:41:37+00:00
c43a94c4-bc35-55f7-b5cb-5f7baf6b060a,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,ccc5e08d-6129-5908-be95-6e60b34d761a,OpenTargets,https://platform.opentargets.org/target/ENSG00000132256/associations,open_targets_overall,0.42335987091934596,2026-06-08T06:41:37+00:00
7a967dc7-adab-59e8-8555-a32b2aafdaab,12b38af1-6f63-54a2-9d85-01b1c9811269,c655ff65-cf90-51ab-a9c7-1c672c6d797a,OpenTargets,https://platform.opentargets.org/target/ENSG00000181915/associations,open_targets_overall,0.4231977279157085,2026-06-08T06:41:37+00:00
4cea7cd1-25ca-5df5-9159-e6f7a5832dbe,12b38af1-6f63-54a2-9d85-01b1c9811269,0f72361d-5e74-5dbd-8e35-55a8a04d41ba,OpenTargets,https://platform.opentargets.org/target/ENSG00000205755/associations,open_targets_overall,0.42317029589195587,2026-06-08T06:41:37+00:00
3b573174-578a-505e-b805-fa23c4e01f2b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,fef4f276-d4a3-5b8f-a71b-ce2d93c60787,OpenTargets,https://platform.opentargets.org/target/ENSG00000122779/associations,open_targets_overall,0.4231292282956708,2026-06-08T06:41:37+00:00
e6258d1d-c9b2-5d4d-b56e-2c27467ee837,bdbf1095-0cdc-5827-9694-2488d840a243,825c049c-4f3d-5b6a-9019-c4276c4a3346,OpenTargets,https://platform.opentargets.org/target/ENSG00000185220/associations,open_targets_overall,0.4231049238069914,2026-06-08T06:41:37+00:00
adb13593-8e82-5b96-b4ac-73c9415359b9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e410be98-3fe9-591e-b96a-ceb6e8274bf6,OpenTargets,https://platform.opentargets.org/target/ENSG00000197208/associations,open_targets_overall,0.4230144393139616,2026-06-08T06:41:37+00:00
39f87fac-4420-52e6-8f65-39e4ef692b76,079e61f1-4104-59c4-9c16-c77fe87dfeae,27d4c6aa-b02d-5d84-94f8-760e2a5269ca,OpenTargets,https://platform.opentargets.org/target/ENSG00000111716/associations,open_targets_overall,0.423007694802584,2026-06-08T06:41:37+00:00
b20dbb3b-8d07-545f-bdea-7f65f48fbde6,12b38af1-6f63-54a2-9d85-01b1c9811269,112a43e6-01d7-5310-abe1-d920360f1f42,OpenTargets,https://platform.opentargets.org/target/ENSG00000133048/associations,open_targets_overall,0.4229820674866736,2026-06-08T06:41:37+00:00
b3c91f5a-0a11-5556-ae91-bc5fd73105e6,079e61f1-4104-59c4-9c16-c77fe87dfeae,4b8e25b1-24b1-5f54-959f-244e74b83823,OpenTargets,https://platform.opentargets.org/target/ENSG00000086758/associations,open_targets_overall,0.4228978288284487,2026-06-08T06:41:37+00:00
edcf89e7-5838-51cd-a91e-2d77f5eeda2b,ee8cd905-ac90-5695-8a6a-9795c61923e6,64723da5-2464-59da-9361-eaead7bf5ca2,OpenTargets,https://platform.opentargets.org/target/ENSG00000108375/associations,open_targets_overall,0.42284160120512293,2026-06-08T06:41:37+00:00
99c9bfd1-1144-5099-b916-1de0daca6268,079e61f1-4104-59c4-9c16-c77fe87dfeae,81f75af5-8d80-56f2-a094-4b79adc68e64,OpenTargets,https://platform.opentargets.org/target/ENSG00000129244/associations,open_targets_overall,0.4228375335434952,2026-06-08T06:41:37+00:00
04fcf7ee-35cc-5289-b798-3b33abda4fe6,079e61f1-4104-59c4-9c16-c77fe87dfeae,505dfeb5-6b9e-5472-b832-e3451066eec6,OpenTargets,https://platform.opentargets.org/target/ENSG00000131778/associations,open_targets_overall,0.42283271893160235,2026-06-08T06:41:37+00:00
fa065958-1cd8-51a8-9205-b22e88cd9886,ee8cd905-ac90-5695-8a6a-9795c61923e6,63db0282-e710-5d89-b2bf-7f911a8cd44c,OpenTargets,https://platform.opentargets.org/target/ENSG00000143549/associations,open_targets_overall,0.42282704918478586,2026-06-08T06:41:37+00:00
b0840794-89cd-50c9-812d-8a7f4c5ac6de,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,b98a0382-4c95-5f88-a7b4-3106bb8cbf80,OpenTargets,https://platform.opentargets.org/target/ENSG00000170776/associations,open_targets_overall,0.4227617970770067,2026-06-08T06:41:37+00:00
