compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_e4cc47e3320580d4,cmpcand_5b74073a1625b4c5,99fd8acefb617cc15fd42913a33b4a136bc3b4033640235059d6ac5f91088d96,9a7ee068b34520a10e903c2aaf981a9b5bb1640d355a84e43933a25936afc54d,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00013350,16692-52-7,"3,5,7,4'-Tetramethoxyflavone","3,5,7,4'-Tetramethoxyflavone",3574tetramethoxyflavone,16692-52-7,16692527,C19H18O6,c19h18o6,ready,,631095,,YZWIIEJLESXODL-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC,matched,0.9700
cmpcandm_f14ffa99c2bc1969,cmpcand_9e1ba1c002dea358,b7496067d213b95cd79bc8a61c72b8aea7df3f87aa06ade13c15264ffb05e28b,8644225da32f6b213ed03cf6addb0bcd8950f14f93666ac931ef9201245a53b6,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00052692,1669-44-9,3-Octen-2-one,3-Octen-2-one,3octen2one,1669-44-9,1669449,C8H14O,c8h14o,ready,,5363229,,ZCFOBLITZWHNNC-VOTSOKGWSA-N,CCCCC=CC(=O)C,matched,0.9700
cmpcandm_6d70b6d2d1d1e102,cmpcand_0eaaa8c5c3ca7aee,e743b318f5c5fb8499d49e16f635523588fddb4cfd8812ebb4d41df37c986e49,2f0494eeae720ffa4e802b09c8e8d60fa11dbb076c93d7ab8eb60697c5f98e81,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00060283,16695-72-0,Isoxylitone A,Isoxylitone A,isoxylitone_a,16695-72-0,16695720,C12H18O,c12h18o,ready,,5373876,,BPMFQXXZWSBLRP-WDZFZDKYSA-N,CC1=CC(=CC(=O)C)CC(C1)(C)C,matched,0.9700
cmpcandm_30c25e226f9d3e6f,cmpcand_7c045739b88b3bae,be10bb9b75ad593c2c47dde907a33bf990950d9c822720ac098f56adccad5920,d445847dbe0fa658da3501bb3cff8e4d34ba0d789532f8734980e2885497c199,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00044258,166990-05-2,Murihexocin B,Murihexocin B,murihexocin_b,166990-05-2,166990052,C35H64O9,c35h64o9,ready,,,,,,review,0.3000
cmpcandm_6801461c2b5ad26e,cmpcand_d70409cbdf7b8296,8f6d8f0fb1170352841a1162125d3c68f3da77a72db5835e43a1d7b75e74860c,8703fe4be7bd75ffdc9152a81dbf077f92398e1a5b4e98f90375ac03d2416af5,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00060286,167075-99-2,"(5alpha,22R,23R)-22,23-Dihydroxy-ergostane-3,6-dione","(5alpha,22R,23R)-22,23-Dihydroxy-ergostane-3,6-dione",5alpha22r23r2223dihydroxyergostane36dione,167075-99-2,167075992,C28H46O4,c28h46o4,ready,,,,,,review,0.3000
cmpcandm_7308aa90fe4de4cd,cmpcand_26955d321254e5c3,4b3f5c310f8ce914276c081b143f542c85b682135253ef563712bec66ccaa786,425cff5d9dd32169eca4a526947c186927f700f251304085b505bcaad9e1cd29,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00060284,1670-81-1,Indole-5-carboxylic acid,Indole-5-carboxylic acid,indole5carboxylic_acid,1670-81-1,1670811,C9H7NO2,c9h7no2,ready,,74280,,IENZCGNHSIMFJE-UHFFFAOYSA-N,C1=CC2=C(C=CN2)C=C1C(=O)O,matched,0.9700
cmpcandm_d9f3d7a3647932ac,cmpcand_d442b8a22d63ff5c,7cf61ea18a2aa88341d5ed30b75f6359573998ab9fc0e0e129d42d8289b4c5a6,4ca674d5a55ea970ccca02439e59dd6d78f2ac904fac9575f3f8c23b5cb4081c,20,598ec78f-d280-5fcc-b8bb-c2acc0957374,C00053345,16718-23-3,Isoalliin,Isoalliin,isoalliin,16718-23-3,16718233,C6H11NO3S,c6h11no3s,ready,,118989467,,OKYHUOHBRKWCQJ-UUEXCLNXSA-N,CC=CS(=O)CC(C(=O)O)N,matched,0.9700
cmpcandm_8ea34b45c37a1e34,cmpcand_c0b927bd8e4360d4,f48520722d552c360267e3818b036429234fec1fc794fcb21371476f6a8c4df3,58f9f6a1f9118c8d493a5ef24a040e276819453745e3b73aab3fd3fe9f863cfa,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00053008,16721-38-3,cis-Piperitol,cis-Piperitol,cispiperitol,16721-38-3,16721383,C10H18O,c10h18o,ready,,85567,,HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=CC(C(CC1)C(C)C)O,matched,0.9700
cmpcandm_eebe2c61b0645b8a,cmpcand_6ed5d985aa26fef0,6f2c0dc69f8a454e6289828c09d0a838df9df34b953b8037276dc212d7c63291,38b9154fbb2ab28d81046495be8939f97ee403eb524779dc62ce2678f39814e2,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00044257,167255-47-2,Murihexocin A,Murihexocin A,murihexocin_a,167255-47-2,167255472,C35H64O9,c35h64o9,ready,,,,,,review,0.3000
cmpcandm_c598f03ab3a97db8,cmpcand_f4a38985c9098984,50d440bc19b21d4a8e4ad9a1607cfb90a6c588d57a3f93f84b01f46ead905c1f,2025abe72f5a72d9e8fa3ce91f690e9cb686e5f7c058a1ed86191a8c5db763f4,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00060287,16725-71-6,(+)-Isoborneol,(+)-Isoborneol,isoborneol,16725-71-6,16725716,C10H18O,c10h18o,ready,,6973640,,DTGKSKDOIYIVQL-OYNCUSHFSA-N,CC1(C2CCC1(C(C2)O)C)C,matched,0.9700
cmpcandm_f8318733dddb0349,cmpcand_6cf5d503571c02e8,3ee360e747c91d2c5b8f17b4029e55293405b8987f24e336f0585a8c29a080f8,0905c18d502e20bc453f40a7b34c04fd5fd071eef71b5cc7c3c1c95e32225451,271,971c31b9-b4ea-5684-b3c4-d4ad4f0a1d89,C00002384,16727-30-3,Malvin,Malvin,malvin,16727-30-3,16727303,C29H35O17,c29h35o17,ready,,,,,,review,0.3000
cmpcandm_67d00c711829a159,cmpcand_6cf5d503571c02e8,476664508f3585531a3fa8bd64370e79cfa609eede56cb40086ac280b876cff8,97b18e9849c65c800cf0506202e139a46edf4a20fc83d279fb803b6efacc6b38,323,dca2217e-d4f2-53cb-b082-24c58c20abd4,C00002384,16727-30-3,Malvin,Malvin,malvin,16727-30-3,16727303,C29H35O17,c29h35o17,ready,,,,,,review,0.3000
cmpcandm_da1644eea4873b6b,cmpcand_6cf5d503571c02e8,83c1034b24f38851f13f732149e874e576313e71d31a15c8bf753164a633effd,09a13a9274e4b52e6086c317b4fb758b3d36e09cf3b1fe19be7b7889990b40d8,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00002384,16727-30-3,Malvin,Malvin,malvin,16727-30-3,16727303,C29H35O17,c29h35o17,ready,,,,,,review,0.3000
cmpcandm_61281e18318d3fcf,cmpcand_6cf5d503571c02e8,f9049fd905ffa9cd9be1b1dc587da103271780e948fb47ef084600e08c545620,0769805698a6b546f3585669662724dba44c8a1592eb02623b7b0545f8feba10,20,598ec78f-d280-5fcc-b8bb-c2acc0957374,C00002384,16727-30-3,Malvin,Malvin,malvin,16727-30-3,16727303,C29H35O17,c29h35o17,ready,,,,,,review,0.3000
cmpcandm_325afeeef1a40972,cmpcand_e94cd04ff341457c,e23d7b6b58131320e03f206642e847b52dfc9d61ecfddf8ea73d14ee54f6f8a2,be2ee324fbe79b6ad79e2f175b57480a507c14478086daf2597ffa0022a9cabd,54,96801dd1-e4f3-538e-84d6-092f1f2558f2,C00014123,167319-11-1,"5,2'-Dihydroxy-7,4'-dimethoxyflavanone","5,2'-Dihydroxy-7,4'-dimethoxyflavanone",52dihydroxy74dimethoxyflavanone,167319-11-1,167319111,C17H16O6,c17h16o6,ready,,15227613,,SNKAPDDRKJEOFE-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)OC)O)O,matched,0.9000
cmpcandm_7902ab5fef400c48,cmpcand_e177a4a98e8c74eb,0c0d1a3f4cfb9d6e8c279f0351656d2a989da1cd6a3bdb58749d5ec8482c22d4,65d1298f8a637c9d04928e0ce9af3dda35645dc39a5f87517c3deb3e3d8d3267,54,96801dd1-e4f3-538e-84d6-092f1f2558f2,C00054871,167319-12-2,Artocarpetin A,Artocarpetin A,artocarpetin_a,167319-12-2,167319122,C21H20O6,c21h20o6,ready,,390520,,RZVNDYZVNDJBPR-UHFFFAOYSA-N,CC(=CCC1=C(C=C(C2=C1OC(=CC2=O)C3=C(C=C(C=C3)O)O)O)OC)C,matched,0.9700
cmpcandm_018130c9752915a5,cmpcand_198770d58d829300,b7e1adb1f9fc39b776177ed8e8d02eb6e23354759129011926a25fd2b596cbe3,4cf2123e258026353b8f7fbdace90dd835fcecccd657a060759e127dc99f4e7f,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00053009,1673511-84-6,Dulcisbiflavonoid A,Dulcisbiflavonoid A,dulcisbiflavonoid_a,1673511-84-6,1673511846,C40H34O10,c40h34o10,ready,,163184239,,DRBQQUVGWMTJEC-UHFFFAOYSA-N,CC(=CCC1=C(C(=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C(=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)CC=C(C)C)O)O)C,matched,0.9700
cmpcandm_79961b23a0ec3453,cmpcand_8d398f8a78c1e5f7,9fb7958c3479f3c0f617f0885c210c6130516084aeddde639c1251c1570a6c1e,e56ebff3fcbf80ac829fd8bf69ef701f2d2a4cf4fe90c8c5143135eb9c547794,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00060288,16736-42-8,"2,7-Dimethyl-2,6-octadiene","2,7-Dimethyl-2,6-octadiene",27dimethyl26octadiene,16736-42-8,16736428,C10H18,c10h18,ready,,519299,,PSOPUECGKNQIPH-UHFFFAOYSA-N,CC(=CCCC=C(C)C)C,matched,0.9700
cmpcandm_ced5f0d247505bcb,cmpcand_b4beab104bf8f07d,cc34c4f815ab194e05af979f60b57d6242547e196722e5f6c093911dc282b16f,98f009f14980d79341a74c73513327c808f1e6b283433a741038f9136dcdc8d2,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00063999,1674-01-7,Cleavamine,Cleavamine,cleavamine,1674-01-7,1674017,C19H24N2,c19h24n2,ready,,,,,,review,0.3000
cmpcandm_419e7e2a42723b72,cmpcand_c1f3fa48939986a3,1f6e66e22961f52307656095902d6734221bd7a737b1f564d21162d8067a54b4,7ebc3766ae5669845ea8eb88d04bea7f832dd5af90dd67aff93780fa41a996c9,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00054086,167782-21-0,Aesculetin 7-rutinoside,Aesculetin 7-rutinoside,aesculetin_7rutinoside,167782-21-0,167782210,C21H26O13,c21h26o13,ready,,101929805,,PQTLOQWHUISKOP-AHFMCGDASA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C=C4C=CC(=O)OC4=C3)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_100c4f664bb437be,cmpcand_7c40a8f6f0769a37,b9477bfc4e97c42b8e85d2a3e693403b6c115179ba9f3297bcb2f2441e97977d,4fdfefe2a6c555828929acf24c9a71acb5b3df387d2113ac084f22e3987f02fb,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00060296,16778-27-1,Tetrahydroactinidiolide,Tetrahydroactinidiolide,tetrahydroactinidiolide,16778-27-1,16778271,C11H18O2,c11h18o2,ready,,536454,,IGSYVKHPYSDDQD-UHFFFAOYSA-N,CC1(CCCC2(C1CC(=O)O2)C)C,matched,0.9700
cmpcandm_b534282ce5951e87,cmpcand_6a15291bc8f42dd3,dc1d0b683e39d0843d74f91aa6a6e2e9160584fdc04d3dac63062cd1f065e03b,54a11959460c52117ab714dd865d59873bf7e35e51eb10d524dcf0039b84b418,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,C00060298,167817-63-2,"[1S-[1alpha(E),4abeta,8aalpha]]-4-(Decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl)-2-butenal","[1S-[1alpha(E),4abeta,8aalpha]]-4-(Decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl)-2-butenal",1s1alphae4abeta8aalpha4decahydro558atrimethyl2methylene1naphthalenyl2butenal,167817-63-2,167817632,C18H28O,c18h28o,ready,,,,,,review,0.3000
cmpcandm_b80cd1d2943c0a78,cmpcand_da9d835b994b6c21,791d18a82a3d51e1333f542a620d76e17e0ce0ea42091e7348b548114c80c217,343a0eb53f40c35b125f029ba54c4953cb09bd225ddc8019875733270519fea4,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00060297,1678-92-8,Propylcyclohexane,Propylcyclohexane,propylcyclohexane,1678-92-8,1678928,C9H18,c9h18,ready,,15505,,DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1,matched,0.9700
cmpcandm_64f2f7a1a74c0a64,cmpcand_bdac5bf862bffef5,af264db3b6dea4aef484ba660206d17e3f09ee1481a2f42b31ef37111ecc7a32,fa9954b501e035fc183c0fcdbc842537f9a85d2e0484dd09646a6298164ca582,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00053927,1678-93-9,1-Cyclohexylbutane,1-Cyclohexylbutane,1cyclohexylbutane,1678-93-9,1678939,C10H20,c10h20,ready,,15506,,GGBJHURWWWLEQH-UHFFFAOYSA-N,CCCCC1CCCCC1,matched,0.9700
cmpcandm_b2a7230e5281f540,cmpcand_412503b40499a080,900ed22b1108899e64967d8c56b2532fffe63c5f6163107b33127173160deb9f,f3ba735695381d8bfbfde7cbf9c8528e01b6b38f4dbd6688f2582defaa490ba4,442,55e70f6c-6df3-532b-adc0-d87815e57185,C00006766,167936-45-0,Bisdemalonylmonardaein,Bisdemalonylmonardaein,bisdemalonylmonardaein,167936-45-0,167936450,C36H37O17,c36h37o17,ready,,,,,,review,0.3000
cmpcandm_16d6d8dfaf3ea58e,cmpcand_3c3a5ffe45a89a02,9e56c7ea2d263e5647c8b8eb022fdc804226bd6dd1ecabe1ab739df11a9f1c7b,0568cb0340e8a076eafca2082abeb549661b671db05927262db84d8c8c2f2245,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00054041,1679-47-6,Dihydro-3-methyl-2(3H)-furanone,Dihydro-3-methyl-2(3H)-furanone,dihydro3methyl23hfuranone,1679-47-6,1679476,C5H8O2,c5h8o2,ready,,98323,,QGLBZNZGBLRJGS-UHFFFAOYSA-N,CC1CCOC1=O,matched,0.9700
cmpcandm_20be9cf5b2d1821f,cmpcand_719dbf21c2d7d6b0,4126f55954318752f175f7609efd02e31d528e79e14cbd1e2a3706d05a5398b6,64ba89be0e03013d37aaf16604f7e89f555806dca7f828031240beab959f8810,324,13cbe641-e59d-5c2b-acd3-e781409ef45e,C00033188,168003-81-4,Meliacarpinin D,Meliacarpinin D,meliacarpinin_d,168003-81-4,168003814,C35H46O14,c35h46o14,ready,,,,,,review,0.3000
cmpcandm_baf527b80911f787,cmpcand_a654c668e47231a8,5363e6351c10f0f8ff2e951812f3ee7a9d74fc795565ff34d27c56f7ff0882de,f71cfb529828a726dc8c8db580974cb1945b8a4a2ee552ccc9525bc5d95ceb8f,324,13cbe641-e59d-5c2b-acd3-e781409ef45e,C00058317,168003-82-5,1-acetyl-3-tigloyl-11-methoxymeliacarpinin,1-acetyl-3-tigloyl-11-methoxymeliacarpinin,1acetyl3tigloyl11methoxymeliacarpinin,168003-82-5,168003825,C35H46O14,c35h46o14,ready,,,,,,review,0.3000
cmpcandm_34ff454584dd1556,cmpcand_22fcef47d3da6bc1,0c3921887554b47a5050a2b11e715fedf14d79061eba3b56ee2b24243cc28136,b30d64001846ff5b9ece13ffe558c73172fc581d4d704147ddac6e6920ff0690,233,32db5868-6422-5fc4-aadb-90479c36369d,C00034466,168037-22-7,cis-Miyabenol C,cis-Miyabenol C,cismiyabenol_c,168037-22-7,168037227,C42H32O9,c42h32o9,ready,,14412022,,RKFYYCKIHVEWHX-LXJGKARHSA-N,C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=C6C(C(OC6=CC(=C5)O)C7=CC=C(C=C7)O)C8=CC(=CC(=C8)O)O)O,matched,0.9700
cmpcandm_a4f57307fa828fb3,cmpcand_c020727b45f0a919,c70a827c473cf982d00ec3f8c5612ef9ff01c0ad60aed2187690517941e2f3e9,4a7a3ba84721cd61b105c48432629a3672515735eb24d51532b758e438737a13,435,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,C00057956,168039-22-3,"12,15-cis-Sylvaticin","12,15-cis-Sylvaticin",1215cissylvaticin,168039-22-3,168039223,C37H66O8,c37h66o8,ready,,,,,,review,0.3000
cmpcandm_842854b4a35594c1,cmpcand_559a3de61d61f620,105b3a6b0ce6bcf71ec7f8c9a74c5099d22546a447bc02136c565d5b8febeb90,47669c09ccbad4cc1b30999d2ef8c04bee0d4d34ebe70d420fb53910bb318348,524,39b0f416-813e-574b-9bba-b17700bedfc0,C00004762,16805-10-0,Mearnsetin,Mearnsetin,mearnsetin,16805-10-0,16805100,C16H12O8,c16h12o8,ready,,10359384,,HKEQVXVLTOSXLQ-UHFFFAOYSA-N,COC1=C(C=C(C=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_dd58a47db0419151,cmpcand_8d9ef2156aba4705,556f724f205d9ac19e2ec3546ff643893091f5940742027c97837671f7d9806f,0158fe9d9c5579ce8e81d8bd34193fbb3138e302d61648118c5c2c258d3c3f35,91,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,C00060303,1680-51-9,6-Methyltetralin,6-Methyltetralin,6methyltetralin,1680-51-9,1680519,C11H14,c11h14,ready,,15514,,IVIDJLLPQYHHLM-UHFFFAOYSA-N,CC1=CC2=C(CCCC2)C=C1,matched,0.9700
cmpcandm_bd1c402da4676df1,cmpcand_6f38825107572764,8d6ea32767c5f56b2fcde8dc68b3000a1c0cd3cd56ff18ef9457324f9e77187b,8a27dcddd8555e4a568de7e41908a1849c30c882bdd37879bf3e837bfbd91b85,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00007273,168113-32-4,6-Oxocampestanol,6-Oxocampestanol,6oxocampestanol,168113-32-4,168113324,C28H48O2,c28h48o2,ready,,16061347,,NBJZGNFIZZWBOJ-JSHJXQBASA-N,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C,matched,0.9700
cmpcandm_dadde08df00b0251,cmpcand_df001fe473d23865,f4b8c8f4d30920b26dafe10e4c83ef5a747643f3d58e6aa3f858d192a84be5c7,bffa823429afeec4d765ec6bab6c9f4329781826792c044a2ea26fc557969728,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00003053,16812-40-1,alpha-Pinocarvone,alpha-Pinocarvone,alphapinocarvone,16812-40-1,16812401,C10H14O,c10h14o,ready,,121719,,TZDMGBLPGZXHJI-UHFFFAOYSA-N,CC1(C2CC1C(=C)C(=O)C2)C,matched,0.9700
cmpcandm_29179407352db53b,cmpcand_449f9c2630bbcad3,3568437100f3507765d75fd6cbfe1ab231e5d768fd98bb65b80c77509dcc73c8,75d71184fec20c935f56ffeb672a88ac865e55997a2a80195c801b7eb9c5cbff,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00007275,168146-23-4,Cathasterone,Cathasterone,cathasterone,168146-23-4,168146234,C28H48O3,c28h48o3,ready,,15341086,,JSVPGVHCEQDJCZ-VGEHDTSWSA-N,CC(C)C(C)CC(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C)O,matched,0.9700
cmpcandm_794a8a0cd2611de9,cmpcand_449f9c2630bbcad3,37dc47d728ffb870c904daf9db9f155f93aeb800d3052eb4bcfc36befa7d3b2c,8f138d1c6b949b469f61cf71a485c445214689539585aa14d4ac617c79d450c2,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00007275,168146-23-4,Cathasterone,Cathasterone,cathasterone,168146-23-4,168146234,C28H48O3,c28h48o3,ready,,15341086,,JSVPGVHCEQDJCZ-VGEHDTSWSA-N,CC(C)C(C)CC(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C)O,matched,0.9700
cmpcandm_d9e846ef9551339a,cmpcand_df6614729246b5cf,e67addc39ff438e58789ca16506b0878318a6213b9bab8369563b730bd562802,802b37abaadad831fcc2db001bdcdb3ce58c6ca343ab7b9b22abe12c811789f2,505,7a2474e0-42e9-5f23-8696-92e68750f96c,C00064000,168180-05-0,Borapetoside H,Borapetoside H,borapetoside_h,168180-05-0,168180050,C33H46O17,c33h46o17,ready,,,,,,review,0.3000
cmpcandm_a14f0df18cacc909,cmpcand_f1be3b1f01afc126,8025f9fc988c1a2bd7a7071d7f0815438f112ec513f1f732cfa852d2cb191c6c,ee56c3171ed1c7471fcdd6d9b442d846d89d2f2a3cc6d826ce2fa811c5055bf3,391,c636f177-e5e0-5352-83b4-ccdfc563bca5,C00033298,168180-12-9,Phyllanthurinolactone,Phyllanthurinolactone,phyllanthurinolactone,168180-12-9,168180129,C14H18O8,c14h18o8,ready,,10957981,,NTDAFPROCLCPBL-ALLBUJQBSA-N,C1C(C=CC2=CC(=O)OC21)OC3C(C(C(C(O3)CO)O)O)O,matched,0.9700
cmpcandm_b951b9625b22a450,cmpcand_19fd9c361a3ae8a2,e50cbd7a1c56a5e63a2222c85394dc2d2163fc011a7870ff89907a1304b48163,70567f9f9b899245de669fd2e8acfb515197553fc0ae67f97a33c6d805ad0739,168,6e03fa79-16e8-5066-9e39-8ce174b861b3,C00057134,168207-85-0,"10,12-Peroxycalamenene","10,12-Peroxycalamenene",1012peroxycalamenene,168207-85-0,168207850,C15H20O2,c15h20o2,ready,,10399059,,ALXPNLYWXCZUCG-UHFFFAOYSA-N,CC1=CC2=C(C=C1)C3(CCC2C(OO3)(C)C)C,matched,0.9700
cmpcandm_8c9d931e5fc69485,cmpcand_920473dc75969e52,45eb17df8f7574ebedc9f4daad3c7bba1fe40258065207ee89f3690fa93785e3,46c5d9acc84bdaf4c0fc611985e70d7dba9223e5bbe2e83e09f0a053008e93fd,99,c76ae9b4-c2de-5883-9293-15f5db2744a7,C00014589,168216-23-7,Precarthamin,Precarthamin,precarthamin,168216-23-7,168216237,C44H44O24,c44h44o24,ready,,,,,,review,0.3000
cmpcandm_c6a275e4a4c9925e,cmpcand_bc7b6de44c81b4ff,fcecb114ade5be2d733cd072a66496d6629685f32af06bd17422cc4cfdb0c616,7b0665bc1af2095e2fb4b68331626f725ca4a96145c1dad64714e49a507f91fd,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00047334,16825-16-4,Phytone,Phytone,phytone,16825-16-4,16825164,C18H36O,c18h36o,ready,,1810793,,WHWDWIHXSPCOKZ-IAGOWNOFSA-N,CC(C)CCCC(C)CCCC(C)CCCC(=O)C,matched,0.9700
cmpcandm_ad53b2b78c5b0c86,cmpcand_62aed3b9eca8e93c,c6dc8d54566cb20ffef03ad64ecc70a6b5c9edc9ed253944f281c3672d2b71de,45d2bfb01143342bc5f85b733576312891f43d57c0cb4762315c9d78a6d52ed8,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00057957,168252-51-5,Tripunicylglycerol,Tripunicylglycerol,tripunicylglycerol,168252-51-5,168252515,C57H92O6,c57h92o6,ready,,,,,,review,0.3000
cmpcandm_a8a23731ba1d40c3,cmpcand_ab91f5f623e62c16,1f60d55af1acf0d3e272ee7a7476cea8b815856499fce782f433babb1820aa40,2afb4c5450dd3aecc74d08a1e4cda69a4b038f92496d7150b86a038a52d1c7eb,444,0d5f6e9d-7447-5837-a4f1-44e4eb507a22,C00033738,168293-10-5,C-veratroylglycol,C-veratroylglycol,cveratroylglycol,168293-10-5,168293105,C10H12O5,c10h12o5,ready,,15765124,,UTXNRISXYKZJTH-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)C(CO)O)O,matched,0.9700
cmpcandm_2231ec19a11ec1d4,cmpcand_35a5a0f7742dcc34,a4159926a716145aeca1449b9285e413fe5d208736df5dc67f9bbdc53d2376eb,44304736af598e6ee58383c5be14e759e332bcb688d19b12e18631192d09ca00,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00032742,16830-15-2,Asiaticoside,Asiaticoside,asiaticoside,16830-15-2,16830152,C48H78O19,c48h78o19,ready,,11954171,,WYQVAPGDARQUBT-FGWHUCSPSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_b73873d6e013624b,cmpcand_82b115863c02c723,b6e67988a67d628e5e7f3cae284e0e47f33c1ac38eecd5ab1bfac715ace0ccc4,ddb8511e135443c60538f5e679600c261e5b51d15a98c12b89438b40d382bf7f,324,13cbe641-e59d-5c2b-acd3-e781409ef45e,C00051528,16838-01-0,Melianol,Melianol,melianol,16838-01-0,16838010,C30H48O4,c30h48o4,ready,,177786,,DABHSVCBZNIZDT-WFJMIKGLSA-N,CC1(C(CCC2(C1CC=C3C2CCC4(C3(CCC4C5CC(OC5O)C6C(O6)(C)C)C)C)C)O)C,matched,0.9700
cmpcandm_71d0c1354eca1762,cmpcand_1f6982364c26209e,00e48e71c70cea0eab6a9d29f860f981c0048be70734911c8cedd7a8718b1955,d23b7ba90cd7c0d6ceafc687d8c0293c91639cfbad3013086d807d49dc13c979,205,b4f914bd-179e-5bf8-9553-0db2340c6449,C00038057,168396-00-7,(-)-Mehranine,(-)-Mehranine,mehranine,168396-00-7,168396007,C20H26N2O,c20h26n2o,ready,,,,,,review,0.3000
cmpcandm_813aac02631b58b1,cmpcand_8377f89726acce7a,8893f1f3398a5b29198e0b2f2c3aa1d30a1c89d9958d2ade81ba01c463fef7a3,e368f25bbac6c4a0a1854b676c4bd3587fa3c6d634d1dc0022e13c79b00155d7,4,8825f002-dab2-5d23-98c8-1b20750fe904,C00019427,168433-89-4,Abruquinone D,Abruquinone D,abruquinone_d,168433-89-4,168433894,C19H20O8,c19h20o8,ready,,,,,,review,0.3000
cmpcandm_8c452b649c32a97b,cmpcand_50af2d6b27006e9d,c29c469a8ac52c8a12cadbad1e5bd16248fc442d43b51ed4a16ca447f848e4ae,4ad48deace04b0f3efb89a22bd4396b671435d1e6182fef8cb2c354e6b1e8b6b,4,8825f002-dab2-5d23-98c8-1b20750fe904,C00019428,168433-90-7,Abruquinone E,Abruquinone E,abruquinone_e,168433-90-7,168433907,C21H24O9,c21h24o9,ready,,,,,,review,0.3000
cmpcandm_ffdbe948a06d4701,cmpcand_6f3ff56b7b326887,c1b3c475e6e9e225f044640cee2dae076f2804c0c21df3fb350094e6cec0b155,f3c87f4a700a15db8f0dddf70dca2edbfbd8d8098c3e5ba8bcfea9e39983a59c,4,8825f002-dab2-5d23-98c8-1b20750fe904,C00019429,168433-91-8,Abruquinone F,Abruquinone F,abruquinone_f,168433-91-8,168433918,C19H20O8,c19h20o8,ready,,,,,,review,0.3000
