plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
77,C00029434,16929-92-3,"2,4-Dihydroxy-6-phenethyl-benzoic acid methyl ester",C16H16O4,272.104859,Boesenbergia rotunda (LINN.) MANSF.,ROMUMXDSMIIOLM-UHFFFAOYSA-N,COC(=O)c1c(O)cc(O)cc1CCc1ccccc1,C16H16O4
77,C00029550,15345-89-8,"5,6-Dehydrokawain",C14H12O3,228.07864425,Boesenbergia rotunda (LINN.) MANSF.,DKKJNZYHGRUXBS-BQYQJAHWSA-N,COc1cc(/C=C/c2ccccc2)oc(=O)c1,C14H12O3
77,C00029591,1050439-78-5,7-Methoxy-5-hydroxy-8-geranylflavanone,C26H30O4,406.21440945,Boesenbergia rotunda (LINN.) MANSF.,JNZJOLYHTZUUIO-VKMFWTPHNA-N,COc1cc(O)c2c(c1C/C=C(C)CCC=C(C)C)O[C@H](c1ccccc1)CC2=O,C26H30O4
77,C00036322,113532-12-0,(+)-Zeylenol,C21H20O7,384.12090299,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,AWCUZBLYCWUTRL-SPUMAVIPNA-N,O=C(OC[C@]1(O)[C@H](O)C=C[C@H](OC(=O)c2ccccc2)[C@H]1O)c1ccccc1,C21H20O7
77,C00036823,113532-14-2,Boesenboxide,C23H20O8,424.11581762,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,LLAINOLDYLTSDJ-UHFFFAOYNA-N,CC(=O)OC1C(OC(=O)c2ccccc2)C2OC2C2OC12COC(=O)c1ccccc1,C23H20O8
77,C00036940,20421-13-0,Crotepoxide,C18H18O8,362.10016755,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,ASAWUXMEXFAFMU-HZVJKWFYNA-N,CC(=O)O[C@@H]1[C@H]2O[C@H]2[C@H]2O[C@@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O,C18H18O8
78,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Borassus flabellifer,WQLVFSAGQJTQCK-PBMDKEIJNA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C27H42O3
78,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Borassus flabellifer,LVTJOONKWUXEFR-JIEPEXDHNA-N,CC1O[C@@H](OC2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@](O)(CC[C@@H](C)CO[C@@H]8OC(CO)[C@@H](O)C(O)C8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)OC(CO)[C@@H](O[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,C51H84O22
78,C00003596,60478-69-5,Protoneodioscin,C51H84O22,1048.54542437,Borassus flabellifer,LVTJOONKWUXEFR-JIEPEXDHNA-N,CC1O[C@@H](OC2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@](O)(CC[C@@H](C)CO[C@@H]8OC(CO)[C@@H](O)C(O)C8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)OC(CO)[C@@H](O[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,C51H84O22
78,C00003597,512-06-1,Yamogenin,C27H42O3,414.31339521,Borassus flabellifer,WQLVFSAGQJTQCK-DXFWFTJMNA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C27H42O3
78,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Borassus flabellifer,KZJWDPNRJALLNS-OPUFLTSVNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H50O
78,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Borassus flabellifer,NPJICTMALKLTFW-ZWEMWMMCNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C35H60O6
78,C00029838,943518-93-2,Borassoside A,C45H72O16,868.48203625,Borassus flabellifer,CLBAIZZJADAEOT-HYYICUQVNA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C45H72O16
78,C00029839,943518-94-3,Borassoside B,C45H72O18,900.4718655,Borassus flabellifer,HMDYSOWCVAYVMA-BQMKLPKVNA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@@]8(OC[C@H](CO)C[C@@H]8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C45H72O18
78,C00029840,943518-95-4,Borassoside C,C45H72O18,900.4718655,Borassus flabellifer,HMDYSOWCVAYVMA-GFLCBYBNNA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@@]8(OC[C@@H](CO)C[C@@H]8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C45H72O18
78,C00029841,943518-96-5,Borassoside D,C39H62O12,722.42412745,Borassus flabellifer,ZUMDKMTZYHACBK-NTTYBEOWNA-N,C[C@H]1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C39H62O12
78,C00029842,943518-97-6,Borassoside E,C45H72O16,868.48203625,Borassus flabellifer,VNONINPVFQTJOC-LUJWJTDFNA-N,C[C@H]1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C45H72O16
78,C00029843,943518-98-7,Borassoside F,C51H82O20,1014.53994506,Borassus flabellifer,OZIHYFWYFUSXIS-ZLXYFHJDNA-N,C[C@H]1CC[C@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C51H82O20
78,C00030140,19057-67-1,Diosgenin 3-O-alpha-L-rhamnopyranosyl(1->2)-beta-D-glucopyranoside,C39H62O12,722.42412745,Borassus flabellifer,HDXIQHTUNGFJIC-ZAPQRXPANA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C39H62O12
78,C00030141,14144-06-0,Diosgenin 3-O-beta-D-glucopyranoside,C33H52O8,576.36621864,Borassus flabellifer,WXMARHKAXWRNDM-XSHPNTDWNA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C33H52O8
78,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Borassus flabellifer,HSSJYSJXBOCKQM-RQJODKLUNA-N,CO[C@]1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,C52H86O22
78,C00030766,60478-70-8,Methyl protoneodioscin,C52H86O22,1062.56107443,Borassus flabellifer,HSSJYSJXBOCKQM-RUEUOGBLNA-N,CO[C@]1(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,C52H86O22
78,C00031101,102115-79-7,Pseudoprotodioscin,C51H82O21,1030.53485968,Borassus flabellifer,MDCUMTGKKLOMCW-VDKVJRAXNA-N,CC1=C(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](OC6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,C51H82O21
78,C00031103,117557-44-5,Pseudoprotoneodioscin,C51H82O21,1030.53485968,Borassus flabellifer,MDCUMTGKKLOMCW-XRGZKNEINA-N,CC1=C(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,C51H82O21
78,C00032538,60478-68-4,Yamogenin 3-O-alpha-L-rhamnopyranosyl(1->4)-alpha-L-rhamnopyranosyl(1->2)-beta-D-glucopyranoside,C45H72O16,868.48203625,Borassus flabellifer,VNONINPVFQTJOC-VFWIMKBMNA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C45H72O16
78,C00032539,88668-52-4,Yamogenin 3-O-alpha-L-rhamnopyranosyl(1->4)-beta-D-glucopyranoside,C39H62O12,722.42412745,Borassus flabellifer,ZUMDKMTZYHACBK-ROFUTLHJNA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C39H62O12
78,C00032540,60134-72-7,Yamogenin 3-O-beta-D-glucopyranoside,C33H52O8,576.36621864,Borassus flabellifer,WXMARHKAXWRNDM-PUJUOXHUNA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,C33H52O8
78,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Borassus flabellifer,DKXNBNKWCZZMJT-KVOYSHJESA-N,O=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](O)CO,C12H22O11
79,C00001168,10284-63-6,D-Pinitol,C7H14O6,194.07903818,Bougainvillea glabra,DSCFFEYYQKSRSV-CCEUMARWNA-N,COC1C(O)[C@@H](O)C(O)C(O)[C@H]1O,C7H14O6
79,C00050878,32100-97-3,Isobetanidin-6-O-beta-sophoroside,C30H36N2O18,712.19631236,Bougainvillea glabra,GYNXVDNGGNEUQG-UHFFFAOYNA-N,O=COC1=NC(OC=O)CC(C=CN2c3cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)cc3CC2OC=O)=C1,C30H36N2O18
80,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Brassica oleracea,GOSWTRUMMSCNCW-KRXBUXKQNA-N,C/C(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO,C15H21N5O5
80,C00000097,20859-00-1,2-Methylthio-N6-(delta2-isopentenyl)adenosine,C16H23N5O4S,381.14707499,Brassica oleracea,VZQXUWKZDSEQRR-UHFFFAOYNA-N,CSc1nc(NCC=C(C)C)c2ncn(C3OC(CO)C(O)C3O)c2n1,C16H23N5O4S
80,C00000099,53274-45-6,2-Methylthioribosyl-trans-zeatin,C16H23N5O5S,397.14198961,Brassica oleracea,QEWSGVMSLPHELX-OEQDIGJFNA-N,CSc1nc(NC/C=C(C)CO)c2ncn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c2n1,C16H23N5O5S
80,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Brassica oleracea,SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,C10H9NO2
80,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Brassica oleracea,KTHADMDGDNYQRX-UHFFFAOYSA-N,COC(=O)Cc1c[nH]c2ccccc12,C11H11NO2
80,C00000105,30536-48-2,Caulilexin C,C11H10N2O,186.07931296,Brassica oleracea var.botrytis,LIJIPBYXIXTNLE-UHFFFAOYSA-N,COn1cc(CC#N)c2ccccc21,C11H10N2O
80,C00000107,771-51-7,Indole-3-acetonitrile,C10H8N2,156.06874827,Brassica oleracea,DMCPFOBLJMLSNX-UHFFFAOYSA-N,N#CCc1c[nH]c2ccccc12,C10H8N2
80,C00000109,2591-98-2,Indole-3-acetaldehyde,C10H9NO,159.06841392,Brassica oleracea var.capitata,WHOOUMGHGSPMGR-UHFFFAOYSA-N,O=CCc1c[nH]c2ccccc12,C10H9NO
80,C00000112,487-89-8,Indole-3-carboxaldehyde,C9H7NO,145.05276385,Brassica oleracea,OLNJUISKUQQNIM-UHFFFAOYSA-N,O=Cc1c[nH]c2ccccc12,C9H7NO
80,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Brassica oleracea,KMAKOBLIOCQGJP-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccccc12,C9H7NO2
80,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Brassica oleracea var. capitata,DNDNWOWHUWNBCK-BDBHUYAFNA-N,O=S(=O)(O)O/N=C(/Cc1c[nH]c2ccccc12)S[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C16H20N2O9S2
80,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Brassica oleracea L. var. botrytis subvar. Cauliflora DC,PKKMITFKYRCCOL-BVKAAXGWNA-N,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c2ccccc21,C17H22N2O10S2
80,C00000127,83327-20-2,4-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Brassica oleracea,CSMYCLLHRFFFLG-HKSFWCCONA-N,O=S(=O)(O)O/N=C(/Cc1c[nH]c2cccc(O)c12)S[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C16H20N2O10S2
80,C00000128,83327-21-3,4-Methoxyglucobrassicin,C17H22N2O10S2,478.0715864,Brassica oleracea var. gongylodes,IIAGSABLXRZUSE-RUYLRWAENA-N,COc1cccc2[nH]cc(C/C(=N/OS(=O)(=O)O)S[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c12,C17H22N2O10S2
80,C00000130,87592-99-2,5-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Brassica oleracea var. gongylodes,SNGNIBNFTIUEHD-BDBHUYAFNA-N,O=S(=O)(O)O/N=C(/Cc1c[nH]c2ccc(O)cc12)S[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C16H20N2O10S2
80,C00000131,87593-00-8,5-Methoxyglucobrassicin,C17H22N2O10S2,478.0715864,Brassica oleracea var. gongylodes,VGSOGNUJYYDTSG-MYHJLPKKNA-N,COc1ccc2[nH]cc(C/C(=N/OS(=O)(=O)O)S[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c2c1,C17H22N2O10S2
80,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Brassica oleracea var. gongylodes,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,C9H8O3
80,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Brassica oleracea var. gongylodes,WBYWAXJHAXSJNI-VOTSOKGWSA-N,O=C(O)/C=C/c1ccccc1,C9H8O2
80,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Brassica oleracea L. ssp. Botrytis,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,C7H6O3
80,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Brassica oleracea var. gongylodes,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,C7H6O2
80,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Brassica oleracea L. ssp. Botrytis,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,C6H5NO2
80,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Brassica oleracea,DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,C6H6N2O
80,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Brassica oleracea var. gongylodes,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,C9H8O4
80,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Brassica oleracea,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O6
80,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Brassica oleracea,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,C12H17N4OS
80,C00000856,99-96-7,4-Hydroxybenzoic acid,C7H6O3,138.03169406,Brassica oleracea var. gongylodes,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,C7H6O3
80,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Brassica oleracea L.var.Botrytis,YVLPJIGOMTXXLP-BHLJUDRVSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=CC=C(/C)CC/C=C(C)CC/C=C(C)CCC=C(C)C,C40H64
80,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Brassica oleracea var. gongylodes,OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,C40H56
80,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Brassica oleracea,DMASLKHVQRHNES-XTASNMHZNA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)CCC1,C40H56O
80,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Brassica oleracea,JKQXZKUSFCKOGQ-FXIIOSPMNA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,C40H56O2
80,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Brassica oleracea,PFTAWBLQPZVEMU-UYWMCZCJNA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,C15H14O6
80,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Brassica oleracea,FTVWIRXFELQLPI-UGPWUYPHNA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,C15H12O5
80,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Brassica oleracea,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O8
80,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Brassica oleracea,WQZGKKKJIJFFOK-QOZMHGNKNA-N,OCC1O[C@H](O)C(O)[C@@H](O)[C@@H]1O,C6H12O6
80,C00001134,528-50-7,Cellobiose,C12H22O11,342.11621155,Brassica oleracea L. ssp. Botrytis,GUBGYTABKSRVRQ-SGQJOVCHNA-N,OCC1O[C@@H](O)C(O)C(O)C1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C12H22O11
80,C00001145,512-69-6,Raffinose,C18H32O16,504.16903498,Brassica oleracea L. ssp. Botrytis,MUPFEKGTMRGPLJ-WZHGAKAXNA-N,OCC1O[C@H](OCC2O[C@H](O[C@]3(CO)O[C@H](CO)C(O)[C@H]3O)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,C18H32O16
80,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Brassica oleracea,CZMRCDWAGMRECN-PIZGLXSKNA-N,OCC1O[C@H](O[C@]2(CO)O[C@H](CO)C(O)[C@H]2O)C(O)[C@@H](O)[C@@H]1O,C12H22O11
80,C00001152,99-20-7,Trehalose,C12H22O11,342.11621155,Brassica oleracea L. ssp. Botrytis,HDTRYLNUVZCQOY-UHAPQJLMNA-N,OCC1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)C(O)C2O)C(O)[C@@H](O)[C@@H]1O,C12H22O11
80,C00001163,56-81-5,Glycerol,C3H8O3,92.04734412,Brassica oleracea,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,C3H8O3
80,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Brassica oleracea var. italica,CDAISMWEOUEBRE-VJCBHERCNA-N,OC1C(O)[C@H](O)[C@@H](O)C(O)[C@H]1O,C6H12O6
80,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Brassica oleracea L. ssp. Botrytis,FBPFZTCFMRRESA-KIUGVBIANA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6
80,C00001171,488-81-3,Ribitol,C5H12O5,152.06847349,Brassica oleracea L. ssp. Botrytis,HEBKCHPVOIAQTA-ZXFHETKHNA-N,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,C5H12O5
80,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Brassica oleracea,CIWBSHSKHKDKBQ-DOMZIZNONA-N,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,C6H8O6
80,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Brassica oleracea,VZCYOOQTPOCHFL-OWOJBTEDSA-N,O=C(O)/C=C/C(=O)O,C4H4O4
80,C00001185,473-81-4,D-Glyceric acid,C3H6O4,106.02660868,Brassica oleracea,RBNPOMFGQQGHHO-RUOZJJLTNA-N,O=C(O)[C@H](O)CO,C3H6O4
80,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Brassica oleracea,MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,C2H2O4
80,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Brassica oleracea,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,C3H4O3
80,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Brassica oleracea,JXOHGGNKMLTUBP-KFVSRLJTNA-N,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,C7H10O5
80,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Brassica oleracea,KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,C4H6O4
80,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Brassica oleracea var. italica,IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,C16H32O2
80,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Brassica oleracea var. italica,QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2
80,C00001255,506-52-5,Hexacosan-1-ol,C26H54O,382.41746634,Brassica oleracea,IRHTZOCLLONTOC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCO,C26H54O
80,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Brassica oleracea,IGGUPRCHHJZPBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C29H60
80,C00001262,504-56-3,Ginnone,C29H58O,422.44876647,Brassica oleracea var. gemmifera,ZPVRGRJHOPAZOE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,C29H58O
