target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
5c5c9ab6-7e07-5c5a-a95e-9af2b5f97299,uniprot:Q96PB7,OLFM3,olfactomedin 3,Q96PB7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118733,DT001,2026-05-16T11:07:25+00:00,1.0
43e88bf0-9ed5-507a-b1fb-3db775c5a411,uniprot:Q13563,PKD2,"polycystin 2, transient receptor potential cation channel",Q13563,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118762,DT001,2026-05-16T11:07:25+00:00,1.0
b90411f8-cf90-5122-82b2-c3461c15b822,uniprot:Q9UNQ0,ABCG2,atp binding cassette subfamily g member 2 (jr blood group),Q9UNQ0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118777,DT001,2026-05-16T11:07:25+00:00,1.0
d30e792e-7abe-5e0b-901f-8aee6bb2922f,uniprot:P10451,SPP1,secreted phosphoprotein 1,P10451,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118785,DT001,2026-05-16T11:07:25+00:00,1.0
efe56a8d-9fbc-5417-800f-592f5f27a400,uniprot:P49788,RARRES1,retinoic acid receptor responder 1,P49788,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118849,DT001,2026-05-16T11:07:25+00:00,1.0
c2d2a942-6c0b-57bd-be42-2715e43cc32a,uniprot:Q96G04,EEF2KMT,eukaryotic elongation factor 2 lysine methyltransferase,Q96G04,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118894,DT001,2026-05-16T11:07:25+00:00,1.0
6775da6c-e584-5305-9c2f-fe7c2d7ae06f,uniprot:O60437,PPL,periplakin,O60437,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118898,DT001,2026-05-16T11:07:25+00:00,1.0
d6f5ea2f-ce9e-51e8-b066-bfb2dbb03888,uniprot:Q9NPG3,UBN1,ubinuclein 1,Q9NPG3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118900,DT001,2026-05-16T11:07:25+00:00,1.0
d2100721-b24e-5726-a3fa-18d0a9a5b2a0,ensembl:ENSG00000118903,BTF3P11,basic transcription factor 3 pseudogene 11,,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118903,DT001,2026-05-16T11:07:25+00:00,1.0
d9d71f95-b0ed-54fe-bcaf-e0ef0c7feb0f,uniprot:Q9Y4X4,KLF12,klf transcription factor 12,Q9Y4X4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118922,DT001,2026-05-16T11:07:25+00:00,1.0
747de38b-5562-5403-8073-3a851737f7e6,uniprot:O14917,PCDH17,protocadherin 17,O14917,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118946,DT001,2026-05-16T11:07:25+00:00,1.0
52bea9ce-8b5f-566e-b0fe-17a32a0dce75,uniprot:Q9H6V9,LDAH,lipid droplet associated hydrolase,Q9H6V9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118961,DT001,2026-05-16T11:07:25+00:00,1.0
ce758e6e-a1fb-50da-95fb-77bfe0f21146,uniprot:P30279,CCND2,cyclin d2,P30279,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118971,DT001,2026-05-16T11:07:25+00:00,1.0
1dd5cc90-3ef5-584e-9b2d-c812ec6f4cdf,uniprot:Q9GZV9,FGF23,fibroblast growth factor 23,Q9GZV9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118972,DT001,2026-05-16T11:07:25+00:00,1.0
2adf52d3-6f35-52ed-afcb-837e139d98c0,uniprot:Q8WXX0,DNAH7,dynein axonemal heavy chain 7,Q8WXX0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118997,DT001,2026-05-16T11:07:25+00:00,1.0
d07437b1-6ab0-5f93-ac17-64f6480d83da,uniprot:Q6UW02,CYP20A1,cytochrome p450 family 20 subfamily a member 1,Q6UW02,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119004,DT001,2026-05-16T11:07:25+00:00,1.0
535cc2dc-8914-56f2-a991-82a77996420b,uniprot:O43676,NDUFB3,nadh:ubiquinone oxidoreductase subunit b3,O43676,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119013,DT001,2026-05-16T11:07:25+00:00,1.0
dd91a9fc-f41a-5c4e-9844-ad31603eecc5,uniprot:Q9UPW6,SATB2,satb homeobox 2,Q9UPW6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119042,DT001,2026-05-16T11:07:25+00:00,1.0
cb54ea40-5414-5e43-b398-95423a1e5ecd,uniprot:Q9Y2T3,GDA,guanine deaminase,Q9Y2T3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119125,DT001,2026-05-16T11:07:25+00:00,1.0
84b05600-4de0-5e51-aaa4-3af0cc954982,uniprot:Q13886,KLF9,klf transcription factor 9,Q13886,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119138,DT001,2026-05-16T11:07:25+00:00,1.0
f31706b4-68e5-556d-a48c-1aa3048da1cc,uniprot:Q9H1Z8,ECRG4,ecrg4 augurin precursor,Q9H1Z8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119147,DT001,2026-05-16T11:07:25+00:00,1.0
766c7683-62af-5f03-a8fe-1376530fa497,uniprot:Q9UKF6,CPSF3,cleavage and polyadenylation specific factor 3,Q9UKF6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119203,DT001,2026-05-16T11:07:25+00:00,1.0
a1dc46aa-3d11-5e73-a8c1-ec721ea499f3,uniprot:Q53HC0,CCDC92,coiled-coil domain containing 92,Q53HC0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119242,DT001,2026-05-16T11:07:25+00:00,1.0
5b32d2f8-a9dd-5f17-b623-ffd3d65f11e7,uniprot:P54727,RAD23B,rad23 nucleotide excision repair protein b,P54727,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119318,DT001,2026-05-16T11:07:25+00:00,1.0
d6278717-721f-54cf-ad09-6818f8e05dca,uniprot:Q9UBT7,CTNNAL1,catenin alpha like 1,Q9UBT7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119326,DT001,2026-05-16T11:07:25+00:00,1.0
863da9cc-b520-5dd3-b01f-c056f9f43f38,uniprot:Q01105,SET,set nuclear proto-oncogene,Q01105,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119335,DT001,2026-05-16T11:07:25+00:00,1.0
8b8874c7-a84f-51f4-8ccc-2dadccaae42d,uniprot:Q7Z7A1,CNTRL,centriolin,Q7Z7A1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119397,DT001,2026-05-16T11:07:25+00:00,1.0
a96db2f7-2309-50ff-93cb-d5b58d4ccb76,uniprot:Q13049,TRIM32,tripartite motif containing 32,Q13049,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119401,DT001,2026-05-16T11:07:25+00:00,1.0
2b1c4cfc-1079-5dde-88e3-3e48b598b592,uniprot:Q5T6S3,PHF19,phd finger protein 19,Q5T6S3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119403,DT001,2026-05-16T11:07:25+00:00,1.0
5a3cbdbb-59f4-5a89-860d-95dd62cf2163,uniprot:Q9HC98,NEK6,nima related kinase 6,Q9HC98,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119408,DT001,2026-05-16T11:07:25+00:00,1.0
0545e0e0-9b25-52a8-97ba-686f3526a178,uniprot:O00743,PPP6C,protein phosphatase 6 catalytic subunit,O00743,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119414,DT001,2026-05-16T11:07:25+00:00,1.0
94885f56-7d8f-5c8c-ac51-9d104d5b8505,uniprot:P51970,NDUFA8,nadh:ubiquinone oxidoreductase subunit a8,P51970,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119421,DT001,2026-05-16T11:07:25+00:00,1.0
6af8b6a7-8d48-597e-8fe7-3448b044465f,uniprot:Q6YN16,HSDL2,hydroxysteroid dehydrogenase like 2,Q6YN16,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119471,DT001,2026-05-16T11:07:25+00:00,1.0
7d80bdf4-ed1c-508b-a4d2-511eb693b620,uniprot:Q9BPZ7,MAPKAP1,mapk associated protein 1,Q9BPZ7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119487,DT001,2026-05-16T11:07:25+00:00,1.0
7a99e0a1-5612-5c10-97ea-896e19bf1284,uniprot:Q92570,NR4A3,nuclear receptor subfamily 4 group a member 3,Q92570,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119508,DT001,2026-05-16T11:07:25+00:00,1.0
75a0ef35-4d86-5d02-9133-b5012c441282,uniprot:Q8IXK2,GALNT12,polypeptide n-acetylgalactosaminyltransferase 12,Q8IXK2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119514,DT001,2026-05-16T11:07:25+00:00,1.0
eedae3f2-5d33-5569-9fca-63041c0b007c,uniprot:Q8TEH3,DENND1A,denn domain containing 1a,Q8TEH3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119522,DT001,2026-05-16T11:07:25+00:00,1.0
e0837a8d-a2bc-54c9-bf51-76db323563d0,uniprot:Q9H553,ALG2,"alg2 alpha-1,3/1,6-mannosyltransferase",Q9H553,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119523,DT001,2026-05-16T11:07:25+00:00,1.0
307800fe-6058-545a-a815-42a425d1bb07,uniprot:Q99062,CSF3R,colony stimulating factor 3 receptor,Q99062,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119535,DT001,2026-05-16T11:07:25+00:00,1.0
510e6cdc-46d6-5f74-89b3-94a13d6cb06c,uniprot:Q06136,KDSR,3-ketodihydrosphingosine reductase,Q06136,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119537,DT001,2026-05-16T11:07:25+00:00,1.0
c06ee9ea-9b5a-5d7b-87f0-c27c1e99c9fb,uniprot:O95948,ONECUT2,one cut homeobox 2,O95948,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119547,DT001,2026-05-16T11:07:25+00:00,1.0
4263e381-126d-5978-b56f-ad16aa8ce9f7,uniprot:Q9UFG5,C19ORF25,chromosome 19 open reading frame 25,Q9UFG5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119559,DT001,2026-05-16T11:07:25+00:00,1.0
14e81478-1633-5b0d-81ce-802be835becd,uniprot:P49750,YLPM1,ylp motif containing 1,P49750,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119596,DT001,2026-05-16T11:07:25+00:00,1.0
b809d230-91f6-5f5c-a78d-faabad4f8ed4,uniprot:Q9Y324,FCF1,fcf1 rrna-processing protein,Q9Y324,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119616,DT001,2026-05-16T11:07:25+00:00,1.0
c599bd32-e85e-5f2b-b5c8-f78f547e3c57,uniprot:P49763,PGF,placental growth factor,P49763,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119630,DT001,2026-05-16T11:07:25+00:00,1.0
da5fcf17-e2bb-5bb9-8c60-2c2c11188e81,uniprot:P61916,NPC2,npc intracellular cholesterol transporter 2,P61916,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119655,DT001,2026-05-16T11:07:25+00:00,1.0
819d8128-9cc2-5ded-8791-570b1947eae0,uniprot:Q4LDG9,DNAL1,dynein axonemal light chain 1,Q4LDG9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119661,DT001,2026-05-16T11:07:25+00:00,1.0
7edd41bb-be8d-5b9a-93b9-4e6c3582b365,uniprot:Q9H1B7,IRF2BPL,interferon regulatory factor 2 binding protein like,Q9H1B7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119669,DT001,2026-05-16T11:07:25+00:00,1.0
ff6c5155-c6bf-5515-a685-4c1a63e6cc1d,uniprot:Q9UHC1,MLH3,mutl homolog 3,Q9UHC1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119684,DT001,2026-05-16T11:07:25+00:00,1.0
bc5862c1-e6a4-5ce6-b864-8c143fb00223,uniprot:P10600,TGFB3,transforming growth factor beta 3,P10600,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119699,DT001,2026-05-16T11:07:25+00:00,1.0
531e13be-f54f-5ab1-adea-85c0d4d4f408,uniprot:P49756,RBM25,rna binding motif protein 25,P49756,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119707,DT001,2026-05-16T11:07:25+00:00,1.0
99d494b9-a9c6-53b1-b826-dbc4db370479,uniprot:Q15743,GPR68,g protein-coupled receptor 68,Q15743,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119714,DT001,2026-05-16T11:07:25+00:00,1.0
da416330-e444-5e8f-8bca-4ec24a5a2b5e,uniprot:O95718,ESRRB,estrogen related receptor beta,O95718,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119715,DT001,2026-05-16T11:07:25+00:00,1.0
c465112b-c9ce-56b6-8219-7ae86f1065f1,uniprot:O95800,GPR75,g protein-coupled receptor 75,O95800,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119737,DT001,2026-05-16T11:07:25+00:00,1.0
24bd4b7e-01ae-53ec-972d-34316d2474f3,uniprot:Q9Y6K1,DNMT3A,dna methyltransferase 3 alpha,Q9Y6K1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119772,DT001,2026-05-16T11:07:25+00:00,1.0
02838973-5d1b-5cb7-b445-10a60d417dfe,uniprot:Q8NCA5,FAM98A,family with sequence similarity 98 member a,Q8NCA5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119812,DT001,2026-05-16T11:07:25+00:00,1.0
a1998f53-62d2-545a-9121-0219a061b31b,uniprot:Q9H165,BCL11A,bcl11 transcription factor a,Q9H165,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119866,DT001,2026-05-16T11:07:25+00:00,1.0
44784252-2523-5226-b250-e10bbf0f548d,uniprot:P16422,EPCAM,epithelial cell adhesion molecule,P16422,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119888,DT001,2026-05-16T11:07:25+00:00,1.0
482ac715-d9d1-55c4-9cf7-22eaaa863d65,uniprot:Q9NRA2,SLC17A5,solute carrier family 17 member 5,Q9NRA2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119899,DT001,2026-05-16T11:07:25+00:00,1.0
d654b6e1-501e-5951-838e-896f59898eb6,uniprot:Q5TC84,OGFRL1,opioid growth factor receptor like 1,Q5TC84,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119900,DT001,2026-05-16T11:07:25+00:00,1.0
767a40af-78ca-5159-8db8-5e23f9bb00e1,uniprot:Q8IX21,SLF2,smc5/6 complex localization factor 2,Q8IX21,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119906,DT001,2026-05-16T11:07:25+00:00,1.0
459972bd-fe50-58d2-a60e-334efabf80b0,uniprot:P14735,IDE,insulin degrading enzyme,P14735,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119912,DT001,2026-05-16T11:07:25+00:00,1.0
e7ec9a15-6717-5888-bc91-405585e40404,uniprot:Q8TAU0,NKX2-3,nk2 homeobox 3,Q8TAU0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119919,DT001,2026-05-16T11:07:25+00:00,1.0
4279900d-03db-50b9-882b-67f85c52acd6,uniprot:Q9UQK1,PPP1R3C,protein phosphatase 1 regulatory subunit 3c,Q9UQK1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119938,DT001,2026-05-16T11:07:25+00:00,1.0
7b90c716-09aa-52bd-95d8-c06e59c4b0be,uniprot:Q9NRU3,CNNM1,cyclin and cbs domain divalent metal cation transport mediator 1,Q9NRU3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119946,DT001,2026-05-16T11:07:25+00:00,1.0
8f0899c5-a8eb-5804-bec8-d8d68ca13ee7,uniprot:P50539,MXI1,"max interactor 1, dimerization protein",P50539,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119950,DT001,2026-05-16T11:07:25+00:00,1.0
5fa00086-756f-5e6b-8503-4133c62a9ac1,uniprot:Q6NUS6,TCTN3,tectonic family member 3,Q6NUS6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000119977,DT001,2026-05-16T11:07:25+00:00,1.0
fcb18343-8299-5957-98f4-021b3a37efe4,uniprot:Q9BZH6,WDR11,wd repeat domain 11,Q9BZH6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120008,DT001,2026-05-16T11:07:25+00:00,1.0
2a002356-f7c2-552c-96b1-77a4b5d186af,uniprot:Q5T655,CFAP58,cilia and flagella associated protein 58,Q5T655,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120051,DT001,2026-05-16T11:07:25+00:00,1.0
e4fe5149-96f9-53d3-9459-b7e40e47b050,uniprot:P17174,GOT1,glutamic-oxaloacetic transaminase 1,P17174,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120053,DT001,2026-05-16T11:07:25+00:00,1.0
c9f3313d-ac3f-5f77-95df-e0b492fcc900,uniprot:P15169,CPN1,carboxypeptidase n subunit 1,P15169,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120054,DT001,2026-05-16T11:07:25+00:00,1.0
6a0a46f8-8f57-51c0-ab13-f30963fe86a2,uniprot:Q5T4F7,SFRP5,secreted frizzled related protein 5,Q5T4F7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120057,DT001,2026-05-16T11:07:25+00:00,1.0
fc8e7d10-9ef4-5612-8d15-94fb86d069cd,uniprot:P17481,HOXB8,homeobox b8,P17481,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120068,DT001,2026-05-16T11:07:25+00:00,1.0
589ee0b7-c682-5ca1-8359-9ee7d3740c5d,uniprot:Q7Z3B3,KANSL1,kat8 regulatory nsl complex subunit 1,Q7Z3B3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120071,DT001,2026-05-16T11:07:25+00:00,1.0
737c2a27-7704-5c32-a128-394e2b308105,uniprot:P09067,HOXB5,homeobox b5,P09067,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120075,DT001,2026-05-16T11:07:25+00:00,1.0
91ffb05a-98de-5174-9291-8a511f894f1a,uniprot:P34998,CRHR1,corticotropin releasing hormone receptor 1,P34998,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120088,DT001,2026-05-16T11:07:25+00:00,1.0
2d0a850a-069e-5f0d-a7dc-18ce62ccae15,uniprot:P14651,HOXB3,homeobox b3,P14651,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120093,DT001,2026-05-16T11:07:25+00:00,1.0
5eae5347-865d-5c56-91b8-63bebb93402c,uniprot:P14653,HOXB1,homeobox b1,P14653,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120094,DT001,2026-05-16T11:07:25+00:00,1.0
cf4a00d8-6134-50cc-89ce-17a6e7e8886e,uniprot:P35548,MSX2,msh homeobox 2,P35548,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120149,DT001,2026-05-16T11:07:25+00:00,1.0
ea1ecc6a-942f-5bed-b2b4-87f6d81e0b37,uniprot:Q02763,TEK,tek receptor tyrosine kinase,Q02763,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120156,DT001,2026-05-16T11:07:25+00:00,1.0
7a0df4d7-2a96-515f-ae27-40bc48964e04,uniprot:Q9NQ60,EQTN,equatorin,Q9NQ60,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120160,DT001,2026-05-16T11:07:25+00:00,1.0
5f899444-e7f3-5700-acaa-27dd5528e724,uniprot:Q9Y581,INSL6,insulin like 6,Q9Y581,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120210,DT001,2026-05-16T11:07:25+00:00,1.0
5f3c59aa-acc9-58f1-ae91-65d956e34114,uniprot:Q14641,INSL4,insulin like 4,Q14641,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120211,DT001,2026-05-16T11:07:25+00:00,1.0
82bd4b4b-f3e4-5676-9094-37f212bef063,uniprot:Q9NZQ7,CD274,cd274 molecule,Q9NZQ7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120217,DT001,2026-05-16T11:07:25+00:00,1.0
01843b7f-962e-5894-82a0-0396d0030b9e,uniprot:P42262,GRIA2,glutamate ionotropic receptor ampa type subunit 2,P42262,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120251,DT001,2026-05-16T11:07:25+00:00,1.0
e5ee77c6-b9dd-5c18-b9ff-bdd739feedd6,uniprot:Q6UB35,MTHFD1L,methylenetetrahydrofolate dehydrogenase (nadp+ dependent) 1 like,Q6UB35,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120254,DT001,2026-05-16T11:07:25+00:00,1.0
a5b62feb-f980-5848-b69c-4ef379774378,uniprot:Q8IYT3,CCDC170,coiled-coil domain containing 170,Q8IYT3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120262,DT001,2026-05-16T11:07:25+00:00,1.0
1bc69d4a-3df8-57b2-95c2-7502ff8c734a,uniprot:Q9ULL1,PLEKHG1,pleckstrin homology and rhogef domain containing g1,Q9ULL1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120278,DT001,2026-05-16T11:07:25+00:00,1.0
4f7c5eeb-9e53-5894-8a8f-768ab1dd8824,uniprot:Q9HAI6,TASL,tlr adaptor interacting with endolysosomal slc15a4,Q9HAI6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120280,DT001,2026-05-16T11:07:25+00:00,1.0
c11ef7bf-f216-596c-a3a8-973a5758dd1c,uniprot:Q9H1C7,CYSTM1,cysteine rich transmembrane module containing 1,Q9H1C7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120306,DT001,2026-05-16T11:07:25+00:00,1.0
53c8d382-e0bd-593c-9cf6-58c894313b47,uniprot:Q9UQP3,TNN,tenascin n,Q9UQP3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120332,DT001,2026-05-16T11:07:25+00:00,1.0
f59e866b-cf96-53db-ae4a-f839fd2acab3,uniprot:O60783,MRPS14,mitochondrial ribosomal protein s14,O60783,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120333,DT001,2026-05-16T11:07:25+00:00,1.0
688cfacb-eaff-5b31-9cf3-7b56240ef99e,uniprot:Q9UNG2,TNFSF18,tnf superfamily member 18,Q9UNG2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120337,DT001,2026-05-16T11:07:25+00:00,1.0
05a0d0e4-d2a4-5d3f-b534-512cbf49652a,uniprot:Q96JE7,SEC16B,"sec16 homolog b, endoplasmic reticulum export factor",Q96JE7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120341,DT001,2026-05-16T11:07:25+00:00,1.0
cb39dbd2-dfa7-572f-9eca-e426eec02d10,uniprot:Q92543,SNX19,sorting nexin 19,Q92543,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120451,DT001,2026-05-16T11:07:25+00:00,1.0
d5f8f96a-8b20-5e70-81d3-4a9c4804d9e8,uniprot:P48544,KCNJ5,potassium inwardly rectifying channel subfamily j member 5,P48544,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120457,DT001,2026-05-16T11:07:25+00:00,1.0
9339bd92-0780-585c-9f24-23d37955de1f,uniprot:Q6P1R3,MSANTD2,myb/sant dna binding domain containing 2,Q6P1R3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120458,DT001,2026-05-16T11:07:25+00:00,1.0
d164cdfe-d4cc-5946-abcb-6f4bf263639b,uniprot:Q9HCN2,TP53AIP1,tumor protein p53 regulated apoptosis inducing protein 1,Q9HCN2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120471,DT001,2026-05-16T11:07:25+00:00,1.0
9a1d3c99-530f-54af-8118-18f55b2d3a42,uniprot:Q0GE19,SLC10A7,solute carrier family 10 member 7,Q0GE19,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120519,DT001,2026-05-16T11:07:25+00:00,1.0
861610fe-89fe-5cb3-a707-f0b2b017ba47,uniprot:Q96GX5,MASTL,microtubule associated serine/threonine kinase like,Q96GX5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120539,DT001,2026-05-16T11:07:25+00:00,1.0
285fad7a-c80a-5584-9bf0-ea8c177f2745,uniprot:Q5T5P2,KIAA1217,kiaa1217,Q5T5P2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120549,DT001,2026-05-16T11:07:25+00:00,1.0
0251a86e-5294-5def-a7a7-6bf15d501b0b,uniprot:Q6UX71,PLXDC2,plexin domain containing 2,Q6UX71,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120594,DT001,2026-05-16T11:07:25+00:00,1.0
4c5300bc-4775-5ad6-b0b2-9d25e7a99422,uniprot:Q9H2F5,EPC1,enhancer of polycomb 1,Q9H2F5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120616,DT001,2026-05-16T11:07:25+00:00,1.0
591d2028-b321-5ba5-aec6-f396ff48b4df,uniprot:Q9BR77,CCDC77,coiled-coil domain containing 77,Q9BR77,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000120647,DT001,2026-05-16T11:07:25+00:00,1.0
