disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
fdb242de-7689-593f-b9d3-5ddec1eb3716,37d4f6a9-1969-5cca-9056-df6b65a8dbec,8fe5565e-79c5-52e4-b548-5eb8e2d26709,OpenTargets,https://platform.opentargets.org/target/ENSG00000137265/associations,open_targets_overall,0.4253838878651049,2026-07-12T20:10:12+00:00
a2305c76-9fab-5f6a-b7c9-b65522984c2e,12b38af1-6f63-54a2-9d85-01b1c9811269,9f7f9152-8ab8-537a-bb0c-773dc9ea8496,OpenTargets,https://platform.opentargets.org/target/ENSG00000143365/associations,open_targets_overall,0.4253553999797693,2026-07-12T20:10:12+00:00
c7e6b394-316e-54c2-954d-62b62244d17c,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a917bcc7-2102-5429-8223-53047d7a5a4a,OpenTargets,https://platform.opentargets.org/target/ENSG00000150712/associations,open_targets_overall,0.42530950506691995,2026-07-12T20:10:12+00:00
04e9b932-b608-51de-9eb3-4b6f562e1dc9,079e61f1-4104-59c4-9c16-c77fe87dfeae,64b7a884-a973-5cca-902c-18630dec2c15,OpenTargets,https://platform.opentargets.org/target/ENSG00000081189/associations,open_targets_overall,0.42530075419458935,2026-07-12T20:10:12+00:00
71bd0a1e-018e-59d4-883f-3243ef9b61b5,37d4f6a9-1969-5cca-9056-df6b65a8dbec,35e68226-6359-54a4-9e2e-179732935ff1,OpenTargets,https://platform.opentargets.org/target/ENSG00000127329/associations,open_targets_overall,0.42524628279573606,2026-07-12T20:10:12+00:00
df41ca2a-66dd-5793-89c9-1150295fabe3,079e61f1-4104-59c4-9c16-c77fe87dfeae,79b8181e-0782-589e-9953-518d7976f782,OpenTargets,https://platform.opentargets.org/target/ENSG00000111424/associations,open_targets_overall,0.42524103947551634,2026-07-12T20:10:12+00:00
830771c6-d9e1-5749-87d5-9737d2a5a607,079e61f1-4104-59c4-9c16-c77fe87dfeae,d9765e49-366f-5cd0-93c5-3b9125f3aed2,OpenTargets,https://platform.opentargets.org/target/ENSG00000138160/associations,open_targets_overall,0.4252121995654815,2026-07-12T20:10:12+00:00
925ae5fc-0ce3-5d0e-9d79-19e9dd8c6639,079e61f1-4104-59c4-9c16-c77fe87dfeae,e490b7c9-78b3-58b1-9a0e-022dd2ef715e,OpenTargets,https://platform.opentargets.org/target/ENSG00000159217/associations,open_targets_overall,0.4251847617734501,2026-07-12T20:10:12+00:00
0d8d7788-acc7-50fa-8bcd-d0ed6ada29bc,ee8cd905-ac90-5695-8a6a-9795c61923e6,6b01f271-31b0-5c31-a579-9697f1a49db0,OpenTargets,https://platform.opentargets.org/target/ENSG00000184675/associations,open_targets_overall,0.42516668772959726,2026-07-12T20:10:12+00:00
886bab94-b9c0-5262-a101-22492958543b,ee8cd905-ac90-5695-8a6a-9795c61923e6,07adad93-dad7-53c4-9780-7e0701383347,OpenTargets,https://platform.opentargets.org/target/ENSG00000174307/associations,open_targets_overall,0.4251287562383129,2026-07-12T20:10:12+00:00
bb85d7c2-20e1-5988-aec7-3043c610e107,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,b1e5343d-800a-50f7-8f6f-2ff51bb0bd3b,OpenTargets,https://platform.opentargets.org/target/ENSG00000022267/associations,open_targets_overall,0.42509568358452976,2026-07-12T20:10:12+00:00
015838ac-adb1-570b-b62a-1b941331a216,bdbf1095-0cdc-5827-9694-2488d840a243,283bbc4e-c6c0-56be-919a-678293d74f24,OpenTargets,https://platform.opentargets.org/target/ENSG00000117593/associations,open_targets_overall,0.42501683288740705,2026-07-12T20:10:12+00:00
dda47066-081b-5417-baa0-792fcfbc344e,bdbf1095-0cdc-5827-9694-2488d840a243,beac3719-3895-53e0-aeae-5e5d9957ce0f,OpenTargets,https://platform.opentargets.org/target/ENSG00000198795/associations,open_targets_overall,0.4249818119431375,2026-07-12T20:10:12+00:00
f958e9de-5bbb-5d47-b3b7-3b11d85dd5ff,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,9b029105-707f-5eff-b236-695f41d5dc1c,OpenTargets,https://platform.opentargets.org/target/ENSG00000157368/associations,open_targets_overall,0.42497846189796756,2026-07-12T20:10:12+00:00
726f2d08-e958-5b6a-9e42-c03c2311b6e4,ee8cd905-ac90-5695-8a6a-9795c61923e6,386646cc-ba3e-5917-b4d8-7cf3aca15498,OpenTargets,https://platform.opentargets.org/target/ENSG00000118245/associations,open_targets_overall,0.4249277381817355,2026-07-12T20:10:12+00:00
44466163-bf99-5703-a676-6884d35ed138,079e61f1-4104-59c4-9c16-c77fe87dfeae,2edab56f-4ab3-5d33-9fa4-7f294534b04f,OpenTargets,https://platform.opentargets.org/target/ENSG00000130856/associations,open_targets_overall,0.42485126291130143,2026-07-12T20:10:12+00:00
551305ce-a5e3-5d48-841e-31a656e7ea29,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,f3b8bd09-90e2-5f14-bbb1-da70f9649237,OpenTargets,https://platform.opentargets.org/target/ENSG00000147459/associations,open_targets_overall,0.4248361913807394,2026-07-12T20:10:12+00:00
90c1a32a-6394-50a2-88f9-eb5f8161cdf3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,967f0b59-0f87-5898-944a-e3d5f07288af,OpenTargets,https://platform.opentargets.org/target/ENSG00000130844/associations,open_targets_overall,0.42477358976156526,2026-07-12T20:10:12+00:00
829012fc-cd09-525b-b7d3-0efd5c4586e6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,d2672ffa-cb1a-5512-887d-6ca22bab6441,OpenTargets,https://platform.opentargets.org/target/ENSG00000163788/associations,open_targets_overall,0.4247704598167648,2026-07-12T20:10:12+00:00
c0b03dd4-5b71-5395-a3b3-877ad849affc,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e3edecd1-48fa-5ea6-aafb-aad86c781d33,OpenTargets,https://platform.opentargets.org/target/ENSG00000100311/associations,open_targets_overall,0.4247460422467986,2026-07-12T20:10:12+00:00
916b41f1-a4ed-5d83-a651-a5d8f4eeebd7,079e61f1-4104-59c4-9c16-c77fe87dfeae,34ca6eb2-9cf3-5243-a02f-6b2e5979a90b,OpenTargets,https://platform.opentargets.org/target/ENSG00000189056/associations,open_targets_overall,0.424648444420961,2026-07-12T20:10:12+00:00
ae4eb26f-fedf-5448-8ba7-4297118500be,ee8cd905-ac90-5695-8a6a-9795c61923e6,dd8f21ab-5d62-52c6-b978-4d1f08e3b78c,OpenTargets,https://platform.opentargets.org/target/ENSG00000106483/associations,open_targets_overall,0.424608249020672,2026-07-12T20:10:12+00:00
de693b92-ca7f-50c8-8830-7c51bdcb46c9,bdbf1095-0cdc-5827-9694-2488d840a243,46cc0b88-0302-559e-b258-3794d607d1aa,OpenTargets,https://platform.opentargets.org/target/ENSG00000174950/associations,open_targets_overall,0.42446559299314524,2026-07-12T20:10:12+00:00
fa98e08d-8c3d-5df0-9eae-be9af72be892,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,4a3bf3b4-3046-52e5-aaca-3d91ca19c629,OpenTargets,https://platform.opentargets.org/target/ENSG00000143171/associations,open_targets_overall,0.4244641722495671,2026-07-12T20:10:12+00:00
4e302c59-05ff-5253-ae60-460eccd9ad57,079e61f1-4104-59c4-9c16-c77fe87dfeae,076dcb2d-a83a-5d51-aa74-7a063e9b0841,OpenTargets,https://platform.opentargets.org/target/ENSG00000198053/associations,open_targets_overall,0.424454216416874,2026-07-12T20:10:12+00:00
186aeb30-36d9-55fe-ac14-facc45276179,bdbf1095-0cdc-5827-9694-2488d840a243,79de5df3-dc65-5523-b1bc-5aca7b659987,OpenTargets,https://platform.opentargets.org/target/ENSG00000005436/associations,open_targets_overall,0.4244466778848791,2026-07-12T20:10:12+00:00
e1c917c5-da09-5433-b7ff-944c0955b7a3,079e61f1-4104-59c4-9c16-c77fe87dfeae,361fd21f-1192-5b09-aa5c-02746208a4c3,OpenTargets,https://platform.opentargets.org/target/ENSG00000166949/associations,open_targets_overall,0.4243598261431985,2026-07-12T20:10:12+00:00
2c9d252d-7c2f-5911-81dc-0bb4ee065ad5,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e1b1c647-bd69-5ff9-8d1b-da3429e75ea2,OpenTargets,https://platform.opentargets.org/target/ENSG00000026297/associations,open_targets_overall,0.4243426777958999,2026-07-12T20:10:12+00:00
00cfbd3b-a75a-53e2-a2a2-81ef58f1e495,bdbf1095-0cdc-5827-9694-2488d840a243,42e9cfa3-4690-5ea2-862f-05595ce66d1c,OpenTargets,https://platform.opentargets.org/target/ENSG00000145431/associations,open_targets_overall,0.424333048210335,2026-07-12T20:10:12+00:00
51194ebf-fda7-5b9b-976f-c7cf9ab37587,37d4f6a9-1969-5cca-9056-df6b65a8dbec,77e407da-815c-5a86-8dea-b7bd8f207e3f,OpenTargets,https://platform.opentargets.org/target/ENSG00000182185/associations,open_targets_overall,0.42432089850780363,2026-07-12T20:10:12+00:00
9db81395-bc77-5309-9dd5-75405fbf3c62,37d4f6a9-1969-5cca-9056-df6b65a8dbec,fec9b420-0d5c-5ea1-8a45-45e16f2016ad,OpenTargets,https://platform.opentargets.org/target/ENSG00000124181/associations,open_targets_overall,0.4242789770882912,2026-07-12T20:10:12+00:00
b3494553-c697-5569-af43-f2c6213c450b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,768b67f3-deb5-5bcd-aaad-ee1b18f529ba,OpenTargets,https://platform.opentargets.org/target/ENSG00000151702/associations,open_targets_overall,0.4242297708317172,2026-07-12T20:10:12+00:00
9e47a01c-37f8-5c26-9479-c1dc4296b6e3,ee8cd905-ac90-5695-8a6a-9795c61923e6,fe6ef08e-169c-5787-b2d4-208fdd202bbe,OpenTargets,https://platform.opentargets.org/target/ENSG00000071564/associations,open_targets_overall,0.4241750179160877,2026-07-12T20:10:12+00:00
97a1215e-baf7-595b-b34d-9d6df3d86d22,079e61f1-4104-59c4-9c16-c77fe87dfeae,d2eaf3a1-1fde-53d5-897e-2e75cfe42f0e,OpenTargets,https://platform.opentargets.org/target/ENSG00000187391/associations,open_targets_overall,0.4241018645230556,2026-07-12T20:10:12+00:00
5a7d9b22-78d6-5799-8f23-ca2095424419,bdbf1095-0cdc-5827-9694-2488d840a243,8b9dc001-8bf8-5144-852b-beadca9bb40a,OpenTargets,https://platform.opentargets.org/target/ENSG00000157404/associations,open_targets_overall,0.4241001379111839,2026-07-12T20:10:12+00:00
667afbca-7274-591c-b3d5-37de95560778,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,7af96faa-7b62-5beb-8dbb-76257898b7eb,OpenTargets,https://platform.opentargets.org/target/ENSG00000110799/associations,open_targets_overall,0.423966362659475,2026-07-12T20:10:12+00:00
36a961b4-8c49-5ab2-a36c-343421546e7c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,442d8ffc-c15a-549b-b53a-aca55df1f3ad,OpenTargets,https://platform.opentargets.org/target/ENSG00000018408/associations,open_targets_overall,0.4239538897535792,2026-07-12T20:10:12+00:00
edd6b9cb-6848-5f24-8912-2cebb2b171cf,37d4f6a9-1969-5cca-9056-df6b65a8dbec,30499830-8fc2-5ebb-8b39-2ac6749af560,OpenTargets,https://platform.opentargets.org/target/ENSG00000163638/associations,open_targets_overall,0.4239499537996097,2026-07-12T20:10:12+00:00
6fae0232-880a-574e-b3b6-d366669e301b,079e61f1-4104-59c4-9c16-c77fe87dfeae,3213ab47-c48a-5c31-904c-d98e0411321e,OpenTargets,https://platform.opentargets.org/target/ENSG00000134242/associations,open_targets_overall,0.42392586691052736,2026-07-12T20:10:12+00:00
bbec7b1a-c607-5030-8fd8-ec07ac076d7a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e51a737e-05ae-5d08-bf8e-ad35a89035d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000090060/associations,open_targets_overall,0.42388038811202905,2026-07-12T20:10:12+00:00
33f31f3f-24bd-5317-ac38-ae81ba304c22,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,3e0a68c5-0ae7-5f30-8bfb-d287f2fe76af,OpenTargets,https://platform.opentargets.org/target/ENSG00000186951/associations,open_targets_overall,0.423879342306733,2026-07-12T20:10:12+00:00
197f67b4-37af-54b4-9b40-13c0c95e0010,12b38af1-6f63-54a2-9d85-01b1c9811269,fbbf016b-35b2-530b-8def-e5ced7bbfe27,OpenTargets,https://platform.opentargets.org/target/ENSG00000152804/associations,open_targets_overall,0.4237912412391314,2026-07-12T20:10:12+00:00
0fadbd3a-64de-5f58-8326-afb1f1e8a991,ee8cd905-ac90-5695-8a6a-9795c61923e6,54419c47-3909-59e8-941e-a408ac762c3b,OpenTargets,https://platform.opentargets.org/target/ENSG00000143924/associations,open_targets_overall,0.4236715580899897,2026-07-12T20:10:12+00:00
3cfc147f-a8c8-57ce-a7b7-bb25859d505a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,1b0903ec-a969-5bd0-b19e-5ef88b9efce1,OpenTargets,https://platform.opentargets.org/target/ENSG00000115112/associations,open_targets_overall,0.4236649230410255,2026-07-12T20:10:12+00:00
ecc5cf75-066d-5617-ad61-11f0e32b9344,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c6c257eb-fd2e-554f-a021-f0537177c323,OpenTargets,https://platform.opentargets.org/target/ENSG00000118689/associations,open_targets_overall,0.42364779390898183,2026-07-12T20:10:12+00:00
04887402-102f-5e7b-953d-4212055cbc18,37d4f6a9-1969-5cca-9056-df6b65a8dbec,cc8086a7-74d3-5d69-bf6d-a36cc32f15f2,OpenTargets,https://platform.opentargets.org/target/ENSG00000172175/associations,open_targets_overall,0.42363969498532494,2026-07-12T20:10:12+00:00
b5cb71ce-d826-5302-b513-109fb892e20e,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,0f3dfe5b-c00c-5258-8fa4-56fac313590e,OpenTargets,https://platform.opentargets.org/target/ENSG00000155657/associations,open_targets_overall,0.42362730112100094,2026-07-12T20:10:12+00:00
3b573174-578a-505e-b805-fa23c4e01f2b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,fef4f276-d4a3-5b8f-a71b-ce2d93c60787,OpenTargets,https://platform.opentargets.org/target/ENSG00000122779/associations,open_targets_overall,0.42357576544493164,2026-07-12T20:10:12+00:00
4a6327bc-01d9-5df5-a7ab-900e749ecbed,bdbf1095-0cdc-5827-9694-2488d840a243,7e1ad2ad-e75f-57a3-afbb-1095260dcf13,OpenTargets,https://platform.opentargets.org/target/ENSG00000130177/associations,open_targets_overall,0.42356231675773925,2026-07-12T20:10:12+00:00
932e7423-212e-5056-b0b5-96c9157d13e6,079e61f1-4104-59c4-9c16-c77fe87dfeae,eedae3f2-5d33-5569-9fca-63041c0b007c,OpenTargets,https://platform.opentargets.org/target/ENSG00000119522/associations,open_targets_overall,0.4235596978766477,2026-07-12T20:10:12+00:00
6d9ad851-580f-586f-9881-b22e4bb44e78,ee8cd905-ac90-5695-8a6a-9795c61923e6,9726ac86-cd3f-517d-abe0-28d6a592180a,OpenTargets,https://platform.opentargets.org/target/ENSG00000095303/associations,open_targets_overall,0.4235363203351015,2026-07-12T20:10:12+00:00
f2c8be5c-954a-5ab8-82fc-1b0737db56aa,079e61f1-4104-59c4-9c16-c77fe87dfeae,d0984a8f-3507-571f-b8bd-7e29dd423530,OpenTargets,https://platform.opentargets.org/target/ENSG00000066382/associations,open_targets_overall,0.42352967113917095,2026-07-12T20:10:12+00:00
aa0dce9d-cf9f-54ce-8f9c-6507086dc7df,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c218b4d8-d3d1-5977-b5c0-d5c4857ff517,OpenTargets,https://platform.opentargets.org/target/ENSG00000123473/associations,open_targets_overall,0.42347601472380003,2026-07-12T20:10:12+00:00
22609644-9328-53e5-b031-c8e12a2f6678,ee8cd905-ac90-5695-8a6a-9795c61923e6,b8e5af76-5d13-5ab1-856c-b4c737f047f2,OpenTargets,https://platform.opentargets.org/target/ENSG00000108946/associations,open_targets_overall,0.4234352990862006,2026-07-12T20:10:12+00:00
75f4f447-0d2d-538d-82a0-99de788d5f22,ee8cd905-ac90-5695-8a6a-9795c61923e6,44784252-2523-5226-b250-e10bbf0f548d,OpenTargets,https://platform.opentargets.org/target/ENSG00000119888/associations,open_targets_overall,0.42342131594133353,2026-07-12T20:10:12+00:00
baeed842-9763-5d73-bae9-de73060df064,12b38af1-6f63-54a2-9d85-01b1c9811269,8da86f97-99b2-5f34-9f97-cde353d9c974,OpenTargets,https://platform.opentargets.org/target/ENSG00000057663/associations,open_targets_overall,0.423371044489823,2026-07-12T20:10:12+00:00
c353986a-6897-515c-a4ef-a4f2a686f956,12b38af1-6f63-54a2-9d85-01b1c9811269,12037b77-0bf0-54f9-b360-10f7a91e5dee,OpenTargets,https://platform.opentargets.org/target/ENSG00000186088/associations,open_targets_overall,0.42336822134961144,2026-07-12T20:10:12+00:00
2985d527-7d33-58f1-9ece-a77b52968cfb,bdbf1095-0cdc-5827-9694-2488d840a243,8b6ab027-6302-53d1-81a6-af23621c3651,OpenTargets,https://platform.opentargets.org/target/ENSG00000092978/associations,open_targets_overall,0.4233344058354565,2026-07-12T20:10:12+00:00
5ce87393-21f6-5fe6-83b5-4558c37ca5d9,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,ad12ba0f-fa2c-53f5-9360-0a5fbb141062,OpenTargets,https://platform.opentargets.org/target/ENSG00000105329/associations,open_targets_overall,0.4233252937054882,2026-07-12T20:10:12+00:00
4a330f6c-f6c8-5aef-b2f3-1c1660862e7c,d5128efd-aa44-55be-90c9-ba2b2e7895dd,62f8d24d-c808-5583-bf7e-e51235013758,OpenTargets,https://platform.opentargets.org/target/ENSG00000007171/associations,open_targets_overall,0.42323293147266405,2026-07-12T20:10:12+00:00
1f9f5123-2f26-5d0f-bbcd-7430f6719c15,37d4f6a9-1969-5cca-9056-df6b65a8dbec,57aba3dd-a318-5e12-922c-f44bcb50f833,OpenTargets,https://platform.opentargets.org/target/ENSG00000149177/associations,open_targets_overall,0.4231978467387561,2026-07-12T20:10:12+00:00
44933453-6995-5a56-bf95-c31cab7cfe37,37d4f6a9-1969-5cca-9056-df6b65a8dbec,06e76b39-d3a4-5446-8db5-e08dce6215dd,OpenTargets,https://platform.opentargets.org/target/ENSG00000168685/associations,open_targets_overall,0.42319363387945363,2026-07-12T20:10:12+00:00
885fdb0c-5a73-5f8f-ab9d-6bc5770830e3,12b38af1-6f63-54a2-9d85-01b1c9811269,764e5468-6b71-5f5e-9b2f-2d2388cfa4d4,OpenTargets,https://platform.opentargets.org/target/ENSG00000134824/associations,open_targets_overall,0.42311731525501345,2026-07-12T20:10:12+00:00
ad1d9271-9771-513e-8bfe-bff6a7e4062f,12b38af1-6f63-54a2-9d85-01b1c9811269,514ef321-2f89-5553-a08d-186b24aa82d6,OpenTargets,https://platform.opentargets.org/target/ENSG00000145868/associations,open_targets_overall,0.42305005667643175,2026-07-12T20:10:12+00:00
47502424-4510-5232-9ff3-6c919de8867b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c089a658-097b-52ce-91bd-b4f5f13cef5f,OpenTargets,https://platform.opentargets.org/target/ENSG00000178691/associations,open_targets_overall,0.42295412034836094,2026-07-12T20:10:12+00:00
17f9a6ac-617f-54a2-8d58-e9ebcd733787,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,81d23d53-7596-5b5a-8aa7-4dc5b65187ca,OpenTargets,https://platform.opentargets.org/target/ENSG00000108771/associations,open_targets_overall,0.422951318331852,2026-07-12T20:10:12+00:00
f53f6c4f-d486-5f2d-b800-dcae8c2bc76d,d5128efd-aa44-55be-90c9-ba2b2e7895dd,5a31780d-4c2c-5d64-b66e-98733915fa7d,OpenTargets,https://platform.opentargets.org/target/ENSG00000167207/associations,open_targets_overall,0.42294058914380167,2026-07-12T20:10:12+00:00
51b70488-7327-59fe-9089-98ce4f9a19e2,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1d89387b-49d8-5b9e-8750-353e19604224,OpenTargets,https://platform.opentargets.org/target/ENSG00000102034/associations,open_targets_overall,0.42290699935925574,2026-07-12T20:10:12+00:00
cb0c5962-c5da-59d3-ba2d-1e307cb1e496,ee8cd905-ac90-5695-8a6a-9795c61923e6,0bcb28f2-6c8c-51a7-85b5-dbe71fb83f58,OpenTargets,https://platform.opentargets.org/target/ENSG00000198727/associations,open_targets_overall,0.42289801271615,2026-07-12T20:10:12+00:00
d28570aa-816c-5430-ae9b-27641d4d051a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e6578503-e68a-5a89-aff3-8b73c153c5d4,OpenTargets,https://platform.opentargets.org/target/ENSG00000118260/associations,open_targets_overall,0.4228714838519929,2026-07-12T20:10:12+00:00
04774016-8b3c-538d-9d78-a9d85b8b4c58,37d4f6a9-1969-5cca-9056-df6b65a8dbec,05ce713e-c38b-50eb-b6d4-70e7e86aaa67,OpenTargets,https://platform.opentargets.org/target/ENSG00000153944/associations,open_targets_overall,0.42286134028564915,2026-07-12T20:10:12+00:00
524ff040-7c24-5852-8f07-9d85fb17217f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,374c278b-3d22-5013-a128-50cdefeeb8a3,OpenTargets,https://platform.opentargets.org/target/ENSG00000197646/associations,open_targets_overall,0.4228254366690255,2026-07-12T20:10:12+00:00
2cc199ef-4d66-508a-84bc-81639e3b589c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,41d06f72-e75c-5b64-ae55-4abfadfe666f,OpenTargets,https://platform.opentargets.org/target/ENSG00000136352/associations,open_targets_overall,0.4227733313134595,2026-07-12T20:10:12+00:00
e102978d-6056-5e3c-bf8b-888226c053e2,079e61f1-4104-59c4-9c16-c77fe87dfeae,6c9529e8-1d56-5f1b-9269-250cee4e331f,OpenTargets,https://platform.opentargets.org/target/ENSG00000130749/associations,open_targets_overall,0.42275989077122006,2026-07-12T20:10:12+00:00
986d0892-e81a-583c-b101-d26ffd853a19,ee8cd905-ac90-5695-8a6a-9795c61923e6,fbb2b4e5-63b2-5cdc-abe9-b7ceab0da132,OpenTargets,https://platform.opentargets.org/target/ENSG00000140992/associations,open_targets_overall,0.4227374541959749,2026-07-12T20:10:12+00:00
df67398d-3322-56a9-919a-22aa4a4e54ab,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,4d71b7ba-79f6-5cc8-81c5-8ee211902492,OpenTargets,https://platform.opentargets.org/target/ENSG00000154127/associations,open_targets_overall,0.4227324629235495,2026-07-12T20:10:12+00:00
046960fa-a836-5840-8a4c-3337778c4930,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c467aac5-150d-5d02-b6e8-e93d3a38edd6,OpenTargets,https://platform.opentargets.org/target/ENSG00000204209/associations,open_targets_overall,0.42270741554413593,2026-07-12T20:10:12+00:00
73c335cc-4863-5283-9354-27e859d9c519,ee8cd905-ac90-5695-8a6a-9795c61923e6,4e79c939-dfad-5789-b932-2c3bd6a29a42,OpenTargets,https://platform.opentargets.org/target/ENSG00000121989/associations,open_targets_overall,0.4226994894958297,2026-07-12T20:10:12+00:00
85c7c6dd-7017-5cc3-9a44-438f7855ddf1,d5128efd-aa44-55be-90c9-ba2b2e7895dd,d7c17d05-7923-5448-a83c-e994cd2fdd99,OpenTargets,https://platform.opentargets.org/target/ENSG00000178233/associations,open_targets_overall,0.4225268284919796,2026-07-12T20:10:12+00:00
92e0eb9b-b57f-597e-acd3-665529cfcfb7,079e61f1-4104-59c4-9c16-c77fe87dfeae,736208d3-2a8c-5613-ae94-037fd566dd9e,OpenTargets,https://platform.opentargets.org/target/ENSG00000061918/associations,open_targets_overall,0.4224972529681812,2026-07-12T20:10:12+00:00
26a6b2f7-6975-5266-8721-4d5ca539db0d,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a30e9378-8ef9-505e-b3ac-54acc57c5c36,OpenTargets,https://platform.opentargets.org/target/ENSG00000031823/associations,open_targets_overall,0.42248399493041483,2026-07-12T20:10:12+00:00
